Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
12/16/2020,United States,39,09/26/2020,Female,All Ages,28053,1831
12/16/2020,United States,39,09/26/2020,Female,Under 1 year,119,0
12/16/2020,United States,39,09/26/2020,Female,1-4 years,18,0
12/16/2020,United States,39,09/26/2020,Female,5-14 years,36,1
12/16/2020,United States,39,09/26/2020,Female,15-24 years,168,3
12/16/2020,United States,39,09/26/2020,Female,25-34 years,407,14
12/16/2020,United States,39,09/26/2020,Female,35-44 years,675,30
12/16/2020,United States,39,09/26/2020,Female,45-54 years,1231,68
12/16/2020,United States,39,09/26/2020,Female,55-64 years,3003,182
12/16/2020,United States,39,09/26/2020,Female,65-74 years,4957,377
12/16/2020,United States,39,09/26/2020,Female,75-84 years,6863,477
12/16/2020,United States,39,09/26/2020,Female,85 years and over,10576,679
12/16/2020,United States,40,10/03/2020,All Sex,All Ages,57480,3990
12/16/2020,United States,40,10/03/2020,All Sex,Under 1 year,318,0
12/16/2020,United States,40,10/03/2020,All Sex,1-4 years,50,0
12/16/2020,United States,40,10/03/2020,All Sex,5-14 years,117,1
12/16/2020,United States,40,10/03/2020,All Sex,15-24 years,702,4
12/16/2020,United States,40,10/03/2020,All Sex,25-34 years,1275,31
12/16/2020,United States,40,10/03/2020,All Sex,35-44 years,1866,72
12/16/2020,United States,40,10/03/2020,All Sex,45-54 years,3269,195
12/16/2020,United States,40,10/03/2020,All Sex,55-64 years,7504,448
12/16/2020,United States,40,10/03/2020,All Sex,65-74 years,11639,915
12/16/2020,United States,40,10/03/2020,All Sex,75-84 years,13876,1077
12/16/2020,United States,40,10/03/2020,All Sex,85 years and over,16864,1247
12/16/2020,United States,40,10/03/2020,Male,All Ages,29829,2167
12/16/2020,United States,40,10/03/2020,Male,Under 1 year,184,0
12/16/2020,United States,40,10/03/2020,Male,1-4 years,23,0
12/16/2020,United States,40,10/03/2020,Male,5-14 years,69,0
12/16/2020,United States,40,10/03/2020,Male,15-24 years,508,1
12/16/2020,United States,40,10/03/2020,Male,25-34 years,895,14
12/16/2020,United States,40,10/03/2020,Male,35-44 years,1221,38
12/16/2020,United States,40,10/03/2020,Male,45-54 years,2045,129
12/16/2020,United States,40,10/03/2020,Male,55-64 years,4535,295
12/16/2020,United States,40,10/03/2020,Male,65-74 years,6659,553
12/16/2020,United States,40,10/03/2020,Male,75-84 years,7141,593
12/16/2020,United States,40,10/03/2020,Male,85 years and over,6549,544
12/16/2020,United States,40,10/03/2020,Female,All Ages,27651,1823
12/16/2020,United States,40,10/03/2020,Female,Under 1 year,134,0
12/16/2020,United States,40,10/03/2020,Female,1-4 years,27,0
12/16/2020,United States,40,10/03/2020,Female,5-14 years,48,1
12/16/2020,United States,40,10/03/2020,Female,15-24 years,194,3
12/16/2020,United States,40,10/03/2020,Female,25-34 years,380,17
12/16/2020,United States,40,10/03/2020,Female,35-44 years,645,34
12/16/2020,United States,40,10/03/2020,Female,45-54 years,1224,66
12/16/2020,United States,40,10/03/2020,Female,55-64 years,2969,153
12/16/2020,United States,40,10/03/2020,Female,65-74 years,4980,362
12/16/2020,United States,40,10/03/2020,Female,75-84 years,6735,484
12/16/2020,United States,40,10/03/2020,Female,85 years and over,10315,703
12/16/2020,United States,41,10/10/2020,All Sex,All Ages,58983,4514
12/16/2020,United States,41,10/10/2020,All Sex,Under 1 year,332,1
12/16/2020,United States,41,10/10/2020,All Sex,1-4 years,63,0
12/16/2020,United States,41,10/10/2020,All Sex,5-14 years,92,0
12/16/2020,United States,41,10/10/2020,All Sex,15-24 years,673,6
12/16/2020,United States,41,10/10/2020,All Sex,25-34 years,1355,25
12/16/2020,United States,41,10/10/2020,All Sex,35-44 years,1910,69
12/16/2020,United States,41,10/10/2020,All Sex,45-54 years,3424,209
12/16/2020,United States,41,10/10/2020,All Sex,55-64 years,7709,534
12/16/2020,United States,41,10/10/2020,All Sex,65-74 years,11748,979
12/16/2020,United States,41,10/10/2020,All Sex,75-84 years,14305,1314
12/16/2020,United States,41,10/10/2020,All Sex,85 years and over,17372,1377
12/16/2020,United States,41,10/10/2020,Male,All Ages,30870,2457
12/16/2020,United States,41,10/10/2020,Male,Under 1 year,204,1
12/16/2020,United States,41,10/10/2020,Male,1-4 years,37,0
12/16/2020,United States,41,10/10/2020,Male,5-14 years,57,0
12/16/2020,United States,41,10/10/2020,Male,15-24 years,503,4
12/16/2020,United States,41,10/10/2020,Male,25-34 years,989,12
12/16/2020,United States,41,10/10/2020,Male,35-44 years,1260,37
12/16/2020,United States,41,10/10/2020,Male,45-54 years,2170,146
12/16/2020,United States,41,10/10/2020,Male,55-64 years,4690,315
12/16/2020,United States,41,10/10/2020,Male,65-74 years,6706,586
12/16/2020,United States,41,10/10/2020,Male,75-84 years,7405,746
12/16/2020,United States,41,10/10/2020,Male,85 years and over,6849,610
12/16/2020,United States,41,10/10/2020,Female,All Ages,28113,2057
12/16/2020,United States,41,10/10/2020,Female,Under 1 year,128,0
12/16/2020,United States,41,10/10/2020,Female,1-4 years,26,0
12/16/2020,United States,41,10/10/2020,Female,5-14 years,35,0
12/16/2020,United States,41,10/10/2020,Female,15-24 years,170,2
12/16/2020,United States,41,10/10/2020,Female,25-34 years,366,13
12/16/2020,United States,41,10/10/2020,Female,35-44 years,650,32
12/16/2020,United States,41,10/10/2020,Female,45-54 years,1254,63
12/16/2020,United States,41,10/10/2020,Female,55-64 years,3019,219
12/16/2020,United States,41,10/10/2020,Female,65-74 years,5042,393
12/16/2020,United States,41,10/10/2020,Female,75-84 years,6900,568
12/16/2020,United States,41,10/10/2020,Female,85 years and over,10523,767
12/16/2020,United States,42,10/17/2020,All Sex,All Ages,57395,4845
12/16/2020,United States,42,10/17/2020,All Sex,Under 1 year,295,0
12/16/2020,United States,42,10/17/2020,All Sex,1-4 years,66,0
12/16/2020,United States,42,10/17/2020,All Sex,5-14 years,89,0
12/16/2020,United States,42,10/17/2020,All Sex,15-24 years,638,4
12/16/2020,United States,42,10/17/2020,All Sex,25-34 years,1239,22
12/16/2020,United States,42,10/17/2020,All Sex,35-44 years,1792,70
12/16/2020,United States,42,10/17/2020,All Sex,45-54 years,3185,187
12/16/2020,United States,42,10/17/2020,All Sex,55-64 years,7414,545
12/16/2020,United States,42,10/17/2020,All Sex,65-74 years,11546,1056
12/16/2020,United States,42,10/17/2020,All Sex,75-84 years,14050,1382
12/16/2020,United States,42,10/17/2020,All Sex,85 years and over,17081,1579
12/16/2020,United States,42,10/17/2020,Male,All Ages,29872,2569
12/16/2020,United States,42,10/17/2020,Male,Under 1 year,139,0
12/16/2020,United States,42,10/17/2020,Male,1-4 years,36,0
12/16/2020,United States,42,10/17/2020,Male,5-14 years,57,0
12/16/2020,United States,42,10/17/2020,Male,15-24 years,465,2
12/16/2020,United States,42,10/17/2020,Male,25-34 years,866,10
12/16/2020,United States,42,10/17/2020,Male,35-44 years,1195,42
12/16/2020,United States,42,10/17/2020,Male,45-54 years,2018,132
12/16/2020,United States,42,10/17/2020,Male,55-64 years,4503,334
12/16/2020,United States,42,10/17/2020,Male,65-74 years,6621,615
12/16/2020,United States,42,10/17/2020,Male,75-84 years,7265,759
12/16/2020,United States,42,10/17/2020,Male,85 years and over,6707,675
12/16/2020,United States,42,10/17/2020,Female,All Ages,27523,2276
12/16/2020,United States,42,10/17/2020,Female,Under 1 year,156,0
12/16/2020,United States,42,10/17/2020,Female,1-4 years,30,0
12/16/2020,United States,42,10/17/2020,Female,5-14 years,32,0
12/16/2020,United States,42,10/17/2020,Female,15-24 years,173,2
12/16/2020,United States,42,10/17/2020,Female,25-34 years,373,12
12/16/2020,United States,42,10/17/2020,Female,35-44 years,597,28
12/16/2020,United States,42,10/17/2020,Female,45-54 years,1167,55
12/16/2020,United States,42,10/17/2020,Female,55-64 years,2911,211
12/16/2020,United States,42,10/17/2020,Female,65-74 years,4925,441
12/16/2020,United States,42,10/17/2020,Female,75-84 years,6785,623
12/16/2020,United States,42,10/17/2020,Female,85 years and over,10374,904
12/16/2020,United States,43,10/24/2020,All Sex,All Ages,58645,5556
12/16/2020,United States,43,10/24/2020,All Sex,Under 1 year,269,1
12/16/2020,United States,43,10/24/2020,All Sex,1-4 years,49,0
12/16/2020,United States,43,10/24/2020,All Sex,5-14 years,111,1
12/16/2020,United States,43,10/24/2020,All Sex,15-24 years,594,5
12/16/2020,United States,43,10/24/2020,All Sex,25-34 years,1228,29
12/16/2020,United States,43,10/24/2020,All Sex,35-44 years,1745,78
12/16/2020,United States,43,10/24/2020,All Sex,45-54 years,3139,223
12/16/2020,United States,43,10/24/2020,All Sex,55-64 years,7631,577
12/16/2020,United States,43,10/24/2020,All Sex,65-74 years,11528,1129
12/16/2020,United States,43,10/24/2020,All Sex,75-84 years,14472,1608
12/16/2020,United States,43,10/24/2020,All Sex,85 years and over,17879,1905
12/16/2020,United States,43,10/24/2020,Male,All Ages,30683,3031
12/16/2020,United States,43,10/24/2020,Male,Under 1 year,148,0
12/16/2020,United States,43,10/24/2020,Male,1-4 years,32,0
12/16/2020,United States,43,10/24/2020,Male,5-14 years,72,1
12/16/2020,United States,43,10/24/2020,Male,15-24 years,439,3
12/16/2020,United States,43,10/24/2020,Male,25-34 years,883,18
12/16/2020,United States,43,10/24/2020,Male,35-44 years,1125,42
12/16/2020,United States,43,10/24/2020,Male,45-54 years,1962,144
12/16/2020,United States,43,10/24/2020,Male,55-64 years,4706,362
12/16/2020,United States,43,10/24/2020,Male,65-74 years,6727,694
12/16/2020,United States,43,10/24/2020,Male,75-84 years,7557,911
12/16/2020,United States,43,10/24/2020,Male,85 years and over,7032,856
12/16/2020,United States,43,10/24/2020,Female,All Ages,27962,2525
12/16/2020,United States,43,10/24/2020,Female,Under 1 year,121,1
12/16/2020,United States,43,10/24/2020,Female,1-4 years,17,0
12/16/2020,United States,43,10/24/2020,Female,5-14 years,39,0
12/16/2020,United States,43,10/24/2020,Female,15-24 years,155,2
12/16/2020,United States,43,10/24/2020,Female,25-34 years,345,11
12/16/2020,United States,43,10/24/2020,Female,35-44 years,620,36
12/16/2020,United States,43,10/24/2020,Female,45-54 years,1177,79
12/16/2020,United States,43,10/24/2020,Female,55-64 years,2925,215
12/16/2020,United States,43,10/24/2020,Female,65-74 years,4801,435
12/16/2020,United States,43,10/24/2020,Female,75-84 years,6915,697
12/16/2020,United States,43,10/24/2020,Female,85 years and over,10847,1049
12/16/2020,United States,44,10/31/2020,All Sex,All Ages,59268,6399
12/16/2020,United States,44,10/31/2020,All Sex,Under 1 year,308,0
12/16/2020,United States,44,10/31/2020,All Sex,1-4 years,48,0
12/16/2020,United States,44,10/31/2020,All Sex,5-14 years,99,2
12/16/2020,United States,44,10/31/2020,All Sex,15-24 years,569,12
12/16/2020,United States,44,10/31/2020,All Sex,25-34 years,1278,32
12/16/2020,United States,44,10/31/2020,All Sex,35-44 years,1761,101
12/16/2020,United States,44,10/31/2020,All Sex,45-54 years,3180,244
12/16/2020,United States,44,10/31/2020,All Sex,55-64 years,7511,663
12/16/2020,United States,44,10/31/2020,All Sex,65-74 years,12002,1325
12/16/2020,United States,44,10/31/2020,All Sex,75-84 years,14534,1866
12/16/2020,United States,44,10/31/2020,All Sex,85 years and over,17978,2154
12/16/2020,United States,44,10/31/2020,Male,All Ages,30769,3453
12/16/2020,United States,44,10/31/2020,Male,Under 1 year,158,0
12/16/2020,United States,44,10/31/2020,Male,1-4 years,32,0
12/16/2020,United States,44,10/31/2020,Male,5-14 years,58,1
12/16/2020,United States,44,10/31/2020,Male,15-24 years,412,7
12/16/2020,United States,44,10/31/2020,Male,25-34 years,909,18
12/16/2020,United States,44,10/31/2020,Male,35-44 years,1122,64
12/16/2020,United States,44,10/31/2020,Male,45-54 years,1901,155
12/16/2020,United States,44,10/31/2020,Male,55-64 years,4632,431
12/16/2020,United States,44,10/31/2020,Male,65-74 years,6888,798
12/16/2020,United States,44,10/31/2020,Male,75-84 years,7613,1062
12/16/2020,United States,44,10/31/2020,Male,85 years and over,7044,917
12/16/2020,United States,44,10/31/2020,Female,All Ages,28499,2946
12/16/2020,United States,44,10/31/2020,Female,Under 1 year,150,0
12/16/2020,United States,44,10/31/2020,Female,1-4 years,16,0
12/16/2020,United States,44,10/31/2020,Female,5-14 years,41,1
12/16/2020,United States,44,10/31/2020,Female,15-24 years,157,5
12/16/2020,United States,44,10/31/2020,Female,25-34 years,369,14
12/16/2020,United States,44,10/31/2020,Female,35-44 years,639,37
12/16/2020,United States,44,10/31/2020,Female,45-54 years,1279,89
12/16/2020,United States,44,10/31/2020,Female,55-64 years,2879,232
12/16/2020,United States,44,10/31/2020,Female,65-74 years,5114,527
12/16/2020,United States,44,10/31/2020,Female,75-84 years,6921,804
12/16/2020,United States,44,10/31/2020,Female,85 years and over,10934,1237
12/16/2020,United States,45,11/07/2020,All Sex,All Ages,61900,7876
12/16/2020,United States,45,11/07/2020,All Sex,Under 1 year,306,1
12/16/2020,United States,45,11/07/2020,All Sex,1-4 years,50,0
12/16/2020,United States,45,11/07/2020,All Sex,5-14 years,96,1
12/16/2020,United States,45,11/07/2020,All Sex,15-24 years,620,8
12/16/2020,United States,45,11/07/2020,All Sex,25-34 years,1295,44
12/16/2020,United States,45,11/07/2020,All Sex,35-44 years,1853,100
12/16/2020,United States,45,11/07/2020,All Sex,45-54 years,3287,279
12/16/2020,United States,45,11/07/2020,All Sex,55-64 years,7660,756
12/16/2020,United States,45,11/07/2020,All Sex,65-74 years,12276,1646
12/16/2020,United States,45,11/07/2020,All Sex,75-84 years,15441,2362
12/16/2020,United States,45,11/07/2020,All Sex,85 years and over,19016,2679
12/16/2020,United States,45,11/07/2020,Male,All Ages,32346,4318
12/16/2020,United States,45,11/07/2020,Male,Under 1 year,164,1
12/16/2020,United States,45,11/07/2020,Male,1-4 years,35,0
12/16/2020,United States,45,11/07/2020,Male,5-14 years,62,1
12/16/2020,United States,45,11/07/2020,Male,15-24 years,451,6
12/16/2020,United States,45,11/07/2020,Male,25-34 years,945,26
12/16/2020,United States,45,11/07/2020,Male,35-44 years,1208,72
12/16/2020,United States,45,11/07/2020,Male,45-54 years,2006,175
12/16/2020,United States,45,11/07/2020,Male,55-64 years,4673,467
12/16/2020,United States,45,11/07/2020,Male,65-74 years,7081,1026
12/16/2020,United States,45,11/07/2020,Male,75-84 years,8065,1330
12/16/2020,United States,45,11/07/2020,Male,85 years and over,7656,1214
12/16/2020,United States,45,11/07/2020,Female,All Ages,29554,3558
12/16/2020,United States,45,11/07/2020,Female,Under 1 year,142,0
12/16/2020,United States,45,11/07/2020,Female,1-4 years,15,0
12/16/2020,United States,45,11/07/2020,Female,5-14 years,34,0
12/16/2020,United States,45,11/07/2020,Female,15-24 years,169,2
12/16/2020,United States,45,11/07/2020,Female,25-34 years,350,18
12/16/2020,United States,45,11/07/2020,Female,35-44 years,645,28
12/16/2020,United States,45,11/07/2020,Female,45-54 years,1281,104
12/16/2020,United States,45,11/07/2020,Female,55-64 years,2987,289
12/16/2020,United States,45,11/07/2020,Female,65-74 years,5195,620
12/16/2020,United States,45,11/07/2020,Female,75-84 years,7376,1032
12/16/2020,United States,45,11/07/2020,Female,85 years and over,11360,1465
12/16/2020,United States,46,11/14/2020,All Sex,All Ages,61899,9380
12/16/2020,United States,46,11/14/2020,All Sex,Under 1 year,267,0
12/16/2020,United States,46,11/14/2020,All Sex,1-4 years,53,0
12/16/2020,United States,46,11/14/2020,All Sex,5-14 years,101,1
12/16/2020,United States,46,11/14/2020,All Sex,15-24 years,604,7
12/16/2020,United States,46,11/14/2020,All Sex,25-34 years,1184,40
12/16/2020,United States,46,11/14/2020,All Sex,35-44 years,1684,103
12/16/2020,United States,46,11/14/2020,All Sex,45-54 years,3216,339
12/16/2020,United States,46,11/14/2020,All Sex,55-64 years,7659,941
12/16/2020,United States,46,11/14/2020,All Sex,65-74 years,12389,1882
12/16/2020,United States,46,11/14/2020,All Sex,75-84 years,15562,2830
12/16/2020,United States,46,11/14/2020,All Sex,85 years and over,19180,3237
12/16/2020,United States,46,11/14/2020,Male,All Ages,32477,5145
12/16/2020,United States,46,11/14/2020,Male,Under 1 year,150,0
12/16/2020,United States,46,11/14/2020,Male,1-4 years,29,0
12/16/2020,United States,46,11/14/2020,Male,5-14 years,62,1
12/16/2020,United States,46,11/14/2020,Male,15-24 years,440,5
12/16/2020,United States,46,11/14/2020,Male,25-34 years,846,22
12/16/2020,United States,46,11/14/2020,Male,35-44 years,1086,72
12/16/2020,United States,46,11/14/2020,Male,45-54 years,1962,213
12/16/2020,United States,46,11/14/2020,Male,55-64 years,4786,606
12/16/2020,United States,46,11/14/2020,Male,65-74 years,7343,1169
12/16/2020,United States,46,11/14/2020,Male,75-84 years,8132,1599
12/16/2020,United States,46,11/14/2020,Male,85 years and over,7641,1458
12/16/2020,United States,46,11/14/2020,Female,All Ages,29422,4235
12/16/2020,United States,46,11/14/2020,Female,Under 1 year,117,0
12/16/2020,United States,46,11/14/2020,Female,1-4 years,24,0
12/16/2020,United States,46,11/14/2020,Female,5-14 years,39,0
12/16/2020,United States,46,11/14/2020,Female,15-24 years,164,2
12/16/2020,United States,46,11/14/2020,Female,25-34 years,338,18
12/16/2020,United States,46,11/14/2020,Female,35-44 years,598,31
12/16/2020,United States,46,11/14/2020,Female,45-54 years,1254,126
12/16/2020,United States,46,11/14/2020,Female,55-64 years,2873,335
12/16/2020,United States,46,11/14/2020,Female,65-74 years,5046,713
12/16/2020,United States,46,11/14/2020,Female,75-84 years,7430,1231
12/16/2020,United States,46,11/14/2020,Female,85 years and over,11539,1779
12/16/2020,United States,47,11/21/2020,All Sex,All Ages,60930,10944
12/16/2020,United States,47,11/21/2020,All Sex,Under 1 year,235,0
12/16/2020,United States,47,11/21/2020,All Sex,1-4 years,41,1
12/16/2020,United States,47,11/21/2020,All Sex,5-14 years,80,1
12/16/2020,United States,47,11/21/2020,All Sex,15-24 years,506,10
12/16/2020,United States,47,11/21/2020,All Sex,25-34 years,1047,44
12/16/2020,United States,47,11/21/2020,All Sex,35-44 years,1667,120
12/16/2020,United States,47,11/21/2020,All Sex,45-54 years,2958,359
12/16/2020,United States,47,11/21/2020,All Sex,55-64 years,7295,1059
12/16/2020,United States,47,11/21/2020,All Sex,65-74 years,12221,2189
12/16/2020,United States,47,11/21/2020,All Sex,75-84 years,15516,3249
12/16/2020,United States,47,11/21/2020,All Sex,85 years and over,19364,3912
12/16/2020,United States,47,11/21/2020,Male,All Ages,31747,5965
12/16/2020,United States,47,11/21/2020,Male,Under 1 year,118,0
12/16/2020,United States,47,11/21/2020,Male,1-4 years,23,1
12/16/2020,United States,47,11/21/2020,Male,5-14 years,47,0
12/16/2020,United States,47,11/21/2020,Male,15-24 years,349,4
12/16/2020,United States,47,11/21/2020,Male,25-34 years,741,22
12/16/2020,United States,47,11/21/2020,Male,35-44 years,1113,82
12/16/2020,United States,47,11/21/2020,Male,45-54 years,1826,232
12/16/2020,United States,47,11/21/2020,Male,55-64 years,4442,656
12/16/2020,United States,47,11/21/2020,Male,65-74 years,7016,1338
12/16/2020,United States,47,11/21/2020,Male,75-84 years,8239,1888
12/16/2020,United States,47,11/21/2020,Male,85 years and over,7833,1742
12/16/2020,United States,47,11/21/2020,Female,All Ages,29183,4979
12/16/2020,United States,47,11/21/2020,Female,Under 1 year,117,0
12/16/2020,United States,47,11/21/2020,Female,1-4 years,18,0
12/16/2020,United States,47,11/21/2020,Female,5-14 years,33,1
12/16/2020,United States,47,11/21/2020,Female,15-24 years,157,6
12/16/2020,United States,47,11/21/2020,Female,25-34 years,306,22
12/16/2020,United States,47,11/21/2020,Female,35-44 years,554,38
12/16/2020,United States,47,11/21/2020,Female,45-54 years,1132,127
12/16/2020,United States,47,11/21/2020,Female,55-64 years,2853,403
12/16/2020,United States,47,11/21/2020,Female,65-74 years,5205,851
12/16/2020,United States,47,11/21/2020,Female,75-84 years,7277,1361
12/16/2020,United States,47,11/21/2020,Female,85 years and over,11531,2170
12/16/2020,United States,48,11/28/2020,All Sex,All Ages,55181,10260
12/16/2020,United States,48,11/28/2020,All Sex,Under 1 year,178,0
12/16/2020,United States,48,11/28/2020,All Sex,1-4 years,32,0
12/16/2020,United States,48,11/28/2020,All Sex,5-14 years,59,1
12/16/2020,United States,48,11/28/2020,All Sex,15-24 years,468,7
12/16/2020,United States,48,11/28/2020,All Sex,25-34 years,967,37
12/16/2020,United States,48,11/28/2020,All Sex,35-44 years,1433,117
12/16/2020,United States,48,11/28/2020,All Sex,45-54 years,2657,302
12/16/2020,United States,48,11/28/2020,All Sex,55-64 years,6380,955
12/16/2020,United States,48,11/28/2020,All Sex,65-74 years,10942,2054
12/16/2020,United States,48,11/28/2020,All Sex,75-84 years,13928,3027
12/16/2020,United States,48,11/28/2020,All Sex,85 years and over,18137,3760
12/16/2020,United States,48,11/28/2020,Male,All Ages,28872,5640
12/16/2020,United States,48,11/28/2020,Male,Under 1 year,89,0
12/16/2020,United States,48,11/28/2020,Male,1-4 years,16,0
12/16/2020,United States,48,11/28/2020,Male,5-14 years,34,0
12/16/2020,United States,48,11/28/2020,Male,15-24 years,349,2
12/16/2020,United States,48,11/28/2020,Male,25-34 years,688,28
12/16/2020,United States,48,11/28/2020,Male,35-44 years,937,72
12/16/2020,United States,48,11/28/2020,Male,45-54 years,1693,197
12/16/2020,United States,48,11/28/2020,Male,55-64 years,3902,594
12/16/2020,United States,48,11/28/2020,Male,65-74 years,6442,1277
12/16/2020,United States,48,11/28/2020,Male,75-84 years,7374,1778
12/16/2020,United States,48,11/28/2020,Male,85 years and over,7348,1692
12/16/2020,United States,48,11/28/2020,Female,All Ages,26309,4620
12/16/2020,United States,48,11/28/2020,Female,Under 1 year,89,0
12/16/2020,United States,48,11/28/2020,Female,1-4 years,16,0
12/16/2020,United States,48,11/28/2020,Female,5-14 years,25,1
12/16/2020,United States,48,11/28/2020,Female,15-24 years,119,5
12/16/2020,United States,48,11/28/2020,Female,25-34 years,279,9
12/16/2020,United States,48,11/28/2020,Female,35-44 years,496,45
12/16/2020,United States,48,11/28/2020,Female,45-54 years,964,105
12/16/2020,United States,48,11/28/2020,Female,55-64 years,2478,361
12/16/2020,United States,48,11/28/2020,Female,65-74 years,4500,777
12/16/2020,United States,48,11/28/2020,Female,75-84 years,6554,1249
12/16/2020,United States,48,11/28/2020,Female,85 years and over,10789,2068
12/16/2020,United States,49,12/05/2020,All Sex,All Ages,41678,6301
12/16/2020,United States,49,12/05/2020,All Sex,Under 1 year,93,0
12/16/2020,United States,49,12/05/2020,All Sex,1-4 years,23,1
12/16/2020,United States,49,12/05/2020,All Sex,5-14 years,40,1
12/16/2020,United States,49,12/05/2020,All Sex,15-24 years,301,4
12/16/2020,United States,49,12/05/2020,All Sex,25-34 years,670,20
12/16/2020,United States,49,12/05/2020,All Sex,35-44 years,980,50
12/16/2020,United States,49,12/05/2020,All Sex,45-54 years,1955,179
12/16/2020,United States,49,12/05/2020,All Sex,55-64 years,4678,501
12/16/2020,United States,49,12/05/2020,All Sex,65-74 years,8160,1326
12/16/2020,United States,49,12/05/2020,All Sex,75-84 years,10665,1902
12/16/2020,United States,49,12/05/2020,All Sex,85 years and over,14113,2317
12/16/2020,United States,49,12/05/2020,Male,All Ages,21439,3350
12/16/2020,United States,49,12/05/2020,Male,Under 1 year,51,0
12/16/2020,United States,49,12/05/2020,Male,1-4 years,15,1
12/16/2020,United States,49,12/05/2020,Male,5-14 years,27,0
12/16/2020,United States,49,12/05/2020,Male,15-24 years,225,2
12/16/2020,United States,49,12/05/2020,Male,25-34 years,462,13
12/16/2020,United States,49,12/05/2020,Male,35-44 years,631,27
12/16/2020,United States,49,12/05/2020,Male,45-54 years,1240,113
12/16/2020,United States,49,12/05/2020,Male,55-64 years,2838,312
12/16/2020,United States,49,12/05/2020,Male,65-74 years,4699,825
12/16/2020,United States,49,12/05/2020,Male,75-84 years,5566,1063
12/16/2020,United States,49,12/05/2020,Male,85 years and over,5685,994
12/16/2020,United States,49,12/05/2020,Female,All Ages,20239,2951
12/16/2020,United States,49,12/05/2020,Female,Under 1 year,42,0
12/16/2020,United States,49,12/05/2020,Female,1-4 years,8,0
12/16/2020,United States,49,12/05/2020,Female,5-14 years,13,1
12/16/2020,United States,49,12/05/2020,Female,15-24 years,76,2
12/16/2020,United States,49,12/05/2020,Female,25-34 years,208,7
12/16/2020,United States,49,12/05/2020,Female,35-44 years,349,23
12/16/2020,United States,49,12/05/2020,Female,45-54 years,715,66
12/16/2020,United States,49,12/05/2020,Female,55-64 years,1840,189
12/16/2020,United States,49,12/05/2020,Female,65-74 years,3461,501
12/16/2020,United States,49,12/05/2020,Female,75-84 years,5099,839
12/16/2020,United States,49,12/05/2020,Female,85 years and over,8428,1323
12/16/2020,United States,50,12/12/2020,All Sex,All Ages,17813,1524
12/16/2020,United States,50,12/12/2020,All Sex,Under 1 year,37,0
12/16/2020,United States,50,12/12/2020,All Sex,1-4 years,4,0
12/16/2020,United States,50,12/12/2020,All Sex,5-14 years,5,0
12/16/2020,United States,50,12/12/2020,All Sex,15-24 years,95,0
12/16/2020,United States,50,12/12/2020,All Sex,25-34 years,249,5
12/16/2020,United States,50,12/12/2020,All Sex,35-44 years,353,11
12/16/2020,United States,50,12/12/2020,All Sex,45-54 years,714,41
12/16/2020,United States,50,12/12/2020,All Sex,55-64 years,1859,109
12/16/2020,United States,50,12/12/2020,All Sex,65-74 years,3279,295
12/16/2020,United States,50,12/12/2020,All Sex,75-84 years,4718,484
12/16/2020,United States,50,12/12/2020,All Sex,85 years and over,6500,579
12/16/2020,United States,50,12/12/2020,Male,All Ages,8970,819
12/16/2020,United States,50,12/12/2020,Male,Under 1 year,16,0
12/16/2020,United States,50,12/12/2020,Male,1-4 years,3,0
12/16/2020,United States,50,12/12/2020,Male,5-14 years,4,0
12/16/2020,United States,50,12/12/2020,Male,15-24 years,71,0
12/16/2020,United States,50,12/12/2020,Male,25-34 years,167,3
12/16/2020,United States,50,12/12/2020,Male,35-44 years,225,10
12/16/2020,United States,50,12/12/2020,Male,45-54 years,428,26
12/16/2020,United States,50,12/12/2020,Male,55-64 years,1173,65
12/16/2020,United States,50,12/12/2020,Male,65-74 years,1868,169
12/16/2020,United States,50,12/12/2020,Male,75-84 years,2484,281
12/16/2020,United States,50,12/12/2020,Male,85 years and over,2531,265
12/16/2020,United States,50,12/12/2020,Female,All Ages,8843,705
12/16/2020,United States,50,12/12/2020,Female,Under 1 year,21,0
12/16/2020,United States,50,12/12/2020,Female,1-4 years,1,0
12/16/2020,United States,50,12/12/2020,Female,5-14 years,1,0
12/16/2020,United States,50,12/12/2020,Female,15-24 years,24,0
12/16/2020,United States,50,12/12/2020,Female,25-34 years,82,2
12/16/2020,United States,50,12/12/2020,Female,35-44 years,128,1
12/16/2020,United States,50,12/12/2020,Female,45-54 years,286,15
12/16/2020,United States,50,12/12/2020,Female,55-64 years,686,44
12/16/2020,United States,50,12/12/2020,Female,65-74 years,1411,126
12/16/2020,United States,50,12/12/2020,Female,75-84 years,2234,203
12/16/2020,United States,50,12/12/2020,Female,85 years and over,3969,314
