Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
12/23/2020,United States,39,09/26/2020,Female,All Ages,28228,1843
12/23/2020,United States,39,09/26/2020,Female,Under 1 year,121,0
12/23/2020,United States,39,09/26/2020,Female,1-4 years,18,0
12/23/2020,United States,39,09/26/2020,Female,5-14 years,36,1
12/23/2020,United States,39,09/26/2020,Female,15-24 years,169,3
12/23/2020,United States,39,09/26/2020,Female,25-34 years,410,14
12/23/2020,United States,39,09/26/2020,Female,35-44 years,681,30
12/23/2020,United States,39,09/26/2020,Female,45-54 years,1238,68
12/23/2020,United States,39,09/26/2020,Female,55-64 years,3019,182
12/23/2020,United States,39,09/26/2020,Female,65-74 years,4997,381
12/23/2020,United States,39,09/26/2020,Female,75-84 years,6908,480
12/23/2020,United States,39,09/26/2020,Female,85 years and over,10631,684
12/23/2020,United States,40,10/03/2020,All Sex,All Ages,57752,4008
12/23/2020,United States,40,10/03/2020,All Sex,Under 1 year,320,1
12/23/2020,United States,40,10/03/2020,All Sex,1-4 years,51,0
12/23/2020,United States,40,10/03/2020,All Sex,5-14 years,117,1
12/23/2020,United States,40,10/03/2020,All Sex,15-24 years,709,4
12/23/2020,United States,40,10/03/2020,All Sex,25-34 years,1289,32
12/23/2020,United States,40,10/03/2020,All Sex,35-44 years,1879,73
12/23/2020,United States,40,10/03/2020,All Sex,45-54 years,3293,196
12/23/2020,United States,40,10/03/2020,All Sex,55-64 years,7547,450
12/23/2020,United States,40,10/03/2020,All Sex,65-74 years,11693,920
12/23/2020,United States,40,10/03/2020,All Sex,75-84 years,13933,1081
12/23/2020,United States,40,10/03/2020,All Sex,85 years and over,16921,1250
12/23/2020,United States,40,10/03/2020,Male,All Ages,29985,2177
12/23/2020,United States,40,10/03/2020,Male,Under 1 year,184,1
12/23/2020,United States,40,10/03/2020,Male,1-4 years,23,0
12/23/2020,United States,40,10/03/2020,Male,5-14 years,69,0
12/23/2020,United States,40,10/03/2020,Male,15-24 years,516,1
12/23/2020,United States,40,10/03/2020,Male,25-34 years,904,15
12/23/2020,United States,40,10/03/2020,Male,35-44 years,1231,39
12/23/2020,United States,40,10/03/2020,Male,45-54 years,2061,130
12/23/2020,United States,40,10/03/2020,Male,55-64 years,4567,296
12/23/2020,United States,40,10/03/2020,Male,65-74 years,6691,557
12/23/2020,United States,40,10/03/2020,Male,75-84 years,7171,594
12/23/2020,United States,40,10/03/2020,Male,85 years and over,6568,544
12/23/2020,United States,40,10/03/2020,Female,All Ages,27767,1831
12/23/2020,United States,40,10/03/2020,Female,Under 1 year,136,0
12/23/2020,United States,40,10/03/2020,Female,1-4 years,28,0
12/23/2020,United States,40,10/03/2020,Female,5-14 years,48,1
12/23/2020,United States,40,10/03/2020,Female,15-24 years,193,3
12/23/2020,United States,40,10/03/2020,Female,25-34 years,385,17
12/23/2020,United States,40,10/03/2020,Female,35-44 years,648,34
12/23/2020,United States,40,10/03/2020,Female,45-54 years,1232,66
12/23/2020,United States,40,10/03/2020,Female,55-64 years,2980,154
12/23/2020,United States,40,10/03/2020,Female,65-74 years,5002,363
12/23/2020,United States,40,10/03/2020,Female,75-84 years,6762,487
12/23/2020,United States,40,10/03/2020,Female,85 years and over,10353,706
12/23/2020,United States,41,10/10/2020,All Sex,All Ages,59202,4535
12/23/2020,United States,41,10/10/2020,All Sex,Under 1 year,336,1
12/23/2020,United States,41,10/10/2020,All Sex,1-4 years,64,0
12/23/2020,United States,41,10/10/2020,All Sex,5-14 years,94,0
12/23/2020,United States,41,10/10/2020,All Sex,15-24 years,684,6
12/23/2020,United States,41,10/10/2020,All Sex,25-34 years,1367,25
12/23/2020,United States,41,10/10/2020,All Sex,35-44 years,1924,69
12/23/2020,United States,41,10/10/2020,All Sex,45-54 years,3444,209
12/23/2020,United States,41,10/10/2020,All Sex,55-64 years,7744,534
12/23/2020,United States,41,10/10/2020,All Sex,65-74 years,11788,986
12/23/2020,United States,41,10/10/2020,All Sex,75-84 years,14351,1321
12/23/2020,United States,41,10/10/2020,All Sex,85 years and over,17406,1384
12/23/2020,United States,41,10/10/2020,Male,All Ages,31004,2467
12/23/2020,United States,41,10/10/2020,Male,Under 1 year,208,1
12/23/2020,United States,41,10/10/2020,Male,1-4 years,38,0
12/23/2020,United States,41,10/10/2020,Male,5-14 years,59,0
12/23/2020,United States,41,10/10/2020,Male,15-24 years,511,4
12/23/2020,United States,41,10/10/2020,Male,25-34 years,999,12
12/23/2020,United States,41,10/10/2020,Male,35-44 years,1269,36
12/23/2020,United States,41,10/10/2020,Male,45-54 years,2185,146
12/23/2020,United States,41,10/10/2020,Male,55-64 years,4717,315
12/23/2020,United States,41,10/10/2020,Male,65-74 years,6728,590
12/23/2020,United States,41,10/10/2020,Male,75-84 years,7428,749
12/23/2020,United States,41,10/10/2020,Male,85 years and over,6862,614
12/23/2020,United States,41,10/10/2020,Female,All Ages,28198,2068
12/23/2020,United States,41,10/10/2020,Female,Under 1 year,128,0
12/23/2020,United States,41,10/10/2020,Female,1-4 years,26,0
12/23/2020,United States,41,10/10/2020,Female,5-14 years,35,0
12/23/2020,United States,41,10/10/2020,Female,15-24 years,173,2
12/23/2020,United States,41,10/10/2020,Female,25-34 years,368,13
12/23/2020,United States,41,10/10/2020,Female,35-44 years,655,33
12/23/2020,United States,41,10/10/2020,Female,45-54 years,1259,63
12/23/2020,United States,41,10/10/2020,Female,55-64 years,3027,219
12/23/2020,United States,41,10/10/2020,Female,65-74 years,5060,396
12/23/2020,United States,41,10/10/2020,Female,75-84 years,6923,572
12/23/2020,United States,41,10/10/2020,Female,85 years and over,10544,770
12/23/2020,United States,42,10/17/2020,All Sex,All Ages,57612,4867
12/23/2020,United States,42,10/17/2020,All Sex,Under 1 year,304,0
12/23/2020,United States,42,10/17/2020,All Sex,1-4 years,66,0
12/23/2020,United States,42,10/17/2020,All Sex,5-14 years,91,0
12/23/2020,United States,42,10/17/2020,All Sex,15-24 years,644,4
12/23/2020,United States,42,10/17/2020,All Sex,25-34 years,1255,22
12/23/2020,United States,42,10/17/2020,All Sex,35-44 years,1809,72
12/23/2020,United States,42,10/17/2020,All Sex,45-54 years,3205,191
12/23/2020,United States,42,10/17/2020,All Sex,55-64 years,7445,549
12/23/2020,United States,42,10/17/2020,All Sex,65-74 years,11585,1061
12/23/2020,United States,42,10/17/2020,All Sex,75-84 years,14081,1384
12/23/2020,United States,42,10/17/2020,All Sex,85 years and over,17127,1584
12/23/2020,United States,42,10/17/2020,Male,All Ages,29994,2582
12/23/2020,United States,42,10/17/2020,Male,Under 1 year,144,0
12/23/2020,United States,42,10/17/2020,Male,1-4 years,36,0
12/23/2020,United States,42,10/17/2020,Male,5-14 years,58,0
12/23/2020,United States,42,10/17/2020,Male,15-24 years,471,2
12/23/2020,United States,42,10/17/2020,Male,25-34 years,875,10
12/23/2020,United States,42,10/17/2020,Male,35-44 years,1209,44
12/23/2020,United States,42,10/17/2020,Male,45-54 years,2030,135
12/23/2020,United States,42,10/17/2020,Male,55-64 years,4526,337
12/23/2020,United States,42,10/17/2020,Male,65-74 years,6644,617
12/23/2020,United States,42,10/17/2020,Male,75-84 years,7283,761
12/23/2020,United States,42,10/17/2020,Male,85 years and over,6718,676
12/23/2020,United States,42,10/17/2020,Female,All Ages,27618,2285
12/23/2020,United States,42,10/17/2020,Female,Under 1 year,160,0
12/23/2020,United States,42,10/17/2020,Female,1-4 years,30,0
12/23/2020,United States,42,10/17/2020,Female,5-14 years,33,0
12/23/2020,United States,42,10/17/2020,Female,15-24 years,173,2
12/23/2020,United States,42,10/17/2020,Female,25-34 years,380,12
12/23/2020,United States,42,10/17/2020,Female,35-44 years,600,28
12/23/2020,United States,42,10/17/2020,Female,45-54 years,1175,56
12/23/2020,United States,42,10/17/2020,Female,55-64 years,2919,212
12/23/2020,United States,42,10/17/2020,Female,65-74 years,4941,444
12/23/2020,United States,42,10/17/2020,Female,75-84 years,6798,623
12/23/2020,United States,42,10/17/2020,Female,85 years and over,10409,908
12/23/2020,United States,43,10/24/2020,All Sex,All Ages,58929,5595
12/23/2020,United States,43,10/24/2020,All Sex,Under 1 year,273,1
12/23/2020,United States,43,10/24/2020,All Sex,1-4 years,49,0
12/23/2020,United States,43,10/24/2020,All Sex,5-14 years,111,1
12/23/2020,United States,43,10/24/2020,All Sex,15-24 years,602,5
12/23/2020,United States,43,10/24/2020,All Sex,25-34 years,1240,29
12/23/2020,United States,43,10/24/2020,All Sex,35-44 years,1762,79
12/23/2020,United States,43,10/24/2020,All Sex,45-54 years,3160,227
12/23/2020,United States,43,10/24/2020,All Sex,55-64 years,7683,583
12/23/2020,United States,43,10/24/2020,All Sex,65-74 years,11588,1142
12/23/2020,United States,43,10/24/2020,All Sex,75-84 years,14528,1616
12/23/2020,United States,43,10/24/2020,All Sex,85 years and over,17933,1912
12/23/2020,United States,43,10/24/2020,Male,All Ages,30848,3053
12/23/2020,United States,43,10/24/2020,Male,Under 1 year,151,0
12/23/2020,United States,43,10/24/2020,Male,1-4 years,32,0
12/23/2020,United States,43,10/24/2020,Male,5-14 years,72,1
12/23/2020,United States,43,10/24/2020,Male,15-24 years,443,3
12/23/2020,United States,43,10/24/2020,Male,25-34 years,892,18
12/23/2020,United States,43,10/24/2020,Male,35-44 years,1138,43
12/23/2020,United States,43,10/24/2020,Male,45-54 years,1980,148
12/23/2020,United States,43,10/24/2020,Male,55-64 years,4739,365
12/23/2020,United States,43,10/24/2020,Male,65-74 years,6766,702
12/23/2020,United States,43,10/24/2020,Male,75-84 years,7586,914
12/23/2020,United States,43,10/24/2020,Male,85 years and over,7049,859
12/23/2020,United States,43,10/24/2020,Female,All Ages,28081,2542
12/23/2020,United States,43,10/24/2020,Female,Under 1 year,122,1
12/23/2020,United States,43,10/24/2020,Female,1-4 years,17,0
12/23/2020,United States,43,10/24/2020,Female,5-14 years,39,0
12/23/2020,United States,43,10/24/2020,Female,15-24 years,159,2
12/23/2020,United States,43,10/24/2020,Female,25-34 years,348,11
12/23/2020,United States,43,10/24/2020,Female,35-44 years,624,36
12/23/2020,United States,43,10/24/2020,Female,45-54 years,1180,79
12/23/2020,United States,43,10/24/2020,Female,55-64 years,2944,218
12/23/2020,United States,43,10/24/2020,Female,65-74 years,4822,440
12/23/2020,United States,43,10/24/2020,Female,75-84 years,6942,702
12/23/2020,United States,43,10/24/2020,Female,85 years and over,10884,1053
12/23/2020,United States,44,10/31/2020,All Sex,All Ages,59753,6458
12/23/2020,United States,44,10/31/2020,All Sex,Under 1 year,318,0
12/23/2020,United States,44,10/31/2020,All Sex,1-4 years,48,0
12/23/2020,United States,44,10/31/2020,All Sex,5-14 years,103,3
12/23/2020,United States,44,10/31/2020,All Sex,15-24 years,583,12
12/23/2020,United States,44,10/31/2020,All Sex,25-34 years,1295,33
12/23/2020,United States,44,10/31/2020,All Sex,35-44 years,1791,103
12/23/2020,United States,44,10/31/2020,All Sex,45-54 years,3213,247
12/23/2020,United States,44,10/31/2020,All Sex,55-64 years,7593,668
12/23/2020,United States,44,10/31/2020,All Sex,65-74 years,12109,1343
12/23/2020,United States,44,10/31/2020,All Sex,75-84 years,14632,1881
12/23/2020,United States,44,10/31/2020,All Sex,85 years and over,18068,2168
12/23/2020,United States,44,10/31/2020,Male,All Ages,31074,3484
12/23/2020,United States,44,10/31/2020,Male,Under 1 year,164,0
12/23/2020,United States,44,10/31/2020,Male,1-4 years,32,0
12/23/2020,United States,44,10/31/2020,Male,5-14 years,61,2
12/23/2020,United States,44,10/31/2020,Male,15-24 years,421,7
12/23/2020,United States,44,10/31/2020,Male,25-34 years,923,19
12/23/2020,United States,44,10/31/2020,Male,35-44 years,1146,65
12/23/2020,United States,44,10/31/2020,Male,45-54 years,1923,156
12/23/2020,United States,44,10/31/2020,Male,55-64 years,4693,434
12/23/2020,United States,44,10/31/2020,Male,65-74 years,6962,810
12/23/2020,United States,44,10/31/2020,Male,75-84 years,7668,1070
12/23/2020,United States,44,10/31/2020,Male,85 years and over,7081,921
12/23/2020,United States,44,10/31/2020,Female,All Ages,28679,2974
12/23/2020,United States,44,10/31/2020,Female,Under 1 year,154,0
12/23/2020,United States,44,10/31/2020,Female,1-4 years,16,0
12/23/2020,United States,44,10/31/2020,Female,5-14 years,42,1
12/23/2020,United States,44,10/31/2020,Female,15-24 years,162,5
12/23/2020,United States,44,10/31/2020,Female,25-34 years,372,14
12/23/2020,United States,44,10/31/2020,Female,35-44 years,645,38
12/23/2020,United States,44,10/31/2020,Female,45-54 years,1290,91
12/23/2020,United States,44,10/31/2020,Female,55-64 years,2900,234
12/23/2020,United States,44,10/31/2020,Female,65-74 years,5147,533
12/23/2020,United States,44,10/31/2020,Female,75-84 years,6964,811
12/23/2020,United States,44,10/31/2020,Female,85 years and over,10987,1247
12/23/2020,United States,45,11/07/2020,All Sex,All Ages,62811,8019
12/23/2020,United States,45,11/07/2020,All Sex,Under 1 year,312,1
12/23/2020,United States,45,11/07/2020,All Sex,1-4 years,52,0
12/23/2020,United States,45,11/07/2020,All Sex,5-14 years,99,1
12/23/2020,United States,45,11/07/2020,All Sex,15-24 years,639,8
12/23/2020,United States,45,11/07/2020,All Sex,25-34 years,1325,44
12/23/2020,United States,45,11/07/2020,All Sex,35-44 years,1893,106
12/23/2020,United States,45,11/07/2020,All Sex,45-54 years,3368,290
12/23/2020,United States,45,11/07/2020,All Sex,55-64 years,7813,777
12/23/2020,United States,45,11/07/2020,All Sex,65-74 years,12462,1681
12/23/2020,United States,45,11/07/2020,All Sex,75-84 years,15621,2403
12/23/2020,United States,45,11/07/2020,All Sex,85 years and over,19227,2708
12/23/2020,United States,45,11/07/2020,Male,All Ages,32845,4407
12/23/2020,United States,45,11/07/2020,Male,Under 1 year,168,1
12/23/2020,United States,45,11/07/2020,Male,1-4 years,35,0
12/23/2020,United States,45,11/07/2020,Male,5-14 years,64,1
12/23/2020,United States,45,11/07/2020,Male,15-24 years,464,6
12/23/2020,United States,45,11/07/2020,Male,25-34 years,967,26
12/23/2020,United States,45,11/07/2020,Male,35-44 years,1233,77
12/23/2020,United States,45,11/07/2020,Male,45-54 years,2058,182
12/23/2020,United States,45,11/07/2020,Male,55-64 years,4771,482
12/23/2020,United States,45,11/07/2020,Male,65-74 years,7187,1047
12/23/2020,United States,45,11/07/2020,Male,75-84 years,8166,1357
12/23/2020,United States,45,11/07/2020,Male,85 years and over,7732,1228
12/23/2020,United States,45,11/07/2020,Female,All Ages,29966,3612
12/23/2020,United States,45,11/07/2020,Female,Under 1 year,144,0
12/23/2020,United States,45,11/07/2020,Female,1-4 years,17,0
12/23/2020,United States,45,11/07/2020,Female,5-14 years,35,0
12/23/2020,United States,45,11/07/2020,Female,15-24 years,175,2
12/23/2020,United States,45,11/07/2020,Female,25-34 years,358,18
12/23/2020,United States,45,11/07/2020,Female,35-44 years,660,29
12/23/2020,United States,45,11/07/2020,Female,45-54 years,1310,108
12/23/2020,United States,45,11/07/2020,Female,55-64 years,3042,295
12/23/2020,United States,45,11/07/2020,Female,65-74 years,5275,634
12/23/2020,United States,45,11/07/2020,Female,75-84 years,7455,1046
12/23/2020,United States,45,11/07/2020,Female,85 years and over,11495,1480
12/23/2020,United States,46,11/14/2020,All Sex,All Ages,63419,9694
12/23/2020,United States,46,11/14/2020,All Sex,Under 1 year,281,0
12/23/2020,United States,46,11/14/2020,All Sex,1-4 years,54,0
12/23/2020,United States,46,11/14/2020,All Sex,5-14 years,105,1
12/23/2020,United States,46,11/14/2020,All Sex,15-24 years,634,7
12/23/2020,United States,46,11/14/2020,All Sex,25-34 years,1244,44
12/23/2020,United States,46,11/14/2020,All Sex,35-44 years,1753,108
12/23/2020,United States,46,11/14/2020,All Sex,45-54 years,3324,356
12/23/2020,United States,46,11/14/2020,All Sex,55-64 years,7895,982
12/23/2020,United States,46,11/14/2020,All Sex,65-74 years,12703,1951
12/23/2020,United States,46,11/14/2020,All Sex,75-84 years,15902,2916
12/23/2020,United States,46,11/14/2020,All Sex,85 years and over,19524,3329
12/23/2020,United States,46,11/14/2020,Male,All Ages,33324,5333
12/23/2020,United States,46,11/14/2020,Male,Under 1 year,156,0
12/23/2020,United States,46,11/14/2020,Male,1-4 years,29,0
12/23/2020,United States,46,11/14/2020,Male,5-14 years,66,1
12/23/2020,United States,46,11/14/2020,Male,15-24 years,465,5
12/23/2020,United States,46,11/14/2020,Male,25-34 years,888,24
12/23/2020,United States,46,11/14/2020,Male,35-44 years,1136,77
12/23/2020,United States,46,11/14/2020,Male,45-54 years,2035,223
12/23/2020,United States,46,11/14/2020,Male,55-64 years,4923,631
12/23/2020,United States,46,11/14/2020,Male,65-74 years,7522,1207
12/23/2020,United States,46,11/14/2020,Male,75-84 years,8326,1660
12/23/2020,United States,46,11/14/2020,Male,85 years and over,7778,1505
12/23/2020,United States,46,11/14/2020,Female,All Ages,30095,4361
12/23/2020,United States,46,11/14/2020,Female,Under 1 year,125,0
12/23/2020,United States,46,11/14/2020,Female,1-4 years,25,0
12/23/2020,United States,46,11/14/2020,Female,5-14 years,39,0
12/23/2020,United States,46,11/14/2020,Female,15-24 years,169,2
12/23/2020,United States,46,11/14/2020,Female,25-34 years,356,20
12/23/2020,United States,46,11/14/2020,Female,35-44 years,617,31
12/23/2020,United States,46,11/14/2020,Female,45-54 years,1289,133
12/23/2020,United States,46,11/14/2020,Female,55-64 years,2972,351
12/23/2020,United States,46,11/14/2020,Female,65-74 years,5181,744
12/23/2020,United States,46,11/14/2020,Female,75-84 years,7576,1256
12/23/2020,United States,46,11/14/2020,Female,85 years and over,11746,1824
12/23/2020,United States,47,11/21/2020,All Sex,All Ages,64060,11826
12/23/2020,United States,47,11/21/2020,All Sex,Under 1 year,255,0
12/23/2020,United States,47,11/21/2020,All Sex,1-4 years,42,1
12/23/2020,United States,47,11/21/2020,All Sex,5-14 years,88,2
12/23/2020,United States,47,11/21/2020,All Sex,15-24 years,547,11
12/23/2020,United States,47,11/21/2020,All Sex,25-34 years,1140,54
12/23/2020,United States,47,11/21/2020,All Sex,35-44 years,1772,131
12/23/2020,United States,47,11/21/2020,All Sex,45-54 years,3120,397
12/23/2020,United States,47,11/21/2020,All Sex,55-64 years,7762,1179
12/23/2020,United States,47,11/21/2020,All Sex,65-74 years,12896,2391
12/23/2020,United States,47,11/21/2020,All Sex,75-84 years,16243,3484
12/23/2020,United States,47,11/21/2020,All Sex,85 years and over,20195,4176
12/23/2020,United States,47,11/21/2020,Male,All Ages,33447,6451
12/23/2020,United States,47,11/21/2020,Male,Under 1 year,130,0
12/23/2020,United States,47,11/21/2020,Male,1-4 years,24,1
12/23/2020,United States,47,11/21/2020,Male,5-14 years,51,1
12/23/2020,United States,47,11/21/2020,Male,15-24 years,380,5
12/23/2020,United States,47,11/21/2020,Male,25-34 years,802,26
12/23/2020,United States,47,11/21/2020,Male,35-44 years,1174,87
12/23/2020,United States,47,11/21/2020,Male,45-54 years,1926,261
12/23/2020,United States,47,11/21/2020,Male,55-64 years,4732,724
12/23/2020,United States,47,11/21/2020,Male,65-74 years,7423,1460
12/23/2020,United States,47,11/21/2020,Male,75-84 years,8633,2029
12/23/2020,United States,47,11/21/2020,Male,85 years and over,8172,1857
12/23/2020,United States,47,11/21/2020,Female,All Ages,30613,5375
12/23/2020,United States,47,11/21/2020,Female,Under 1 year,125,0
12/23/2020,United States,47,11/21/2020,Female,1-4 years,18,0
12/23/2020,United States,47,11/21/2020,Female,5-14 years,37,1
12/23/2020,United States,47,11/21/2020,Female,15-24 years,167,6
12/23/2020,United States,47,11/21/2020,Female,25-34 years,338,28
12/23/2020,United States,47,11/21/2020,Female,35-44 years,598,44
12/23/2020,United States,47,11/21/2020,Female,45-54 years,1194,136
12/23/2020,United States,47,11/21/2020,Female,55-64 years,3030,455
12/23/2020,United States,47,11/21/2020,Female,65-74 years,5473,931
12/23/2020,United States,47,11/21/2020,Female,75-84 years,7610,1455
12/23/2020,United States,47,11/21/2020,Female,85 years and over,12023,2319
12/23/2020,United States,48,11/28/2020,All Sex,All Ages,62162,12609
12/23/2020,United States,48,11/28/2020,All Sex,Under 1 year,216,0
12/23/2020,United States,48,11/28/2020,All Sex,1-4 years,37,0
12/23/2020,United States,48,11/28/2020,All Sex,5-14 years,80,2
12/23/2020,United States,48,11/28/2020,All Sex,15-24 years,535,10
12/23/2020,United States,48,11/28/2020,All Sex,25-34 years,1118,47
12/23/2020,United States,48,11/28/2020,All Sex,35-44 years,1643,148
12/23/2020,United States,48,11/28/2020,All Sex,45-54 years,3022,389
12/23/2020,United States,48,11/28/2020,All Sex,55-64 years,7344,1227
12/23/2020,United States,48,11/28/2020,All Sex,65-74 years,12448,2575
12/23/2020,United States,48,11/28/2020,All Sex,75-84 years,15652,3723
12/23/2020,United States,48,11/28/2020,All Sex,85 years and over,20067,4488
12/23/2020,United States,48,11/28/2020,Male,All Ages,32658,6941
12/23/2020,United States,48,11/28/2020,Male,Under 1 year,108,0
12/23/2020,United States,48,11/28/2020,Male,1-4 years,20,0
12/23/2020,United States,48,11/28/2020,Male,5-14 years,46,1
12/23/2020,United States,48,11/28/2020,Male,15-24 years,398,3
12/23/2020,United States,48,11/28/2020,Male,25-34 years,787,34
12/23/2020,United States,48,11/28/2020,Male,35-44 years,1077,92
12/23/2020,United States,48,11/28/2020,Male,45-54 years,1909,252
12/23/2020,United States,48,11/28/2020,Male,55-64 years,4485,752
12/23/2020,United States,48,11/28/2020,Male,65-74 years,7338,1601
12/23/2020,United States,48,11/28/2020,Male,75-84 years,8330,2188
12/23/2020,United States,48,11/28/2020,Male,85 years and over,8160,2018
12/23/2020,United States,48,11/28/2020,Female,All Ages,29504,5668
12/23/2020,United States,48,11/28/2020,Female,Under 1 year,108,0
12/23/2020,United States,48,11/28/2020,Female,1-4 years,17,0
12/23/2020,United States,48,11/28/2020,Female,5-14 years,34,1
12/23/2020,United States,48,11/28/2020,Female,15-24 years,137,7
12/23/2020,United States,48,11/28/2020,Female,25-34 years,331,13
12/23/2020,United States,48,11/28/2020,Female,35-44 years,566,56
12/23/2020,United States,48,11/28/2020,Female,45-54 years,1113,137
12/23/2020,United States,48,11/28/2020,Female,55-64 years,2859,475
12/23/2020,United States,48,11/28/2020,Female,65-74 years,5110,974
12/23/2020,United States,48,11/28/2020,Female,75-84 years,7322,1535
12/23/2020,United States,48,11/28/2020,Female,85 years and over,11907,2470
12/23/2020,United States,49,12/05/2020,All Sex,All Ages,57911,12030
12/23/2020,United States,49,12/05/2020,All Sex,Under 1 year,157,0
12/23/2020,United States,49,12/05/2020,All Sex,1-4 years,38,1
12/23/2020,United States,49,12/05/2020,All Sex,5-14 years,69,1
12/23/2020,United States,49,12/05/2020,All Sex,15-24 years,458,7
12/23/2020,United States,49,12/05/2020,All Sex,25-34 years,940,40
12/23/2020,United States,49,12/05/2020,All Sex,35-44 years,1394,118
12/23/2020,United States,49,12/05/2020,All Sex,45-54 years,2736,381
12/23/2020,United States,49,12/05/2020,All Sex,55-64 years,6710,1054
12/23/2020,United States,49,12/05/2020,All Sex,65-74 years,11548,2487
12/23/2020,United States,49,12/05/2020,All Sex,75-84 years,14837,3609
12/23/2020,United States,49,12/05/2020,All Sex,85 years and over,19024,4332
12/23/2020,United States,49,12/05/2020,Male,All Ages,30167,6461
12/23/2020,United States,49,12/05/2020,Male,Under 1 year,88,0
12/23/2020,United States,49,12/05/2020,Male,1-4 years,22,1
12/23/2020,United States,49,12/05/2020,Male,5-14 years,45,0
12/23/2020,United States,49,12/05/2020,Male,15-24 years,335,4
12/23/2020,United States,49,12/05/2020,Male,25-34 years,638,22
12/23/2020,United States,49,12/05/2020,Male,35-44 years,886,70
12/23/2020,United States,49,12/05/2020,Male,45-54 years,1717,251
12/23/2020,United States,49,12/05/2020,Male,55-64 years,4130,670
12/23/2020,United States,49,12/05/2020,Male,65-74 years,6706,1529
12/23/2020,United States,49,12/05/2020,Male,75-84 years,7853,2056
12/23/2020,United States,49,12/05/2020,Male,85 years and over,7747,1858
12/23/2020,United States,49,12/05/2020,Female,All Ages,27744,5569
12/23/2020,United States,49,12/05/2020,Female,Under 1 year,69,0
12/23/2020,United States,49,12/05/2020,Female,1-4 years,16,0
12/23/2020,United States,49,12/05/2020,Female,5-14 years,24,1
12/23/2020,United States,49,12/05/2020,Female,15-24 years,123,3
12/23/2020,United States,49,12/05/2020,Female,25-34 years,302,18
12/23/2020,United States,49,12/05/2020,Female,35-44 years,508,48
12/23/2020,United States,49,12/05/2020,Female,45-54 years,1019,130
12/23/2020,United States,49,12/05/2020,Female,55-64 years,2580,384
12/23/2020,United States,49,12/05/2020,Female,65-74 years,4842,958
12/23/2020,United States,49,12/05/2020,Female,75-84 years,6984,1553
12/23/2020,United States,49,12/05/2020,Female,85 years and over,11277,2474
12/23/2020,United States,50,12/12/2020,All Sex,All Ages,41852,5982
12/23/2020,United States,50,12/12/2020,All Sex,Under 1 year,118,0
12/23/2020,United States,50,12/12/2020,All Sex,1-4 years,19,0
12/23/2020,United States,50,12/12/2020,All Sex,5-14 years,32,0
12/23/2020,United States,50,12/12/2020,All Sex,15-24 years,281,2
12/23/2020,United States,50,12/12/2020,All Sex,25-34 years,692,18
12/23/2020,United States,50,12/12/2020,All Sex,35-44 years,972,57
12/23/2020,United States,50,12/12/2020,All Sex,45-54 years,1880,162
12/23/2020,United States,50,12/12/2020,All Sex,55-64 years,4760,506
12/23/2020,United States,50,12/12/2020,All Sex,65-74 years,7950,1140
12/23/2020,United States,50,12/12/2020,All Sex,75-84 years,10820,1783
12/23/2020,United States,50,12/12/2020,All Sex,85 years and over,14328,2314
12/23/2020,United States,50,12/12/2020,Male,All Ages,21506,3190
12/23/2020,United States,50,12/12/2020,Male,Under 1 year,59,0
12/23/2020,United States,50,12/12/2020,Male,1-4 years,11,0
12/23/2020,United States,50,12/12/2020,Male,5-14 years,23,0
12/23/2020,United States,50,12/12/2020,Male,15-24 years,219,1
12/23/2020,United States,50,12/12/2020,Male,25-34 years,488,13
12/23/2020,United States,50,12/12/2020,Male,35-44 years,649,42
12/23/2020,United States,50,12/12/2020,Male,45-54 years,1140,108
12/23/2020,United States,50,12/12/2020,Male,55-64 years,2910,306
12/23/2020,United States,50,12/12/2020,Male,65-74 years,4608,713
12/23/2020,United States,50,12/12/2020,Male,75-84 years,5723,1008
12/23/2020,United States,50,12/12/2020,Male,85 years and over,5676,999
12/23/2020,United States,50,12/12/2020,Female,All Ages,20346,2792
12/23/2020,United States,50,12/12/2020,Female,Under 1 year,59,0
12/23/2020,United States,50,12/12/2020,Female,1-4 years,8,0
12/23/2020,United States,50,12/12/2020,Female,5-14 years,9,0
12/23/2020,United States,50,12/12/2020,Female,15-24 years,62,1
12/23/2020,United States,50,12/12/2020,Female,25-34 years,204,5
12/23/2020,United States,50,12/12/2020,Female,35-44 years,323,15
12/23/2020,United States,50,12/12/2020,Female,45-54 years,740,54
12/23/2020,United States,50,12/12/2020,Female,55-64 years,1850,200
12/23/2020,United States,50,12/12/2020,Female,65-74 years,3342,427
12/23/2020,United States,50,12/12/2020,Female,75-84 years,5097,775
12/23/2020,United States,50,12/12/2020,Female,85 years and over,8652,1315
12/23/2020,United States,51,12/19/2020,All Sex,All Ages,17812,1524
12/23/2020,United States,51,12/19/2020,All Sex,Under 1 year,45,0
12/23/2020,United States,51,12/19/2020,All Sex,1-4 years,7,0
12/23/2020,United States,51,12/19/2020,All Sex,5-14 years,8,0
12/23/2020,United States,51,12/19/2020,All Sex,15-24 years,105,0
12/23/2020,United States,51,12/19/2020,All Sex,25-34 years,240,10
12/23/2020,United States,51,12/19/2020,All Sex,35-44 years,379,22
12/23/2020,United States,51,12/19/2020,All Sex,45-54 years,756,46
