Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
04/14/2021,United States,34,08/22/2020,Female,15-24 Years,217,8
04/14/2021,United States,34,08/22/2020,Female,25-34 Years,426,22
04/14/2021,United States,34,08/22/2020,Female,35-44 Years,671,45
04/14/2021,United States,34,08/22/2020,Female,45-54 Years,1400,142
04/14/2021,United States,34,08/22/2020,Female,55-64 Years,3218,359
04/14/2021,United States,34,08/22/2020,Female,65-74 Years,5326,595
04/14/2021,United States,34,08/22/2020,Female,75-84 Years,7290,786
04/14/2021,United States,34,08/22/2020,Female,85 Years and Over,10933,987
04/14/2021,United States,35,08/29/2020,All Sex,All Ages,61051,5711
04/14/2021,United States,35,08/29/2020,All Sex,Under 1 year,361,0
04/14/2021,United States,35,08/29/2020,All Sex,1-4 Years,59,0
04/14/2021,United States,35,08/29/2020,All Sex,5-14 Years,105,1
04/14/2021,United States,35,08/29/2020,All Sex,15-24 Years,753,12
04/14/2021,United States,35,08/29/2020,All Sex,25-34 Years,1493,38
04/14/2021,United States,35,08/29/2020,All Sex,35-44 Years,2082,104
04/14/2021,United States,35,08/29/2020,All Sex,45-54 Years,3621,287
04/14/2021,United States,35,08/29/2020,All Sex,55-64 Years,8177,790
04/14/2021,United States,35,08/29/2020,All Sex,65-74 Years,12162,1337
04/14/2021,United States,35,08/29/2020,All Sex,75-84 Years,14608,1521
04/14/2021,United States,35,08/29/2020,All Sex,85 Years and Over,17630,1621
04/14/2021,United States,35,08/29/2020,Male,All Ages,31879,3062
04/14/2021,United States,35,08/29/2020,Male,Under 1 year,183,0
04/14/2021,United States,35,08/29/2020,Male,1-4 Years,30,0
04/14/2021,United States,35,08/29/2020,Male,5-14 Years,57,1
04/14/2021,United States,35,08/29/2020,Male,15-24 Years,558,8
04/14/2021,United States,35,08/29/2020,Male,25-34 Years,1074,24
04/14/2021,United States,35,08/29/2020,Male,35-44 Years,1389,72
04/14/2021,United States,35,08/29/2020,Male,45-54 Years,2238,185
04/14/2021,United States,35,08/29/2020,Male,55-64 Years,4989,489
04/14/2021,United States,35,08/29/2020,Male,65-74 Years,6971,792
04/14/2021,United States,35,08/29/2020,Male,75-84 Years,7536,825
04/14/2021,United States,35,08/29/2020,Male,85 Years and Over,6854,666
04/14/2021,United States,35,08/29/2020,Female,All Ages,29172,2649
04/14/2021,United States,35,08/29/2020,Female,Under 1 year,178,0
04/14/2021,United States,35,08/29/2020,Female,1-4 Years,29,0
04/14/2021,United States,35,08/29/2020,Female,5-14 Years,48,0
04/14/2021,United States,35,08/29/2020,Female,15-24 Years,195,4
04/14/2021,United States,35,08/29/2020,Female,25-34 Years,419,14
04/14/2021,United States,35,08/29/2020,Female,35-44 Years,693,32
04/14/2021,United States,35,08/29/2020,Female,45-54 Years,1383,102
04/14/2021,United States,35,08/29/2020,Female,55-64 Years,3188,301
04/14/2021,United States,35,08/29/2020,Female,65-74 Years,5191,545
04/14/2021,United States,35,08/29/2020,Female,75-84 Years,7072,696
04/14/2021,United States,35,08/29/2020,Female,85 Years and Over,10776,955
04/14/2021,United States,36,09/05/2020,All Sex,All Ages,60198,4993
04/14/2021,United States,36,09/05/2020,All Sex,Under 1 year,363,0
04/14/2021,United States,36,09/05/2020,All Sex,1-4 Years,66,0
04/14/2021,United States,36,09/05/2020,All Sex,5-14 Years,103,1
04/14/2021,United States,36,09/05/2020,All Sex,15-24 Years,732,11
04/14/2021,United States,36,09/05/2020,All Sex,25-34 Years,1464,35
04/14/2021,United States,36,09/05/2020,All Sex,35-44 Years,2140,98
04/14/2021,United States,36,09/05/2020,All Sex,45-54 Years,3677,253
04/14/2021,United States,36,09/05/2020,All Sex,55-64 Years,8045,666
04/14/2021,United States,36,09/05/2020,All Sex,65-74 Years,12097,1109
04/14/2021,United States,36,09/05/2020,All Sex,75-84 Years,14350,1423
04/14/2021,United States,36,09/05/2020,All Sex,85 Years and Over,17161,1397
04/14/2021,United States,36,09/05/2020,Male,All Ages,31548,2651
04/14/2021,United States,36,09/05/2020,Male,Under 1 year,195,0
04/14/2021,United States,36,09/05/2020,Male,1-4 Years,37,0
04/14/2021,United States,36,09/05/2020,Male,5-14 Years,60,0
04/14/2021,United States,36,09/05/2020,Male,15-24 Years,550,4
04/14/2021,United States,36,09/05/2020,Male,25-34 Years,1072,25
04/14/2021,United States,36,09/05/2020,Male,35-44 Years,1379,56
04/14/2021,United States,36,09/05/2020,Male,45-54 Years,2356,167
04/14/2021,United States,36,09/05/2020,Male,55-64 Years,4920,388
04/14/2021,United States,36,09/05/2020,Male,65-74 Years,6962,663
04/14/2021,United States,36,09/05/2020,Male,75-84 Years,7425,791
04/14/2021,United States,36,09/05/2020,Male,85 Years and Over,6592,557
04/14/2021,United States,36,09/05/2020,Female,All Ages,28650,2342
04/14/2021,United States,36,09/05/2020,Female,Under 1 year,168,0
04/14/2021,United States,36,09/05/2020,Female,1-4 Years,29,0
04/14/2021,United States,36,09/05/2020,Female,5-14 Years,43,1
04/14/2021,United States,36,09/05/2020,Female,15-24 Years,182,7
04/14/2021,United States,36,09/05/2020,Female,25-34 Years,392,10
04/14/2021,United States,36,09/05/2020,Female,35-44 Years,761,42
04/14/2021,United States,36,09/05/2020,Female,45-54 Years,1321,86
04/14/2021,United States,36,09/05/2020,Female,55-64 Years,3125,278
04/14/2021,United States,36,09/05/2020,Female,65-74 Years,5135,446
04/14/2021,United States,36,09/05/2020,Female,75-84 Years,6925,632
04/14/2021,United States,36,09/05/2020,Female,85 Years and Over,10569,840
04/14/2021,United States,37,09/12/2020,All Sex,All Ages,59598,4605
04/14/2021,United States,37,09/12/2020,All Sex,Under 1 year,390,4
04/14/2021,United States,37,09/12/2020,All Sex,1-4 Years,65,0
04/14/2021,United States,37,09/12/2020,All Sex,5-14 Years,112,1
04/14/2021,United States,37,09/12/2020,All Sex,15-24 Years,767,13
04/14/2021,United States,37,09/12/2020,All Sex,25-34 Years,1420,41
04/14/2021,United States,37,09/12/2020,All Sex,35-44 Years,2018,106
04/14/2021,United States,37,09/12/2020,All Sex,45-54 Years,3521,258
04/14/2021,United States,37,09/12/2020,All Sex,55-64 Years,8140,639
04/14/2021,United States,37,09/12/2020,All Sex,65-74 Years,11862,1062
04/14/2021,United States,37,09/12/2020,All Sex,75-84 Years,14192,1232
04/14/2021,United States,37,09/12/2020,All Sex,85 Years and Over,17111,1249
04/14/2021,United States,37,09/12/2020,Male,All Ages,31395,2498
04/14/2021,United States,37,09/12/2020,Male,Under 1 year,225,2
04/14/2021,United States,37,09/12/2020,Male,1-4 Years,41,0
04/14/2021,United States,37,09/12/2020,Male,5-14 Years,72,1
04/14/2021,United States,37,09/12/2020,Male,15-24 Years,583,9
04/14/2021,United States,37,09/12/2020,Male,25-34 Years,1012,27
04/14/2021,United States,37,09/12/2020,Male,35-44 Years,1319,66
04/14/2021,United States,37,09/12/2020,Male,45-54 Years,2243,160
04/14/2021,United States,37,09/12/2020,Male,55-64 Years,5039,419
04/14/2021,United States,37,09/12/2020,Male,65-74 Years,6907,624
04/14/2021,United States,37,09/12/2020,Male,75-84 Years,7401,673
04/14/2021,United States,37,09/12/2020,Male,85 Years and Over,6553,517
04/14/2021,United States,37,09/12/2020,Female,All Ages,28203,2107
04/14/2021,United States,37,09/12/2020,Female,Under 1 year,165,2
04/14/2021,United States,37,09/12/2020,Female,1-4 Years,24,0
04/14/2021,United States,37,09/12/2020,Female,5-14 Years,40,0
04/14/2021,United States,37,09/12/2020,Female,15-24 Years,184,4
04/14/2021,United States,37,09/12/2020,Female,25-34 Years,408,14
04/14/2021,United States,37,09/12/2020,Female,35-44 Years,699,40
04/14/2021,United States,37,09/12/2020,Female,45-54 Years,1278,98
04/14/2021,United States,37,09/12/2020,Female,55-64 Years,3101,220
04/14/2021,United States,37,09/12/2020,Female,65-74 Years,4955,438
04/14/2021,United States,37,09/12/2020,Female,75-84 Years,6791,559
04/14/2021,United States,37,09/12/2020,Female,85 Years and Over,10558,732
04/14/2021,United States,38,09/19/2020,All Sex,All Ages,59666,4245
04/14/2021,United States,38,09/19/2020,All Sex,Under 1 year,375,0
04/14/2021,United States,38,09/19/2020,All Sex,1-4 Years,63,0
04/14/2021,United States,38,09/19/2020,All Sex,5-14 Years,106,1
04/14/2021,United States,38,09/19/2020,All Sex,15-24 Years,748,8
04/14/2021,United States,38,09/19/2020,All Sex,25-34 Years,1434,33
04/14/2021,United States,38,09/19/2020,All Sex,35-44 Years,1902,72
04/14/2021,United States,38,09/19/2020,All Sex,45-54 Years,3456,199
04/14/2021,United States,38,09/19/2020,All Sex,55-64 Years,7914,537
04/14/2021,United States,38,09/19/2020,All Sex,65-74 Years,12109,980
04/14/2021,United States,38,09/19/2020,All Sex,75-84 Years,14311,1163
04/14/2021,United States,38,09/19/2020,All Sex,85 Years and Over,17248,1252
04/14/2021,United States,38,09/19/2020,Male,All Ages,31308,2270
04/14/2021,United States,38,09/19/2020,Male,Under 1 year,202,0
04/14/2021,United States,38,09/19/2020,Male,1-4 Years,41,0
04/14/2021,United States,38,09/19/2020,Male,5-14 Years,68,0
04/14/2021,United States,38,09/19/2020,Male,15-24 Years,561,6
04/14/2021,United States,38,09/19/2020,Male,25-34 Years,1010,19
04/14/2021,United States,38,09/19/2020,Male,35-44 Years,1253,48
04/14/2021,United States,38,09/19/2020,Male,45-54 Years,2141,122
04/14/2021,United States,38,09/19/2020,Male,55-64 Years,4859,339
04/14/2021,United States,38,09/19/2020,Male,65-74 Years,6995,582
04/14/2021,United States,38,09/19/2020,Male,75-84 Years,7451,649
04/14/2021,United States,38,09/19/2020,Male,85 Years and Over,6727,505
04/14/2021,United States,38,09/19/2020,Female,All Ages,28358,1975
04/14/2021,United States,38,09/19/2020,Female,Under 1 year,173,0
04/14/2021,United States,38,09/19/2020,Female,1-4 Years,22,0
04/14/2021,United States,38,09/19/2020,Female,5-14 Years,38,1
04/14/2021,United States,38,09/19/2020,Female,15-24 Years,187,2
04/14/2021,United States,38,09/19/2020,Female,25-34 Years,424,14
04/14/2021,United States,38,09/19/2020,Female,35-44 Years,649,24
04/14/2021,United States,38,09/19/2020,Female,45-54 Years,1315,77
04/14/2021,United States,38,09/19/2020,Female,55-64 Years,3055,198
04/14/2021,United States,38,09/19/2020,Female,65-74 Years,5114,398
04/14/2021,United States,38,09/19/2020,Female,75-84 Years,6860,514
04/14/2021,United States,38,09/19/2020,Female,85 Years and Over,10521,747
04/14/2021,United States,39,09/26/2020,All Sex,All Ages,60546,4273
04/14/2021,United States,39,09/26/2020,All Sex,Under 1 year,352,1
04/14/2021,United States,39,09/26/2020,All Sex,1-4 Years,55,0
04/14/2021,United States,39,09/26/2020,All Sex,5-14 Years,105,1
04/14/2021,United States,39,09/26/2020,All Sex,15-24 Years,698,5
04/14/2021,United States,39,09/26/2020,All Sex,25-34 Years,1409,31
04/14/2021,United States,39,09/26/2020,All Sex,35-44 Years,2004,85
04/14/2021,United States,39,09/26/2020,All Sex,45-54 Years,3488,221
04/14/2021,United States,39,09/26/2020,All Sex,55-64 Years,7920,530
04/14/2021,United States,39,09/26/2020,All Sex,65-74 Years,12105,963
04/14/2021,United States,39,09/26/2020,All Sex,75-84 Years,14519,1168
04/14/2021,United States,39,09/26/2020,All Sex,85 Years and Over,17891,1268
04/14/2021,United States,39,09/26/2020,Male,All Ages,31583,2347
04/14/2021,United States,39,09/26/2020,Male,Under 1 year,219,1
04/14/2021,United States,39,09/26/2020,Male,1-4 Years,36,0
04/14/2021,United States,39,09/26/2020,Male,5-14 Years,67,0
04/14/2021,United States,39,09/26/2020,Male,15-24 Years,518,2
04/14/2021,United States,39,09/26/2020,Male,25-34 Years,977,17
04/14/2021,United States,39,09/26/2020,Male,35-44 Years,1291,55
04/14/2021,United States,39,09/26/2020,Male,45-54 Years,2205,152
04/14/2021,United States,39,09/26/2020,Male,55-64 Years,4795,338
04/14/2021,United States,39,09/26/2020,Male,65-74 Years,6987,563
04/14/2021,United States,39,09/26/2020,Male,75-84 Years,7446,668
04/14/2021,United States,39,09/26/2020,Male,85 Years and Over,7042,551
04/14/2021,United States,39,09/26/2020,Female,All Ages,28963,1926
04/14/2021,United States,39,09/26/2020,Female,Under 1 year,133,0
04/14/2021,United States,39,09/26/2020,Female,1-4 Years,19,0
04/14/2021,United States,39,09/26/2020,Female,5-14 Years,38,1
04/14/2021,United States,39,09/26/2020,Female,15-24 Years,180,3
04/14/2021,United States,39,09/26/2020,Female,25-34 Years,432,14
04/14/2021,United States,39,09/26/2020,Female,35-44 Years,713,30
04/14/2021,United States,39,09/26/2020,Female,45-54 Years,1283,69
04/14/2021,United States,39,09/26/2020,Female,55-64 Years,3125,192
04/14/2021,United States,39,09/26/2020,Female,65-74 Years,5118,400
04/14/2021,United States,39,09/26/2020,Female,75-84 Years,7073,500
04/14/2021,United States,39,09/26/2020,Female,85 Years and Over,10849,717
04/14/2021,United States,40,10/03/2020,All Sex,All Ages,59653,4210
04/14/2021,United States,40,10/03/2020,All Sex,Under 1 year,356,1
04/14/2021,United States,40,10/03/2020,All Sex,1-4 Years,58,0
04/14/2021,United States,40,10/03/2020,All Sex,5-14 Years,123,1
04/14/2021,United States,40,10/03/2020,All Sex,15-24 Years,746,6
04/14/2021,United States,40,10/03/2020,All Sex,25-34 Years,1368,33
04/14/2021,United States,40,10/03/2020,All Sex,35-44 Years,1965,75
04/14/2021,United States,40,10/03/2020,All Sex,45-54 Years,3427,204
04/14/2021,United States,40,10/03/2020,All Sex,55-64 Years,7819,476
04/14/2021,United States,40,10/03/2020,All Sex,65-74 Years,12093,970
04/14/2021,United States,40,10/03/2020,All Sex,75-84 Years,14356,1146
04/14/2021,United States,40,10/03/2020,All Sex,85 Years and Over,17342,1298
04/14/2021,United States,40,10/03/2020,Male,All Ages,31028,2285
04/14/2021,United States,40,10/03/2020,Male,Under 1 year,206,1
04/14/2021,United States,40,10/03/2020,Male,1-4 Years,29,0
04/14/2021,United States,40,10/03/2020,Male,5-14 Years,73,0
04/14/2021,United States,40,10/03/2020,Male,15-24 Years,543,3
04/14/2021,United States,40,10/03/2020,Male,25-34 Years,960,15
04/14/2021,United States,40,10/03/2020,Male,35-44 Years,1292,39
04/14/2021,United States,40,10/03/2020,Male,45-54 Years,2147,135
04/14/2021,United States,40,10/03/2020,Male,55-64 Years,4735,318
04/14/2021,United States,40,10/03/2020,Male,65-74 Years,6924,589
04/14/2021,United States,40,10/03/2020,Male,75-84 Years,7390,627
04/14/2021,United States,40,10/03/2020,Male,85 Years and Over,6729,558
04/14/2021,United States,40,10/03/2020,Female,All Ages,28625,1925
04/14/2021,United States,40,10/03/2020,Female,Under 1 year,150,0
04/14/2021,United States,40,10/03/2020,Female,1-4 Years,29,0
04/14/2021,United States,40,10/03/2020,Female,5-14 Years,50,1
04/14/2021,United States,40,10/03/2020,Female,15-24 Years,203,3
04/14/2021,United States,40,10/03/2020,Female,25-34 Years,408,18
04/14/2021,United States,40,10/03/2020,Female,35-44 Years,673,36
04/14/2021,United States,40,10/03/2020,Female,45-54 Years,1280,69
04/14/2021,United States,40,10/03/2020,Female,55-64 Years,3084,158
04/14/2021,United States,40,10/03/2020,Female,65-74 Years,5169,381
04/14/2021,United States,40,10/03/2020,Female,75-84 Years,6966,519
04/14/2021,United States,40,10/03/2020,Female,85 Years and Over,10613,740
04/14/2021,United States,41,10/10/2020,All Sex,All Ages,61505,4771
04/14/2021,United States,41,10/10/2020,All Sex,Under 1 year,369,1
04/14/2021,United States,41,10/10/2020,All Sex,1-4 Years,72,0
04/14/2021,United States,41,10/10/2020,All Sex,5-14 Years,103,1
04/14/2021,United States,41,10/10/2020,All Sex,15-24 Years,727,8
04/14/2021,United States,41,10/10/2020,All Sex,25-34 Years,1455,29
04/14/2021,United States,41,10/10/2020,All Sex,35-44 Years,2039,77
04/14/2021,United States,41,10/10/2020,All Sex,45-54 Years,3624,218
04/14/2021,United States,41,10/10/2020,All Sex,55-64 Years,8104,569
04/14/2021,United States,41,10/10/2020,All Sex,65-74 Years,12244,1040
04/14/2021,United States,41,10/10/2020,All Sex,75-84 Years,14823,1385
04/14/2021,United States,41,10/10/2020,All Sex,85 Years and Over,17945,1443
04/14/2021,United States,41,10/10/2020,Male,All Ages,32287,2591
04/14/2021,United States,41,10/10/2020,Male,Under 1 year,221,1
04/14/2021,United States,41,10/10/2020,Male,1-4 Years,43,0
04/14/2021,United States,41,10/10/2020,Male,5-14 Years,63,0
04/14/2021,United States,41,10/10/2020,Male,15-24 Years,548,4
04/14/2021,United States,41,10/10/2020,Male,25-34 Years,1069,16
04/14/2021,United States,41,10/10/2020,Male,35-44 Years,1344,41
04/14/2021,United States,41,10/10/2020,Male,45-54 Years,2302,153
04/14/2021,United States,41,10/10/2020,Male,55-64 Years,4942,337
04/14/2021,United States,41,10/10/2020,Male,65-74 Years,7019,621
04/14/2021,United States,41,10/10/2020,Male,75-84 Years,7683,782
04/14/2021,United States,41,10/10/2020,Male,85 Years and Over,7053,636
04/14/2021,United States,41,10/10/2020,Female,All Ages,29218,2180
04/14/2021,United States,41,10/10/2020,Female,Under 1 year,148,0
04/14/2021,United States,41,10/10/2020,Female,1-4 Years,29,0
04/14/2021,United States,41,10/10/2020,Female,5-14 Years,40,1
04/14/2021,United States,41,10/10/2020,Female,15-24 Years,179,4
04/14/2021,United States,41,10/10/2020,Female,25-34 Years,386,13
04/14/2021,United States,41,10/10/2020,Female,35-44 Years,695,36
04/14/2021,United States,41,10/10/2020,Female,45-54 Years,1322,65
04/14/2021,United States,41,10/10/2020,Female,55-64 Years,3162,232
04/14/2021,United States,41,10/10/2020,Female,65-74 Years,5225,419
04/14/2021,United States,41,10/10/2020,Female,75-84 Years,7140,603
04/14/2021,United States,41,10/10/2020,Female,85 Years and Over,10892,807
04/14/2021,United States,42,10/17/2020,All Sex,All Ages,60158,5122
04/14/2021,United States,42,10/17/2020,All Sex,Under 1 year,352,0
04/14/2021,United States,42,10/17/2020,All Sex,1-4 Years,74,0
04/14/2021,United States,42,10/17/2020,All Sex,5-14 Years,96,0
04/14/2021,United States,42,10/17/2020,All Sex,15-24 Years,703,4
04/14/2021,United States,42,10/17/2020,All Sex,25-34 Years,1355,30
04/14/2021,United States,42,10/17/2020,All Sex,35-44 Years,1921,75
04/14/2021,United States,42,10/17/2020,All Sex,45-54 Years,3401,200
04/14/2021,United States,42,10/17/2020,All Sex,55-64 Years,7799,573
04/14/2021,United States,42,10/17/2020,All Sex,65-74 Years,12119,1116
04/14/2021,United States,42,10/17/2020,All Sex,75-84 Years,14647,1453
04/14/2021,United States,42,10/17/2020,All Sex,85 Years and Over,17691,1671
04/14/2021,United States,42,10/17/2020,Male,All Ages,31349,2714
04/14/2021,United States,42,10/17/2020,Male,Under 1 year,173,0
04/14/2021,United States,42,10/17/2020,Male,1-4 Years,40,0
04/14/2021,United States,42,10/17/2020,Male,5-14 Years,61,0
04/14/2021,United States,42,10/17/2020,Male,15-24 Years,518,2
04/14/2021,United States,42,10/17/2020,Male,25-34 Years,945,17
04/14/2021,United States,42,10/17/2020,Male,35-44 Years,1280,47
04/14/2021,United States,42,10/17/2020,Male,45-54 Years,2152,140
04/14/2021,United States,42,10/17/2020,Male,55-64 Years,4756,353
04/14/2021,United States,42,10/17/2020,Male,65-74 Years,6948,647
04/14/2021,United States,42,10/17/2020,Male,75-84 Years,7557,799
04/14/2021,United States,42,10/17/2020,Male,85 Years and Over,6919,709
04/14/2021,United States,42,10/17/2020,Female,All Ages,28809,2408
04/14/2021,United States,42,10/17/2020,Female,Under 1 year,179,0
04/14/2021,United States,42,10/17/2020,Female,1-4 Years,34,0
04/14/2021,United States,42,10/17/2020,Female,5-14 Years,35,0
04/14/2021,United States,42,10/17/2020,Female,15-24 Years,185,2
04/14/2021,United States,42,10/17/2020,Female,25-34 Years,410,13
04/14/2021,United States,42,10/17/2020,Female,35-44 Years,641,28
04/14/2021,United States,42,10/17/2020,Female,45-54 Years,1249,60
04/14/2021,United States,42,10/17/2020,Female,55-64 Years,3043,220
04/14/2021,United States,42,10/17/2020,Female,65-74 Years,5171,469
04/14/2021,United States,42,10/17/2020,Female,75-84 Years,7090,654
04/14/2021,United States,42,10/17/2020,Female,85 Years and Over,10772,962
04/14/2021,United States,43,10/24/2020,All Sex,All Ages,61679,5915
04/14/2021,United States,43,10/24/2020,All Sex,Under 1 year,309,2
04/14/2021,United States,43,10/24/2020,All Sex,1-4 Years,53,0
04/14/2021,United States,43,10/24/2020,All Sex,5-14 Years,118,1
04/14/2021,United States,43,10/24/2020,All Sex,15-24 Years,647,6
04/14/2021,United States,43,10/24/2020,All Sex,25-34 Years,1332,31
04/14/2021,United States,43,10/24/2020,All Sex,35-44 Years,1906,88
04/14/2021,United States,43,10/24/2020,All Sex,45-54 Years,3367,243
04/14/2021,United States,43,10/24/2020,All Sex,55-64 Years,8133,632
04/14/2021,United States,43,10/24/2020,All Sex,65-74 Years,12163,1227
04/14/2021,United States,43,10/24/2020,All Sex,75-84 Years,15121,1688
04/14/2021,United States,43,10/24/2020,All Sex,85 Years and Over,18530,1997
04/14/2021,United States,43,10/24/2020,Male,All Ages,32346,3223
04/14/2021,United States,43,10/24/2020,Male,Under 1 year,173,1
04/14/2021,United States,43,10/24/2020,Male,1-4 Years,34,0
04/14/2021,United States,43,10/24/2020,Male,5-14 Years,77,1
04/14/2021,United States,43,10/24/2020,Male,15-24 Years,476,4
04/14/2021,United States,43,10/24/2020,Male,25-34 Years,961,18
04/14/2021,United States,43,10/24/2020,Male,35-44 Years,1235,52
04/14/2021,United States,43,10/24/2020,Male,45-54 Years,2114,156
04/14/2021,United States,43,10/24/2020,Male,55-64 Years,5017,395
04/14/2021,United States,43,10/24/2020,Male,65-74 Years,7115,752
04/14/2021,United States,43,10/24/2020,Male,75-84 Years,7873,951
04/14/2021,United States,43,10/24/2020,Male,85 Years and Over,7271,893
04/14/2021,United States,43,10/24/2020,Female,All Ages,29333,2692
04/14/2021,United States,43,10/24/2020,Female,Under 1 year,136,1
04/14/2021,United States,43,10/24/2020,Female,1-4 Years,19,0
04/14/2021,United States,43,10/24/2020,Female,5-14 Years,41,0
04/14/2021,United States,43,10/24/2020,Female,15-24 Years,171,2
04/14/2021,United States,43,10/24/2020,Female,25-34 Years,371,13
04/14/2021,United States,43,10/24/2020,Female,35-44 Years,671,36
04/14/2021,United States,43,10/24/2020,Female,45-54 Years,1253,87
04/14/2021,United States,43,10/24/2020,Female,55-64 Years,3116,237
04/14/2021,United States,43,10/24/2020,Female,65-74 Years,5048,475
04/14/2021,United States,43,10/24/2020,Female,75-84 Years,7248,737
04/14/2021,United States,43,10/24/2020,Female,85 Years and Over,11259,1104
04/14/2021,United States,44,10/31/2020,All Sex,All Ages,62924,6929
04/14/2021,United States,44,10/31/2020,All Sex,Under 1 year,370,1
04/14/2021,United States,44,10/31/2020,All Sex,1-4 Years,56,0
04/14/2021,United States,44,10/31/2020,All Sex,5-14 Years,115,3
04/14/2021,United States,44,10/31/2020,All Sex,15-24 Years,642,12
04/14/2021,United States,44,10/31/2020,All Sex,25-34 Years,1427,40
04/14/2021,United States,44,10/31/2020,All Sex,35-44 Years,1934,113
04/14/2021,United States,44,10/31/2020,All Sex,45-54 Years,3429,274
04/14/2021,United States,44,10/31/2020,All Sex,55-64 Years,8096,734
04/14/2021,United States,44,10/31/2020,All Sex,65-74 Years,12799,1458
04/14/2021,United States,44,10/31/2020,All Sex,75-84 Years,15347,2011
04/14/2021,United States,44,10/31/2020,All Sex,85 Years and Over,18709,2283
04/14/2021,United States,44,10/31/2020,Male,All Ages,32833,3759
04/14/2021,United States,44,10/31/2020,Male,Under 1 year,200,1
04/14/2021,United States,44,10/31/2020,Male,1-4 Years,34,0
04/14/2021,United States,44,10/31/2020,Male,5-14 Years,68,2
04/14/2021,United States,44,10/31/2020,Male,15-24 Years,460,7
04/14/2021,United States,44,10/31/2020,Male,25-34 Years,1014,25
04/14/2021,United States,44,10/31/2020,Male,35-44 Years,1245,73
04/14/2021,United States,44,10/31/2020,Male,45-54 Years,2046,176
04/14/2021,United States,44,10/31/2020,Male,55-64 Years,5003,485
04/14/2021,United States,44,10/31/2020,Male,65-74 Years,7383,879
04/14/2021,United States,44,10/31/2020,Male,75-84 Years,8050,1147
04/14/2021,United States,44,10/31/2020,Male,85 Years and Over,7330,964
04/14/2021,United States,44,10/31/2020,Female,All Ages,30091,3170
04/14/2021,United States,44,10/31/2020,Female,Under 1 year,170,0
04/14/2021,United States,44,10/31/2020,Female,1-4 Years,22,0
04/14/2021,United States,44,10/31/2020,Female,5-14 Years,47,1
04/14/2021,United States,44,10/31/2020,Female,15-24 Years,182,5
04/14/2021,United States,44,10/31/2020,Female,25-34 Years,413,15
04/14/2021,United States,44,10/31/2020,Female,35-44 Years,689,40
04/14/2021,United States,44,10/31/2020,Female,45-54 Years,1383,98
04/14/2021,United States,44,10/31/2020,Female,55-64 Years,3093,249
04/14/2021,United States,44,10/31/2020,Female,65-74 Years,5416,579
04/14/2021,United States,44,10/31/2020,Female,75-84 Years,7297,864
04/14/2021,United States,44,10/31/2020,Female,85 Years and Over,11379,1319
04/14/2021,United States,45,11/07/2020,All Sex,All Ages,67244,8685
04/14/2021,United States,45,11/07/2020,All Sex,Under 1 year,376,2
04/14/2021,United States,45,11/07/2020,All Sex,1-4 Years,62,1
04/14/2021,United States,45,11/07/2020,All Sex,5-14 Years,104,2
04/14/2021,United States,45,11/07/2020,All Sex,15-24 Years,707,9
04/14/2021,United States,45,11/07/2020,All Sex,25-34 Years,1497,50
04/14/2021,United States,45,11/07/2020,All Sex,35-44 Years,2130,124
04/14/2021,United States,45,11/07/2020,All Sex,45-54 Years,3694,334
04/14/2021,United States,45,11/07/2020,All Sex,55-64 Years,8472,855
04/14/2021,United States,45,11/07/2020,All Sex,65-74 Years,13376,1842
04/14/2021,United States,45,11/07/2020,All Sex,75-84 Years,16618,2579
04/14/2021,United States,45,11/07/2020,All Sex,85 Years and Over,20208,2887
04/14/2021,United States,45,11/07/2020,Male,All Ages,35304,4775
04/14/2021,United States,45,11/07/2020,Male,Under 1 year,205,1
04/14/2021,United States,45,11/07/2020,Male,1-4 Years,37,0
04/14/2021,United States,45,11/07/2020,Male,5-14 Years,67,2
04/14/2021,United States,45,11/07/2020,Male,15-24 Years,519,7
04/14/2021,United States,45,11/07/2020,Male,25-34 Years,1077,30
04/14/2021,United States,45,11/07/2020,Male,35-44 Years,1381,89
04/14/2021,United States,45,11/07/2020,Male,45-54 Years,2261,210
04/14/2021,United States,45,11/07/2020,Male,55-64 Years,5209,534
04/14/2021,United States,45,11/07/2020,Male,65-74 Years,7747,1147
04/14/2021,United States,45,11/07/2020,Male,75-84 Years,8686,1456
04/14/2021,United States,45,11/07/2020,Male,85 Years and Over,8115,1299
04/14/2021,United States,45,11/07/2020,Female,All Ages,31940,3910
04/14/2021,United States,45,11/07/2020,Female,Under 1 year,171,1
04/14/2021,United States,45,11/07/2020,Female,1-4 Years,25,1
04/14/2021,United States,45,11/07/2020,Female,5-14 Years,37,0
04/14/2021,United States,45,11/07/2020,Female,15-24 Years,188,2
04/14/2021,United States,45,11/07/2020,Female,25-34 Years,420,20
04/14/2021,United States,45,11/07/2020,Female,35-44 Years,749,35
04/14/2021,United States,45,11/07/2020,Female,45-54 Years,1433,124
04/14/2021,United States,45,11/07/2020,Female,55-64 Years,3263,321
04/14/2021,United States,45,11/07/2020,Female,65-74 Years,5629,695
04/14/2021,United States,45,11/07/2020,Female,75-84 Years,7932,1123
04/14/2021,United States,45,11/07/2020,Female,85 Years and Over,12093,1588
04/14/2021,United States,46,11/14/2020,All Sex,All Ages,68390,10538
04/14/2021,United States,46,11/14/2020,All Sex,Under 1 year,348,0
