Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
03/03/2021,United States,34,08/22/2020,Female,15-24 Years,217,8
03/03/2021,United States,34,08/22/2020,Female,25-34 Years,423,22
03/03/2021,United States,34,08/22/2020,Female,35-44 Years,670,45
03/03/2021,United States,34,08/22/2020,Female,45-54 Years,1399,142
03/03/2021,United States,34,08/22/2020,Female,55-64 Years,3213,359
03/03/2021,United States,34,08/22/2020,Female,65-74 Years,5322,595
03/03/2021,United States,34,08/22/2020,Female,75-84 Years,7289,786
03/03/2021,United States,34,08/22/2020,Female,85 Years and Over,10931,986
03/03/2021,United States,35,08/29/2020,All Sex,All Ages,60989,5704
03/03/2021,United States,35,08/29/2020,All Sex,Under 1 year,357,0
03/03/2021,United States,35,08/29/2020,All Sex,1-4 Years,59,0
03/03/2021,United States,35,08/29/2020,All Sex,5-14 Years,105,1
03/03/2021,United States,35,08/29/2020,All Sex,15-24 Years,752,12
03/03/2021,United States,35,08/29/2020,All Sex,25-34 Years,1487,37
03/03/2021,United States,35,08/29/2020,All Sex,35-44 Years,2079,104
03/03/2021,United States,35,08/29/2020,All Sex,45-54 Years,3610,286
03/03/2021,United States,35,08/29/2020,All Sex,55-64 Years,8172,790
03/03/2021,United States,35,08/29/2020,All Sex,65-74 Years,12146,1335
03/03/2021,United States,35,08/29/2020,All Sex,75-84 Years,14595,1520
03/03/2021,United States,35,08/29/2020,All Sex,85 Years and Over,17627,1619
03/03/2021,United States,35,08/29/2020,Male,All Ages,31844,3058
03/03/2021,United States,35,08/29/2020,Male,Under 1 year,181,0
03/03/2021,United States,35,08/29/2020,Male,1-4 Years,30,0
03/03/2021,United States,35,08/29/2020,Male,5-14 Years,57,1
03/03/2021,United States,35,08/29/2020,Male,15-24 Years,557,8
03/03/2021,United States,35,08/29/2020,Male,25-34 Years,1071,23
03/03/2021,United States,35,08/29/2020,Male,35-44 Years,1387,72
03/03/2021,United States,35,08/29/2020,Male,45-54 Years,2231,184
03/03/2021,United States,35,08/29/2020,Male,55-64 Years,4986,489
03/03/2021,United States,35,08/29/2020,Male,65-74 Years,6964,791
03/03/2021,United States,35,08/29/2020,Male,75-84 Years,7527,824
03/03/2021,United States,35,08/29/2020,Male,85 Years and Over,6853,666
03/03/2021,United States,35,08/29/2020,Female,All Ages,29145,2646
03/03/2021,United States,35,08/29/2020,Female,Under 1 year,176,0
03/03/2021,United States,35,08/29/2020,Female,1-4 Years,29,0
03/03/2021,United States,35,08/29/2020,Female,5-14 Years,48,0
03/03/2021,United States,35,08/29/2020,Female,15-24 Years,195,4
03/03/2021,United States,35,08/29/2020,Female,25-34 Years,416,14
03/03/2021,United States,35,08/29/2020,Female,35-44 Years,692,32
03/03/2021,United States,35,08/29/2020,Female,45-54 Years,1379,102
03/03/2021,United States,35,08/29/2020,Female,55-64 Years,3186,301
03/03/2021,United States,35,08/29/2020,Female,65-74 Years,5182,544
03/03/2021,United States,35,08/29/2020,Female,75-84 Years,7068,696
03/03/2021,United States,35,08/29/2020,Female,85 Years and Over,10774,953
03/03/2021,United States,36,09/05/2020,All Sex,All Ages,60105,4987
03/03/2021,United States,36,09/05/2020,All Sex,Under 1 year,358,0
03/03/2021,United States,36,09/05/2020,All Sex,1-4 Years,66,0
03/03/2021,United States,36,09/05/2020,All Sex,5-14 Years,102,0
03/03/2021,United States,36,09/05/2020,All Sex,15-24 Years,729,11
03/03/2021,United States,36,09/05/2020,All Sex,25-34 Years,1459,35
03/03/2021,United States,36,09/05/2020,All Sex,35-44 Years,2134,97
03/03/2021,United States,36,09/05/2020,All Sex,45-54 Years,3669,252
03/03/2021,United States,36,09/05/2020,All Sex,55-64 Years,8025,664
03/03/2021,United States,36,09/05/2020,All Sex,65-74 Years,12084,1107
03/03/2021,United States,36,09/05/2020,All Sex,75-84 Years,14330,1424
03/03/2021,United States,36,09/05/2020,All Sex,85 Years and Over,17149,1397
03/03/2021,United States,36,09/05/2020,Male,All Ages,31494,2648
03/03/2021,United States,36,09/05/2020,Male,Under 1 year,193,0
03/03/2021,United States,36,09/05/2020,Male,1-4 Years,37,0
03/03/2021,United States,36,09/05/2020,Male,5-14 Years,60,0
03/03/2021,United States,36,09/05/2020,Male,15-24 Years,548,4
03/03/2021,United States,36,09/05/2020,Male,25-34 Years,1067,25
03/03/2021,United States,36,09/05/2020,Male,35-44 Years,1375,55
03/03/2021,United States,36,09/05/2020,Male,45-54 Years,2353,167
03/03/2021,United States,36,09/05/2020,Male,55-64 Years,4906,387
03/03/2021,United States,36,09/05/2020,Male,65-74 Years,6954,662
03/03/2021,United States,36,09/05/2020,Male,75-84 Years,7415,791
03/03/2021,United States,36,09/05/2020,Male,85 Years and Over,6586,557
03/03/2021,United States,36,09/05/2020,Female,All Ages,28611,2339
03/03/2021,United States,36,09/05/2020,Female,Under 1 year,165,0
03/03/2021,United States,36,09/05/2020,Female,1-4 Years,29,0
03/03/2021,United States,36,09/05/2020,Female,5-14 Years,42,0
03/03/2021,United States,36,09/05/2020,Female,15-24 Years,181,7
03/03/2021,United States,36,09/05/2020,Female,25-34 Years,392,10
03/03/2021,United States,36,09/05/2020,Female,35-44 Years,759,42
03/03/2021,United States,36,09/05/2020,Female,45-54 Years,1316,85
03/03/2021,United States,36,09/05/2020,Female,55-64 Years,3119,277
03/03/2021,United States,36,09/05/2020,Female,65-74 Years,5130,445
03/03/2021,United States,36,09/05/2020,Female,75-84 Years,6915,633
03/03/2021,United States,36,09/05/2020,Female,85 Years and Over,10563,840
03/03/2021,United States,37,09/12/2020,All Sex,All Ages,59491,4595
03/03/2021,United States,37,09/12/2020,All Sex,Under 1 year,387,3
03/03/2021,United States,37,09/12/2020,All Sex,1-4 Years,63,0
03/03/2021,United States,37,09/12/2020,All Sex,5-14 Years,110,1
03/03/2021,United States,37,09/12/2020,All Sex,15-24 Years,763,13
03/03/2021,United States,37,09/12/2020,All Sex,25-34 Years,1418,41
03/03/2021,United States,37,09/12/2020,All Sex,35-44 Years,2012,106
03/03/2021,United States,37,09/12/2020,All Sex,45-54 Years,3506,256
03/03/2021,United States,37,09/12/2020,All Sex,55-64 Years,8121,639
03/03/2021,United States,37,09/12/2020,All Sex,65-74 Years,11846,1061
03/03/2021,United States,37,09/12/2020,All Sex,75-84 Years,14173,1230
03/03/2021,United States,37,09/12/2020,All Sex,85 Years and Over,17092,1245
03/03/2021,United States,37,09/12/2020,Male,All Ages,31333,2496
03/03/2021,United States,37,09/12/2020,Male,Under 1 year,225,2
03/03/2021,United States,37,09/12/2020,Male,1-4 Years,40,0
03/03/2021,United States,37,09/12/2020,Male,5-14 Years,70,1
03/03/2021,United States,37,09/12/2020,Male,15-24 Years,579,9
03/03/2021,United States,37,09/12/2020,Male,25-34 Years,1010,27
03/03/2021,United States,37,09/12/2020,Male,35-44 Years,1315,67
03/03/2021,United States,37,09/12/2020,Male,45-54 Years,2230,158
03/03/2021,United States,37,09/12/2020,Male,55-64 Years,5027,419
03/03/2021,United States,37,09/12/2020,Male,65-74 Years,6896,624
03/03/2021,United States,37,09/12/2020,Male,75-84 Years,7392,672
03/03/2021,United States,37,09/12/2020,Male,85 Years and Over,6549,517
03/03/2021,United States,37,09/12/2020,Female,All Ages,28158,2099
03/03/2021,United States,37,09/12/2020,Female,Under 1 year,162,1
03/03/2021,United States,37,09/12/2020,Female,1-4 Years,23,0
03/03/2021,United States,37,09/12/2020,Female,5-14 Years,40,0
03/03/2021,United States,37,09/12/2020,Female,15-24 Years,184,4
03/03/2021,United States,37,09/12/2020,Female,25-34 Years,408,14
03/03/2021,United States,37,09/12/2020,Female,35-44 Years,697,39
03/03/2021,United States,37,09/12/2020,Female,45-54 Years,1276,98
03/03/2021,United States,37,09/12/2020,Female,55-64 Years,3094,220
03/03/2021,United States,37,09/12/2020,Female,65-74 Years,4950,437
03/03/2021,United States,37,09/12/2020,Female,75-84 Years,6781,558
03/03/2021,United States,37,09/12/2020,Female,85 Years and Over,10543,728
03/03/2021,United States,38,09/19/2020,All Sex,All Ages,59542,4239
03/03/2021,United States,38,09/19/2020,All Sex,Under 1 year,370,0
03/03/2021,United States,38,09/19/2020,All Sex,1-4 Years,62,0
03/03/2021,United States,38,09/19/2020,All Sex,5-14 Years,105,1
03/03/2021,United States,38,09/19/2020,All Sex,15-24 Years,746,8
03/03/2021,United States,38,09/19/2020,All Sex,25-34 Years,1426,33
03/03/2021,United States,38,09/19/2020,All Sex,35-44 Years,1893,72
03/03/2021,United States,38,09/19/2020,All Sex,45-54 Years,3439,198
03/03/2021,United States,38,09/19/2020,All Sex,55-64 Years,7893,538
03/03/2021,United States,38,09/19/2020,All Sex,65-74 Years,12082,977
03/03/2021,United States,38,09/19/2020,All Sex,75-84 Years,14294,1163
03/03/2021,United States,38,09/19/2020,All Sex,85 Years and Over,17232,1249
03/03/2021,United States,38,09/19/2020,Male,All Ages,31239,2266
03/03/2021,United States,38,09/19/2020,Male,Under 1 year,199,0
03/03/2021,United States,38,09/19/2020,Male,1-4 Years,40,0
03/03/2021,United States,38,09/19/2020,Male,5-14 Years,68,0
03/03/2021,United States,38,09/19/2020,Male,15-24 Years,559,6
03/03/2021,United States,38,09/19/2020,Male,25-34 Years,1006,19
03/03/2021,United States,38,09/19/2020,Male,35-44 Years,1247,48
03/03/2021,United States,38,09/19/2020,Male,45-54 Years,2132,121
03/03/2021,United States,38,09/19/2020,Male,55-64 Years,4844,339
03/03/2021,United States,38,09/19/2020,Male,65-74 Years,6978,580
03/03/2021,United States,38,09/19/2020,Male,75-84 Years,7444,650
03/03/2021,United States,38,09/19/2020,Male,85 Years and Over,6722,503
03/03/2021,United States,38,09/19/2020,Female,All Ages,28303,1973
03/03/2021,United States,38,09/19/2020,Female,Under 1 year,171,0
03/03/2021,United States,38,09/19/2020,Female,1-4 Years,22,0
03/03/2021,United States,38,09/19/2020,Female,5-14 Years,37,1
03/03/2021,United States,38,09/19/2020,Female,15-24 Years,187,2
03/03/2021,United States,38,09/19/2020,Female,25-34 Years,420,14
03/03/2021,United States,38,09/19/2020,Female,35-44 Years,646,24
03/03/2021,United States,38,09/19/2020,Female,45-54 Years,1307,77
03/03/2021,United States,38,09/19/2020,Female,55-64 Years,3049,199
03/03/2021,United States,38,09/19/2020,Female,65-74 Years,5104,397
03/03/2021,United States,38,09/19/2020,Female,75-84 Years,6850,513
03/03/2021,United States,38,09/19/2020,Female,85 Years and Over,10510,746
03/03/2021,United States,39,09/26/2020,All Sex,All Ages,60372,4255
03/03/2021,United States,39,09/26/2020,All Sex,Under 1 year,346,1
03/03/2021,United States,39,09/26/2020,All Sex,1-4 Years,53,0
03/03/2021,United States,39,09/26/2020,All Sex,5-14 Years,103,1
03/03/2021,United States,39,09/26/2020,All Sex,15-24 Years,694,5
03/03/2021,United States,39,09/26/2020,All Sex,25-34 Years,1405,31
03/03/2021,United States,39,09/26/2020,All Sex,35-44 Years,1997,85
03/03/2021,United States,39,09/26/2020,All Sex,45-54 Years,3475,218
03/03/2021,United States,39,09/26/2020,All Sex,55-64 Years,7892,530
03/03/2021,United States,39,09/26/2020,All Sex,65-74 Years,12073,957
03/03/2021,United States,39,09/26/2020,All Sex,75-84 Years,14478,1166
03/03/2021,United States,39,09/26/2020,All Sex,85 Years and Over,17856,1261
03/03/2021,United States,39,09/26/2020,Male,All Ages,31492,2336
03/03/2021,United States,39,09/26/2020,Male,Under 1 year,216,1
03/03/2021,United States,39,09/26/2020,Male,1-4 Years,34,0
03/03/2021,United States,39,09/26/2020,Male,5-14 Years,66,0
03/03/2021,United States,39,09/26/2020,Male,15-24 Years,517,2
03/03/2021,United States,39,09/26/2020,Male,25-34 Years,974,17
03/03/2021,United States,39,09/26/2020,Male,35-44 Years,1288,55
03/03/2021,United States,39,09/26/2020,Male,45-54 Years,2194,149
03/03/2021,United States,39,09/26/2020,Male,55-64 Years,4775,338
03/03/2021,United States,39,09/26/2020,Male,65-74 Years,6968,559
03/03/2021,United States,39,09/26/2020,Male,75-84 Years,7430,668
03/03/2021,United States,39,09/26/2020,Male,85 Years and Over,7030,547
03/03/2021,United States,39,09/26/2020,Female,All Ages,28880,1919
03/03/2021,United States,39,09/26/2020,Female,Under 1 year,130,0
03/03/2021,United States,39,09/26/2020,Female,1-4 Years,19,0
03/03/2021,United States,39,09/26/2020,Female,5-14 Years,37,1
03/03/2021,United States,39,09/26/2020,Female,15-24 Years,177,3
03/03/2021,United States,39,09/26/2020,Female,25-34 Years,431,14
03/03/2021,United States,39,09/26/2020,Female,35-44 Years,709,30
03/03/2021,United States,39,09/26/2020,Female,45-54 Years,1281,69
03/03/2021,United States,39,09/26/2020,Female,55-64 Years,3117,192
03/03/2021,United States,39,09/26/2020,Female,65-74 Years,5105,398
03/03/2021,United States,39,09/26/2020,Female,75-84 Years,7048,498
03/03/2021,United States,39,09/26/2020,Female,85 Years and Over,10826,714
03/03/2021,United States,40,10/03/2020,All Sex,All Ages,59427,4194
03/03/2021,United States,40,10/03/2020,All Sex,Under 1 year,348,1
03/03/2021,United States,40,10/03/2020,All Sex,1-4 Years,57,0
03/03/2021,United States,40,10/03/2020,All Sex,5-14 Years,123,1
03/03/2021,United States,40,10/03/2020,All Sex,15-24 Years,742,6
03/03/2021,United States,40,10/03/2020,All Sex,25-34 Years,1364,33
03/03/2021,United States,40,10/03/2020,All Sex,35-44 Years,1956,75
03/03/2021,United States,40,10/03/2020,All Sex,45-54 Years,3414,204
03/03/2021,United States,40,10/03/2020,All Sex,55-64 Years,7776,473
03/03/2021,United States,40,10/03/2020,All Sex,65-74 Years,12035,964
03/03/2021,United States,40,10/03/2020,All Sex,75-84 Years,14308,1143
03/03/2021,United States,40,10/03/2020,All Sex,85 Years and Over,17304,1294
03/03/2021,United States,40,10/03/2020,Male,All Ages,30899,2273
03/03/2021,United States,40,10/03/2020,Male,Under 1 year,202,1
03/03/2021,United States,40,10/03/2020,Male,1-4 Years,28,0
03/03/2021,United States,40,10/03/2020,Male,5-14 Years,73,0
03/03/2021,United States,40,10/03/2020,Male,15-24 Years,540,3
03/03/2021,United States,40,10/03/2020,Male,25-34 Years,957,15
03/03/2021,United States,40,10/03/2020,Male,35-44 Years,1283,39
03/03/2021,United States,40,10/03/2020,Male,45-54 Years,2140,135
03/03/2021,United States,40,10/03/2020,Male,55-64 Years,4709,315
03/03/2021,United States,40,10/03/2020,Male,65-74 Years,6888,585
03/03/2021,United States,40,10/03/2020,Male,75-84 Years,7365,625
03/03/2021,United States,40,10/03/2020,Male,85 Years and Over,6714,555
03/03/2021,United States,40,10/03/2020,Female,All Ages,28528,1921
03/03/2021,United States,40,10/03/2020,Female,Under 1 year,146,0
03/03/2021,United States,40,10/03/2020,Female,1-4 Years,29,0
03/03/2021,United States,40,10/03/2020,Female,5-14 Years,50,1
03/03/2021,United States,40,10/03/2020,Female,15-24 Years,202,3
03/03/2021,United States,40,10/03/2020,Female,25-34 Years,407,18
03/03/2021,United States,40,10/03/2020,Female,35-44 Years,673,36
03/03/2021,United States,40,10/03/2020,Female,45-54 Years,1274,69
03/03/2021,United States,40,10/03/2020,Female,55-64 Years,3067,158
03/03/2021,United States,40,10/03/2020,Female,65-74 Years,5147,379
03/03/2021,United States,40,10/03/2020,Female,75-84 Years,6943,518
03/03/2021,United States,40,10/03/2020,Female,85 Years and Over,10590,739
03/03/2021,United States,41,10/10/2020,All Sex,All Ages,61324,4749
03/03/2021,United States,41,10/10/2020,All Sex,Under 1 year,363,1
03/03/2021,United States,41,10/10/2020,All Sex,1-4 Years,72,0
03/03/2021,United States,41,10/10/2020,All Sex,5-14 Years,102,1
03/03/2021,United States,41,10/10/2020,All Sex,15-24 Years,722,8
03/03/2021,United States,41,10/10/2020,All Sex,25-34 Years,1444,29
03/03/2021,United States,41,10/10/2020,All Sex,35-44 Years,2030,77
03/03/2021,United States,41,10/10/2020,All Sex,45-54 Years,3610,215
03/03/2021,United States,41,10/10/2020,All Sex,55-64 Years,8078,566
03/03/2021,United States,41,10/10/2020,All Sex,65-74 Years,12207,1035
03/03/2021,United States,41,10/10/2020,All Sex,75-84 Years,14791,1377
03/03/2021,United States,41,10/10/2020,All Sex,85 Years and Over,17905,1440
03/03/2021,United States,41,10/10/2020,Male,All Ages,32183,2580
03/03/2021,United States,41,10/10/2020,Male,Under 1 year,219,1
03/03/2021,United States,41,10/10/2020,Male,1-4 Years,43,0
03/03/2021,United States,41,10/10/2020,Male,5-14 Years,63,0
03/03/2021,United States,41,10/10/2020,Male,15-24 Years,543,4
03/03/2021,United States,41,10/10/2020,Male,25-34 Years,1059,16
03/03/2021,United States,41,10/10/2020,Male,35-44 Years,1338,41
03/03/2021,United States,41,10/10/2020,Male,45-54 Years,2291,151
03/03/2021,United States,41,10/10/2020,Male,55-64 Years,4927,336
03/03/2021,United States,41,10/10/2020,Male,65-74 Years,6996,618
03/03/2021,United States,41,10/10/2020,Male,75-84 Years,7662,778
03/03/2021,United States,41,10/10/2020,Male,85 Years and Over,7042,635
03/03/2021,United States,41,10/10/2020,Female,All Ages,29141,2169
03/03/2021,United States,41,10/10/2020,Female,Under 1 year,144,0
03/03/2021,United States,41,10/10/2020,Female,1-4 Years,29,0
03/03/2021,United States,41,10/10/2020,Female,5-14 Years,39,1
03/03/2021,United States,41,10/10/2020,Female,15-24 Years,179,4
03/03/2021,United States,41,10/10/2020,Female,25-34 Years,385,13
03/03/2021,United States,41,10/10/2020,Female,35-44 Years,692,36
03/03/2021,United States,41,10/10/2020,Female,45-54 Years,1319,64
03/03/2021,United States,41,10/10/2020,Female,55-64 Years,3151,230
03/03/2021,United States,41,10/10/2020,Female,65-74 Years,5211,417
03/03/2021,United States,41,10/10/2020,Female,75-84 Years,7129,599
03/03/2021,United States,41,10/10/2020,Female,85 Years and Over,10863,805
03/03/2021,United States,42,10/17/2020,All Sex,All Ages,59931,5100
03/03/2021,United States,42,10/17/2020,All Sex,Under 1 year,349,0
03/03/2021,United States,42,10/17/2020,All Sex,1-4 Years,73,0
03/03/2021,United States,42,10/17/2020,All Sex,5-14 Years,96,0
03/03/2021,United States,42,10/17/2020,All Sex,15-24 Years,698,4
03/03/2021,United States,42,10/17/2020,All Sex,25-34 Years,1340,30
03/03/2021,United States,42,10/17/2020,All Sex,35-44 Years,1901,75
03/03/2021,United States,42,10/17/2020,All Sex,45-54 Years,3383,200
03/03/2021,United States,42,10/17/2020,All Sex,55-64 Years,7770,570
03/03/2021,United States,42,10/17/2020,All Sex,65-74 Years,12065,1110
03/03/2021,United States,42,10/17/2020,All Sex,75-84 Years,14608,1446
03/03/2021,United States,42,10/17/2020,All Sex,85 Years and Over,17648,1665
03/03/2021,United States,42,10/17/2020,Male,All Ages,31216,2700
03/03/2021,United States,42,10/17/2020,Male,Under 1 year,171,0
03/03/2021,United States,42,10/17/2020,Male,1-4 Years,40,0
03/03/2021,United States,42,10/17/2020,Male,5-14 Years,61,0
03/03/2021,United States,42,10/17/2020,Male,15-24 Years,513,2
03/03/2021,United States,42,10/17/2020,Male,25-34 Years,934,17
03/03/2021,United States,42,10/17/2020,Male,35-44 Years,1266,47
03/03/2021,United States,42,10/17/2020,Male,45-54 Years,2140,140
03/03/2021,United States,42,10/17/2020,Male,55-64 Years,4737,351
03/03/2021,United States,42,10/17/2020,Male,65-74 Years,6918,643
03/03/2021,United States,42,10/17/2020,Male,75-84 Years,7537,794
03/03/2021,United States,42,10/17/2020,Male,85 Years and Over,6899,706
03/03/2021,United States,42,10/17/2020,Female,All Ages,28715,2400
03/03/2021,United States,42,10/17/2020,Female,Under 1 year,178,0
03/03/2021,United States,42,10/17/2020,Female,1-4 Years,33,0
03/03/2021,United States,42,10/17/2020,Female,5-14 Years,35,0
03/03/2021,United States,42,10/17/2020,Female,15-24 Years,185,2
03/03/2021,United States,42,10/17/2020,Female,25-34 Years,406,13
03/03/2021,United States,42,10/17/2020,Female,35-44 Years,635,28
03/03/2021,United States,42,10/17/2020,Female,45-54 Years,1243,60
03/03/2021,United States,42,10/17/2020,Female,55-64 Years,3033,219
03/03/2021,United States,42,10/17/2020,Female,65-74 Years,5147,467
03/03/2021,United States,42,10/17/2020,Female,75-84 Years,7071,652
03/03/2021,United States,42,10/17/2020,Female,85 Years and Over,10749,959
03/03/2021,United States,43,10/24/2020,All Sex,All Ages,61415,5882
03/03/2021,United States,43,10/24/2020,All Sex,Under 1 year,302,2
03/03/2021,United States,43,10/24/2020,All Sex,1-4 Years,53,0
03/03/2021,United States,43,10/24/2020,All Sex,5-14 Years,117,1
03/03/2021,United States,43,10/24/2020,All Sex,15-24 Years,643,6
03/03/2021,United States,43,10/24/2020,All Sex,25-34 Years,1320,31
03/03/2021,United States,43,10/24/2020,All Sex,35-44 Years,1889,87
03/03/2021,United States,43,10/24/2020,All Sex,45-54 Years,3342,240
03/03/2021,United States,43,10/24/2020,All Sex,55-64 Years,8089,626
03/03/2021,United States,43,10/24/2020,All Sex,65-74 Years,12099,1220
03/03/2021,United States,43,10/24/2020,All Sex,75-84 Years,15081,1681
03/03/2021,United States,43,10/24/2020,All Sex,85 Years and Over,18480,1988
03/03/2021,United States,43,10/24/2020,Male,All Ages,32201,3208
03/03/2021,United States,43,10/24/2020,Male,Under 1 year,168,1
03/03/2021,United States,43,10/24/2020,Male,1-4 Years,34,0
03/03/2021,United States,43,10/24/2020,Male,5-14 Years,76,1
03/03/2021,United States,43,10/24/2020,Male,15-24 Years,472,4
03/03/2021,United States,43,10/24/2020,Male,25-34 Years,951,18
03/03/2021,United States,43,10/24/2020,Male,35-44 Years,1224,51
03/03/2021,United States,43,10/24/2020,Male,45-54 Years,2099,155
03/03/2021,United States,43,10/24/2020,Male,55-64 Years,4987,389
03/03/2021,United States,43,10/24/2020,Male,65-74 Years,7079,747
03/03/2021,United States,43,10/24/2020,Male,75-84 Years,7855,949
03/03/2021,United States,43,10/24/2020,Male,85 Years and Over,7256,893
03/03/2021,United States,43,10/24/2020,Female,All Ages,29214,2674
03/03/2021,United States,43,10/24/2020,Female,Under 1 year,134,1
03/03/2021,United States,43,10/24/2020,Female,1-4 Years,19,0
03/03/2021,United States,43,10/24/2020,Female,5-14 Years,41,0
03/03/2021,United States,43,10/24/2020,Female,15-24 Years,171,2
03/03/2021,United States,43,10/24/2020,Female,25-34 Years,369,13
03/03/2021,United States,43,10/24/2020,Female,35-44 Years,665,36
03/03/2021,United States,43,10/24/2020,Female,45-54 Years,1243,85
03/03/2021,United States,43,10/24/2020,Female,55-64 Years,3102,237
03/03/2021,United States,43,10/24/2020,Female,65-74 Years,5020,473
03/03/2021,United States,43,10/24/2020,Female,75-84 Years,7226,732
03/03/2021,United States,43,10/24/2020,Female,85 Years and Over,11224,1095
03/03/2021,United States,44,10/31/2020,All Sex,All Ages,62630,6876
03/03/2021,United States,44,10/31/2020,All Sex,Under 1 year,362,1
03/03/2021,United States,44,10/31/2020,All Sex,1-4 Years,53,0
03/03/2021,United States,44,10/31/2020,All Sex,5-14 Years,113,3
03/03/2021,United States,44,10/31/2020,All Sex,15-24 Years,638,12
03/03/2021,United States,44,10/31/2020,All Sex,25-34 Years,1411,40
03/03/2021,United States,44,10/31/2020,All Sex,35-44 Years,1915,110
03/03/2021,United States,44,10/31/2020,All Sex,45-54 Years,3407,269
03/03/2021,United States,44,10/31/2020,All Sex,55-64 Years,8037,723
03/03/2021,United States,44,10/31/2020,All Sex,65-74 Years,12745,1449
03/03/2021,United States,44,10/31/2020,All Sex,75-84 Years,15284,1998
03/03/2021,United States,44,10/31/2020,All Sex,85 Years and Over,18665,2271
03/03/2021,United States,44,10/31/2020,Male,All Ages,32666,3731
03/03/2021,United States,44,10/31/2020,Male,Under 1 year,194,1
03/03/2021,United States,44,10/31/2020,Male,1-4 Years,33,0
03/03/2021,United States,44,10/31/2020,Male,5-14 Years,67,2
03/03/2021,United States,44,10/31/2020,Male,15-24 Years,458,7
03/03/2021,United States,44,10/31/2020,Male,25-34 Years,1003,25
03/03/2021,United States,44,10/31/2020,Male,35-44 Years,1234,71
03/03/2021,United States,44,10/31/2020,Male,45-54 Years,2032,172
03/03/2021,United States,44,10/31/2020,Male,55-64 Years,4965,478
03/03/2021,United States,44,10/31/2020,Male,65-74 Years,7348,874
03/03/2021,United States,44,10/31/2020,Male,75-84 Years,8017,1139
03/03/2021,United States,44,10/31/2020,Male,85 Years and Over,7315,962
03/03/2021,United States,44,10/31/2020,Female,All Ages,29964,3145
03/03/2021,United States,44,10/31/2020,Female,Under 1 year,168,0
03/03/2021,United States,44,10/31/2020,Female,1-4 Years,20,0
03/03/2021,United States,44,10/31/2020,Female,5-14 Years,46,1
03/03/2021,United States,44,10/31/2020,Female,15-24 Years,180,5
03/03/2021,United States,44,10/31/2020,Female,25-34 Years,408,15
03/03/2021,United States,44,10/31/2020,Female,35-44 Years,681,39
03/03/2021,United States,44,10/31/2020,Female,45-54 Years,1375,97
03/03/2021,United States,44,10/31/2020,Female,55-64 Years,3072,245
03/03/2021,United States,44,10/31/2020,Female,65-74 Years,5397,575
03/03/2021,United States,44,10/31/2020,Female,75-84 Years,7267,859
03/03/2021,United States,44,10/31/2020,Female,85 Years and Over,11350,1309
03/03/2021,United States,45,11/07/2020,All Sex,All Ages,65574,8471
03/03/2021,United States,45,11/07/2020,All Sex,Under 1 year,354,1
03/03/2021,United States,45,11/07/2020,All Sex,1-4 Years,56,0
03/03/2021,United States,45,11/07/2020,All Sex,5-14 Years,103,1
03/03/2021,United States,45,11/07/2020,All Sex,15-24 Years,686,9
03/03/2021,United States,45,11/07/2020,All Sex,25-34 Years,1448,50
03/03/2021,United States,45,11/07/2020,All Sex,35-44 Years,2058,122
03/03/2021,United States,45,11/07/2020,All Sex,45-54 Years,3601,327
03/03/2021,United States,45,11/07/2020,All Sex,55-64 Years,8241,836
03/03/2021,United States,45,11/07/2020,All Sex,65-74 Years,13018,1788
03/03/2021,United States,45,11/07/2020,All Sex,75-84 Years,16203,2518
03/03/2021,United States,45,11/07/2020,All Sex,85 Years and Over,19806,2819
03/03/2021,United States,45,11/07/2020,Male,All Ages,34420,4667
03/03/2021,United States,45,11/07/2020,Male,Under 1 year,194,1
03/03/2021,United States,45,11/07/2020,Male,1-4 Years,36,0
03/03/2021,United States,45,11/07/2020,Male,5-14 Years,66,1
03/03/2021,United States,45,11/07/2020,Male,15-24 Years,501,7
03/03/2021,United States,45,11/07/2020,Male,25-34 Years,1045,30
03/03/2021,United States,45,11/07/2020,Male,35-44 Years,1340,89
03/03/2021,United States,45,11/07/2020,Male,45-54 Years,2204,206
03/03/2021,United States,45,11/07/2020,Male,55-64 Years,5057,522
03/03/2021,United States,45,11/07/2020,Male,65-74 Years,7535,1114
03/03/2021,United States,45,11/07/2020,Male,75-84 Years,8474,1423
03/03/2021,United States,45,11/07/2020,Male,85 Years and Over,7968,1274
03/03/2021,United States,45,11/07/2020,Female,All Ages,31154,3804
03/03/2021,United States,45,11/07/2020,Female,Under 1 year,160,0
03/03/2021,United States,45,11/07/2020,Female,1-4 Years,20,0
03/03/2021,United States,45,11/07/2020,Female,5-14 Years,37,0
03/03/2021,United States,45,11/07/2020,Female,15-24 Years,185,2
03/03/2021,United States,45,11/07/2020,Female,25-34 Years,403,20
03/03/2021,United States,45,11/07/2020,Female,35-44 Years,718,33
03/03/2021,United States,45,11/07/2020,Female,45-54 Years,1397,121
03/03/2021,United States,45,11/07/2020,Female,55-64 Years,3184,314
03/03/2021,United States,45,11/07/2020,Female,65-74 Years,5483,674
03/03/2021,United States,45,11/07/2020,Female,75-84 Years,7729,1095
03/03/2021,United States,45,11/07/2020,Female,85 Years and Over,11838,1545
03/03/2021,United States,46,11/14/2020,All Sex,All Ages,66870,10313
03/03/2021,United States,46,11/14/2020,All Sex,Under 1 year,331,0
