Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
03/24/2021,United States,34,08/22/2020,Female,15-24 Years,217,8
03/24/2021,United States,34,08/22/2020,Female,25-34 Years,425,22
03/24/2021,United States,34,08/22/2020,Female,35-44 Years,670,45
03/24/2021,United States,34,08/22/2020,Female,45-54 Years,1400,142
03/24/2021,United States,34,08/22/2020,Female,55-64 Years,3216,359
03/24/2021,United States,34,08/22/2020,Female,65-74 Years,5323,595
03/24/2021,United States,34,08/22/2020,Female,75-84 Years,7290,786
03/24/2021,United States,34,08/22/2020,Female,85 Years and Over,10933,987
03/24/2021,United States,35,08/29/2020,All Sex,All Ages,61019,5706
03/24/2021,United States,35,08/29/2020,All Sex,Under 1 year,356,0
03/24/2021,United States,35,08/29/2020,All Sex,1-4 Years,59,0
03/24/2021,United States,35,08/29/2020,All Sex,5-14 Years,105,1
03/24/2021,United States,35,08/29/2020,All Sex,15-24 Years,753,12
03/24/2021,United States,35,08/29/2020,All Sex,25-34 Years,1491,37
03/24/2021,United States,35,08/29/2020,All Sex,35-44 Years,2081,104
03/24/2021,United States,35,08/29/2020,All Sex,45-54 Years,3614,286
03/24/2021,United States,35,08/29/2020,All Sex,55-64 Years,8174,790
03/24/2021,United States,35,08/29/2020,All Sex,65-74 Years,12154,1336
03/24/2021,United States,35,08/29/2020,All Sex,75-84 Years,14604,1521
03/24/2021,United States,35,08/29/2020,All Sex,85 Years and Over,17628,1619
03/24/2021,United States,35,08/29/2020,Male,All Ages,31858,3059
03/24/2021,United States,35,08/29/2020,Male,Under 1 year,180,0
03/24/2021,United States,35,08/29/2020,Male,1-4 Years,30,0
03/24/2021,United States,35,08/29/2020,Male,5-14 Years,57,1
03/24/2021,United States,35,08/29/2020,Male,15-24 Years,558,8
03/24/2021,United States,35,08/29/2020,Male,25-34 Years,1072,23
03/24/2021,United States,35,08/29/2020,Male,35-44 Years,1388,72
03/24/2021,United States,35,08/29/2020,Male,45-54 Years,2232,184
03/24/2021,United States,35,08/29/2020,Male,55-64 Years,4986,489
03/24/2021,United States,35,08/29/2020,Male,65-74 Years,6968,791
03/24/2021,United States,35,08/29/2020,Male,75-84 Years,7533,825
03/24/2021,United States,35,08/29/2020,Male,85 Years and Over,6854,666
03/24/2021,United States,35,08/29/2020,Female,All Ages,29161,2647
03/24/2021,United States,35,08/29/2020,Female,Under 1 year,176,0
03/24/2021,United States,35,08/29/2020,Female,1-4 Years,29,0
03/24/2021,United States,35,08/29/2020,Female,5-14 Years,48,0
03/24/2021,United States,35,08/29/2020,Female,15-24 Years,195,4
03/24/2021,United States,35,08/29/2020,Female,25-34 Years,419,14
03/24/2021,United States,35,08/29/2020,Female,35-44 Years,693,32
03/24/2021,United States,35,08/29/2020,Female,45-54 Years,1382,102
03/24/2021,United States,35,08/29/2020,Female,55-64 Years,3188,301
03/24/2021,United States,35,08/29/2020,Female,65-74 Years,5186,545
03/24/2021,United States,35,08/29/2020,Female,75-84 Years,7071,696
03/24/2021,United States,35,08/29/2020,Female,85 Years and Over,10774,953
03/24/2021,United States,36,09/05/2020,All Sex,All Ages,60153,4988
03/24/2021,United States,36,09/05/2020,All Sex,Under 1 year,360,0
03/24/2021,United States,36,09/05/2020,All Sex,1-4 Years,66,0
03/24/2021,United States,36,09/05/2020,All Sex,5-14 Years,103,1
03/24/2021,United States,36,09/05/2020,All Sex,15-24 Years,729,11
03/24/2021,United States,36,09/05/2020,All Sex,25-34 Years,1459,35
03/24/2021,United States,36,09/05/2020,All Sex,35-44 Years,2138,97
03/24/2021,United States,36,09/05/2020,All Sex,45-54 Years,3672,252
03/24/2021,United States,36,09/05/2020,All Sex,55-64 Years,8037,664
03/24/2021,United States,36,09/05/2020,All Sex,65-74 Years,12089,1108
03/24/2021,United States,36,09/05/2020,All Sex,75-84 Years,14344,1424
03/24/2021,United States,36,09/05/2020,All Sex,85 Years and Over,17156,1396
03/24/2021,United States,36,09/05/2020,Male,All Ages,31521,2648
03/24/2021,United States,36,09/05/2020,Male,Under 1 year,194,0
03/24/2021,United States,36,09/05/2020,Male,1-4 Years,37,0
03/24/2021,United States,36,09/05/2020,Male,5-14 Years,60,0
03/24/2021,United States,36,09/05/2020,Male,15-24 Years,548,4
03/24/2021,United States,36,09/05/2020,Male,25-34 Years,1067,25
03/24/2021,United States,36,09/05/2020,Male,35-44 Years,1377,55
03/24/2021,United States,36,09/05/2020,Male,45-54 Years,2355,167
03/24/2021,United States,36,09/05/2020,Male,55-64 Years,4914,387
03/24/2021,United States,36,09/05/2020,Male,65-74 Years,6957,662
03/24/2021,United States,36,09/05/2020,Male,75-84 Years,7422,791
03/24/2021,United States,36,09/05/2020,Male,85 Years and Over,6590,557
03/24/2021,United States,36,09/05/2020,Female,All Ages,28632,2340
03/24/2021,United States,36,09/05/2020,Female,Under 1 year,166,0
03/24/2021,United States,36,09/05/2020,Female,1-4 Years,29,0
03/24/2021,United States,36,09/05/2020,Female,5-14 Years,43,1
03/24/2021,United States,36,09/05/2020,Female,15-24 Years,181,7
03/24/2021,United States,36,09/05/2020,Female,25-34 Years,392,10
03/24/2021,United States,36,09/05/2020,Female,35-44 Years,761,42
03/24/2021,United States,36,09/05/2020,Female,45-54 Years,1317,85
03/24/2021,United States,36,09/05/2020,Female,55-64 Years,3123,277
03/24/2021,United States,36,09/05/2020,Female,65-74 Years,5132,446
03/24/2021,United States,36,09/05/2020,Female,75-84 Years,6922,633
03/24/2021,United States,36,09/05/2020,Female,85 Years and Over,10566,839
03/24/2021,United States,37,09/12/2020,All Sex,All Ages,59553,4600
03/24/2021,United States,37,09/12/2020,All Sex,Under 1 year,389,3
03/24/2021,United States,37,09/12/2020,All Sex,1-4 Years,64,0
03/24/2021,United States,37,09/12/2020,All Sex,5-14 Years,111,1
03/24/2021,United States,37,09/12/2020,All Sex,15-24 Years,764,13
03/24/2021,United States,37,09/12/2020,All Sex,25-34 Years,1420,41
03/24/2021,United States,37,09/12/2020,All Sex,35-44 Years,2013,105
03/24/2021,United States,37,09/12/2020,All Sex,45-54 Years,3512,258
03/24/2021,United States,37,09/12/2020,All Sex,55-64 Years,8131,639
03/24/2021,United States,37,09/12/2020,All Sex,65-74 Years,11859,1062
03/24/2021,United States,37,09/12/2020,All Sex,75-84 Years,14184,1231
03/24/2021,United States,37,09/12/2020,All Sex,85 Years and Over,17106,1247
03/24/2021,United States,37,09/12/2020,Male,All Ages,31361,2497
03/24/2021,United States,37,09/12/2020,Male,Under 1 year,225,2
03/24/2021,United States,37,09/12/2020,Male,1-4 Years,41,0
03/24/2021,United States,37,09/12/2020,Male,5-14 Years,71,1
03/24/2021,United States,37,09/12/2020,Male,15-24 Years,580,9
03/24/2021,United States,37,09/12/2020,Male,25-34 Years,1012,27
03/24/2021,United States,37,09/12/2020,Male,35-44 Years,1316,66
03/24/2021,United States,37,09/12/2020,Male,45-54 Years,2234,160
03/24/2021,United States,37,09/12/2020,Male,55-64 Years,5032,419
03/24/2021,United States,37,09/12/2020,Male,65-74 Years,6904,624
03/24/2021,United States,37,09/12/2020,Male,75-84 Years,7394,672
03/24/2021,United States,37,09/12/2020,Male,85 Years and Over,6552,517
03/24/2021,United States,37,09/12/2020,Female,All Ages,28192,2103
03/24/2021,United States,37,09/12/2020,Female,Under 1 year,164,1
03/24/2021,United States,37,09/12/2020,Female,1-4 Years,23,0
03/24/2021,United States,37,09/12/2020,Female,5-14 Years,40,0
03/24/2021,United States,37,09/12/2020,Female,15-24 Years,184,4
03/24/2021,United States,37,09/12/2020,Female,25-34 Years,408,14
03/24/2021,United States,37,09/12/2020,Female,35-44 Years,697,39
03/24/2021,United States,37,09/12/2020,Female,45-54 Years,1278,98
03/24/2021,United States,37,09/12/2020,Female,55-64 Years,3099,220
03/24/2021,United States,37,09/12/2020,Female,65-74 Years,4955,438
03/24/2021,United States,37,09/12/2020,Female,75-84 Years,6790,559
03/24/2021,United States,37,09/12/2020,Female,85 Years and Over,10554,730
03/24/2021,United States,38,09/19/2020,All Sex,All Ages,59618,4244
03/24/2021,United States,38,09/19/2020,All Sex,Under 1 year,373,0
03/24/2021,United States,38,09/19/2020,All Sex,1-4 Years,62,0
03/24/2021,United States,38,09/19/2020,All Sex,5-14 Years,105,1
03/24/2021,United States,38,09/19/2020,All Sex,15-24 Years,748,8
03/24/2021,United States,38,09/19/2020,All Sex,25-34 Years,1432,33
03/24/2021,United States,38,09/19/2020,All Sex,35-44 Years,1900,72
03/24/2021,United States,38,09/19/2020,All Sex,45-54 Years,3447,199
03/24/2021,United States,38,09/19/2020,All Sex,55-64 Years,7901,538
03/24/2021,United States,38,09/19/2020,All Sex,65-74 Years,12099,978
03/24/2021,United States,38,09/19/2020,All Sex,75-84 Years,14307,1164
03/24/2021,United States,38,09/19/2020,All Sex,85 Years and Over,17244,1251
03/24/2021,United States,38,09/19/2020,Male,All Ages,31274,2268
03/24/2021,United States,38,09/19/2020,Male,Under 1 year,200,0
03/24/2021,United States,38,09/19/2020,Male,1-4 Years,40,0
03/24/2021,United States,38,09/19/2020,Male,5-14 Years,68,0
03/24/2021,United States,38,09/19/2020,Male,15-24 Years,561,6
03/24/2021,United States,38,09/19/2020,Male,25-34 Years,1009,19
03/24/2021,United States,38,09/19/2020,Male,35-44 Years,1252,48
03/24/2021,United States,38,09/19/2020,Male,45-54 Years,2135,122
03/24/2021,United States,38,09/19/2020,Male,55-64 Years,4849,339
03/24/2021,United States,38,09/19/2020,Male,65-74 Years,6985,580
03/24/2021,United States,38,09/19/2020,Male,75-84 Years,7449,650
03/24/2021,United States,38,09/19/2020,Male,85 Years and Over,6726,504
03/24/2021,United States,38,09/19/2020,Female,All Ages,28344,1976
03/24/2021,United States,38,09/19/2020,Female,Under 1 year,173,0
03/24/2021,United States,38,09/19/2020,Female,1-4 Years,22,0
03/24/2021,United States,38,09/19/2020,Female,5-14 Years,37,1
03/24/2021,United States,38,09/19/2020,Female,15-24 Years,187,2
03/24/2021,United States,38,09/19/2020,Female,25-34 Years,423,14
03/24/2021,United States,38,09/19/2020,Female,35-44 Years,648,24
03/24/2021,United States,38,09/19/2020,Female,45-54 Years,1312,77
03/24/2021,United States,38,09/19/2020,Female,55-64 Years,3052,199
03/24/2021,United States,38,09/19/2020,Female,65-74 Years,5114,398
03/24/2021,United States,38,09/19/2020,Female,75-84 Years,6858,514
03/24/2021,United States,38,09/19/2020,Female,85 Years and Over,10518,747
03/24/2021,United States,39,09/26/2020,All Sex,All Ages,60501,4269
03/24/2021,United States,39,09/26/2020,All Sex,Under 1 year,350,1
03/24/2021,United States,39,09/26/2020,All Sex,1-4 Years,53,0
03/24/2021,United States,39,09/26/2020,All Sex,5-14 Years,104,1
03/24/2021,United States,39,09/26/2020,All Sex,15-24 Years,696,5
03/24/2021,United States,39,09/26/2020,All Sex,25-34 Years,1407,31
03/24/2021,United States,39,09/26/2020,All Sex,35-44 Years,1999,85
03/24/2021,United States,39,09/26/2020,All Sex,45-54 Years,3484,220
03/24/2021,United States,39,09/26/2020,All Sex,55-64 Years,7911,530
03/24/2021,United States,39,09/26/2020,All Sex,65-74 Years,12099,962
03/24/2021,United States,39,09/26/2020,All Sex,75-84 Years,14510,1168
03/24/2021,United States,39,09/26/2020,All Sex,85 Years and Over,17888,1266
03/24/2021,United States,39,09/26/2020,Male,All Ages,31554,2344
03/24/2021,United States,39,09/26/2020,Male,Under 1 year,218,1
03/24/2021,United States,39,09/26/2020,Male,1-4 Years,34,0
03/24/2021,United States,39,09/26/2020,Male,5-14 Years,67,0
03/24/2021,United States,39,09/26/2020,Male,15-24 Years,518,2
03/24/2021,United States,39,09/26/2020,Male,25-34 Years,975,17
03/24/2021,United States,39,09/26/2020,Male,35-44 Years,1289,55
03/24/2021,United States,39,09/26/2020,Male,45-54 Years,2201,151
03/24/2021,United States,39,09/26/2020,Male,55-64 Years,4787,338
03/24/2021,United States,39,09/26/2020,Male,65-74 Years,6982,562
03/24/2021,United States,39,09/26/2020,Male,75-84 Years,7443,668
03/24/2021,United States,39,09/26/2020,Male,85 Years and Over,7040,550
03/24/2021,United States,39,09/26/2020,Female,All Ages,28947,1925
03/24/2021,United States,39,09/26/2020,Female,Under 1 year,132,0
03/24/2021,United States,39,09/26/2020,Female,1-4 Years,19,0
03/24/2021,United States,39,09/26/2020,Female,5-14 Years,37,1
03/24/2021,United States,39,09/26/2020,Female,15-24 Years,178,3
03/24/2021,United States,39,09/26/2020,Female,25-34 Years,432,14
03/24/2021,United States,39,09/26/2020,Female,35-44 Years,710,30
03/24/2021,United States,39,09/26/2020,Female,45-54 Years,1283,69
03/24/2021,United States,39,09/26/2020,Female,55-64 Years,3124,192
03/24/2021,United States,39,09/26/2020,Female,65-74 Years,5117,400
03/24/2021,United States,39,09/26/2020,Female,75-84 Years,7067,500
03/24/2021,United States,39,09/26/2020,Female,85 Years and Over,10848,716
03/24/2021,United States,40,10/03/2020,All Sex,All Ages,59595,4205
03/24/2021,United States,40,10/03/2020,All Sex,Under 1 year,351,1
03/24/2021,United States,40,10/03/2020,All Sex,1-4 Years,58,0
03/24/2021,United States,40,10/03/2020,All Sex,5-14 Years,123,1
03/24/2021,United States,40,10/03/2020,All Sex,15-24 Years,744,6
03/24/2021,United States,40,10/03/2020,All Sex,25-34 Years,1367,33
03/24/2021,United States,40,10/03/2020,All Sex,35-44 Years,1963,75
03/24/2021,United States,40,10/03/2020,All Sex,45-54 Years,3422,204
03/24/2021,United States,40,10/03/2020,All Sex,55-64 Years,7807,475
03/24/2021,United States,40,10/03/2020,All Sex,65-74 Years,12080,969
03/24/2021,United States,40,10/03/2020,All Sex,75-84 Years,14344,1144
03/24/2021,United States,40,10/03/2020,All Sex,85 Years and Over,17336,1297
03/24/2021,United States,40,10/03/2020,Male,All Ages,30993,2281
03/24/2021,United States,40,10/03/2020,Male,Under 1 year,205,1
03/24/2021,United States,40,10/03/2020,Male,1-4 Years,29,0
03/24/2021,United States,40,10/03/2020,Male,5-14 Years,73,0
03/24/2021,United States,40,10/03/2020,Male,15-24 Years,542,3
03/24/2021,United States,40,10/03/2020,Male,25-34 Years,959,15
03/24/2021,United States,40,10/03/2020,Male,35-44 Years,1290,39
03/24/2021,United States,40,10/03/2020,Male,45-54 Years,2144,135
03/24/2021,United States,40,10/03/2020,Male,55-64 Years,4729,317
03/24/2021,United States,40,10/03/2020,Male,65-74 Years,6914,589
03/24/2021,United States,40,10/03/2020,Male,75-84 Years,7382,625
03/24/2021,United States,40,10/03/2020,Male,85 Years and Over,6726,557
03/24/2021,United States,40,10/03/2020,Female,All Ages,28602,1924
03/24/2021,United States,40,10/03/2020,Female,Under 1 year,146,0
03/24/2021,United States,40,10/03/2020,Female,1-4 Years,29,0
03/24/2021,United States,40,10/03/2020,Female,5-14 Years,50,1
03/24/2021,United States,40,10/03/2020,Female,15-24 Years,202,3
03/24/2021,United States,40,10/03/2020,Female,25-34 Years,408,18
03/24/2021,United States,40,10/03/2020,Female,35-44 Years,673,36
03/24/2021,United States,40,10/03/2020,Female,45-54 Years,1278,69
03/24/2021,United States,40,10/03/2020,Female,55-64 Years,3078,158
03/24/2021,United States,40,10/03/2020,Female,65-74 Years,5166,380
03/24/2021,United States,40,10/03/2020,Female,75-84 Years,6962,519
03/24/2021,United States,40,10/03/2020,Female,85 Years and Over,10610,740
03/24/2021,United States,41,10/10/2020,All Sex,All Ages,61439,4762
03/24/2021,United States,41,10/10/2020,All Sex,Under 1 year,366,1
03/24/2021,United States,41,10/10/2020,All Sex,1-4 Years,72,0
03/24/2021,United States,41,10/10/2020,All Sex,5-14 Years,103,1
03/24/2021,United States,41,10/10/2020,All Sex,15-24 Years,725,8
03/24/2021,United States,41,10/10/2020,All Sex,25-34 Years,1448,29
03/24/2021,United States,41,10/10/2020,All Sex,35-44 Years,2036,77
03/24/2021,United States,41,10/10/2020,All Sex,45-54 Years,3619,217
03/24/2021,United States,41,10/10/2020,All Sex,55-64 Years,8092,567
03/24/2021,United States,41,10/10/2020,All Sex,65-74 Years,12231,1039
03/24/2021,United States,41,10/10/2020,All Sex,75-84 Years,14812,1382
03/24/2021,United States,41,10/10/2020,All Sex,85 Years and Over,17935,1441
03/24/2021,United States,41,10/10/2020,Male,All Ages,32246,2588
03/24/2021,United States,41,10/10/2020,Male,Under 1 year,219,1
03/24/2021,United States,41,10/10/2020,Male,1-4 Years,43,0
03/24/2021,United States,41,10/10/2020,Male,5-14 Years,63,0
03/24/2021,United States,41,10/10/2020,Male,15-24 Years,546,4
03/24/2021,United States,41,10/10/2020,Male,25-34 Years,1062,16
03/24/2021,United States,41,10/10/2020,Male,35-44 Years,1341,41
03/24/2021,United States,41,10/10/2020,Male,45-54 Years,2298,152
03/24/2021,United States,41,10/10/2020,Male,55-64 Years,4935,336
03/24/2021,United States,41,10/10/2020,Male,65-74 Years,7012,621
03/24/2021,United States,41,10/10/2020,Male,75-84 Years,7677,781
03/24/2021,United States,41,10/10/2020,Male,85 Years and Over,7050,636
03/24/2021,United States,41,10/10/2020,Female,All Ages,29193,2174
03/24/2021,United States,41,10/10/2020,Female,Under 1 year,147,0
03/24/2021,United States,41,10/10/2020,Female,1-4 Years,29,0
03/24/2021,United States,41,10/10/2020,Female,5-14 Years,40,1
03/24/2021,United States,41,10/10/2020,Female,15-24 Years,179,4
03/24/2021,United States,41,10/10/2020,Female,25-34 Years,386,13
03/24/2021,United States,41,10/10/2020,Female,35-44 Years,695,36
03/24/2021,United States,41,10/10/2020,Female,45-54 Years,1321,65
03/24/2021,United States,41,10/10/2020,Female,55-64 Years,3157,231
03/24/2021,United States,41,10/10/2020,Female,65-74 Years,5219,418
03/24/2021,United States,41,10/10/2020,Female,75-84 Years,7135,601
03/24/2021,United States,41,10/10/2020,Female,85 Years and Over,10885,805
03/24/2021,United States,42,10/17/2020,All Sex,All Ages,60053,5113
03/24/2021,United States,42,10/17/2020,All Sex,Under 1 year,349,0
03/24/2021,United States,42,10/17/2020,All Sex,1-4 Years,73,0
03/24/2021,United States,42,10/17/2020,All Sex,5-14 Years,96,0
03/24/2021,United States,42,10/17/2020,All Sex,15-24 Years,702,4
03/24/2021,United States,42,10/17/2020,All Sex,25-34 Years,1348,30
03/24/2021,United States,42,10/17/2020,All Sex,35-44 Years,1910,75
03/24/2021,United States,42,10/17/2020,All Sex,45-54 Years,3390,200
03/24/2021,United States,42,10/17/2020,All Sex,55-64 Years,7791,572
03/24/2021,United States,42,10/17/2020,All Sex,65-74 Years,12091,1114
03/24/2021,United States,42,10/17/2020,All Sex,75-84 Years,14629,1449
03/24/2021,United States,42,10/17/2020,All Sex,85 Years and Over,17674,1669
03/24/2021,United States,42,10/17/2020,Male,All Ages,31291,2707
03/24/2021,United States,42,10/17/2020,Male,Under 1 year,170,0
03/24/2021,United States,42,10/17/2020,Male,1-4 Years,40,0
03/24/2021,United States,42,10/17/2020,Male,5-14 Years,61,0
03/24/2021,United States,42,10/17/2020,Male,15-24 Years,517,2
03/24/2021,United States,42,10/17/2020,Male,25-34 Years,940,17
03/24/2021,United States,42,10/17/2020,Male,35-44 Years,1274,47
03/24/2021,United States,42,10/17/2020,Male,45-54 Years,2145,140
03/24/2021,United States,42,10/17/2020,Male,55-64 Years,4752,352
03/24/2021,United States,42,10/17/2020,Male,65-74 Years,6934,645
03/24/2021,United States,42,10/17/2020,Male,75-84 Years,7548,796
03/24/2021,United States,42,10/17/2020,Male,85 Years and Over,6910,708
03/24/2021,United States,42,10/17/2020,Female,All Ages,28762,2406
03/24/2021,United States,42,10/17/2020,Female,Under 1 year,179,0
03/24/2021,United States,42,10/17/2020,Female,1-4 Years,33,0
03/24/2021,United States,42,10/17/2020,Female,5-14 Years,35,0
03/24/2021,United States,42,10/17/2020,Female,15-24 Years,185,2
03/24/2021,United States,42,10/17/2020,Female,25-34 Years,408,13
03/24/2021,United States,42,10/17/2020,Female,35-44 Years,636,28
03/24/2021,United States,42,10/17/2020,Female,45-54 Years,1245,60
03/24/2021,United States,42,10/17/2020,Female,55-64 Years,3039,220
03/24/2021,United States,42,10/17/2020,Female,65-74 Years,5157,469
03/24/2021,United States,42,10/17/2020,Female,75-84 Years,7081,653
03/24/2021,United States,42,10/17/2020,Female,85 Years and Over,10764,961
03/24/2021,United States,43,10/24/2020,All Sex,All Ages,61555,5896
03/24/2021,United States,43,10/24/2020,All Sex,Under 1 year,303,2
03/24/2021,United States,43,10/24/2020,All Sex,1-4 Years,53,0
03/24/2021,United States,43,10/24/2020,All Sex,5-14 Years,117,1
03/24/2021,United States,43,10/24/2020,All Sex,15-24 Years,644,6
03/24/2021,United States,43,10/24/2020,All Sex,25-34 Years,1325,31
03/24/2021,United States,43,10/24/2020,All Sex,35-44 Years,1897,88
03/24/2021,United States,43,10/24/2020,All Sex,45-54 Years,3354,242
03/24/2021,United States,43,10/24/2020,All Sex,55-64 Years,8108,628
03/24/2021,United States,43,10/24/2020,All Sex,65-74 Years,12142,1223
03/24/2021,United States,43,10/24/2020,All Sex,75-84 Years,15106,1685
03/24/2021,United States,43,10/24/2020,All Sex,85 Years and Over,18506,1990
03/24/2021,United States,43,10/24/2020,Male,All Ages,32273,3213
03/24/2021,United States,43,10/24/2020,Male,Under 1 year,169,1
03/24/2021,United States,43,10/24/2020,Male,1-4 Years,34,0
03/24/2021,United States,43,10/24/2020,Male,5-14 Years,76,1
03/24/2021,United States,43,10/24/2020,Male,15-24 Years,473,4
03/24/2021,United States,43,10/24/2020,Male,25-34 Years,956,18
03/24/2021,United States,43,10/24/2020,Male,35-44 Years,1229,52
03/24/2021,United States,43,10/24/2020,Male,45-54 Years,2106,156
03/24/2021,United States,43,10/24/2020,Male,55-64 Years,5000,391
03/24/2021,United States,43,10/24/2020,Male,65-74 Years,7103,749
03/24/2021,United States,43,10/24/2020,Male,75-84 Years,7864,949
03/24/2021,United States,43,10/24/2020,Male,85 Years and Over,7263,892
03/24/2021,United States,43,10/24/2020,Female,All Ages,29282,2683
03/24/2021,United States,43,10/24/2020,Female,Under 1 year,134,1
03/24/2021,United States,43,10/24/2020,Female,1-4 Years,19,0
03/24/2021,United States,43,10/24/2020,Female,5-14 Years,41,0
03/24/2021,United States,43,10/24/2020,Female,15-24 Years,171,2
03/24/2021,United States,43,10/24/2020,Female,25-34 Years,369,13
03/24/2021,United States,43,10/24/2020,Female,35-44 Years,668,36
03/24/2021,United States,43,10/24/2020,Female,45-54 Years,1248,86
03/24/2021,United States,43,10/24/2020,Female,55-64 Years,3108,237
03/24/2021,United States,43,10/24/2020,Female,65-74 Years,5039,474
03/24/2021,United States,43,10/24/2020,Female,75-84 Years,7242,736
03/24/2021,United States,43,10/24/2020,Female,85 Years and Over,11243,1098
03/24/2021,United States,44,10/31/2020,All Sex,All Ages,62792,6902
03/24/2021,United States,44,10/31/2020,All Sex,Under 1 year,368,1
03/24/2021,United States,44,10/31/2020,All Sex,1-4 Years,54,0
03/24/2021,United States,44,10/31/2020,All Sex,5-14 Years,115,3
03/24/2021,United States,44,10/31/2020,All Sex,15-24 Years,639,12
03/24/2021,United States,44,10/31/2020,All Sex,25-34 Years,1422,40
03/24/2021,United States,44,10/31/2020,All Sex,35-44 Years,1923,112
03/24/2021,United States,44,10/31/2020,All Sex,45-54 Years,3420,273
03/24/2021,United States,44,10/31/2020,All Sex,55-64 Years,8074,730
03/24/2021,United States,44,10/31/2020,All Sex,65-74 Years,12784,1454
03/24/2021,United States,44,10/31/2020,All Sex,75-84 Years,15318,2003
03/24/2021,United States,44,10/31/2020,All Sex,85 Years and Over,18675,2274
03/24/2021,United States,44,10/31/2020,Male,All Ages,32773,3748
03/24/2021,United States,44,10/31/2020,Male,Under 1 year,199,1
03/24/2021,United States,44,10/31/2020,Male,1-4 Years,34,0
03/24/2021,United States,44,10/31/2020,Male,5-14 Years,68,2
03/24/2021,United States,44,10/31/2020,Male,15-24 Years,459,7
03/24/2021,United States,44,10/31/2020,Male,25-34 Years,1011,25
03/24/2021,United States,44,10/31/2020,Male,35-44 Years,1239,72
03/24/2021,United States,44,10/31/2020,Male,45-54 Years,2040,175
03/24/2021,United States,44,10/31/2020,Male,55-64 Years,4993,484
03/24/2021,United States,44,10/31/2020,Male,65-74 Years,7376,877
03/24/2021,United States,44,10/31/2020,Male,75-84 Years,8037,1143
03/24/2021,United States,44,10/31/2020,Male,85 Years and Over,7317,962
03/24/2021,United States,44,10/31/2020,Female,All Ages,30019,3154
03/24/2021,United States,44,10/31/2020,Female,Under 1 year,169,0
03/24/2021,United States,44,10/31/2020,Female,1-4 Years,20,0
03/24/2021,United States,44,10/31/2020,Female,5-14 Years,47,1
03/24/2021,United States,44,10/31/2020,Female,15-24 Years,180,5
03/24/2021,United States,44,10/31/2020,Female,25-34 Years,411,15
03/24/2021,United States,44,10/31/2020,Female,35-44 Years,684,40
03/24/2021,United States,44,10/31/2020,Female,45-54 Years,1380,98
03/24/2021,United States,44,10/31/2020,Female,55-64 Years,3081,246
03/24/2021,United States,44,10/31/2020,Female,65-74 Years,5408,577
03/24/2021,United States,44,10/31/2020,Female,75-84 Years,7281,860
03/24/2021,United States,44,10/31/2020,Female,85 Years and Over,11358,1312
03/24/2021,United States,45,11/07/2020,All Sex,All Ages,66539,8582
03/24/2021,United States,45,11/07/2020,All Sex,Under 1 year,365,2
03/24/2021,United States,45,11/07/2020,All Sex,1-4 Years,59,1
03/24/2021,United States,45,11/07/2020,All Sex,5-14 Years,103,2
03/24/2021,United States,45,11/07/2020,All Sex,15-24 Years,698,9
03/24/2021,United States,45,11/07/2020,All Sex,25-34 Years,1474,50
03/24/2021,United States,45,11/07/2020,All Sex,35-44 Years,2094,122
03/24/2021,United States,45,11/07/2020,All Sex,45-54 Years,3648,329
03/24/2021,United States,45,11/07/2020,All Sex,55-64 Years,8392,850
03/24/2021,United States,45,11/07/2020,All Sex,65-74 Years,13238,1818
03/24/2021,United States,45,11/07/2020,All Sex,75-84 Years,16436,2550
03/24/2021,United States,45,11/07/2020,All Sex,85 Years and Over,20032,2849
03/24/2021,United States,45,11/07/2020,Male,All Ages,34931,4719
03/24/2021,United States,45,11/07/2020,Male,Under 1 year,199,1
03/24/2021,United States,45,11/07/2020,Male,1-4 Years,37,0
03/24/2021,United States,45,11/07/2020,Male,5-14 Years,66,2
03/24/2021,United States,45,11/07/2020,Male,15-24 Years,510,7
03/24/2021,United States,45,11/07/2020,Male,25-34 Years,1063,30
03/24/2021,United States,45,11/07/2020,Male,35-44 Years,1365,89
03/24/2021,United States,45,11/07/2020,Male,45-54 Years,2233,208
03/24/2021,United States,45,11/07/2020,Male,55-64 Years,5154,530
03/24/2021,United States,45,11/07/2020,Male,65-74 Years,7667,1132
03/24/2021,United States,45,11/07/2020,Male,75-84 Years,8587,1439
03/24/2021,United States,45,11/07/2020,Male,85 Years and Over,8050,1281
03/24/2021,United States,45,11/07/2020,Female,All Ages,31608,3863
03/24/2021,United States,45,11/07/2020,Female,Under 1 year,166,1
03/24/2021,United States,45,11/07/2020,Female,1-4 Years,22,1
03/24/2021,United States,45,11/07/2020,Female,5-14 Years,37,0
03/24/2021,United States,45,11/07/2020,Female,15-24 Years,188,2
03/24/2021,United States,45,11/07/2020,Female,25-34 Years,411,20
03/24/2021,United States,45,11/07/2020,Female,35-44 Years,729,33
03/24/2021,United States,45,11/07/2020,Female,45-54 Years,1415,121
03/24/2021,United States,45,11/07/2020,Female,55-64 Years,3238,320
03/24/2021,United States,45,11/07/2020,Female,65-74 Years,5571,686
03/24/2021,United States,45,11/07/2020,Female,75-84 Years,7849,1111
03/24/2021,United States,45,11/07/2020,Female,85 Years and Over,11982,1568
03/24/2021,United States,46,11/14/2020,All Sex,All Ages,67788,10443
03/24/2021,United States,46,11/14/2020,All Sex,Under 1 year,344,0
