Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
04/28/2021,United States,34,08/22/2020,Female,15-24 Years,217,8
04/28/2021,United States,34,08/22/2020,Female,25-34 Years,426,22
04/28/2021,United States,34,08/22/2020,Female,35-44 Years,671,45
04/28/2021,United States,34,08/22/2020,Female,45-54 Years,1400,142
04/28/2021,United States,34,08/22/2020,Female,55-64 Years,3218,359
04/28/2021,United States,34,08/22/2020,Female,65-74 Years,5328,595
04/28/2021,United States,34,08/22/2020,Female,75-84 Years,7289,786
04/28/2021,United States,34,08/22/2020,Female,85 Years and Over,10934,987
04/28/2021,United States,35,08/29/2020,All Sex,All Ages,61061,5716
04/28/2021,United States,35,08/29/2020,All Sex,Under 1 year,362,0
04/28/2021,United States,35,08/29/2020,All Sex,1-4 Years,59,0
04/28/2021,United States,35,08/29/2020,All Sex,5-14 Years,105,1
04/28/2021,United States,35,08/29/2020,All Sex,15-24 Years,754,12
04/28/2021,United States,35,08/29/2020,All Sex,25-34 Years,1494,38
04/28/2021,United States,35,08/29/2020,All Sex,35-44 Years,2083,104
04/28/2021,United States,35,08/29/2020,All Sex,45-54 Years,3623,288
04/28/2021,United States,35,08/29/2020,All Sex,55-64 Years,8177,790
04/28/2021,United States,35,08/29/2020,All Sex,65-74 Years,12164,1338
04/28/2021,United States,35,08/29/2020,All Sex,75-84 Years,14609,1523
04/28/2021,United States,35,08/29/2020,All Sex,85 Years and Over,17631,1622
04/28/2021,United States,35,08/29/2020,Male,All Ages,31886,3064
04/28/2021,United States,35,08/29/2020,Male,Under 1 year,183,0
04/28/2021,United States,35,08/29/2020,Male,1-4 Years,30,0
04/28/2021,United States,35,08/29/2020,Male,5-14 Years,57,1
04/28/2021,United States,35,08/29/2020,Male,15-24 Years,559,8
04/28/2021,United States,35,08/29/2020,Male,25-34 Years,1075,24
04/28/2021,United States,35,08/29/2020,Male,35-44 Years,1390,72
04/28/2021,United States,35,08/29/2020,Male,45-54 Years,2239,186
04/28/2021,United States,35,08/29/2020,Male,55-64 Years,4989,489
04/28/2021,United States,35,08/29/2020,Male,65-74 Years,6972,792
04/28/2021,United States,35,08/29/2020,Male,75-84 Years,7538,826
04/28/2021,United States,35,08/29/2020,Male,85 Years and Over,6854,666
04/28/2021,United States,35,08/29/2020,Female,All Ages,29175,2652
04/28/2021,United States,35,08/29/2020,Female,Under 1 year,179,0
04/28/2021,United States,35,08/29/2020,Female,1-4 Years,29,0
04/28/2021,United States,35,08/29/2020,Female,5-14 Years,48,0
04/28/2021,United States,35,08/29/2020,Female,15-24 Years,195,4
04/28/2021,United States,35,08/29/2020,Female,25-34 Years,419,14
04/28/2021,United States,35,08/29/2020,Female,35-44 Years,693,32
04/28/2021,United States,35,08/29/2020,Female,45-54 Years,1384,102
04/28/2021,United States,35,08/29/2020,Female,55-64 Years,3188,301
04/28/2021,United States,35,08/29/2020,Female,65-74 Years,5192,546
04/28/2021,United States,35,08/29/2020,Female,75-84 Years,7071,697
04/28/2021,United States,35,08/29/2020,Female,85 Years and Over,10777,956
04/28/2021,United States,36,09/05/2020,All Sex,All Ages,60208,4996
04/28/2021,United States,36,09/05/2020,All Sex,Under 1 year,364,0
04/28/2021,United States,36,09/05/2020,All Sex,1-4 Years,67,0
04/28/2021,United States,36,09/05/2020,All Sex,5-14 Years,103,1
04/28/2021,United States,36,09/05/2020,All Sex,15-24 Years,732,11
04/28/2021,United States,36,09/05/2020,All Sex,25-34 Years,1466,35
04/28/2021,United States,36,09/05/2020,All Sex,35-44 Years,2140,98
04/28/2021,United States,36,09/05/2020,All Sex,45-54 Years,3678,253
04/28/2021,United States,36,09/05/2020,All Sex,55-64 Years,8046,667
04/28/2021,United States,36,09/05/2020,All Sex,65-74 Years,12099,1110
04/28/2021,United States,36,09/05/2020,All Sex,75-84 Years,14352,1424
04/28/2021,United States,36,09/05/2020,All Sex,85 Years and Over,17161,1397
04/28/2021,United States,36,09/05/2020,Male,All Ages,31551,2652
04/28/2021,United States,36,09/05/2020,Male,Under 1 year,195,0
04/28/2021,United States,36,09/05/2020,Male,1-4 Years,38,0
04/28/2021,United States,36,09/05/2020,Male,5-14 Years,60,0
04/28/2021,United States,36,09/05/2020,Male,15-24 Years,550,4
04/28/2021,United States,36,09/05/2020,Male,25-34 Years,1073,25
04/28/2021,United States,36,09/05/2020,Male,35-44 Years,1379,56
04/28/2021,United States,36,09/05/2020,Male,45-54 Years,2355,167
04/28/2021,United States,36,09/05/2020,Male,55-64 Years,4921,388
04/28/2021,United States,36,09/05/2020,Male,65-74 Years,6962,664
04/28/2021,United States,36,09/05/2020,Male,75-84 Years,7426,791
04/28/2021,United States,36,09/05/2020,Male,85 Years and Over,6592,557
04/28/2021,United States,36,09/05/2020,Female,All Ages,28657,2344
04/28/2021,United States,36,09/05/2020,Female,Under 1 year,169,0
04/28/2021,United States,36,09/05/2020,Female,1-4 Years,29,0
04/28/2021,United States,36,09/05/2020,Female,5-14 Years,43,1
04/28/2021,United States,36,09/05/2020,Female,15-24 Years,182,7
04/28/2021,United States,36,09/05/2020,Female,25-34 Years,393,10
04/28/2021,United States,36,09/05/2020,Female,35-44 Years,761,42
04/28/2021,United States,36,09/05/2020,Female,45-54 Years,1323,86
04/28/2021,United States,36,09/05/2020,Female,55-64 Years,3125,279
04/28/2021,United States,36,09/05/2020,Female,65-74 Years,5137,446
04/28/2021,United States,36,09/05/2020,Female,75-84 Years,6926,633
04/28/2021,United States,36,09/05/2020,Female,85 Years and Over,10569,840
04/28/2021,United States,37,09/12/2020,All Sex,All Ages,59612,4608
04/28/2021,United States,37,09/12/2020,All Sex,Under 1 year,390,4
04/28/2021,United States,37,09/12/2020,All Sex,1-4 Years,66,0
04/28/2021,United States,37,09/12/2020,All Sex,5-14 Years,112,1
04/28/2021,United States,37,09/12/2020,All Sex,15-24 Years,768,13
04/28/2021,United States,37,09/12/2020,All Sex,25-34 Years,1421,41
04/28/2021,United States,37,09/12/2020,All Sex,35-44 Years,2022,106
04/28/2021,United States,37,09/12/2020,All Sex,45-54 Years,3523,259
04/28/2021,United States,37,09/12/2020,All Sex,55-64 Years,8141,639
04/28/2021,United States,37,09/12/2020,All Sex,65-74 Years,11864,1062
04/28/2021,United States,37,09/12/2020,All Sex,75-84 Years,14193,1235
04/28/2021,United States,37,09/12/2020,All Sex,85 Years and Over,17112,1248
04/28/2021,United States,37,09/12/2020,Male,All Ages,31401,2501
04/28/2021,United States,37,09/12/2020,Male,Under 1 year,225,2
04/28/2021,United States,37,09/12/2020,Male,1-4 Years,42,0
04/28/2021,United States,37,09/12/2020,Male,5-14 Years,72,1
04/28/2021,United States,37,09/12/2020,Male,15-24 Years,584,9
04/28/2021,United States,37,09/12/2020,Male,25-34 Years,1012,27
04/28/2021,United States,37,09/12/2020,Male,35-44 Years,1322,66
04/28/2021,United States,37,09/12/2020,Male,45-54 Years,2244,161
04/28/2021,United States,37,09/12/2020,Male,55-64 Years,5040,419
04/28/2021,United States,37,09/12/2020,Male,65-74 Years,6907,624
04/28/2021,United States,37,09/12/2020,Male,75-84 Years,7401,675
04/28/2021,United States,37,09/12/2020,Male,85 Years and Over,6552,517
04/28/2021,United States,37,09/12/2020,Female,All Ages,28211,2107
04/28/2021,United States,37,09/12/2020,Female,Under 1 year,165,2
04/28/2021,United States,37,09/12/2020,Female,1-4 Years,24,0
04/28/2021,United States,37,09/12/2020,Female,5-14 Years,40,0
04/28/2021,United States,37,09/12/2020,Female,15-24 Years,184,4
04/28/2021,United States,37,09/12/2020,Female,25-34 Years,409,14
04/28/2021,United States,37,09/12/2020,Female,35-44 Years,700,40
04/28/2021,United States,37,09/12/2020,Female,45-54 Years,1279,98
04/28/2021,United States,37,09/12/2020,Female,55-64 Years,3101,220
04/28/2021,United States,37,09/12/2020,Female,65-74 Years,4957,438
04/28/2021,United States,37,09/12/2020,Female,75-84 Years,6792,560
04/28/2021,United States,37,09/12/2020,Female,85 Years and Over,10560,731
04/28/2021,United States,38,09/19/2020,All Sex,All Ages,59678,4251
04/28/2021,United States,38,09/19/2020,All Sex,Under 1 year,381,0
04/28/2021,United States,38,09/19/2020,All Sex,1-4 Years,63,0
04/28/2021,United States,38,09/19/2020,All Sex,5-14 Years,106,1
04/28/2021,United States,38,09/19/2020,All Sex,15-24 Years,749,8
04/28/2021,United States,38,09/19/2020,All Sex,25-34 Years,1433,33
04/28/2021,United States,38,09/19/2020,All Sex,35-44 Years,1902,72
04/28/2021,United States,38,09/19/2020,All Sex,45-54 Years,3459,199
04/28/2021,United States,38,09/19/2020,All Sex,55-64 Years,7916,538
04/28/2021,United States,38,09/19/2020,All Sex,65-74 Years,12108,980
04/28/2021,United States,38,09/19/2020,All Sex,75-84 Years,14313,1164
04/28/2021,United States,38,09/19/2020,All Sex,85 Years and Over,17248,1256
04/28/2021,United States,38,09/19/2020,Male,All Ages,31318,2272
04/28/2021,United States,38,09/19/2020,Male,Under 1 year,207,0
04/28/2021,United States,38,09/19/2020,Male,1-4 Years,41,0
04/28/2021,United States,38,09/19/2020,Male,5-14 Years,68,0
04/28/2021,United States,38,09/19/2020,Male,15-24 Years,562,6
04/28/2021,United States,38,09/19/2020,Male,25-34 Years,1010,19
04/28/2021,United States,38,09/19/2020,Male,35-44 Years,1253,48
04/28/2021,United States,38,09/19/2020,Male,45-54 Years,2143,122
04/28/2021,United States,38,09/19/2020,Male,55-64 Years,4861,339
04/28/2021,United States,38,09/19/2020,Male,65-74 Years,6995,582
04/28/2021,United States,38,09/19/2020,Male,75-84 Years,7451,650
04/28/2021,United States,38,09/19/2020,Male,85 Years and Over,6727,506
04/28/2021,United States,38,09/19/2020,Female,All Ages,28360,1979
04/28/2021,United States,38,09/19/2020,Female,Under 1 year,174,0
04/28/2021,United States,38,09/19/2020,Female,1-4 Years,22,0
04/28/2021,United States,38,09/19/2020,Female,5-14 Years,38,1
04/28/2021,United States,38,09/19/2020,Female,15-24 Years,187,2
04/28/2021,United States,38,09/19/2020,Female,25-34 Years,423,14
04/28/2021,United States,38,09/19/2020,Female,35-44 Years,649,24
04/28/2021,United States,38,09/19/2020,Female,45-54 Years,1316,77
04/28/2021,United States,38,09/19/2020,Female,55-64 Years,3055,199
04/28/2021,United States,38,09/19/2020,Female,65-74 Years,5113,398
04/28/2021,United States,38,09/19/2020,Female,75-84 Years,6862,514
04/28/2021,United States,38,09/19/2020,Female,85 Years and Over,10521,750
04/28/2021,United States,39,09/26/2020,All Sex,All Ages,60566,4277
04/28/2021,United States,39,09/26/2020,All Sex,Under 1 year,354,1
04/28/2021,United States,39,09/26/2020,All Sex,1-4 Years,55,0
04/28/2021,United States,39,09/26/2020,All Sex,5-14 Years,106,1
04/28/2021,United States,39,09/26/2020,All Sex,15-24 Years,699,5
04/28/2021,United States,39,09/26/2020,All Sex,25-34 Years,1413,31
04/28/2021,United States,39,09/26/2020,All Sex,35-44 Years,2003,86
04/28/2021,United States,39,09/26/2020,All Sex,45-54 Years,3489,221
04/28/2021,United States,39,09/26/2020,All Sex,55-64 Years,7926,531
04/28/2021,United States,39,09/26/2020,All Sex,65-74 Years,12107,964
04/28/2021,United States,39,09/26/2020,All Sex,75-84 Years,14520,1168
04/28/2021,United States,39,09/26/2020,All Sex,85 Years and Over,17894,1269
04/28/2021,United States,39,09/26/2020,Male,All Ages,31597,2349
04/28/2021,United States,39,09/26/2020,Male,Under 1 year,220,1
04/28/2021,United States,39,09/26/2020,Male,1-4 Years,36,0
04/28/2021,United States,39,09/26/2020,Male,5-14 Years,68,0
04/28/2021,United States,39,09/26/2020,Male,15-24 Years,519,2
04/28/2021,United States,39,09/26/2020,Male,25-34 Years,978,17
04/28/2021,United States,39,09/26/2020,Male,35-44 Years,1289,55
04/28/2021,United States,39,09/26/2020,Male,45-54 Years,2205,152
04/28/2021,United States,39,09/26/2020,Male,55-64 Years,4801,339
04/28/2021,United States,39,09/26/2020,Male,65-74 Years,6989,564
04/28/2021,United States,39,09/26/2020,Male,75-84 Years,7449,668
04/28/2021,United States,39,09/26/2020,Male,85 Years and Over,7043,551
04/28/2021,United States,39,09/26/2020,Female,All Ages,28969,1928
04/28/2021,United States,39,09/26/2020,Female,Under 1 year,134,0
04/28/2021,United States,39,09/26/2020,Female,1-4 Years,19,0
04/28/2021,United States,39,09/26/2020,Female,5-14 Years,38,1
04/28/2021,United States,39,09/26/2020,Female,15-24 Years,180,3
04/28/2021,United States,39,09/26/2020,Female,25-34 Years,435,14
04/28/2021,United States,39,09/26/2020,Female,35-44 Years,714,31
04/28/2021,United States,39,09/26/2020,Female,45-54 Years,1284,69
04/28/2021,United States,39,09/26/2020,Female,55-64 Years,3125,192
04/28/2021,United States,39,09/26/2020,Female,65-74 Years,5118,400
04/28/2021,United States,39,09/26/2020,Female,75-84 Years,7071,500
04/28/2021,United States,39,09/26/2020,Female,85 Years and Over,10851,718
04/28/2021,United States,40,10/03/2020,All Sex,All Ages,59682,4217
04/28/2021,United States,40,10/03/2020,All Sex,Under 1 year,356,2
04/28/2021,United States,40,10/03/2020,All Sex,1-4 Years,58,0
04/28/2021,United States,40,10/03/2020,All Sex,5-14 Years,123,1
04/28/2021,United States,40,10/03/2020,All Sex,15-24 Years,747,6
04/28/2021,United States,40,10/03/2020,All Sex,25-34 Years,1370,33
04/28/2021,United States,40,10/03/2020,All Sex,35-44 Years,1967,75
04/28/2021,United States,40,10/03/2020,All Sex,45-54 Years,3430,204
04/28/2021,United States,40,10/03/2020,All Sex,55-64 Years,7826,478
04/28/2021,United States,40,10/03/2020,All Sex,65-74 Years,12098,971
04/28/2021,United States,40,10/03/2020,All Sex,75-84 Years,14360,1148
04/28/2021,United States,40,10/03/2020,All Sex,85 Years and Over,17347,1299
04/28/2021,United States,40,10/03/2020,Male,All Ages,31045,2288
04/28/2021,United States,40,10/03/2020,Male,Under 1 year,206,2
04/28/2021,United States,40,10/03/2020,Male,1-4 Years,29,0
04/28/2021,United States,40,10/03/2020,Male,5-14 Years,73,0
04/28/2021,United States,40,10/03/2020,Male,15-24 Years,544,3
04/28/2021,United States,40,10/03/2020,Male,25-34 Years,961,15
04/28/2021,United States,40,10/03/2020,Male,35-44 Years,1293,39
04/28/2021,United States,40,10/03/2020,Male,45-54 Years,2149,135
04/28/2021,United States,40,10/03/2020,Male,55-64 Years,4739,318
04/28/2021,United States,40,10/03/2020,Male,65-74 Years,6928,590
04/28/2021,United States,40,10/03/2020,Male,75-84 Years,7392,628
04/28/2021,United States,40,10/03/2020,Male,85 Years and Over,6731,558
04/28/2021,United States,40,10/03/2020,Female,All Ages,28637,1929
04/28/2021,United States,40,10/03/2020,Female,Under 1 year,150,0
04/28/2021,United States,40,10/03/2020,Female,1-4 Years,29,0
04/28/2021,United States,40,10/03/2020,Female,5-14 Years,50,1
04/28/2021,United States,40,10/03/2020,Female,15-24 Years,203,3
04/28/2021,United States,40,10/03/2020,Female,25-34 Years,409,18
04/28/2021,United States,40,10/03/2020,Female,35-44 Years,674,36
04/28/2021,United States,40,10/03/2020,Female,45-54 Years,1281,69
04/28/2021,United States,40,10/03/2020,Female,55-64 Years,3087,160
04/28/2021,United States,40,10/03/2020,Female,65-74 Years,5170,381
04/28/2021,United States,40,10/03/2020,Female,75-84 Years,6968,520
04/28/2021,United States,40,10/03/2020,Female,85 Years and Over,10616,741
04/28/2021,United States,41,10/10/2020,All Sex,All Ages,61535,4781
04/28/2021,United States,41,10/10/2020,All Sex,Under 1 year,372,1
04/28/2021,United States,41,10/10/2020,All Sex,1-4 Years,72,0
04/28/2021,United States,41,10/10/2020,All Sex,5-14 Years,103,1
04/28/2021,United States,41,10/10/2020,All Sex,15-24 Years,727,8
04/28/2021,United States,41,10/10/2020,All Sex,25-34 Years,1457,29
04/28/2021,United States,41,10/10/2020,All Sex,35-44 Years,2039,77
04/28/2021,United States,41,10/10/2020,All Sex,45-54 Years,3627,219
04/28/2021,United States,41,10/10/2020,All Sex,55-64 Years,8112,571
04/28/2021,United States,41,10/10/2020,All Sex,65-74 Years,12247,1042
04/28/2021,United States,41,10/10/2020,All Sex,75-84 Years,14828,1387
04/28/2021,United States,41,10/10/2020,All Sex,85 Years and Over,17951,1446
04/28/2021,United States,41,10/10/2020,Male,All Ages,32307,2597
04/28/2021,United States,41,10/10/2020,Male,Under 1 year,222,1
04/28/2021,United States,41,10/10/2020,Male,1-4 Years,43,0
04/28/2021,United States,41,10/10/2020,Male,5-14 Years,63,0
04/28/2021,United States,41,10/10/2020,Male,15-24 Years,548,4
04/28/2021,United States,41,10/10/2020,Male,25-34 Years,1071,16
04/28/2021,United States,41,10/10/2020,Male,35-44 Years,1345,41
04/28/2021,United States,41,10/10/2020,Male,45-54 Years,2305,154
04/28/2021,United States,41,10/10/2020,Male,55-64 Years,4947,338
04/28/2021,United States,41,10/10/2020,Male,65-74 Years,7021,623
04/28/2021,United States,41,10/10/2020,Male,75-84 Years,7686,784
04/28/2021,United States,41,10/10/2020,Male,85 Years and Over,7056,636
04/28/2021,United States,41,10/10/2020,Female,All Ages,29228,2184
04/28/2021,United States,41,10/10/2020,Female,Under 1 year,150,0
04/28/2021,United States,41,10/10/2020,Female,1-4 Years,29,0
04/28/2021,United States,41,10/10/2020,Female,5-14 Years,40,1
04/28/2021,United States,41,10/10/2020,Female,15-24 Years,179,4
04/28/2021,United States,41,10/10/2020,Female,25-34 Years,386,13
04/28/2021,United States,41,10/10/2020,Female,35-44 Years,694,36
04/28/2021,United States,41,10/10/2020,Female,45-54 Years,1322,65
04/28/2021,United States,41,10/10/2020,Female,55-64 Years,3165,233
04/28/2021,United States,41,10/10/2020,Female,65-74 Years,5226,419
04/28/2021,United States,41,10/10/2020,Female,75-84 Years,7142,603
04/28/2021,United States,41,10/10/2020,Female,85 Years and Over,10895,810
04/28/2021,United States,42,10/17/2020,All Sex,All Ages,60204,5130
04/28/2021,United States,42,10/17/2020,All Sex,Under 1 year,353,0
04/28/2021,United States,42,10/17/2020,All Sex,1-4 Years,75,0
04/28/2021,United States,42,10/17/2020,All Sex,5-14 Years,96,0
04/28/2021,United States,42,10/17/2020,All Sex,15-24 Years,704,4
04/28/2021,United States,42,10/17/2020,All Sex,25-34 Years,1357,30
04/28/2021,United States,42,10/17/2020,All Sex,35-44 Years,1922,75
04/28/2021,United States,42,10/17/2020,All Sex,45-54 Years,3405,201
04/28/2021,United States,42,10/17/2020,All Sex,55-64 Years,7811,575
04/28/2021,United States,42,10/17/2020,All Sex,65-74 Years,12126,1119
04/28/2021,United States,42,10/17/2020,All Sex,75-84 Years,14656,1454
04/28/2021,United States,42,10/17/2020,All Sex,85 Years and Over,17699,1672
04/28/2021,United States,42,10/17/2020,Male,All Ages,31382,2721
04/28/2021,United States,42,10/17/2020,Male,Under 1 year,174,0
04/28/2021,United States,42,10/17/2020,Male,1-4 Years,41,0
04/28/2021,United States,42,10/17/2020,Male,5-14 Years,61,0
04/28/2021,United States,42,10/17/2020,Male,15-24 Years,519,2
04/28/2021,United States,42,10/17/2020,Male,25-34 Years,946,17
04/28/2021,United States,42,10/17/2020,Male,35-44 Years,1280,47
04/28/2021,United States,42,10/17/2020,Male,45-54 Years,2155,140
04/28/2021,United States,42,10/17/2020,Male,55-64 Years,4765,355
04/28/2021,United States,42,10/17/2020,Male,65-74 Years,6954,650
04/28/2021,United States,42,10/17/2020,Male,75-84 Years,7564,800
04/28/2021,United States,42,10/17/2020,Male,85 Years and Over,6923,710
04/28/2021,United States,42,10/17/2020,Female,All Ages,28822,2409
04/28/2021,United States,42,10/17/2020,Female,Under 1 year,179,0
04/28/2021,United States,42,10/17/2020,Female,1-4 Years,34,0
04/28/2021,United States,42,10/17/2020,Female,5-14 Years,35,0
04/28/2021,United States,42,10/17/2020,Female,15-24 Years,185,2
04/28/2021,United States,42,10/17/2020,Female,25-34 Years,411,13
04/28/2021,United States,42,10/17/2020,Female,35-44 Years,642,28
04/28/2021,United States,42,10/17/2020,Female,45-54 Years,1250,61
04/28/2021,United States,42,10/17/2020,Female,55-64 Years,3046,220
04/28/2021,United States,42,10/17/2020,Female,65-74 Years,5172,469
04/28/2021,United States,42,10/17/2020,Female,75-84 Years,7092,654
04/28/2021,United States,42,10/17/2020,Female,85 Years and Over,10776,962
04/28/2021,United States,43,10/24/2020,All Sex,All Ages,61716,5922
04/28/2021,United States,43,10/24/2020,All Sex,Under 1 year,310,2
04/28/2021,United States,43,10/24/2020,All Sex,1-4 Years,54,0
04/28/2021,United States,43,10/24/2020,All Sex,5-14 Years,118,1
04/28/2021,United States,43,10/24/2020,All Sex,15-24 Years,648,6
04/28/2021,United States,43,10/24/2020,All Sex,25-34 Years,1333,31
04/28/2021,United States,43,10/24/2020,All Sex,35-44 Years,1910,88
04/28/2021,United States,43,10/24/2020,All Sex,45-54 Years,3370,244
04/28/2021,United States,43,10/24/2020,All Sex,55-64 Years,8140,633
04/28/2021,United States,43,10/24/2020,All Sex,65-74 Years,12168,1226
04/28/2021,United States,43,10/24/2020,All Sex,75-84 Years,15128,1691
04/28/2021,United States,43,10/24/2020,All Sex,85 Years and Over,18537,2000
04/28/2021,United States,43,10/24/2020,Male,All Ages,32369,3228
04/28/2021,United States,43,10/24/2020,Male,Under 1 year,175,1
04/28/2021,United States,43,10/24/2020,Male,1-4 Years,35,0
04/28/2021,United States,43,10/24/2020,Male,5-14 Years,77,1
04/28/2021,United States,43,10/24/2020,Male,15-24 Years,476,4
04/28/2021,United States,43,10/24/2020,Male,25-34 Years,961,18
04/28/2021,United States,43,10/24/2020,Male,35-44 Years,1238,52
04/28/2021,United States,43,10/24/2020,Male,45-54 Years,2118,157
04/28/2021,United States,43,10/24/2020,Male,55-64 Years,5019,395
04/28/2021,United States,43,10/24/2020,Male,65-74 Years,7119,752
04/28/2021,United States,43,10/24/2020,Male,75-84 Years,7879,954
04/28/2021,United States,43,10/24/2020,Male,85 Years and Over,7272,894
04/28/2021,United States,43,10/24/2020,Female,All Ages,29347,2694
04/28/2021,United States,43,10/24/2020,Female,Under 1 year,135,1
04/28/2021,United States,43,10/24/2020,Female,1-4 Years,19,0
04/28/2021,United States,43,10/24/2020,Female,5-14 Years,41,0
04/28/2021,United States,43,10/24/2020,Female,15-24 Years,172,2
04/28/2021,United States,43,10/24/2020,Female,25-34 Years,372,13
04/28/2021,United States,43,10/24/2020,Female,35-44 Years,672,36
04/28/2021,United States,43,10/24/2020,Female,45-54 Years,1252,87
04/28/2021,United States,43,10/24/2020,Female,55-64 Years,3121,238
04/28/2021,United States,43,10/24/2020,Female,65-74 Years,5049,474
04/28/2021,United States,43,10/24/2020,Female,75-84 Years,7249,737
04/28/2021,United States,43,10/24/2020,Female,85 Years and Over,11265,1106
04/28/2021,United States,44,10/31/2020,All Sex,All Ages,62987,6942
04/28/2021,United States,44,10/31/2020,All Sex,Under 1 year,373,1
04/28/2021,United States,44,10/31/2020,All Sex,1-4 Years,56,0
04/28/2021,United States,44,10/31/2020,All Sex,5-14 Years,116,3
04/28/2021,United States,44,10/31/2020,All Sex,15-24 Years,646,12
04/28/2021,United States,44,10/31/2020,All Sex,25-34 Years,1435,40
04/28/2021,United States,44,10/31/2020,All Sex,35-44 Years,1937,113
04/28/2021,United States,44,10/31/2020,All Sex,45-54 Years,3437,274
04/28/2021,United States,44,10/31/2020,All Sex,55-64 Years,8109,737
04/28/2021,United States,44,10/31/2020,All Sex,65-74 Years,12806,1462
04/28/2021,United States,44,10/31/2020,All Sex,75-84 Years,15354,2013
04/28/2021,United States,44,10/31/2020,All Sex,85 Years and Over,18718,2287
04/28/2021,United States,44,10/31/2020,Male,All Ages,32861,3769
04/28/2021,United States,44,10/31/2020,Male,Under 1 year,200,1
04/28/2021,United States,44,10/31/2020,Male,1-4 Years,34,0
04/28/2021,United States,44,10/31/2020,Male,5-14 Years,69,2
04/28/2021,United States,44,10/31/2020,Male,15-24 Years,462,7
04/28/2021,United States,44,10/31/2020,Male,25-34 Years,1018,25
04/28/2021,United States,44,10/31/2020,Male,35-44 Years,1246,73
04/28/2021,United States,44,10/31/2020,Male,45-54 Years,2047,176
04/28/2021,United States,44,10/31/2020,Male,55-64 Years,5011,488
04/28/2021,United States,44,10/31/2020,Male,65-74 Years,7386,882
04/28/2021,United States,44,10/31/2020,Male,75-84 Years,8056,1149
04/28/2021,United States,44,10/31/2020,Male,85 Years and Over,7332,966
04/28/2021,United States,44,10/31/2020,Female,All Ages,30126,3173
04/28/2021,United States,44,10/31/2020,Female,Under 1 year,173,0
04/28/2021,United States,44,10/31/2020,Female,1-4 Years,22,0
04/28/2021,United States,44,10/31/2020,Female,5-14 Years,47,1
04/28/2021,United States,44,10/31/2020,Female,15-24 Years,184,5
04/28/2021,United States,44,10/31/2020,Female,25-34 Years,417,15
04/28/2021,United States,44,10/31/2020,Female,35-44 Years,691,40
04/28/2021,United States,44,10/31/2020,Female,45-54 Years,1390,98
04/28/2021,United States,44,10/31/2020,Female,55-64 Years,3098,249
04/28/2021,United States,44,10/31/2020,Female,65-74 Years,5420,580
04/28/2021,United States,44,10/31/2020,Female,75-84 Years,7298,864
04/28/2021,United States,44,10/31/2020,Female,85 Years and Over,11386,1321
04/28/2021,United States,45,11/07/2020,All Sex,All Ages,67303,8695
04/28/2021,United States,45,11/07/2020,All Sex,Under 1 year,379,2
04/28/2021,United States,45,11/07/2020,All Sex,1-4 Years,63,1
04/28/2021,United States,45,11/07/2020,All Sex,5-14 Years,105,2
04/28/2021,United States,45,11/07/2020,All Sex,15-24 Years,707,9
04/28/2021,United States,45,11/07/2020,All Sex,25-34 Years,1500,51
04/28/2021,United States,45,11/07/2020,All Sex,35-44 Years,2134,124
04/28/2021,United States,45,11/07/2020,All Sex,45-54 Years,3699,335
04/28/2021,United States,45,11/07/2020,All Sex,55-64 Years,8484,856
04/28/2021,United States,45,11/07/2020,All Sex,65-74 Years,13387,1847
04/28/2021,United States,45,11/07/2020,All Sex,75-84 Years,16627,2580
04/28/2021,United States,45,11/07/2020,All Sex,85 Years and Over,20218,2888
04/28/2021,United States,45,11/07/2020,Male,All Ages,35327,4782
04/28/2021,United States,45,11/07/2020,Male,Under 1 year,206,1
04/28/2021,United States,45,11/07/2020,Male,1-4 Years,38,0
04/28/2021,United States,45,11/07/2020,Male,5-14 Years,67,2
04/28/2021,United States,45,11/07/2020,Male,15-24 Years,519,7
04/28/2021,United States,45,11/07/2020,Male,25-34 Years,1078,30
04/28/2021,United States,45,11/07/2020,Male,35-44 Years,1382,89
04/28/2021,United States,45,11/07/2020,Male,45-54 Years,2265,211
04/28/2021,United States,45,11/07/2020,Male,55-64 Years,5215,535
04/28/2021,United States,45,11/07/2020,Male,65-74 Years,7754,1152
04/28/2021,United States,45,11/07/2020,Male,75-84 Years,8688,1456
04/28/2021,United States,45,11/07/2020,Male,85 Years and Over,8115,1299
04/28/2021,United States,45,11/07/2020,Female,All Ages,31976,3913
04/28/2021,United States,45,11/07/2020,Female,Under 1 year,173,1
04/28/2021,United States,45,11/07/2020,Female,1-4 Years,25,1
04/28/2021,United States,45,11/07/2020,Female,5-14 Years,38,0
04/28/2021,United States,45,11/07/2020,Female,15-24 Years,188,2
04/28/2021,United States,45,11/07/2020,Female,25-34 Years,422,21
04/28/2021,United States,45,11/07/2020,Female,35-44 Years,752,35
04/28/2021,United States,45,11/07/2020,Female,45-54 Years,1434,124
04/28/2021,United States,45,11/07/2020,Female,55-64 Years,3269,321
04/28/2021,United States,45,11/07/2020,Female,65-74 Years,5633,695
04/28/2021,United States,45,11/07/2020,Female,75-84 Years,7939,1124
04/28/2021,United States,45,11/07/2020,Female,85 Years and Over,12103,1589
04/28/2021,United States,46,11/14/2020,All Sex,All Ages,68432,10555
04/28/2021,United States,46,11/14/2020,All Sex,Under 1 year,352,0
