Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
05/05/2021,United States,34,08/22/2020,Female,15-24 Years,217,8
05/05/2021,United States,34,08/22/2020,Female,25-34 Years,426,22
05/05/2021,United States,34,08/22/2020,Female,35-44 Years,671,45
05/05/2021,United States,34,08/22/2020,Female,45-54 Years,1400,142
05/05/2021,United States,34,08/22/2020,Female,55-64 Years,3218,359
05/05/2021,United States,34,08/22/2020,Female,65-74 Years,5328,595
05/05/2021,United States,34,08/22/2020,Female,75-84 Years,7289,786
05/05/2021,United States,34,08/22/2020,Female,85 Years and Over,10934,988
05/05/2021,United States,35,08/29/2020,All Sex,All Ages,61065,5716
05/05/2021,United States,35,08/29/2020,All Sex,Under 1 year,363,0
05/05/2021,United States,35,08/29/2020,All Sex,1-4 Years,59,0
05/05/2021,United States,35,08/29/2020,All Sex,5-14 Years,105,1
05/05/2021,United States,35,08/29/2020,All Sex,15-24 Years,753,12
05/05/2021,United States,35,08/29/2020,All Sex,25-34 Years,1494,38
05/05/2021,United States,35,08/29/2020,All Sex,35-44 Years,2083,104
05/05/2021,United States,35,08/29/2020,All Sex,45-54 Years,3623,288
05/05/2021,United States,35,08/29/2020,All Sex,55-64 Years,8177,790
05/05/2021,United States,35,08/29/2020,All Sex,65-74 Years,12164,1338
05/05/2021,United States,35,08/29/2020,All Sex,75-84 Years,14612,1523
05/05/2021,United States,35,08/29/2020,All Sex,85 Years and Over,17632,1622
05/05/2021,United States,35,08/29/2020,Male,All Ages,31887,3064
05/05/2021,United States,35,08/29/2020,Male,Under 1 year,184,0
05/05/2021,United States,35,08/29/2020,Male,1-4 Years,30,0
05/05/2021,United States,35,08/29/2020,Male,5-14 Years,57,1
05/05/2021,United States,35,08/29/2020,Male,15-24 Years,558,8
05/05/2021,United States,35,08/29/2020,Male,25-34 Years,1075,24
05/05/2021,United States,35,08/29/2020,Male,35-44 Years,1390,72
05/05/2021,United States,35,08/29/2020,Male,45-54 Years,2239,186
05/05/2021,United States,35,08/29/2020,Male,55-64 Years,4989,489
05/05/2021,United States,35,08/29/2020,Male,65-74 Years,6972,792
05/05/2021,United States,35,08/29/2020,Male,75-84 Years,7538,826
05/05/2021,United States,35,08/29/2020,Male,85 Years and Over,6855,666
05/05/2021,United States,35,08/29/2020,Female,All Ages,29178,2652
05/05/2021,United States,35,08/29/2020,Female,Under 1 year,179,0
05/05/2021,United States,35,08/29/2020,Female,1-4 Years,29,0
05/05/2021,United States,35,08/29/2020,Female,5-14 Years,48,0
05/05/2021,United States,35,08/29/2020,Female,15-24 Years,195,4
05/05/2021,United States,35,08/29/2020,Female,25-34 Years,419,14
05/05/2021,United States,35,08/29/2020,Female,35-44 Years,693,32
05/05/2021,United States,35,08/29/2020,Female,45-54 Years,1384,102
05/05/2021,United States,35,08/29/2020,Female,55-64 Years,3188,301
05/05/2021,United States,35,08/29/2020,Female,65-74 Years,5192,546
05/05/2021,United States,35,08/29/2020,Female,75-84 Years,7074,697
05/05/2021,United States,35,08/29/2020,Female,85 Years and Over,10777,956
05/05/2021,United States,36,09/05/2020,All Sex,All Ages,60209,4998
05/05/2021,United States,36,09/05/2020,All Sex,Under 1 year,364,0
05/05/2021,United States,36,09/05/2020,All Sex,1-4 Years,67,0
05/05/2021,United States,36,09/05/2020,All Sex,5-14 Years,103,1
05/05/2021,United States,36,09/05/2020,All Sex,15-24 Years,732,11
05/05/2021,United States,36,09/05/2020,All Sex,25-34 Years,1466,35
05/05/2021,United States,36,09/05/2020,All Sex,35-44 Years,2139,98
05/05/2021,United States,36,09/05/2020,All Sex,45-54 Years,3679,253
05/05/2021,United States,36,09/05/2020,All Sex,55-64 Years,8044,667
05/05/2021,United States,36,09/05/2020,All Sex,65-74 Years,12101,1110
05/05/2021,United States,36,09/05/2020,All Sex,75-84 Years,14353,1424
05/05/2021,United States,36,09/05/2020,All Sex,85 Years and Over,17161,1399
05/05/2021,United States,36,09/05/2020,Male,All Ages,31552,2653
05/05/2021,United States,36,09/05/2020,Male,Under 1 year,195,0
05/05/2021,United States,36,09/05/2020,Male,1-4 Years,38,0
05/05/2021,United States,36,09/05/2020,Male,5-14 Years,60,0
05/05/2021,United States,36,09/05/2020,Male,15-24 Years,550,4
05/05/2021,United States,36,09/05/2020,Male,25-34 Years,1073,25
05/05/2021,United States,36,09/05/2020,Male,35-44 Years,1378,56
05/05/2021,United States,36,09/05/2020,Male,45-54 Years,2356,167
05/05/2021,United States,36,09/05/2020,Male,55-64 Years,4920,388
05/05/2021,United States,36,09/05/2020,Male,65-74 Years,6964,664
05/05/2021,United States,36,09/05/2020,Male,75-84 Years,7426,791
05/05/2021,United States,36,09/05/2020,Male,85 Years and Over,6592,558
05/05/2021,United States,36,09/05/2020,Female,All Ages,28657,2345
05/05/2021,United States,36,09/05/2020,Female,Under 1 year,169,0
05/05/2021,United States,36,09/05/2020,Female,1-4 Years,29,0
05/05/2021,United States,36,09/05/2020,Female,5-14 Years,43,1
05/05/2021,United States,36,09/05/2020,Female,15-24 Years,182,7
05/05/2021,United States,36,09/05/2020,Female,25-34 Years,393,10
05/05/2021,United States,36,09/05/2020,Female,35-44 Years,761,42
05/05/2021,United States,36,09/05/2020,Female,45-54 Years,1323,86
05/05/2021,United States,36,09/05/2020,Female,55-64 Years,3124,279
05/05/2021,United States,36,09/05/2020,Female,65-74 Years,5137,446
05/05/2021,United States,36,09/05/2020,Female,75-84 Years,6927,633
05/05/2021,United States,36,09/05/2020,Female,85 Years and Over,10569,841
05/05/2021,United States,37,09/12/2020,All Sex,All Ages,59618,4608
05/05/2021,United States,37,09/12/2020,All Sex,Under 1 year,391,4
05/05/2021,United States,37,09/12/2020,All Sex,1-4 Years,66,0
05/05/2021,United States,37,09/12/2020,All Sex,5-14 Years,112,1
05/05/2021,United States,37,09/12/2020,All Sex,15-24 Years,768,13
05/05/2021,United States,37,09/12/2020,All Sex,25-34 Years,1421,41
05/05/2021,United States,37,09/12/2020,All Sex,35-44 Years,2023,106
05/05/2021,United States,37,09/12/2020,All Sex,45-54 Years,3525,259
05/05/2021,United States,37,09/12/2020,All Sex,55-64 Years,8142,639
05/05/2021,United States,37,09/12/2020,All Sex,65-74 Years,11864,1061
05/05/2021,United States,37,09/12/2020,All Sex,75-84 Years,14193,1236
05/05/2021,United States,37,09/12/2020,All Sex,85 Years and Over,17113,1248
05/05/2021,United States,37,09/12/2020,Male,All Ages,31403,2500
05/05/2021,United States,37,09/12/2020,Male,Under 1 year,224,2
05/05/2021,United States,37,09/12/2020,Male,1-4 Years,42,0
05/05/2021,United States,37,09/12/2020,Male,5-14 Years,72,1
05/05/2021,United States,37,09/12/2020,Male,15-24 Years,584,9
05/05/2021,United States,37,09/12/2020,Male,25-34 Years,1012,27
05/05/2021,United States,37,09/12/2020,Male,35-44 Years,1323,66
05/05/2021,United States,37,09/12/2020,Male,45-54 Years,2246,161
05/05/2021,United States,37,09/12/2020,Male,55-64 Years,5040,419
05/05/2021,United States,37,09/12/2020,Male,65-74 Years,6907,623
05/05/2021,United States,37,09/12/2020,Male,75-84 Years,7401,675
05/05/2021,United States,37,09/12/2020,Male,85 Years and Over,6552,517
05/05/2021,United States,37,09/12/2020,Female,All Ages,28215,2108
05/05/2021,United States,37,09/12/2020,Female,Under 1 year,167,2
05/05/2021,United States,37,09/12/2020,Female,1-4 Years,24,0
05/05/2021,United States,37,09/12/2020,Female,5-14 Years,40,0
05/05/2021,United States,37,09/12/2020,Female,15-24 Years,184,4
05/05/2021,United States,37,09/12/2020,Female,25-34 Years,409,14
05/05/2021,United States,37,09/12/2020,Female,35-44 Years,700,40
05/05/2021,United States,37,09/12/2020,Female,45-54 Years,1279,98
05/05/2021,United States,37,09/12/2020,Female,55-64 Years,3102,220
05/05/2021,United States,37,09/12/2020,Female,65-74 Years,4957,438
05/05/2021,United States,37,09/12/2020,Female,75-84 Years,6792,561
05/05/2021,United States,37,09/12/2020,Female,85 Years and Over,10561,731
05/05/2021,United States,38,09/19/2020,All Sex,All Ages,59681,4256
05/05/2021,United States,38,09/19/2020,All Sex,Under 1 year,381,0
05/05/2021,United States,38,09/19/2020,All Sex,1-4 Years,63,0
05/05/2021,United States,38,09/19/2020,All Sex,5-14 Years,106,1
05/05/2021,United States,38,09/19/2020,All Sex,15-24 Years,749,8
05/05/2021,United States,38,09/19/2020,All Sex,25-34 Years,1434,33
05/05/2021,United States,38,09/19/2020,All Sex,35-44 Years,1902,72
05/05/2021,United States,38,09/19/2020,All Sex,45-54 Years,3459,199
05/05/2021,United States,38,09/19/2020,All Sex,55-64 Years,7916,538
05/05/2021,United States,38,09/19/2020,All Sex,65-74 Years,12109,982
05/05/2021,United States,38,09/19/2020,All Sex,75-84 Years,14313,1166
05/05/2021,United States,38,09/19/2020,All Sex,85 Years and Over,17249,1257
05/05/2021,United States,38,09/19/2020,Male,All Ages,31319,2275
05/05/2021,United States,38,09/19/2020,Male,Under 1 year,207,0
05/05/2021,United States,38,09/19/2020,Male,1-4 Years,41,0
05/05/2021,United States,38,09/19/2020,Male,5-14 Years,68,0
05/05/2021,United States,38,09/19/2020,Male,15-24 Years,562,6
05/05/2021,United States,38,09/19/2020,Male,25-34 Years,1010,19
05/05/2021,United States,38,09/19/2020,Male,35-44 Years,1253,48
05/05/2021,United States,38,09/19/2020,Male,45-54 Years,2143,122
05/05/2021,United States,38,09/19/2020,Male,55-64 Years,4861,339
05/05/2021,United States,38,09/19/2020,Male,65-74 Years,6995,584
05/05/2021,United States,38,09/19/2020,Male,75-84 Years,7452,650
05/05/2021,United States,38,09/19/2020,Male,85 Years and Over,6727,507
05/05/2021,United States,38,09/19/2020,Female,All Ages,28362,1981
05/05/2021,United States,38,09/19/2020,Female,Under 1 year,174,0
05/05/2021,United States,38,09/19/2020,Female,1-4 Years,22,0
05/05/2021,United States,38,09/19/2020,Female,5-14 Years,38,1
05/05/2021,United States,38,09/19/2020,Female,15-24 Years,187,2
05/05/2021,United States,38,09/19/2020,Female,25-34 Years,424,14
05/05/2021,United States,38,09/19/2020,Female,35-44 Years,649,24
05/05/2021,United States,38,09/19/2020,Female,45-54 Years,1316,77
05/05/2021,United States,38,09/19/2020,Female,55-64 Years,3055,199
05/05/2021,United States,38,09/19/2020,Female,65-74 Years,5114,398
05/05/2021,United States,38,09/19/2020,Female,75-84 Years,6861,516
05/05/2021,United States,38,09/19/2020,Female,85 Years and Over,10522,750
05/05/2021,United States,39,09/26/2020,All Sex,All Ages,60568,4279
05/05/2021,United States,39,09/26/2020,All Sex,Under 1 year,354,1
05/05/2021,United States,39,09/26/2020,All Sex,1-4 Years,55,0
05/05/2021,United States,39,09/26/2020,All Sex,5-14 Years,106,1
05/05/2021,United States,39,09/26/2020,All Sex,15-24 Years,698,5
05/05/2021,United States,39,09/26/2020,All Sex,25-34 Years,1413,31
05/05/2021,United States,39,09/26/2020,All Sex,35-44 Years,2006,86
05/05/2021,United States,39,09/26/2020,All Sex,45-54 Years,3487,221
05/05/2021,United States,39,09/26/2020,All Sex,55-64 Years,7926,532
05/05/2021,United States,39,09/26/2020,All Sex,65-74 Years,12107,965
05/05/2021,United States,39,09/26/2020,All Sex,75-84 Years,14522,1168
05/05/2021,United States,39,09/26/2020,All Sex,85 Years and Over,17894,1269
05/05/2021,United States,39,09/26/2020,Male,All Ages,31595,2351
05/05/2021,United States,39,09/26/2020,Male,Under 1 year,220,1
05/05/2021,United States,39,09/26/2020,Male,1-4 Years,36,0
05/05/2021,United States,39,09/26/2020,Male,5-14 Years,68,0
05/05/2021,United States,39,09/26/2020,Male,15-24 Years,518,2
05/05/2021,United States,39,09/26/2020,Male,25-34 Years,978,17
05/05/2021,United States,39,09/26/2020,Male,35-44 Years,1291,55
05/05/2021,United States,39,09/26/2020,Male,45-54 Years,2203,152
05/05/2021,United States,39,09/26/2020,Male,55-64 Years,4801,340
05/05/2021,United States,39,09/26/2020,Male,65-74 Years,6989,565
05/05/2021,United States,39,09/26/2020,Male,75-84 Years,7449,668
05/05/2021,United States,39,09/26/2020,Male,85 Years and Over,7042,551
05/05/2021,United States,39,09/26/2020,Female,All Ages,28973,1928
05/05/2021,United States,39,09/26/2020,Female,Under 1 year,134,0
05/05/2021,United States,39,09/26/2020,Female,1-4 Years,19,0
05/05/2021,United States,39,09/26/2020,Female,5-14 Years,38,1
05/05/2021,United States,39,09/26/2020,Female,15-24 Years,180,3
05/05/2021,United States,39,09/26/2020,Female,25-34 Years,435,14
05/05/2021,United States,39,09/26/2020,Female,35-44 Years,715,31
05/05/2021,United States,39,09/26/2020,Female,45-54 Years,1284,69
05/05/2021,United States,39,09/26/2020,Female,55-64 Years,3125,192
05/05/2021,United States,39,09/26/2020,Female,65-74 Years,5118,400
05/05/2021,United States,39,09/26/2020,Female,75-84 Years,7073,500
05/05/2021,United States,39,09/26/2020,Female,85 Years and Over,10852,718
05/05/2021,United States,40,10/03/2020,All Sex,All Ages,59737,4220
05/05/2021,United States,40,10/03/2020,All Sex,Under 1 year,356,2
05/05/2021,United States,40,10/03/2020,All Sex,1-4 Years,57,0
05/05/2021,United States,40,10/03/2020,All Sex,5-14 Years,123,1
05/05/2021,United States,40,10/03/2020,All Sex,15-24 Years,748,6
05/05/2021,United States,40,10/03/2020,All Sex,25-34 Years,1368,33
05/05/2021,United States,40,10/03/2020,All Sex,35-44 Years,1972,75
05/05/2021,United States,40,10/03/2020,All Sex,45-54 Years,3432,204
05/05/2021,United States,40,10/03/2020,All Sex,55-64 Years,7833,478
05/05/2021,United States,40,10/03/2020,All Sex,65-74 Years,12111,972
05/05/2021,United States,40,10/03/2020,All Sex,75-84 Years,14372,1147
05/05/2021,United States,40,10/03/2020,All Sex,85 Years and Over,17365,1302
05/05/2021,United States,40,10/03/2020,Male,All Ages,31075,2290
05/05/2021,United States,40,10/03/2020,Male,Under 1 year,206,2
05/05/2021,United States,40,10/03/2020,Male,1-4 Years,29,0
05/05/2021,United States,40,10/03/2020,Male,5-14 Years,73,0
05/05/2021,United States,40,10/03/2020,Male,15-24 Years,544,3
05/05/2021,United States,40,10/03/2020,Male,25-34 Years,959,15
05/05/2021,United States,40,10/03/2020,Male,35-44 Years,1296,39
05/05/2021,United States,40,10/03/2020,Male,45-54 Years,2150,135
05/05/2021,United States,40,10/03/2020,Male,55-64 Years,4743,318
05/05/2021,United States,40,10/03/2020,Male,65-74 Years,6937,591
05/05/2021,United States,40,10/03/2020,Male,75-84 Years,7399,627
05/05/2021,United States,40,10/03/2020,Male,85 Years and Over,6739,560
05/05/2021,United States,40,10/03/2020,Female,All Ages,28662,1930
05/05/2021,United States,40,10/03/2020,Female,Under 1 year,150,0
05/05/2021,United States,40,10/03/2020,Female,1-4 Years,28,0
05/05/2021,United States,40,10/03/2020,Female,5-14 Years,50,1
05/05/2021,United States,40,10/03/2020,Female,15-24 Years,204,3
05/05/2021,United States,40,10/03/2020,Female,25-34 Years,409,18
05/05/2021,United States,40,10/03/2020,Female,35-44 Years,676,36
05/05/2021,United States,40,10/03/2020,Female,45-54 Years,1282,69
05/05/2021,United States,40,10/03/2020,Female,55-64 Years,3090,160
05/05/2021,United States,40,10/03/2020,Female,65-74 Years,5174,381
05/05/2021,United States,40,10/03/2020,Female,75-84 Years,6973,520
05/05/2021,United States,40,10/03/2020,Female,85 Years and Over,10626,742
05/05/2021,United States,41,10/10/2020,All Sex,All Ages,61659,4796
05/05/2021,United States,41,10/10/2020,All Sex,Under 1 year,370,1
05/05/2021,United States,41,10/10/2020,All Sex,1-4 Years,72,0
05/05/2021,United States,41,10/10/2020,All Sex,5-14 Years,103,1
05/05/2021,United States,41,10/10/2020,All Sex,15-24 Years,727,8
05/05/2021,United States,41,10/10/2020,All Sex,25-34 Years,1457,29
05/05/2021,United States,41,10/10/2020,All Sex,35-44 Years,2040,77
05/05/2021,United States,41,10/10/2020,All Sex,45-54 Years,3635,219
05/05/2021,United States,41,10/10/2020,All Sex,55-64 Years,8131,572
05/05/2021,United States,41,10/10/2020,All Sex,65-74 Years,12272,1045
05/05/2021,United States,41,10/10/2020,All Sex,75-84 Years,14860,1391
05/05/2021,United States,41,10/10/2020,All Sex,85 Years and Over,17992,1453
05/05/2021,United States,41,10/10/2020,Male,All Ages,32368,2604
05/05/2021,United States,41,10/10/2020,Male,Under 1 year,221,1
05/05/2021,United States,41,10/10/2020,Male,1-4 Years,43,0
05/05/2021,United States,41,10/10/2020,Male,5-14 Years,63,0
05/05/2021,United States,41,10/10/2020,Male,15-24 Years,548,4
05/05/2021,United States,41,10/10/2020,Male,25-34 Years,1070,16
05/05/2021,United States,41,10/10/2020,Male,35-44 Years,1345,41
05/05/2021,United States,41,10/10/2020,Male,45-54 Years,2312,154
05/05/2021,United States,41,10/10/2020,Male,55-64 Years,4955,339
05/05/2021,United States,41,10/10/2020,Male,65-74 Years,7034,624
05/05/2021,United States,41,10/10/2020,Male,75-84 Years,7703,786
05/05/2021,United States,41,10/10/2020,Male,85 Years and Over,7074,639
05/05/2021,United States,41,10/10/2020,Female,All Ages,29291,2192
05/05/2021,United States,41,10/10/2020,Female,Under 1 year,149,0
05/05/2021,United States,41,10/10/2020,Female,1-4 Years,29,0
05/05/2021,United States,41,10/10/2020,Female,5-14 Years,40,1
05/05/2021,United States,41,10/10/2020,Female,15-24 Years,179,4
05/05/2021,United States,41,10/10/2020,Female,25-34 Years,387,13
05/05/2021,United States,41,10/10/2020,Female,35-44 Years,695,36
05/05/2021,United States,41,10/10/2020,Female,45-54 Years,1323,65
05/05/2021,United States,41,10/10/2020,Female,55-64 Years,3176,233
05/05/2021,United States,41,10/10/2020,Female,65-74 Years,5238,421
05/05/2021,United States,41,10/10/2020,Female,75-84 Years,7157,605
05/05/2021,United States,41,10/10/2020,Female,85 Years and Over,10918,814
05/05/2021,United States,42,10/17/2020,All Sex,All Ages,60465,5162
05/05/2021,United States,42,10/17/2020,All Sex,Under 1 year,356,0
05/05/2021,United States,42,10/17/2020,All Sex,1-4 Years,75,0
05/05/2021,United States,42,10/17/2020,All Sex,5-14 Years,96,0
05/05/2021,United States,42,10/17/2020,All Sex,15-24 Years,706,4
05/05/2021,United States,42,10/17/2020,All Sex,25-34 Years,1362,30
05/05/2021,United States,42,10/17/2020,All Sex,35-44 Years,1926,75
05/05/2021,United States,42,10/17/2020,All Sex,45-54 Years,3423,204
05/05/2021,United States,42,10/17/2020,All Sex,55-64 Years,7840,583
05/05/2021,United States,42,10/17/2020,All Sex,65-74 Years,12178,1124
05/05/2021,United States,42,10/17/2020,All Sex,75-84 Years,14727,1458
05/05/2021,United States,42,10/17/2020,All Sex,85 Years and Over,17776,1684
05/05/2021,United States,42,10/17/2020,Male,All Ages,31509,2737
05/05/2021,United States,42,10/17/2020,Male,Under 1 year,176,0
05/05/2021,United States,42,10/17/2020,Male,1-4 Years,41,0
05/05/2021,United States,42,10/17/2020,Male,5-14 Years,61,0
05/05/2021,United States,42,10/17/2020,Male,15-24 Years,522,2
05/05/2021,United States,42,10/17/2020,Male,25-34 Years,951,17
05/05/2021,United States,42,10/17/2020,Male,35-44 Years,1282,47
05/05/2021,United States,42,10/17/2020,Male,45-54 Years,2165,143
05/05/2021,United States,42,10/17/2020,Male,55-64 Years,4781,360
05/05/2021,United States,42,10/17/2020,Male,65-74 Years,6982,651
05/05/2021,United States,42,10/17/2020,Male,75-84 Years,7597,802
05/05/2021,United States,42,10/17/2020,Male,85 Years and Over,6951,715
05/05/2021,United States,42,10/17/2020,Female,All Ages,28956,2425
05/05/2021,United States,42,10/17/2020,Female,Under 1 year,180,0
05/05/2021,United States,42,10/17/2020,Female,1-4 Years,34,0
05/05/2021,United States,42,10/17/2020,Female,5-14 Years,35,0
05/05/2021,United States,42,10/17/2020,Female,15-24 Years,184,2
05/05/2021,United States,42,10/17/2020,Female,25-34 Years,411,13
05/05/2021,United States,42,10/17/2020,Female,35-44 Years,644,28
05/05/2021,United States,42,10/17/2020,Female,45-54 Years,1258,61
05/05/2021,United States,42,10/17/2020,Female,55-64 Years,3059,223
05/05/2021,United States,42,10/17/2020,Female,65-74 Years,5196,473
05/05/2021,United States,42,10/17/2020,Female,75-84 Years,7130,656
05/05/2021,United States,42,10/17/2020,Female,85 Years and Over,10825,969
05/05/2021,United States,43,10/24/2020,All Sex,All Ages,62013,5947
05/05/2021,United States,43,10/24/2020,All Sex,Under 1 year,314,2
05/05/2021,United States,43,10/24/2020,All Sex,1-4 Years,54,0
05/05/2021,United States,43,10/24/2020,All Sex,5-14 Years,118,1
05/05/2021,United States,43,10/24/2020,All Sex,15-24 Years,648,6
05/05/2021,United States,43,10/24/2020,All Sex,25-34 Years,1339,32
05/05/2021,United States,43,10/24/2020,All Sex,35-44 Years,1913,88
05/05/2021,United States,43,10/24/2020,All Sex,45-54 Years,3386,245
05/05/2021,United States,43,10/24/2020,All Sex,55-64 Years,8179,635
05/05/2021,United States,43,10/24/2020,All Sex,65-74 Years,12238,1235
05/05/2021,United States,43,10/24/2020,All Sex,75-84 Years,15216,1700
05/05/2021,United States,43,10/24/2020,All Sex,85 Years and Over,18608,2003
05/05/2021,United States,43,10/24/2020,Male,All Ages,32508,3241
05/05/2021,United States,43,10/24/2020,Male,Under 1 year,176,1
05/05/2021,United States,43,10/24/2020,Male,1-4 Years,35,0
05/05/2021,United States,43,10/24/2020,Male,5-14 Years,77,1
05/05/2021,United States,43,10/24/2020,Male,15-24 Years,477,4
05/05/2021,United States,43,10/24/2020,Male,25-34 Years,965,19
05/05/2021,United States,43,10/24/2020,Male,35-44 Years,1240,52
05/05/2021,United States,43,10/24/2020,Male,45-54 Years,2127,157
05/05/2021,United States,43,10/24/2020,Male,55-64 Years,5042,396
05/05/2021,United States,43,10/24/2020,Male,65-74 Years,7156,756
05/05/2021,United States,43,10/24/2020,Male,75-84 Years,7918,959
05/05/2021,United States,43,10/24/2020,Male,85 Years and Over,7295,896
05/05/2021,United States,43,10/24/2020,Female,All Ages,29505,2706
05/05/2021,United States,43,10/24/2020,Female,Under 1 year,138,1
05/05/2021,United States,43,10/24/2020,Female,1-4 Years,19,0
05/05/2021,United States,43,10/24/2020,Female,5-14 Years,41,0
05/05/2021,United States,43,10/24/2020,Female,15-24 Years,171,2
05/05/2021,United States,43,10/24/2020,Female,25-34 Years,374,13
05/05/2021,United States,43,10/24/2020,Female,35-44 Years,673,36
05/05/2021,United States,43,10/24/2020,Female,45-54 Years,1259,88
05/05/2021,United States,43,10/24/2020,Female,55-64 Years,3137,239
05/05/2021,United States,43,10/24/2020,Female,65-74 Years,5082,479
05/05/2021,United States,43,10/24/2020,Female,75-84 Years,7298,741
05/05/2021,United States,43,10/24/2020,Female,85 Years and Over,11313,1107
05/05/2021,United States,44,10/31/2020,All Sex,All Ages,63235,6978
05/05/2021,United States,44,10/31/2020,All Sex,Under 1 year,376,1
05/05/2021,United States,44,10/31/2020,All Sex,1-4 Years,56,0
05/05/2021,United States,44,10/31/2020,All Sex,5-14 Years,116,3
05/05/2021,United States,44,10/31/2020,All Sex,15-24 Years,650,12
05/05/2021,United States,44,10/31/2020,All Sex,25-34 Years,1438,40
05/05/2021,United States,44,10/31/2020,All Sex,35-44 Years,1942,113
05/05/2021,United States,44,10/31/2020,All Sex,45-54 Years,3445,276
05/05/2021,United States,44,10/31/2020,All Sex,55-64 Years,8137,739
05/05/2021,United States,44,10/31/2020,All Sex,65-74 Years,12871,1471
05/05/2021,United States,44,10/31/2020,All Sex,75-84 Years,15421,2027
05/05/2021,United States,44,10/31/2020,All Sex,85 Years and Over,18783,2296
05/05/2021,United States,44,10/31/2020,Male,All Ages,32981,3788
05/05/2021,United States,44,10/31/2020,Male,Under 1 year,203,1
05/05/2021,United States,44,10/31/2020,Male,1-4 Years,34,0
05/05/2021,United States,44,10/31/2020,Male,5-14 Years,69,2
05/05/2021,United States,44,10/31/2020,Male,15-24 Years,466,7
05/05/2021,United States,44,10/31/2020,Male,25-34 Years,1021,25
05/05/2021,United States,44,10/31/2020,Male,35-44 Years,1251,73
05/05/2021,United States,44,10/31/2020,Male,45-54 Years,2052,178
05/05/2021,United States,44,10/31/2020,Male,55-64 Years,5023,489
05/05/2021,United States,44,10/31/2020,Male,65-74 Years,7424,887
05/05/2021,United States,44,10/31/2020,Male,75-84 Years,8082,1155
05/05/2021,United States,44,10/31/2020,Male,85 Years and Over,7356,971
05/05/2021,United States,44,10/31/2020,Female,All Ages,30254,3190
05/05/2021,United States,44,10/31/2020,Female,Under 1 year,173,0
05/05/2021,United States,44,10/31/2020,Female,1-4 Years,22,0
05/05/2021,United States,44,10/31/2020,Female,5-14 Years,47,1
05/05/2021,United States,44,10/31/2020,Female,15-24 Years,184,5
05/05/2021,United States,44,10/31/2020,Female,25-34 Years,417,15
05/05/2021,United States,44,10/31/2020,Female,35-44 Years,691,40
05/05/2021,United States,44,10/31/2020,Female,45-54 Years,1393,98
05/05/2021,United States,44,10/31/2020,Female,55-64 Years,3114,250
05/05/2021,United States,44,10/31/2020,Female,65-74 Years,5447,584
05/05/2021,United States,44,10/31/2020,Female,75-84 Years,7339,872
05/05/2021,United States,44,10/31/2020,Female,85 Years and Over,11427,1325
05/05/2021,United States,45,11/07/2020,All Sex,All Ages,67383,8709
05/05/2021,United States,45,11/07/2020,All Sex,Under 1 year,380,2
05/05/2021,United States,45,11/07/2020,All Sex,1-4 Years,63,1
05/05/2021,United States,45,11/07/2020,All Sex,5-14 Years,105,2
05/05/2021,United States,45,11/07/2020,All Sex,15-24 Years,707,9
05/05/2021,United States,45,11/07/2020,All Sex,25-34 Years,1499,51
05/05/2021,United States,45,11/07/2020,All Sex,35-44 Years,2132,124
05/05/2021,United States,45,11/07/2020,All Sex,45-54 Years,3705,336
05/05/2021,United States,45,11/07/2020,All Sex,55-64 Years,8495,857
05/05/2021,United States,45,11/07/2020,All Sex,65-74 Years,13402,1848
05/05/2021,United States,45,11/07/2020,All Sex,75-84 Years,16653,2588
05/05/2021,United States,45,11/07/2020,All Sex,85 Years and Over,20242,2891
05/05/2021,United States,45,11/07/2020,Male,All Ages,35366,4790
05/05/2021,United States,45,11/07/2020,Male,Under 1 year,207,1
05/05/2021,United States,45,11/07/2020,Male,1-4 Years,38,0
05/05/2021,United States,45,11/07/2020,Male,5-14 Years,67,2
05/05/2021,United States,45,11/07/2020,Male,15-24 Years,518,7
05/05/2021,United States,45,11/07/2020,Male,25-34 Years,1076,30
05/05/2021,United States,45,11/07/2020,Male,35-44 Years,1381,89
05/05/2021,United States,45,11/07/2020,Male,45-54 Years,2268,212
05/05/2021,United States,45,11/07/2020,Male,55-64 Years,5222,536
05/05/2021,United States,45,11/07/2020,Male,65-74 Years,7761,1152
05/05/2021,United States,45,11/07/2020,Male,75-84 Years,8703,1461
05/05/2021,United States,45,11/07/2020,Male,85 Years and Over,8125,1300
05/05/2021,United States,45,11/07/2020,Female,All Ages,32017,3919
05/05/2021,United States,45,11/07/2020,Female,Under 1 year,173,1
05/05/2021,United States,45,11/07/2020,Female,1-4 Years,25,1
05/05/2021,United States,45,11/07/2020,Female,5-14 Years,38,0
05/05/2021,United States,45,11/07/2020,Female,15-24 Years,189,2
05/05/2021,United States,45,11/07/2020,Female,25-34 Years,423,21
05/05/2021,United States,45,11/07/2020,Female,35-44 Years,751,35
05/05/2021,United States,45,11/07/2020,Female,45-54 Years,1437,124
05/05/2021,United States,45,11/07/2020,Female,55-64 Years,3273,321
05/05/2021,United States,45,11/07/2020,Female,65-74 Years,5641,696
05/05/2021,United States,45,11/07/2020,Female,75-84 Years,7950,1127
05/05/2021,United States,45,11/07/2020,Female,85 Years and Over,12117,1591
05/05/2021,United States,46,11/14/2020,All Sex,All Ages,68560,10572
05/05/2021,United States,46,11/14/2020,All Sex,Under 1 year,353,0
