Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
04/21/2021,United States,34,08/22/2020,Female,15-24 Years,217,8
04/21/2021,United States,34,08/22/2020,Female,25-34 Years,426,22
04/21/2021,United States,34,08/22/2020,Female,35-44 Years,671,45
04/21/2021,United States,34,08/22/2020,Female,45-54 Years,1400,142
04/21/2021,United States,34,08/22/2020,Female,55-64 Years,3218,359
04/21/2021,United States,34,08/22/2020,Female,65-74 Years,5326,595
04/21/2021,United States,34,08/22/2020,Female,75-84 Years,7290,786
04/21/2021,United States,34,08/22/2020,Female,85 Years and Over,10933,987
04/21/2021,United States,35,08/29/2020,All Sex,All Ages,61057,5715
04/21/2021,United States,35,08/29/2020,All Sex,Under 1 year,362,0
04/21/2021,United States,35,08/29/2020,All Sex,1-4 Years,59,0
04/21/2021,United States,35,08/29/2020,All Sex,5-14 Years,105,1
04/21/2021,United States,35,08/29/2020,All Sex,15-24 Years,753,12
04/21/2021,United States,35,08/29/2020,All Sex,25-34 Years,1494,38
04/21/2021,United States,35,08/29/2020,All Sex,35-44 Years,2082,104
04/21/2021,United States,35,08/29/2020,All Sex,45-54 Years,3622,288
04/21/2021,United States,35,08/29/2020,All Sex,55-64 Years,8177,790
04/21/2021,United States,35,08/29/2020,All Sex,65-74 Years,12163,1338
04/21/2021,United States,35,08/29/2020,All Sex,75-84 Years,14610,1523
04/21/2021,United States,35,08/29/2020,All Sex,85 Years and Over,17630,1621
04/21/2021,United States,35,08/29/2020,Male,All Ages,31883,3064
04/21/2021,United States,35,08/29/2020,Male,Under 1 year,183,0
04/21/2021,United States,35,08/29/2020,Male,1-4 Years,30,0
04/21/2021,United States,35,08/29/2020,Male,5-14 Years,57,1
04/21/2021,United States,35,08/29/2020,Male,15-24 Years,558,8
04/21/2021,United States,35,08/29/2020,Male,25-34 Years,1075,24
04/21/2021,United States,35,08/29/2020,Male,35-44 Years,1389,72
04/21/2021,United States,35,08/29/2020,Male,45-54 Years,2239,186
04/21/2021,United States,35,08/29/2020,Male,55-64 Years,4989,489
04/21/2021,United States,35,08/29/2020,Male,65-74 Years,6971,792
04/21/2021,United States,35,08/29/2020,Male,75-84 Years,7538,826
04/21/2021,United States,35,08/29/2020,Male,85 Years and Over,6854,666
04/21/2021,United States,35,08/29/2020,Female,All Ages,29174,2651
04/21/2021,United States,35,08/29/2020,Female,Under 1 year,179,0
04/21/2021,United States,35,08/29/2020,Female,1-4 Years,29,0
04/21/2021,United States,35,08/29/2020,Female,5-14 Years,48,0
04/21/2021,United States,35,08/29/2020,Female,15-24 Years,195,4
04/21/2021,United States,35,08/29/2020,Female,25-34 Years,419,14
04/21/2021,United States,35,08/29/2020,Female,35-44 Years,693,32
04/21/2021,United States,35,08/29/2020,Female,45-54 Years,1383,102
04/21/2021,United States,35,08/29/2020,Female,55-64 Years,3188,301
04/21/2021,United States,35,08/29/2020,Female,65-74 Years,5192,546
04/21/2021,United States,35,08/29/2020,Female,75-84 Years,7072,697
04/21/2021,United States,35,08/29/2020,Female,85 Years and Over,10776,955
04/21/2021,United States,36,09/05/2020,All Sex,All Ages,60197,4994
04/21/2021,United States,36,09/05/2020,All Sex,Under 1 year,364,0
04/21/2021,United States,36,09/05/2020,All Sex,1-4 Years,66,0
04/21/2021,United States,36,09/05/2020,All Sex,5-14 Years,103,1
04/21/2021,United States,36,09/05/2020,All Sex,15-24 Years,731,11
04/21/2021,United States,36,09/05/2020,All Sex,25-34 Years,1464,35
04/21/2021,United States,36,09/05/2020,All Sex,35-44 Years,2140,98
04/21/2021,United States,36,09/05/2020,All Sex,45-54 Years,3676,253
04/21/2021,United States,36,09/05/2020,All Sex,55-64 Years,8045,667
04/21/2021,United States,36,09/05/2020,All Sex,65-74 Years,12098,1109
04/21/2021,United States,36,09/05/2020,All Sex,75-84 Years,14349,1424
04/21/2021,United States,36,09/05/2020,All Sex,85 Years and Over,17161,1396
04/21/2021,United States,36,09/05/2020,Male,All Ages,31548,2651
04/21/2021,United States,36,09/05/2020,Male,Under 1 year,195,0
04/21/2021,United States,36,09/05/2020,Male,1-4 Years,37,0
04/21/2021,United States,36,09/05/2020,Male,5-14 Years,60,0
04/21/2021,United States,36,09/05/2020,Male,15-24 Years,549,4
04/21/2021,United States,36,09/05/2020,Male,25-34 Years,1072,25
04/21/2021,United States,36,09/05/2020,Male,35-44 Years,1379,56
04/21/2021,United States,36,09/05/2020,Male,45-54 Years,2355,167
04/21/2021,United States,36,09/05/2020,Male,55-64 Years,4920,388
04/21/2021,United States,36,09/05/2020,Male,65-74 Years,6963,663
04/21/2021,United States,36,09/05/2020,Male,75-84 Years,7426,791
04/21/2021,United States,36,09/05/2020,Male,85 Years and Over,6592,557
04/21/2021,United States,36,09/05/2020,Female,All Ages,28649,2343
04/21/2021,United States,36,09/05/2020,Female,Under 1 year,169,0
04/21/2021,United States,36,09/05/2020,Female,1-4 Years,29,0
04/21/2021,United States,36,09/05/2020,Female,5-14 Years,43,1
04/21/2021,United States,36,09/05/2020,Female,15-24 Years,182,7
04/21/2021,United States,36,09/05/2020,Female,25-34 Years,392,10
04/21/2021,United States,36,09/05/2020,Female,35-44 Years,761,42
04/21/2021,United States,36,09/05/2020,Female,45-54 Years,1321,86
04/21/2021,United States,36,09/05/2020,Female,55-64 Years,3125,279
04/21/2021,United States,36,09/05/2020,Female,65-74 Years,5135,446
04/21/2021,United States,36,09/05/2020,Female,75-84 Years,6923,633
04/21/2021,United States,36,09/05/2020,Female,85 Years and Over,10569,839
04/21/2021,United States,37,09/12/2020,All Sex,All Ages,59602,4609
04/21/2021,United States,37,09/12/2020,All Sex,Under 1 year,390,4
04/21/2021,United States,37,09/12/2020,All Sex,1-4 Years,65,0
04/21/2021,United States,37,09/12/2020,All Sex,5-14 Years,112,1
04/21/2021,United States,37,09/12/2020,All Sex,15-24 Years,767,13
04/21/2021,United States,37,09/12/2020,All Sex,25-34 Years,1420,41
04/21/2021,United States,37,09/12/2020,All Sex,35-44 Years,2020,106
04/21/2021,United States,37,09/12/2020,All Sex,45-54 Years,3522,259
04/21/2021,United States,37,09/12/2020,All Sex,55-64 Years,8140,639
04/21/2021,United States,37,09/12/2020,All Sex,65-74 Years,11864,1062
04/21/2021,United States,37,09/12/2020,All Sex,75-84 Years,14192,1235
04/21/2021,United States,37,09/12/2020,All Sex,85 Years and Over,17110,1249
04/21/2021,United States,37,09/12/2020,Male,All Ages,31396,2501
04/21/2021,United States,37,09/12/2020,Male,Under 1 year,225,2
04/21/2021,United States,37,09/12/2020,Male,1-4 Years,41,0
04/21/2021,United States,37,09/12/2020,Male,5-14 Years,72,1
04/21/2021,United States,37,09/12/2020,Male,15-24 Years,583,9
04/21/2021,United States,37,09/12/2020,Male,25-34 Years,1012,27
04/21/2021,United States,37,09/12/2020,Male,35-44 Years,1320,66
04/21/2021,United States,37,09/12/2020,Male,45-54 Years,2243,161
04/21/2021,United States,37,09/12/2020,Male,55-64 Years,5039,419
04/21/2021,United States,37,09/12/2020,Male,65-74 Years,6907,624
04/21/2021,United States,37,09/12/2020,Male,75-84 Years,7401,675
04/21/2021,United States,37,09/12/2020,Male,85 Years and Over,6553,517
04/21/2021,United States,37,09/12/2020,Female,All Ages,28206,2108
04/21/2021,United States,37,09/12/2020,Female,Under 1 year,165,2
04/21/2021,United States,37,09/12/2020,Female,1-4 Years,24,0
04/21/2021,United States,37,09/12/2020,Female,5-14 Years,40,0
04/21/2021,United States,37,09/12/2020,Female,15-24 Years,184,4
04/21/2021,United States,37,09/12/2020,Female,25-34 Years,408,14
04/21/2021,United States,37,09/12/2020,Female,35-44 Years,700,40
04/21/2021,United States,37,09/12/2020,Female,45-54 Years,1279,98
04/21/2021,United States,37,09/12/2020,Female,55-64 Years,3101,220
04/21/2021,United States,37,09/12/2020,Female,65-74 Years,4957,438
04/21/2021,United States,37,09/12/2020,Female,75-84 Years,6791,560
04/21/2021,United States,37,09/12/2020,Female,85 Years and Over,10557,732
04/21/2021,United States,38,09/19/2020,All Sex,All Ages,59676,4246
04/21/2021,United States,38,09/19/2020,All Sex,Under 1 year,381,0
04/21/2021,United States,38,09/19/2020,All Sex,1-4 Years,63,0
04/21/2021,United States,38,09/19/2020,All Sex,5-14 Years,106,1
04/21/2021,United States,38,09/19/2020,All Sex,15-24 Years,748,8
04/21/2021,United States,38,09/19/2020,All Sex,25-34 Years,1434,33
04/21/2021,United States,38,09/19/2020,All Sex,35-44 Years,1902,72
04/21/2021,United States,38,09/19/2020,All Sex,45-54 Years,3459,199
04/21/2021,United States,38,09/19/2020,All Sex,55-64 Years,7915,537
04/21/2021,United States,38,09/19/2020,All Sex,65-74 Years,12109,980
04/21/2021,United States,38,09/19/2020,All Sex,75-84 Years,14312,1163
04/21/2021,United States,38,09/19/2020,All Sex,85 Years and Over,17247,1253
04/21/2021,United States,38,09/19/2020,Male,All Ages,31317,2270
04/21/2021,United States,38,09/19/2020,Male,Under 1 year,207,0
04/21/2021,United States,38,09/19/2020,Male,1-4 Years,41,0
04/21/2021,United States,38,09/19/2020,Male,5-14 Years,68,0
04/21/2021,United States,38,09/19/2020,Male,15-24 Years,561,6
04/21/2021,United States,38,09/19/2020,Male,25-34 Years,1011,19
04/21/2021,United States,38,09/19/2020,Male,35-44 Years,1253,48
04/21/2021,United States,38,09/19/2020,Male,45-54 Years,2143,122
04/21/2021,United States,38,09/19/2020,Male,55-64 Years,4860,339
04/21/2021,United States,38,09/19/2020,Male,65-74 Years,6995,582
04/21/2021,United States,38,09/19/2020,Male,75-84 Years,7451,649
04/21/2021,United States,38,09/19/2020,Male,85 Years and Over,6727,505
04/21/2021,United States,38,09/19/2020,Female,All Ages,28359,1976
04/21/2021,United States,38,09/19/2020,Female,Under 1 year,174,0
04/21/2021,United States,38,09/19/2020,Female,1-4 Years,22,0
04/21/2021,United States,38,09/19/2020,Female,5-14 Years,38,1
04/21/2021,United States,38,09/19/2020,Female,15-24 Years,187,2
04/21/2021,United States,38,09/19/2020,Female,25-34 Years,423,14
04/21/2021,United States,38,09/19/2020,Female,35-44 Years,649,24
04/21/2021,United States,38,09/19/2020,Female,45-54 Years,1316,77
04/21/2021,United States,38,09/19/2020,Female,55-64 Years,3055,198
04/21/2021,United States,38,09/19/2020,Female,65-74 Years,5114,398
04/21/2021,United States,38,09/19/2020,Female,75-84 Years,6861,514
04/21/2021,United States,38,09/19/2020,Female,85 Years and Over,10520,748
04/21/2021,United States,39,09/26/2020,All Sex,All Ages,60558,4275
04/21/2021,United States,39,09/26/2020,All Sex,Under 1 year,352,1
04/21/2021,United States,39,09/26/2020,All Sex,1-4 Years,55,0
04/21/2021,United States,39,09/26/2020,All Sex,5-14 Years,105,1
04/21/2021,United States,39,09/26/2020,All Sex,15-24 Years,698,5
04/21/2021,United States,39,09/26/2020,All Sex,25-34 Years,1411,31
04/21/2021,United States,39,09/26/2020,All Sex,35-44 Years,2003,85
04/21/2021,United States,39,09/26/2020,All Sex,45-54 Years,3489,221
04/21/2021,United States,39,09/26/2020,All Sex,55-64 Years,7924,531
04/21/2021,United States,39,09/26/2020,All Sex,65-74 Years,12106,963
04/21/2021,United States,39,09/26/2020,All Sex,75-84 Years,14521,1168
04/21/2021,United States,39,09/26/2020,All Sex,85 Years and Over,17894,1269
04/21/2021,United States,39,09/26/2020,Male,All Ages,31592,2348
04/21/2021,United States,39,09/26/2020,Male,Under 1 year,219,1
04/21/2021,United States,39,09/26/2020,Male,1-4 Years,36,0
04/21/2021,United States,39,09/26/2020,Male,5-14 Years,67,0
04/21/2021,United States,39,09/26/2020,Male,15-24 Years,518,2
04/21/2021,United States,39,09/26/2020,Male,25-34 Years,978,17
04/21/2021,United States,39,09/26/2020,Male,35-44 Years,1291,55
04/21/2021,United States,39,09/26/2020,Male,45-54 Years,2205,152
04/21/2021,United States,39,09/26/2020,Male,55-64 Years,4799,339
04/21/2021,United States,39,09/26/2020,Male,65-74 Years,6988,563
04/21/2021,United States,39,09/26/2020,Male,75-84 Years,7448,668
04/21/2021,United States,39,09/26/2020,Male,85 Years and Over,7043,551
04/21/2021,United States,39,09/26/2020,Female,All Ages,28966,1927
04/21/2021,United States,39,09/26/2020,Female,Under 1 year,133,0
04/21/2021,United States,39,09/26/2020,Female,1-4 Years,19,0
04/21/2021,United States,39,09/26/2020,Female,5-14 Years,38,1
04/21/2021,United States,39,09/26/2020,Female,15-24 Years,180,3
04/21/2021,United States,39,09/26/2020,Female,25-34 Years,433,14
04/21/2021,United States,39,09/26/2020,Female,35-44 Years,712,30
04/21/2021,United States,39,09/26/2020,Female,45-54 Years,1284,69
04/21/2021,United States,39,09/26/2020,Female,55-64 Years,3125,192
04/21/2021,United States,39,09/26/2020,Female,65-74 Years,5118,400
04/21/2021,United States,39,09/26/2020,Female,75-84 Years,7073,500
04/21/2021,United States,39,09/26/2020,Female,85 Years and Over,10851,718
04/21/2021,United States,40,10/03/2020,All Sex,All Ages,59666,4212
04/21/2021,United States,40,10/03/2020,All Sex,Under 1 year,356,2
04/21/2021,United States,40,10/03/2020,All Sex,1-4 Years,58,0
04/21/2021,United States,40,10/03/2020,All Sex,5-14 Years,123,1
04/21/2021,United States,40,10/03/2020,All Sex,15-24 Years,746,6
04/21/2021,United States,40,10/03/2020,All Sex,25-34 Years,1368,33
04/21/2021,United States,40,10/03/2020,All Sex,35-44 Years,1966,75
04/21/2021,United States,40,10/03/2020,All Sex,45-54 Years,3429,204
04/21/2021,United States,40,10/03/2020,All Sex,55-64 Years,7823,477
04/21/2021,United States,40,10/03/2020,All Sex,65-74 Years,12094,970
04/21/2021,United States,40,10/03/2020,All Sex,75-84 Years,14358,1146
04/21/2021,United States,40,10/03/2020,All Sex,85 Years and Over,17345,1298
04/21/2021,United States,40,10/03/2020,Male,All Ages,31033,2286
04/21/2021,United States,40,10/03/2020,Male,Under 1 year,206,2
04/21/2021,United States,40,10/03/2020,Male,1-4 Years,29,0
04/21/2021,United States,40,10/03/2020,Male,5-14 Years,73,0
04/21/2021,United States,40,10/03/2020,Male,15-24 Years,543,3
04/21/2021,United States,40,10/03/2020,Male,25-34 Years,960,15
04/21/2021,United States,40,10/03/2020,Male,35-44 Years,1292,39
04/21/2021,United States,40,10/03/2020,Male,45-54 Years,2148,135
04/21/2021,United States,40,10/03/2020,Male,55-64 Years,4737,318
04/21/2021,United States,40,10/03/2020,Male,65-74 Years,6925,589
04/21/2021,United States,40,10/03/2020,Male,75-84 Years,7391,627
04/21/2021,United States,40,10/03/2020,Male,85 Years and Over,6729,558
04/21/2021,United States,40,10/03/2020,Female,All Ages,28633,1926
04/21/2021,United States,40,10/03/2020,Female,Under 1 year,150,0
04/21/2021,United States,40,10/03/2020,Female,1-4 Years,29,0
04/21/2021,United States,40,10/03/2020,Female,5-14 Years,50,1
04/21/2021,United States,40,10/03/2020,Female,15-24 Years,203,3
04/21/2021,United States,40,10/03/2020,Female,25-34 Years,408,18
04/21/2021,United States,40,10/03/2020,Female,35-44 Years,674,36
04/21/2021,United States,40,10/03/2020,Female,45-54 Years,1281,69
04/21/2021,United States,40,10/03/2020,Female,55-64 Years,3086,159
04/21/2021,United States,40,10/03/2020,Female,65-74 Years,5169,381
04/21/2021,United States,40,10/03/2020,Female,75-84 Years,6967,519
04/21/2021,United States,40,10/03/2020,Female,85 Years and Over,10616,740
04/21/2021,United States,41,10/10/2020,All Sex,All Ages,61519,4777
04/21/2021,United States,41,10/10/2020,All Sex,Under 1 year,371,1
04/21/2021,United States,41,10/10/2020,All Sex,1-4 Years,72,0
04/21/2021,United States,41,10/10/2020,All Sex,5-14 Years,103,1
04/21/2021,United States,41,10/10/2020,All Sex,15-24 Years,727,8
04/21/2021,United States,41,10/10/2020,All Sex,25-34 Years,1456,29
04/21/2021,United States,41,10/10/2020,All Sex,35-44 Years,2038,77
04/21/2021,United States,41,10/10/2020,All Sex,45-54 Years,3626,219
04/21/2021,United States,41,10/10/2020,All Sex,55-64 Years,8108,569
04/21/2021,United States,41,10/10/2020,All Sex,65-74 Years,12245,1042
04/21/2021,United States,41,10/10/2020,All Sex,75-84 Years,14825,1386
04/21/2021,United States,41,10/10/2020,All Sex,85 Years and Over,17948,1445
04/21/2021,United States,41,10/10/2020,Male,All Ages,32295,2595
04/21/2021,United States,41,10/10/2020,Male,Under 1 year,222,1
04/21/2021,United States,41,10/10/2020,Male,1-4 Years,43,0
04/21/2021,United States,41,10/10/2020,Male,5-14 Years,63,0
04/21/2021,United States,41,10/10/2020,Male,15-24 Years,548,4
04/21/2021,United States,41,10/10/2020,Male,25-34 Years,1070,16
04/21/2021,United States,41,10/10/2020,Male,35-44 Years,1343,41
04/21/2021,United States,41,10/10/2020,Male,45-54 Years,2304,154
04/21/2021,United States,41,10/10/2020,Male,55-64 Years,4943,337
04/21/2021,United States,41,10/10/2020,Male,65-74 Years,7020,623
04/21/2021,United States,41,10/10/2020,Male,75-84 Years,7685,783
04/21/2021,United States,41,10/10/2020,Male,85 Years and Over,7054,636
04/21/2021,United States,41,10/10/2020,Female,All Ages,29224,2182
04/21/2021,United States,41,10/10/2020,Female,Under 1 year,149,0
04/21/2021,United States,41,10/10/2020,Female,1-4 Years,29,0
04/21/2021,United States,41,10/10/2020,Female,5-14 Years,40,1
04/21/2021,United States,41,10/10/2020,Female,15-24 Years,179,4
04/21/2021,United States,41,10/10/2020,Female,25-34 Years,386,13
04/21/2021,United States,41,10/10/2020,Female,35-44 Years,695,36
04/21/2021,United States,41,10/10/2020,Female,45-54 Years,1322,65
04/21/2021,United States,41,10/10/2020,Female,55-64 Years,3165,232
04/21/2021,United States,41,10/10/2020,Female,65-74 Years,5225,419
04/21/2021,United States,41,10/10/2020,Female,75-84 Years,7140,603
04/21/2021,United States,41,10/10/2020,Female,85 Years and Over,10894,809
04/21/2021,United States,42,10/17/2020,All Sex,All Ages,60183,5127
04/21/2021,United States,42,10/17/2020,All Sex,Under 1 year,353,0
04/21/2021,United States,42,10/17/2020,All Sex,1-4 Years,75,0
04/21/2021,United States,42,10/17/2020,All Sex,5-14 Years,96,0
04/21/2021,United States,42,10/17/2020,All Sex,15-24 Years,704,4
04/21/2021,United States,42,10/17/2020,All Sex,25-34 Years,1355,30
04/21/2021,United States,42,10/17/2020,All Sex,35-44 Years,1921,75
04/21/2021,United States,42,10/17/2020,All Sex,45-54 Years,3404,201
04/21/2021,United States,42,10/17/2020,All Sex,55-64 Years,7807,574
04/21/2021,United States,42,10/17/2020,All Sex,65-74 Years,12122,1117
04/21/2021,United States,42,10/17/2020,All Sex,75-84 Years,14653,1454
04/21/2021,United States,42,10/17/2020,All Sex,85 Years and Over,17693,1672
04/21/2021,United States,42,10/17/2020,Male,All Ages,31367,2718
04/21/2021,United States,42,10/17/2020,Male,Under 1 year,174,0
04/21/2021,United States,42,10/17/2020,Male,1-4 Years,41,0
04/21/2021,United States,42,10/17/2020,Male,5-14 Years,61,0
04/21/2021,United States,42,10/17/2020,Male,15-24 Years,519,2
04/21/2021,United States,42,10/17/2020,Male,25-34 Years,946,17
04/21/2021,United States,42,10/17/2020,Male,35-44 Years,1280,47
04/21/2021,United States,42,10/17/2020,Male,45-54 Years,2154,140
04/21/2021,United States,42,10/17/2020,Male,55-64 Years,4761,354
04/21/2021,United States,42,10/17/2020,Male,65-74 Years,6950,648
04/21/2021,United States,42,10/17/2020,Male,75-84 Years,7561,800
04/21/2021,United States,42,10/17/2020,Male,85 Years and Over,6920,710
04/21/2021,United States,42,10/17/2020,Female,All Ages,28816,2409
04/21/2021,United States,42,10/17/2020,Female,Under 1 year,179,0
04/21/2021,United States,42,10/17/2020,Female,1-4 Years,34,0
04/21/2021,United States,42,10/17/2020,Female,5-14 Years,35,0
04/21/2021,United States,42,10/17/2020,Female,15-24 Years,185,2
04/21/2021,United States,42,10/17/2020,Female,25-34 Years,409,13
04/21/2021,United States,42,10/17/2020,Female,35-44 Years,641,28
04/21/2021,United States,42,10/17/2020,Female,45-54 Years,1250,61
04/21/2021,United States,42,10/17/2020,Female,55-64 Years,3046,220
04/21/2021,United States,42,10/17/2020,Female,65-74 Years,5172,469
04/21/2021,United States,42,10/17/2020,Female,75-84 Years,7092,654
04/21/2021,United States,42,10/17/2020,Female,85 Years and Over,10773,962
04/21/2021,United States,43,10/24/2020,All Sex,All Ages,61704,5916
04/21/2021,United States,43,10/24/2020,All Sex,Under 1 year,312,2
04/21/2021,United States,43,10/24/2020,All Sex,1-4 Years,54,0
04/21/2021,United States,43,10/24/2020,All Sex,5-14 Years,118,1
04/21/2021,United States,43,10/24/2020,All Sex,15-24 Years,648,6
04/21/2021,United States,43,10/24/2020,All Sex,25-34 Years,1333,31
04/21/2021,United States,43,10/24/2020,All Sex,35-44 Years,1907,88
04/21/2021,United States,43,10/24/2020,All Sex,45-54 Years,3370,243
04/21/2021,United States,43,10/24/2020,All Sex,55-64 Years,8138,633
04/21/2021,United States,43,10/24/2020,All Sex,65-74 Years,12166,1226
04/21/2021,United States,43,10/24/2020,All Sex,75-84 Years,15123,1689
04/21/2021,United States,43,10/24/2020,All Sex,85 Years and Over,18535,1997
04/21/2021,United States,43,10/24/2020,Male,All Ages,32359,3224
04/21/2021,United States,43,10/24/2020,Male,Under 1 year,175,1
04/21/2021,United States,43,10/24/2020,Male,1-4 Years,35,0
04/21/2021,United States,43,10/24/2020,Male,5-14 Years,77,1
04/21/2021,United States,43,10/24/2020,Male,15-24 Years,476,4
04/21/2021,United States,43,10/24/2020,Male,25-34 Years,961,18
04/21/2021,United States,43,10/24/2020,Male,35-44 Years,1235,52
04/21/2021,United States,43,10/24/2020,Male,45-54 Years,2117,156
04/21/2021,United States,43,10/24/2020,Male,55-64 Years,5019,395
04/21/2021,United States,43,10/24/2020,Male,65-74 Years,7117,752
04/21/2021,United States,43,10/24/2020,Male,75-84 Years,7875,952
04/21/2021,United States,43,10/24/2020,Male,85 Years and Over,7272,893
04/21/2021,United States,43,10/24/2020,Female,All Ages,29345,2692
04/21/2021,United States,43,10/24/2020,Female,Under 1 year,137,1
04/21/2021,United States,43,10/24/2020,Female,1-4 Years,19,0
04/21/2021,United States,43,10/24/2020,Female,5-14 Years,41,0
04/21/2021,United States,43,10/24/2020,Female,15-24 Years,172,2
04/21/2021,United States,43,10/24/2020,Female,25-34 Years,372,13
04/21/2021,United States,43,10/24/2020,Female,35-44 Years,672,36
04/21/2021,United States,43,10/24/2020,Female,45-54 Years,1253,87
04/21/2021,United States,43,10/24/2020,Female,55-64 Years,3119,238
04/21/2021,United States,43,10/24/2020,Female,65-74 Years,5049,474
04/21/2021,United States,43,10/24/2020,Female,75-84 Years,7248,737
04/21/2021,United States,43,10/24/2020,Female,85 Years and Over,11263,1104
04/21/2021,United States,44,10/31/2020,All Sex,All Ages,62952,6935
04/21/2021,United States,44,10/31/2020,All Sex,Under 1 year,371,1
04/21/2021,United States,44,10/31/2020,All Sex,1-4 Years,56,0
04/21/2021,United States,44,10/31/2020,All Sex,5-14 Years,115,3
04/21/2021,United States,44,10/31/2020,All Sex,15-24 Years,645,12
04/21/2021,United States,44,10/31/2020,All Sex,25-34 Years,1432,40
04/21/2021,United States,44,10/31/2020,All Sex,35-44 Years,1935,113
04/21/2021,United States,44,10/31/2020,All Sex,45-54 Years,3432,274
04/21/2021,United States,44,10/31/2020,All Sex,55-64 Years,8101,734
04/21/2021,United States,44,10/31/2020,All Sex,65-74 Years,12804,1460
04/21/2021,United States,44,10/31/2020,All Sex,75-84 Years,15351,2012
04/21/2021,United States,44,10/31/2020,All Sex,85 Years and Over,18710,2286
04/21/2021,United States,44,10/31/2020,Male,All Ages,32846,3763
04/21/2021,United States,44,10/31/2020,Male,Under 1 year,200,1
04/21/2021,United States,44,10/31/2020,Male,1-4 Years,34,0
04/21/2021,United States,44,10/31/2020,Male,5-14 Years,68,2
04/21/2021,United States,44,10/31/2020,Male,15-24 Years,461,7
04/21/2021,United States,44,10/31/2020,Male,25-34 Years,1017,25
04/21/2021,United States,44,10/31/2020,Male,35-44 Years,1246,73
04/21/2021,United States,44,10/31/2020,Male,45-54 Years,2045,176
04/21/2021,United States,44,10/31/2020,Male,55-64 Years,5005,485
04/21/2021,United States,44,10/31/2020,Male,65-74 Years,7385,880
04/21/2021,United States,44,10/31/2020,Male,75-84 Years,8054,1148
04/21/2021,United States,44,10/31/2020,Male,85 Years and Over,7331,966
04/21/2021,United States,44,10/31/2020,Female,All Ages,30106,3172
04/21/2021,United States,44,10/31/2020,Female,Under 1 year,171,0
04/21/2021,United States,44,10/31/2020,Female,1-4 Years,22,0
04/21/2021,United States,44,10/31/2020,Female,5-14 Years,47,1
04/21/2021,United States,44,10/31/2020,Female,15-24 Years,184,5
04/21/2021,United States,44,10/31/2020,Female,25-34 Years,415,15
04/21/2021,United States,44,10/31/2020,Female,35-44 Years,689,40
04/21/2021,United States,44,10/31/2020,Female,45-54 Years,1387,98
04/21/2021,United States,44,10/31/2020,Female,55-64 Years,3096,249
04/21/2021,United States,44,10/31/2020,Female,65-74 Years,5419,580
04/21/2021,United States,44,10/31/2020,Female,75-84 Years,7297,864
04/21/2021,United States,44,10/31/2020,Female,85 Years and Over,11379,1320
04/21/2021,United States,45,11/07/2020,All Sex,All Ages,67277,8688
04/21/2021,United States,45,11/07/2020,All Sex,Under 1 year,379,2
04/21/2021,United States,45,11/07/2020,All Sex,1-4 Years,63,1
04/21/2021,United States,45,11/07/2020,All Sex,5-14 Years,104,2
04/21/2021,United States,45,11/07/2020,All Sex,15-24 Years,707,9
04/21/2021,United States,45,11/07/2020,All Sex,25-34 Years,1498,51
04/21/2021,United States,45,11/07/2020,All Sex,35-44 Years,2133,124
04/21/2021,United States,45,11/07/2020,All Sex,45-54 Years,3697,334
04/21/2021,United States,45,11/07/2020,All Sex,55-64 Years,8476,855
04/21/2021,United States,45,11/07/2020,All Sex,65-74 Years,13380,1844
04/21/2021,United States,45,11/07/2020,All Sex,75-84 Years,16624,2579
04/21/2021,United States,45,11/07/2020,All Sex,85 Years and Over,20216,2887
04/21/2021,United States,45,11/07/2020,Male,All Ages,35314,4777
04/21/2021,United States,45,11/07/2020,Male,Under 1 year,206,1
04/21/2021,United States,45,11/07/2020,Male,1-4 Years,38,0
04/21/2021,United States,45,11/07/2020,Male,5-14 Years,67,2
04/21/2021,United States,45,11/07/2020,Male,15-24 Years,519,7
04/21/2021,United States,45,11/07/2020,Male,25-34 Years,1077,30
04/21/2021,United States,45,11/07/2020,Male,35-44 Years,1382,89
04/21/2021,United States,45,11/07/2020,Male,45-54 Years,2264,210
04/21/2021,United States,45,11/07/2020,Male,55-64 Years,5209,534
04/21/2021,United States,45,11/07/2020,Male,65-74 Years,7749,1149
04/21/2021,United States,45,11/07/2020,Male,75-84 Years,8688,1456
04/21/2021,United States,45,11/07/2020,Male,85 Years and Over,8115,1299
04/21/2021,United States,45,11/07/2020,Female,All Ages,31963,3911
04/21/2021,United States,45,11/07/2020,Female,Under 1 year,173,1
04/21/2021,United States,45,11/07/2020,Female,1-4 Years,25,1
04/21/2021,United States,45,11/07/2020,Female,5-14 Years,37,0
04/21/2021,United States,45,11/07/2020,Female,15-24 Years,188,2
04/21/2021,United States,45,11/07/2020,Female,25-34 Years,421,21
04/21/2021,United States,45,11/07/2020,Female,35-44 Years,751,35
04/21/2021,United States,45,11/07/2020,Female,45-54 Years,1433,124
04/21/2021,United States,45,11/07/2020,Female,55-64 Years,3267,321
04/21/2021,United States,45,11/07/2020,Female,65-74 Years,5631,695
04/21/2021,United States,45,11/07/2020,Female,75-84 Years,7936,1123
04/21/2021,United States,45,11/07/2020,Female,85 Years and Over,12101,1588
04/21/2021,United States,46,11/14/2020,All Sex,All Ages,68417,10546
04/21/2021,United States,46,11/14/2020,All Sex,Under 1 year,352,0
