Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
02/10/2021,United States,34,08/22/2020,Female,15-24 Years,217,8
02/10/2021,United States,34,08/22/2020,Female,25-34 Years,422,22
02/10/2021,United States,34,08/22/2020,Female,35-44 Years,669,45
02/10/2021,United States,34,08/22/2020,Female,45-54 Years,1394,142
02/10/2021,United States,34,08/22/2020,Female,55-64 Years,3209,359
02/10/2021,United States,34,08/22/2020,Female,65-74 Years,5313,595
02/10/2021,United States,34,08/22/2020,Female,75-84 Years,7280,786
02/10/2021,United States,34,08/22/2020,Female,85 Years and Over,10925,986
02/10/2021,United States,35,08/29/2020,All Sex,All Ages,60906,5693
02/10/2021,United States,35,08/29/2020,All Sex,Under 1 year,356,0
02/10/2021,United States,35,08/29/2020,All Sex,1-4 Years,59,0
02/10/2021,United States,35,08/29/2020,All Sex,5-14 Years,105,1
02/10/2021,United States,35,08/29/2020,All Sex,15-24 Years,750,12
02/10/2021,United States,35,08/29/2020,All Sex,25-34 Years,1485,37
02/10/2021,United States,35,08/29/2020,All Sex,35-44 Years,2074,104
02/10/2021,United States,35,08/29/2020,All Sex,45-54 Years,3604,286
02/10/2021,United States,35,08/29/2020,All Sex,55-64 Years,8152,785
02/10/2021,United States,35,08/29/2020,All Sex,65-74 Years,12130,1334
02/10/2021,United States,35,08/29/2020,All Sex,75-84 Years,14581,1519
02/10/2021,United States,35,08/29/2020,All Sex,85 Years and Over,17610,1615
02/10/2021,United States,35,08/29/2020,Male,All Ages,31800,3052
02/10/2021,United States,35,08/29/2020,Male,Under 1 year,180,0
02/10/2021,United States,35,08/29/2020,Male,1-4 Years,30,0
02/10/2021,United States,35,08/29/2020,Male,5-14 Years,57,1
02/10/2021,United States,35,08/29/2020,Male,15-24 Years,556,8
02/10/2021,United States,35,08/29/2020,Male,25-34 Years,1070,23
02/10/2021,United States,35,08/29/2020,Male,35-44 Years,1384,72
02/10/2021,United States,35,08/29/2020,Male,45-54 Years,2230,184
02/10/2021,United States,35,08/29/2020,Male,55-64 Years,4972,484
02/10/2021,United States,35,08/29/2020,Male,65-74 Years,6952,791
02/10/2021,United States,35,08/29/2020,Male,75-84 Years,7521,824
02/10/2021,United States,35,08/29/2020,Male,85 Years and Over,6848,665
02/10/2021,United States,35,08/29/2020,Female,All Ages,29106,2641
02/10/2021,United States,35,08/29/2020,Female,Under 1 year,176,0
02/10/2021,United States,35,08/29/2020,Female,1-4 Years,29,0
02/10/2021,United States,35,08/29/2020,Female,5-14 Years,48,0
02/10/2021,United States,35,08/29/2020,Female,15-24 Years,194,4
02/10/2021,United States,35,08/29/2020,Female,25-34 Years,415,14
02/10/2021,United States,35,08/29/2020,Female,35-44 Years,690,32
02/10/2021,United States,35,08/29/2020,Female,45-54 Years,1374,102
02/10/2021,United States,35,08/29/2020,Female,55-64 Years,3180,301
02/10/2021,United States,35,08/29/2020,Female,65-74 Years,5178,543
02/10/2021,United States,35,08/29/2020,Female,75-84 Years,7060,695
02/10/2021,United States,35,08/29/2020,Female,85 Years and Over,10762,950
02/10/2021,United States,36,09/05/2020,All Sex,All Ages,59978,4975
02/10/2021,United States,36,09/05/2020,All Sex,Under 1 year,352,0
02/10/2021,United States,36,09/05/2020,All Sex,1-4 Years,64,0
02/10/2021,United States,36,09/05/2020,All Sex,5-14 Years,102,0
02/10/2021,United States,36,09/05/2020,All Sex,15-24 Years,723,11
02/10/2021,United States,36,09/05/2020,All Sex,25-34 Years,1451,33
02/10/2021,United States,36,09/05/2020,All Sex,35-44 Years,2125,97
02/10/2021,United States,36,09/05/2020,All Sex,45-54 Years,3655,251
02/10/2021,United States,36,09/05/2020,All Sex,55-64 Years,8003,664
02/10/2021,United States,36,09/05/2020,All Sex,65-74 Years,12065,1106
02/10/2021,United States,36,09/05/2020,All Sex,75-84 Years,14309,1422
02/10/2021,United States,36,09/05/2020,All Sex,85 Years and Over,17129,1391
02/10/2021,United States,36,09/05/2020,Male,All Ages,31417,2643
02/10/2021,United States,36,09/05/2020,Male,Under 1 year,189,0
02/10/2021,United States,36,09/05/2020,Male,1-4 Years,37,0
02/10/2021,United States,36,09/05/2020,Male,5-14 Years,60,0
02/10/2021,United States,36,09/05/2020,Male,15-24 Years,542,4
02/10/2021,United States,36,09/05/2020,Male,25-34 Years,1061,24
02/10/2021,United States,36,09/05/2020,Male,35-44 Years,1368,55
02/10/2021,United States,36,09/05/2020,Male,45-54 Years,2342,166
02/10/2021,United States,36,09/05/2020,Male,55-64 Years,4893,387
02/10/2021,United States,36,09/05/2020,Male,65-74 Years,6942,662
02/10/2021,United States,36,09/05/2020,Male,75-84 Years,7405,790
02/10/2021,United States,36,09/05/2020,Male,85 Years and Over,6578,555
02/10/2021,United States,36,09/05/2020,Female,All Ages,28561,2332
02/10/2021,United States,36,09/05/2020,Female,Under 1 year,163,0
02/10/2021,United States,36,09/05/2020,Female,1-4 Years,27,0
02/10/2021,United States,36,09/05/2020,Female,5-14 Years,42,0
02/10/2021,United States,36,09/05/2020,Female,15-24 Years,181,7
02/10/2021,United States,36,09/05/2020,Female,25-34 Years,390,9
02/10/2021,United States,36,09/05/2020,Female,35-44 Years,757,42
02/10/2021,United States,36,09/05/2020,Female,45-54 Years,1313,85
02/10/2021,United States,36,09/05/2020,Female,55-64 Years,3110,277
02/10/2021,United States,36,09/05/2020,Female,65-74 Years,5123,444
02/10/2021,United States,36,09/05/2020,Female,75-84 Years,6904,632
02/10/2021,United States,36,09/05/2020,Female,85 Years and Over,10551,836
02/10/2021,United States,37,09/12/2020,All Sex,All Ages,59372,4585
02/10/2021,United States,37,09/12/2020,All Sex,Under 1 year,384,3
02/10/2021,United States,37,09/12/2020,All Sex,1-4 Years,63,0
02/10/2021,United States,37,09/12/2020,All Sex,5-14 Years,109,1
02/10/2021,United States,37,09/12/2020,All Sex,15-24 Years,762,13
02/10/2021,United States,37,09/12/2020,All Sex,25-34 Years,1414,41
02/10/2021,United States,37,09/12/2020,All Sex,35-44 Years,2008,105
02/10/2021,United States,37,09/12/2020,All Sex,45-54 Years,3495,256
02/10/2021,United States,37,09/12/2020,All Sex,55-64 Years,8099,638
02/10/2021,United States,37,09/12/2020,All Sex,65-74 Years,11820,1060
02/10/2021,United States,37,09/12/2020,All Sex,75-84 Years,14147,1223
02/10/2021,United States,37,09/12/2020,All Sex,85 Years and Over,17071,1245
02/10/2021,United States,37,09/12/2020,Male,All Ages,31266,2492
02/10/2021,United States,37,09/12/2020,Male,Under 1 year,224,2
02/10/2021,United States,37,09/12/2020,Male,1-4 Years,40,0
02/10/2021,United States,37,09/12/2020,Male,5-14 Years,69,1
02/10/2021,United States,37,09/12/2020,Male,15-24 Years,578,9
02/10/2021,United States,37,09/12/2020,Male,25-34 Years,1008,27
02/10/2021,United States,37,09/12/2020,Male,35-44 Years,1313,67
02/10/2021,United States,37,09/12/2020,Male,45-54 Years,2224,158
02/10/2021,United States,37,09/12/2020,Male,55-64 Years,5013,418
02/10/2021,United States,37,09/12/2020,Male,65-74 Years,6875,623
02/10/2021,United States,37,09/12/2020,Male,75-84 Years,7379,670
02/10/2021,United States,37,09/12/2020,Male,85 Years and Over,6543,517
02/10/2021,United States,37,09/12/2020,Female,All Ages,28106,2093
02/10/2021,United States,37,09/12/2020,Female,Under 1 year,160,1
02/10/2021,United States,37,09/12/2020,Female,1-4 Years,23,0
02/10/2021,United States,37,09/12/2020,Female,5-14 Years,40,0
02/10/2021,United States,37,09/12/2020,Female,15-24 Years,184,4
02/10/2021,United States,37,09/12/2020,Female,25-34 Years,406,14
02/10/2021,United States,37,09/12/2020,Female,35-44 Years,695,38
02/10/2021,United States,37,09/12/2020,Female,45-54 Years,1271,98
02/10/2021,United States,37,09/12/2020,Female,55-64 Years,3086,220
02/10/2021,United States,37,09/12/2020,Female,65-74 Years,4945,437
02/10/2021,United States,37,09/12/2020,Female,75-84 Years,6768,553
02/10/2021,United States,37,09/12/2020,Female,85 Years and Over,10528,728
02/10/2021,United States,38,09/19/2020,All Sex,All Ages,59389,4227
02/10/2021,United States,38,09/19/2020,All Sex,Under 1 year,364,0
02/10/2021,United States,38,09/19/2020,All Sex,1-4 Years,62,0
02/10/2021,United States,38,09/19/2020,All Sex,5-14 Years,105,1
02/10/2021,United States,38,09/19/2020,All Sex,15-24 Years,741,8
02/10/2021,United States,38,09/19/2020,All Sex,25-34 Years,1417,33
02/10/2021,United States,38,09/19/2020,All Sex,35-44 Years,1886,72
02/10/2021,United States,38,09/19/2020,All Sex,45-54 Years,3428,198
02/10/2021,United States,38,09/19/2020,All Sex,55-64 Years,7873,536
02/10/2021,United States,38,09/19/2020,All Sex,65-74 Years,12045,975
02/10/2021,United States,38,09/19/2020,All Sex,75-84 Years,14259,1158
02/10/2021,United States,38,09/19/2020,All Sex,85 Years and Over,17209,1246
02/10/2021,United States,38,09/19/2020,Male,All Ages,31152,2263
02/10/2021,United States,38,09/19/2020,Male,Under 1 year,195,0
02/10/2021,United States,38,09/19/2020,Male,1-4 Years,40,0
02/10/2021,United States,38,09/19/2020,Male,5-14 Years,68,0
02/10/2021,United States,38,09/19/2020,Male,15-24 Years,556,6
02/10/2021,United States,38,09/19/2020,Male,25-34 Years,998,19
02/10/2021,United States,38,09/19/2020,Male,35-44 Years,1243,48
02/10/2021,United States,38,09/19/2020,Male,45-54 Years,2125,121
02/10/2021,United States,38,09/19/2020,Male,55-64 Years,4833,338
02/10/2021,United States,38,09/19/2020,Male,65-74 Years,6956,579
02/10/2021,United States,38,09/19/2020,Male,75-84 Years,7423,649
02/10/2021,United States,38,09/19/2020,Male,85 Years and Over,6715,503
02/10/2021,United States,38,09/19/2020,Female,All Ages,28237,1964
02/10/2021,United States,38,09/19/2020,Female,Under 1 year,169,0
02/10/2021,United States,38,09/19/2020,Female,1-4 Years,22,0
02/10/2021,United States,38,09/19/2020,Female,5-14 Years,37,1
02/10/2021,United States,38,09/19/2020,Female,15-24 Years,185,2
02/10/2021,United States,38,09/19/2020,Female,25-34 Years,419,14
02/10/2021,United States,38,09/19/2020,Female,35-44 Years,643,24
02/10/2021,United States,38,09/19/2020,Female,45-54 Years,1303,77
02/10/2021,United States,38,09/19/2020,Female,55-64 Years,3040,198
02/10/2021,United States,38,09/19/2020,Female,65-74 Years,5089,396
02/10/2021,United States,38,09/19/2020,Female,75-84 Years,6836,509
02/10/2021,United States,38,09/19/2020,Female,85 Years and Over,10494,743
02/10/2021,United States,39,09/26/2020,All Sex,All Ages,60094,4222
02/10/2021,United States,39,09/26/2020,All Sex,Under 1 year,341,1
02/10/2021,United States,39,09/26/2020,All Sex,1-4 Years,53,0
02/10/2021,United States,39,09/26/2020,All Sex,5-14 Years,103,1
02/10/2021,United States,39,09/26/2020,All Sex,15-24 Years,687,5
02/10/2021,United States,39,09/26/2020,All Sex,25-34 Years,1396,31
02/10/2021,United States,39,09/26/2020,All Sex,35-44 Years,1982,84
02/10/2021,United States,39,09/26/2020,All Sex,45-54 Years,3451,217
02/10/2021,United States,39,09/26/2020,All Sex,55-64 Years,7850,525
02/10/2021,United States,39,09/26/2020,All Sex,65-74 Years,12021,949
02/10/2021,United States,39,09/26/2020,All Sex,75-84 Years,14414,1155
02/10/2021,United States,39,09/26/2020,All Sex,85 Years and Over,17796,1254
02/10/2021,United States,39,09/26/2020,Male,All Ages,31348,2320
02/10/2021,United States,39,09/26/2020,Male,Under 1 year,214,1
02/10/2021,United States,39,09/26/2020,Male,1-4 Years,34,0
02/10/2021,United States,39,09/26/2020,Male,5-14 Years,66,0
02/10/2021,United States,39,09/26/2020,Male,15-24 Years,513,2
02/10/2021,United States,39,09/26/2020,Male,25-34 Years,968,17
02/10/2021,United States,39,09/26/2020,Male,35-44 Years,1281,54
02/10/2021,United States,39,09/26/2020,Male,45-54 Years,2179,148
02/10/2021,United States,39,09/26/2020,Male,55-64 Years,4752,334
02/10/2021,United States,39,09/26/2020,Male,65-74 Years,6934,555
02/10/2021,United States,39,09/26/2020,Male,75-84 Years,7396,663
02/10/2021,United States,39,09/26/2020,Male,85 Years and Over,7011,546
02/10/2021,United States,39,09/26/2020,Female,All Ages,28746,1902
02/10/2021,United States,39,09/26/2020,Female,Under 1 year,127,0
02/10/2021,United States,39,09/26/2020,Female,1-4 Years,19,0
02/10/2021,United States,39,09/26/2020,Female,5-14 Years,37,1
02/10/2021,United States,39,09/26/2020,Female,15-24 Years,174,3
02/10/2021,United States,39,09/26/2020,Female,25-34 Years,428,14
02/10/2021,United States,39,09/26/2020,Female,35-44 Years,701,30
02/10/2021,United States,39,09/26/2020,Female,45-54 Years,1272,69
02/10/2021,United States,39,09/26/2020,Female,55-64 Years,3098,191
02/10/2021,United States,39,09/26/2020,Female,65-74 Years,5087,394
02/10/2021,United States,39,09/26/2020,Female,75-84 Years,7018,492
02/10/2021,United States,39,09/26/2020,Female,85 Years and Over,10785,708
02/10/2021,United States,40,10/03/2020,All Sex,All Ages,58969,4142
02/10/2021,United States,40,10/03/2020,All Sex,Under 1 year,342,1
02/10/2021,United States,40,10/03/2020,All Sex,1-4 Years,56,0
02/10/2021,United States,40,10/03/2020,All Sex,5-14 Years,120,1
02/10/2021,United States,40,10/03/2020,All Sex,15-24 Years,730,6
02/10/2021,United States,40,10/03/2020,All Sex,25-34 Years,1347,32
02/10/2021,United States,40,10/03/2020,All Sex,35-44 Years,1938,75
02/10/2021,United States,40,10/03/2020,All Sex,45-54 Years,3375,202
02/10/2021,United States,40,10/03/2020,All Sex,55-64 Years,7716,466
02/10/2021,United States,40,10/03/2020,All Sex,65-74 Years,11940,949
02/10/2021,United States,40,10/03/2020,All Sex,75-84 Years,14214,1128
02/10/2021,United States,40,10/03/2020,All Sex,85 Years and Over,17191,1282
02/10/2021,United States,40,10/03/2020,Male,All Ages,30651,2243
02/10/2021,United States,40,10/03/2020,Male,Under 1 year,199,1
02/10/2021,United States,40,10/03/2020,Male,1-4 Years,28,0
02/10/2021,United States,40,10/03/2020,Male,5-14 Years,71,0
02/10/2021,United States,40,10/03/2020,Male,15-24 Years,531,3
02/10/2021,United States,40,10/03/2020,Male,25-34 Years,946,15
02/10/2021,United States,40,10/03/2020,Male,35-44 Years,1270,39
02/10/2021,United States,40,10/03/2020,Male,45-54 Years,2112,133
02/10/2021,United States,40,10/03/2020,Male,55-64 Years,4673,308
02/10/2021,United States,40,10/03/2020,Male,65-74 Years,6830,573
02/10/2021,United States,40,10/03/2020,Male,75-84 Years,7320,620
02/10/2021,United States,40,10/03/2020,Male,85 Years and Over,6671,551
02/10/2021,United States,40,10/03/2020,Female,All Ages,28318,1899
02/10/2021,United States,40,10/03/2020,Female,Under 1 year,143,0
02/10/2021,United States,40,10/03/2020,Female,1-4 Years,28,0
02/10/2021,United States,40,10/03/2020,Female,5-14 Years,49,1
02/10/2021,United States,40,10/03/2020,Female,15-24 Years,199,3
02/10/2021,United States,40,10/03/2020,Female,25-34 Years,401,17
02/10/2021,United States,40,10/03/2020,Female,35-44 Years,668,36
02/10/2021,United States,40,10/03/2020,Female,45-54 Years,1263,69
02/10/2021,United States,40,10/03/2020,Female,55-64 Years,3043,158
02/10/2021,United States,40,10/03/2020,Female,65-74 Years,5110,376
02/10/2021,United States,40,10/03/2020,Female,75-84 Years,6894,508
02/10/2021,United States,40,10/03/2020,Female,85 Years and Over,10520,731
02/10/2021,United States,41,10/10/2020,All Sex,All Ages,60429,4654
02/10/2021,United States,41,10/10/2020,All Sex,Under 1 year,355,1
02/10/2021,United States,41,10/10/2020,All Sex,1-4 Years,69,0
02/10/2021,United States,41,10/10/2020,All Sex,5-14 Years,99,1
02/10/2021,United States,41,10/10/2020,All Sex,15-24 Years,711,7
02/10/2021,United States,41,10/10/2020,All Sex,25-34 Years,1419,29
02/10/2021,United States,41,10/10/2020,All Sex,35-44 Years,1988,74
02/10/2021,United States,41,10/10/2020,All Sex,45-54 Years,3537,213
02/10/2021,United States,41,10/10/2020,All Sex,55-64 Years,7945,551
02/10/2021,United States,41,10/10/2020,All Sex,65-74 Years,12022,1008
02/10/2021,United States,41,10/10/2020,All Sex,75-84 Years,14606,1354
02/10/2021,United States,41,10/10/2020,All Sex,85 Years and Over,17678,1416
02/10/2021,United States,41,10/10/2020,Male,All Ages,31692,2538
02/10/2021,United States,41,10/10/2020,Male,Under 1 year,217,1
02/10/2021,United States,41,10/10/2020,Male,1-4 Years,41,0
02/10/2021,United States,41,10/10/2020,Male,5-14 Years,62,0
02/10/2021,United States,41,10/10/2020,Male,15-24 Years,532,4
02/10/2021,United States,41,10/10/2020,Male,25-34 Years,1036,16
02/10/2021,United States,41,10/10/2020,Male,35-44 Years,1312,39
02/10/2021,United States,41,10/10/2020,Male,45-54 Years,2244,150
02/10/2021,United States,41,10/10/2020,Male,55-64 Years,4840,328
02/10/2021,United States,41,10/10/2020,Male,65-74 Years,6884,603
02/10/2021,United States,41,10/10/2020,Male,75-84 Years,7568,769
02/10/2021,United States,41,10/10/2020,Male,85 Years and Over,6956,628
02/10/2021,United States,41,10/10/2020,Female,All Ages,28737,2116
02/10/2021,United States,41,10/10/2020,Female,Under 1 year,138,0
02/10/2021,United States,41,10/10/2020,Female,1-4 Years,28,0
02/10/2021,United States,41,10/10/2020,Female,5-14 Years,37,1
02/10/2021,United States,41,10/10/2020,Female,15-24 Years,179,3
02/10/2021,United States,41,10/10/2020,Female,25-34 Years,383,13
02/10/2021,United States,41,10/10/2020,Female,35-44 Years,676,35
02/10/2021,United States,41,10/10/2020,Female,45-54 Years,1293,63
02/10/2021,United States,41,10/10/2020,Female,55-64 Years,3105,223
02/10/2021,United States,41,10/10/2020,Female,65-74 Years,5138,405
02/10/2021,United States,41,10/10/2020,Female,75-84 Years,7038,585
02/10/2021,United States,41,10/10/2020,Female,85 Years and Over,10722,788
02/10/2021,United States,42,10/17/2020,All Sex,All Ages,59076,5015
02/10/2021,United States,42,10/17/2020,All Sex,Under 1 year,337,0
02/10/2021,United States,42,10/17/2020,All Sex,1-4 Years,67,0
02/10/2021,United States,42,10/17/2020,All Sex,5-14 Years,94,0
02/10/2021,United States,42,10/17/2020,All Sex,15-24 Years,679,4
02/10/2021,United States,42,10/17/2020,All Sex,25-34 Years,1315,27
02/10/2021,United States,42,10/17/2020,All Sex,35-44 Years,1870,75
02/10/2021,United States,42,10/17/2020,All Sex,45-54 Years,3317,197
02/10/2021,United States,42,10/17/2020,All Sex,55-64 Years,7651,560
02/10/2021,United States,42,10/17/2020,All Sex,65-74 Years,11883,1088
02/10/2021,United States,42,10/17/2020,All Sex,75-84 Years,14416,1425
02/10/2021,United States,42,10/17/2020,All Sex,85 Years and Over,17447,1639
02/10/2021,United States,42,10/17/2020,Male,All Ages,30774,2664
02/10/2021,United States,42,10/17/2020,Male,Under 1 year,168,0
02/10/2021,United States,42,10/17/2020,Male,1-4 Years,37,0
02/10/2021,United States,42,10/17/2020,Male,5-14 Years,60,0
02/10/2021,United States,42,10/17/2020,Male,15-24 Years,500,2
02/10/2021,United States,42,10/17/2020,Male,25-34 Years,915,14
02/10/2021,United States,42,10/17/2020,Male,35-44 Years,1244,47
02/10/2021,United States,42,10/17/2020,Male,45-54 Years,2099,138
02/10/2021,United States,42,10/17/2020,Male,55-64 Years,4661,346
02/10/2021,United States,42,10/17/2020,Male,65-74 Years,6814,634
02/10/2021,United States,42,10/17/2020,Male,75-84 Years,7446,785
02/10/2021,United States,42,10/17/2020,Male,85 Years and Over,6830,698
02/10/2021,United States,42,10/17/2020,Female,All Ages,28302,2351
02/10/2021,United States,42,10/17/2020,Female,Under 1 year,169,0
02/10/2021,United States,42,10/17/2020,Female,1-4 Years,30,0
02/10/2021,United States,42,10/17/2020,Female,5-14 Years,34,0
02/10/2021,United States,42,10/17/2020,Female,15-24 Years,179,2
02/10/2021,United States,42,10/17/2020,Female,25-34 Years,400,13
02/10/2021,United States,42,10/17/2020,Female,35-44 Years,626,28
02/10/2021,United States,42,10/17/2020,Female,45-54 Years,1218,59
02/10/2021,United States,42,10/17/2020,Female,55-64 Years,2990,214
02/10/2021,United States,42,10/17/2020,Female,65-74 Years,5069,454
02/10/2021,United States,42,10/17/2020,Female,75-84 Years,6970,640
02/10/2021,United States,42,10/17/2020,Female,85 Years and Over,10617,941
02/10/2021,United States,43,10/24/2020,All Sex,All Ages,60485,5794
02/10/2021,United States,43,10/24/2020,All Sex,Under 1 year,290,2
02/10/2021,United States,43,10/24/2020,All Sex,1-4 Years,52,0
02/10/2021,United States,43,10/24/2020,All Sex,5-14 Years,112,1
02/10/2021,United States,43,10/24/2020,All Sex,15-24 Years,627,6
02/10/2021,United States,43,10/24/2020,All Sex,25-34 Years,1287,30
02/10/2021,United States,43,10/24/2020,All Sex,35-44 Years,1845,86
02/10/2021,United States,43,10/24/2020,All Sex,45-54 Years,3274,235
02/10/2021,United States,43,10/24/2020,All Sex,55-64 Years,7946,614
02/10/2021,United States,43,10/24/2020,All Sex,65-74 Years,11909,1192
02/10/2021,United States,43,10/24/2020,All Sex,75-84 Years,14870,1663
02/10/2021,United States,43,10/24/2020,All Sex,85 Years and Over,18273,1965
02/10/2021,United States,43,10/24/2020,Male,All Ages,31698,3162
02/10/2021,United States,43,10/24/2020,Male,Under 1 year,161,1
02/10/2021,United States,43,10/24/2020,Male,1-4 Years,34,0
02/10/2021,United States,43,10/24/2020,Male,5-14 Years,72,1
02/10/2021,United States,43,10/24/2020,Male,15-24 Years,460,4
02/10/2021,United States,43,10/24/2020,Male,25-34 Years,925,18
02/10/2021,United States,43,10/24/2020,Male,35-44 Years,1193,50
02/10/2021,United States,43,10/24/2020,Male,45-54 Years,2058,152
02/10/2021,United States,43,10/24/2020,Male,55-64 Years,4896,384
02/10/2021,United States,43,10/24/2020,Male,65-74 Years,6970,732
02/10/2021,United States,43,10/24/2020,Male,75-84 Years,7755,938
02/10/2021,United States,43,10/24/2020,Male,85 Years and Over,7174,882
02/10/2021,United States,43,10/24/2020,Female,All Ages,28787,2632
02/10/2021,United States,43,10/24/2020,Female,Under 1 year,129,1
02/10/2021,United States,43,10/24/2020,Female,1-4 Years,18,0
02/10/2021,United States,43,10/24/2020,Female,5-14 Years,40,0
02/10/2021,United States,43,10/24/2020,Female,15-24 Years,167,2
02/10/2021,United States,43,10/24/2020,Female,25-34 Years,362,12
02/10/2021,United States,43,10/24/2020,Female,35-44 Years,652,36
02/10/2021,United States,43,10/24/2020,Female,45-54 Years,1216,83
02/10/2021,United States,43,10/24/2020,Female,55-64 Years,3050,230
02/10/2021,United States,43,10/24/2020,Female,65-74 Years,4939,460
02/10/2021,United States,43,10/24/2020,Female,75-84 Years,7115,725
02/10/2021,United States,43,10/24/2020,Female,85 Years and Over,11099,1083
02/10/2021,United States,44,10/31/2020,All Sex,All Ages,61656,6765
02/10/2021,United States,44,10/31/2020,All Sex,Under 1 year,350,1
02/10/2021,United States,44,10/31/2020,All Sex,1-4 Years,52,0
02/10/2021,United States,44,10/31/2020,All Sex,5-14 Years,107,3
02/10/2021,United States,44,10/31/2020,All Sex,15-24 Years,622,12
02/10/2021,United States,44,10/31/2020,All Sex,25-34 Years,1376,40
02/10/2021,United States,44,10/31/2020,All Sex,35-44 Years,1875,107
02/10/2021,United States,44,10/31/2020,All Sex,45-54 Years,3348,264
02/10/2021,United States,44,10/31/2020,All Sex,55-64 Years,7889,707
02/10/2021,United States,44,10/31/2020,All Sex,65-74 Years,12530,1427
02/10/2021,United States,44,10/31/2020,All Sex,75-84 Years,15053,1966
02/10/2021,United States,44,10/31/2020,All Sex,85 Years and Over,18454,2238
02/10/2021,United States,44,10/31/2020,Male,All Ages,32142,3675
02/10/2021,United States,44,10/31/2020,Male,Under 1 year,185,1
02/10/2021,United States,44,10/31/2020,Male,1-4 Years,33,0
02/10/2021,United States,44,10/31/2020,Male,5-14 Years,62,2
02/10/2021,United States,44,10/31/2020,Male,15-24 Years,447,7
02/10/2021,United States,44,10/31/2020,Male,25-34 Years,977,25
02/10/2021,United States,44,10/31/2020,Male,35-44 Years,1205,68
02/10/2021,United States,44,10/31/2020,Male,45-54 Years,2006,168
02/10/2021,United States,44,10/31/2020,Male,55-64 Years,4875,465
02/10/2021,United States,44,10/31/2020,Male,65-74 Years,7217,863
02/10/2021,United States,44,10/31/2020,Male,75-84 Years,7898,1123
02/10/2021,United States,44,10/31/2020,Male,85 Years and Over,7237,953
02/10/2021,United States,44,10/31/2020,Female,All Ages,29514,3090
02/10/2021,United States,44,10/31/2020,Female,Under 1 year,165,0
02/10/2021,United States,44,10/31/2020,Female,1-4 Years,19,0
02/10/2021,United States,44,10/31/2020,Female,5-14 Years,45,1
02/10/2021,United States,44,10/31/2020,Female,15-24 Years,175,5
02/10/2021,United States,44,10/31/2020,Female,25-34 Years,399,15
02/10/2021,United States,44,10/31/2020,Female,35-44 Years,670,39
02/10/2021,United States,44,10/31/2020,Female,45-54 Years,1342,96
02/10/2021,United States,44,10/31/2020,Female,55-64 Years,3014,242
02/10/2021,United States,44,10/31/2020,Female,65-74 Years,5313,564
02/10/2021,United States,44,10/31/2020,Female,75-84 Years,7155,843
02/10/2021,United States,44,10/31/2020,Female,85 Years and Over,11217,1285
02/10/2021,United States,45,11/07/2020,All Sex,All Ages,64532,8334
02/10/2021,United States,45,11/07/2020,All Sex,Under 1 year,344,1
02/10/2021,United States,45,11/07/2020,All Sex,1-4 Years,56,0
02/10/2021,United States,45,11/07/2020,All Sex,5-14 Years,102,1
02/10/2021,United States,45,11/07/2020,All Sex,15-24 Years,669,8
02/10/2021,United States,45,11/07/2020,All Sex,25-34 Years,1402,48
02/10/2021,United States,45,11/07/2020,All Sex,35-44 Years,2000,118
02/10/2021,United States,45,11/07/2020,All Sex,45-54 Years,3537,318
02/10/2021,United States,45,11/07/2020,All Sex,55-64 Years,8092,820
02/10/2021,United States,45,11/07/2020,All Sex,65-74 Years,12817,1756
02/10/2021,United States,45,11/07/2020,All Sex,75-84 Years,15948,2480
02/10/2021,United States,45,11/07/2020,All Sex,85 Years and Over,19565,2784
02/10/2021,United States,45,11/07/2020,Male,All Ages,33844,4601
02/10/2021,United States,45,11/07/2020,Male,Under 1 year,189,1
02/10/2021,United States,45,11/07/2020,Male,1-4 Years,36,0
02/10/2021,United States,45,11/07/2020,Male,5-14 Years,66,1
02/10/2021,United States,45,11/07/2020,Male,15-24 Years,485,6
02/10/2021,United States,45,11/07/2020,Male,25-34 Years,1017,28
02/10/2021,United States,45,11/07/2020,Male,35-44 Years,1298,87
02/10/2021,United States,45,11/07/2020,Male,45-54 Years,2161,201
02/10/2021,United States,45,11/07/2020,Male,55-64 Years,4962,514
02/10/2021,United States,45,11/07/2020,Male,65-74 Years,7416,1101
02/10/2021,United States,45,11/07/2020,Male,75-84 Years,8342,1402
02/10/2021,United States,45,11/07/2020,Male,85 Years and Over,7872,1260
02/10/2021,United States,45,11/07/2020,Female,All Ages,30688,3733
02/10/2021,United States,45,11/07/2020,Female,Under 1 year,155,0
02/10/2021,United States,45,11/07/2020,Female,1-4 Years,20,0
02/10/2021,United States,45,11/07/2020,Female,5-14 Years,36,0
02/10/2021,United States,45,11/07/2020,Female,15-24 Years,184,2
02/10/2021,United States,45,11/07/2020,Female,25-34 Years,385,20
02/10/2021,United States,45,11/07/2020,Female,35-44 Years,702,31
02/10/2021,United States,45,11/07/2020,Female,45-54 Years,1376,117
02/10/2021,United States,45,11/07/2020,Female,55-64 Years,3130,306
02/10/2021,United States,45,11/07/2020,Female,65-74 Years,5401,655
02/10/2021,United States,45,11/07/2020,Female,75-84 Years,7606,1078
02/10/2021,United States,45,11/07/2020,Female,85 Years and Over,11693,1524
02/10/2021,United States,46,11/14/2020,All Sex,All Ages,65917,10177
02/10/2021,United States,46,11/14/2020,All Sex,Under 1 year,319,0
