Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
01/06/2021,United States,35,08/29/2020,Female,1-4 years,29,0
01/06/2021,United States,35,08/29/2020,Female,5-14 years,48,0
01/06/2021,United States,35,08/29/2020,Female,15-24 years,192,4
01/06/2021,United States,35,08/29/2020,Female,25-34 years,413,14
01/06/2021,United States,35,08/29/2020,Female,35-44 years,684,32
01/06/2021,United States,35,08/29/2020,Female,45-54 years,1366,101
01/06/2021,United States,35,08/29/2020,Female,55-64 years,3160,296
01/06/2021,United States,35,08/29/2020,Female,65-74 years,5153,540
01/06/2021,United States,35,08/29/2020,Female,75-84 years,7041,692
01/06/2021,United States,35,08/29/2020,Female,85 years and over,10724,945
01/06/2021,United States,36,09/05/2020,All Sex,All Ages,59460,4898
01/06/2021,United States,36,09/05/2020,All Sex,Under 1 year,342,0
01/06/2021,United States,36,09/05/2020,All Sex,1-4 years,63,0
01/06/2021,United States,36,09/05/2020,All Sex,5-14 years,102,0
01/06/2021,United States,36,09/05/2020,All Sex,15-24 years,707,11
01/06/2021,United States,36,09/05/2020,All Sex,25-34 years,1425,31
01/06/2021,United States,36,09/05/2020,All Sex,35-44 years,2110,89
01/06/2021,United States,36,09/05/2020,All Sex,45-54 years,3614,249
01/06/2021,United States,36,09/05/2020,All Sex,55-64 years,7922,655
01/06/2021,United States,36,09/05/2020,All Sex,65-74 years,11958,1093
01/06/2021,United States,36,09/05/2020,All Sex,75-84 years,14193,1396
01/06/2021,United States,36,09/05/2020,All Sex,85 years and over,17024,1374
01/06/2021,United States,36,09/05/2020,Male,All Ages,31121,2605
01/06/2021,United States,36,09/05/2020,Male,Under 1 year,186,0
01/06/2021,United States,36,09/05/2020,Male,1-4 years,36,0
01/06/2021,United States,36,09/05/2020,Male,5-14 years,60,0
01/06/2021,United States,36,09/05/2020,Male,15-24 years,527,4
01/06/2021,United States,36,09/05/2020,Male,25-34 years,1041,23
01/06/2021,United States,36,09/05/2020,Male,35-44 years,1360,50
01/06/2021,United States,36,09/05/2020,Male,45-54 years,2311,164
01/06/2021,United States,36,09/05/2020,Male,55-64 years,4845,383
01/06/2021,United States,36,09/05/2020,Male,65-74 years,6873,653
01/06/2021,United States,36,09/05/2020,Male,75-84 years,7341,776
01/06/2021,United States,36,09/05/2020,Male,85 years and over,6541,552
01/06/2021,United States,36,09/05/2020,Female,All Ages,28339,2293
01/06/2021,United States,36,09/05/2020,Female,Under 1 year,156,0
01/06/2021,United States,36,09/05/2020,Female,1-4 years,27,0
01/06/2021,United States,36,09/05/2020,Female,5-14 years,42,0
01/06/2021,United States,36,09/05/2020,Female,15-24 years,180,7
01/06/2021,United States,36,09/05/2020,Female,25-34 years,384,8
01/06/2021,United States,36,09/05/2020,Female,35-44 years,750,39
01/06/2021,United States,36,09/05/2020,Female,45-54 years,1303,85
01/06/2021,United States,36,09/05/2020,Female,55-64 years,3077,272
01/06/2021,United States,36,09/05/2020,Female,65-74 years,5085,440
01/06/2021,United States,36,09/05/2020,Female,75-84 years,6852,620
01/06/2021,United States,36,09/05/2020,Female,85 years and over,10483,822
01/06/2021,United States,37,09/12/2020,All Sex,All Ages,58556,4467
01/06/2021,United States,37,09/12/2020,All Sex,Under 1 year,376,3
01/06/2021,United States,37,09/12/2020,All Sex,1-4 years,60,0
01/06/2021,United States,37,09/12/2020,All Sex,5-14 years,107,1
01/06/2021,United States,37,09/12/2020,All Sex,15-24 years,744,13
01/06/2021,United States,37,09/12/2020,All Sex,25-34 years,1391,41
01/06/2021,United States,37,09/12/2020,All Sex,35-44 years,1966,100
01/06/2021,United States,37,09/12/2020,All Sex,45-54 years,3443,248
01/06/2021,United States,37,09/12/2020,All Sex,55-64 years,7960,629
01/06/2021,United States,37,09/12/2020,All Sex,65-74 years,11657,1028
01/06/2021,United States,37,09/12/2020,All Sex,75-84 years,13961,1192
01/06/2021,United States,37,09/12/2020,All Sex,85 years and over,16891,1212
01/06/2021,United States,37,09/12/2020,Male,All Ages,30835,2428
01/06/2021,United States,37,09/12/2020,Male,Under 1 year,219,2
01/06/2021,United States,37,09/12/2020,Male,1-4 years,38,0
01/06/2021,United States,37,09/12/2020,Male,5-14 years,68,1
01/06/2021,United States,37,09/12/2020,Male,15-24 years,567,9
01/06/2021,United States,37,09/12/2020,Male,25-34 years,989,27
01/06/2021,United States,37,09/12/2020,Male,35-44 years,1292,63
01/06/2021,United States,37,09/12/2020,Male,45-54 years,2189,152
01/06/2021,United States,37,09/12/2020,Male,55-64 years,4928,414
01/06/2021,United States,37,09/12/2020,Male,65-74 years,6779,603
01/06/2021,United States,37,09/12/2020,Male,75-84 years,7281,649
01/06/2021,United States,37,09/12/2020,Male,85 years and over,6485,508
01/06/2021,United States,37,09/12/2020,Female,All Ages,27721,2039
01/06/2021,United States,37,09/12/2020,Female,Under 1 year,157,1
01/06/2021,United States,37,09/12/2020,Female,1-4 years,22,0
01/06/2021,United States,37,09/12/2020,Female,5-14 years,39,0
01/06/2021,United States,37,09/12/2020,Female,15-24 years,177,4
01/06/2021,United States,37,09/12/2020,Female,25-34 years,402,14
01/06/2021,United States,37,09/12/2020,Female,35-44 years,674,37
01/06/2021,United States,37,09/12/2020,Female,45-54 years,1254,96
01/06/2021,United States,37,09/12/2020,Female,55-64 years,3032,215
01/06/2021,United States,37,09/12/2020,Female,65-74 years,4878,425
01/06/2021,United States,37,09/12/2020,Female,75-84 years,6680,543
01/06/2021,United States,37,09/12/2020,Female,85 years and over,10406,704
01/06/2021,United States,38,09/19/2020,All Sex,All Ages,58470,4103
01/06/2021,United States,38,09/19/2020,All Sex,Under 1 year,355,0
01/06/2021,United States,38,09/19/2020,All Sex,1-4 years,61,0
01/06/2021,United States,38,09/19/2020,All Sex,5-14 years,103,1
01/06/2021,United States,38,09/19/2020,All Sex,15-24 years,725,8
01/06/2021,United States,38,09/19/2020,All Sex,25-34 years,1386,31
01/06/2021,United States,38,09/19/2020,All Sex,35-44 years,1841,67
01/06/2021,United States,38,09/19/2020,All Sex,45-54 years,3353,191
01/06/2021,United States,38,09/19/2020,All Sex,55-64 years,7742,530
01/06/2021,United States,38,09/19/2020,All Sex,65-74 years,11864,948
01/06/2021,United States,38,09/19/2020,All Sex,75-84 years,14037,1122
01/06/2021,United States,38,09/19/2020,All Sex,85 years and over,17003,1205
01/06/2021,United States,38,09/19/2020,Male,All Ages,30677,2205
01/06/2021,United States,38,09/19/2020,Male,Under 1 year,187,0
01/06/2021,United States,38,09/19/2020,Male,1-4 years,39,0
01/06/2021,United States,38,09/19/2020,Male,5-14 years,67,0
01/06/2021,United States,38,09/19/2020,Male,15-24 years,547,6
01/06/2021,United States,38,09/19/2020,Male,25-34 years,979,18
01/06/2021,United States,38,09/19/2020,Male,35-44 years,1216,43
01/06/2021,United States,38,09/19/2020,Male,45-54 years,2079,120
01/06/2021,United States,38,09/19/2020,Male,55-64 years,4758,333
01/06/2021,United States,38,09/19/2020,Male,65-74 years,6854,564
01/06/2021,United States,38,09/19/2020,Male,75-84 years,7307,634
01/06/2021,United States,38,09/19/2020,Male,85 years and over,6644,487
01/06/2021,United States,38,09/19/2020,Female,All Ages,27793,1898
01/06/2021,United States,38,09/19/2020,Female,Under 1 year,168,0
01/06/2021,United States,38,09/19/2020,Female,1-4 years,22,0
01/06/2021,United States,38,09/19/2020,Female,5-14 years,36,1
01/06/2021,United States,38,09/19/2020,Female,15-24 years,178,2
01/06/2021,United States,38,09/19/2020,Female,25-34 years,407,13
01/06/2021,United States,38,09/19/2020,Female,35-44 years,625,24
01/06/2021,United States,38,09/19/2020,Female,45-54 years,1274,71
01/06/2021,United States,38,09/19/2020,Female,55-64 years,2984,197
01/06/2021,United States,38,09/19/2020,Female,65-74 years,5010,384
01/06/2021,United States,38,09/19/2020,Female,75-84 years,6730,488
01/06/2021,United States,38,09/19/2020,Female,85 years and over,10359,718
01/06/2021,United States,39,09/26/2020,All Sex,All Ages,59137,4113
01/06/2021,United States,39,09/26/2020,All Sex,Under 1 year,323,1
01/06/2021,United States,39,09/26/2020,All Sex,1-4 years,52,0
01/06/2021,United States,39,09/26/2020,All Sex,5-14 years,100,1
01/06/2021,United States,39,09/26/2020,All Sex,15-24 years,667,5
01/06/2021,United States,39,09/26/2020,All Sex,25-34 years,1369,31
01/06/2021,United States,39,09/26/2020,All Sex,35-44 years,1936,83
01/06/2021,United States,39,09/26/2020,All Sex,45-54 years,3379,214
01/06/2021,United States,39,09/26/2020,All Sex,55-64 years,7715,511
01/06/2021,United States,39,09/26/2020,All Sex,65-74 years,11839,925
01/06/2021,United States,39,09/26/2020,All Sex,75-84 years,14200,1126
01/06/2021,United States,39,09/26/2020,All Sex,85 years and over,17557,1216
01/06/2021,United States,39,09/26/2020,Male,All Ages,30790,2257
01/06/2021,United States,39,09/26/2020,Male,Under 1 year,201,1
01/06/2021,United States,39,09/26/2020,Male,1-4 years,34,0
01/06/2021,United States,39,09/26/2020,Male,5-14 years,64,0
01/06/2021,United States,39,09/26/2020,Male,15-24 years,497,2
01/06/2021,United States,39,09/26/2020,Male,25-34 years,949,17
01/06/2021,United States,39,09/26/2020,Male,35-44 years,1250,53
01/06/2021,United States,39,09/26/2020,Male,45-54 years,2138,146
01/06/2021,United States,39,09/26/2020,Male,55-64 years,4671,325
01/06/2021,United States,39,09/26/2020,Male,65-74 years,6818,539
01/06/2021,United States,39,09/26/2020,Male,75-84 years,7274,646
01/06/2021,United States,39,09/26/2020,Male,85 years and over,6894,528
01/06/2021,United States,39,09/26/2020,Female,All Ages,28347,1856
01/06/2021,United States,39,09/26/2020,Female,Under 1 year,122,0
01/06/2021,United States,39,09/26/2020,Female,1-4 years,18,0
01/06/2021,United States,39,09/26/2020,Female,5-14 years,36,1
01/06/2021,United States,39,09/26/2020,Female,15-24 years,170,3
01/06/2021,United States,39,09/26/2020,Female,25-34 years,420,14
01/06/2021,United States,39,09/26/2020,Female,35-44 years,686,30
01/06/2021,United States,39,09/26/2020,Female,45-54 years,1241,68
01/06/2021,United States,39,09/26/2020,Female,55-64 years,3044,186
01/06/2021,United States,39,09/26/2020,Female,65-74 years,5021,386
01/06/2021,United States,39,09/26/2020,Female,75-84 years,6926,480
01/06/2021,United States,39,09/26/2020,Female,85 years and over,10663,688
01/06/2021,United States,40,10/03/2020,All Sex,All Ages,57906,4023
01/06/2021,United States,40,10/03/2020,All Sex,Under 1 year,325,1
01/06/2021,United States,40,10/03/2020,All Sex,1-4 years,54,0
01/06/2021,United States,40,10/03/2020,All Sex,5-14 years,117,1
01/06/2021,United States,40,10/03/2020,All Sex,15-24 years,713,4
01/06/2021,United States,40,10/03/2020,All Sex,25-34 years,1301,32
01/06/2021,United States,40,10/03/2020,All Sex,35-44 years,1891,72
01/06/2021,United States,40,10/03/2020,All Sex,45-54 years,3310,198
01/06/2021,United States,40,10/03/2020,All Sex,55-64 years,7572,455
01/06/2021,United States,40,10/03/2020,All Sex,65-74 years,11723,921
01/06/2021,United States,40,10/03/2020,All Sex,75-84 years,13959,1085
01/06/2021,United States,40,10/03/2020,All Sex,85 years and over,16941,1254
01/06/2021,United States,40,10/03/2020,Male,All Ages,30072,2184
01/06/2021,United States,40,10/03/2020,Male,Under 1 year,188,1
01/06/2021,United States,40,10/03/2020,Male,1-4 years,26,0
01/06/2021,United States,40,10/03/2020,Male,5-14 years,69,0
01/06/2021,United States,40,10/03/2020,Male,15-24 years,517,1
01/06/2021,United States,40,10/03/2020,Male,25-34 years,912,15
01/06/2021,United States,40,10/03/2020,Male,35-44 years,1239,38
01/06/2021,United States,40,10/03/2020,Male,45-54 years,2072,131
01/06/2021,United States,40,10/03/2020,Male,55-64 years,4581,300
01/06/2021,United States,40,10/03/2020,Male,65-74 years,6706,557
01/06/2021,United States,40,10/03/2020,Male,75-84 years,7185,596
01/06/2021,United States,40,10/03/2020,Male,85 years and over,6577,545
01/06/2021,United States,40,10/03/2020,Female,All Ages,27834,1839
01/06/2021,United States,40,10/03/2020,Female,Under 1 year,137,0
01/06/2021,United States,40,10/03/2020,Female,1-4 years,28,0
01/06/2021,United States,40,10/03/2020,Female,5-14 years,48,1
01/06/2021,United States,40,10/03/2020,Female,15-24 years,196,3
01/06/2021,United States,40,10/03/2020,Female,25-34 years,389,17
01/06/2021,United States,40,10/03/2020,Female,35-44 years,652,34
01/06/2021,United States,40,10/03/2020,Female,45-54 years,1238,67
01/06/2021,United States,40,10/03/2020,Female,55-64 years,2991,155
01/06/2021,United States,40,10/03/2020,Female,65-74 years,5017,364
01/06/2021,United States,40,10/03/2020,Female,75-84 years,6774,489
01/06/2021,United States,40,10/03/2020,Female,85 years and over,10364,709
01/06/2021,United States,41,10/10/2020,All Sex,All Ages,59374,4552
01/06/2021,United States,41,10/10/2020,All Sex,Under 1 year,339,1
01/06/2021,United States,41,10/10/2020,All Sex,1-4 years,66,0
01/06/2021,United States,41,10/10/2020,All Sex,5-14 years,94,0
01/06/2021,United States,41,10/10/2020,All Sex,15-24 years,688,6
01/06/2021,United States,41,10/10/2020,All Sex,25-34 years,1384,26
01/06/2021,United States,41,10/10/2020,All Sex,35-44 years,1939,70
01/06/2021,United States,41,10/10/2020,All Sex,45-54 years,3459,210
01/06/2021,United States,41,10/10/2020,All Sex,55-64 years,7782,538
01/06/2021,United States,41,10/10/2020,All Sex,65-74 years,11819,990
01/06/2021,United States,41,10/10/2020,All Sex,75-84 years,14368,1324
01/06/2021,United States,41,10/10/2020,All Sex,85 years and over,17436,1387
01/06/2021,United States,41,10/10/2020,Male,All Ages,31116,2475
01/06/2021,United States,41,10/10/2020,Male,Under 1 year,209,1
01/06/2021,United States,41,10/10/2020,Male,1-4 years,39,0
01/06/2021,United States,41,10/10/2020,Male,5-14 years,59,0
01/06/2021,United States,41,10/10/2020,Male,15-24 years,515,4
01/06/2021,United States,41,10/10/2020,Male,25-34 years,1009,13
01/06/2021,United States,41,10/10/2020,Male,35-44 years,1278,36
01/06/2021,United States,41,10/10/2020,Male,45-54 years,2198,148
01/06/2021,United States,41,10/10/2020,Male,55-64 years,4741,318
01/06/2021,United States,41,10/10/2020,Male,65-74 years,6749,591
01/06/2021,United States,41,10/10/2020,Male,75-84 years,7440,749
01/06/2021,United States,41,10/10/2020,Male,85 years and over,6879,615
01/06/2021,United States,41,10/10/2020,Female,All Ages,28258,2077
01/06/2021,United States,41,10/10/2020,Female,Under 1 year,130,0
01/06/2021,United States,41,10/10/2020,Female,1-4 years,27,0
01/06/2021,United States,41,10/10/2020,Female,5-14 years,35,0
01/06/2021,United States,41,10/10/2020,Female,15-24 years,173,2
01/06/2021,United States,41,10/10/2020,Female,25-34 years,375,13
01/06/2021,United States,41,10/10/2020,Female,35-44 years,661,34
01/06/2021,United States,41,10/10/2020,Female,45-54 years,1261,62
01/06/2021,United States,41,10/10/2020,Female,55-64 years,3041,220
01/06/2021,United States,41,10/10/2020,Female,65-74 years,5070,399
01/06/2021,United States,41,10/10/2020,Female,75-84 years,6928,575
01/06/2021,United States,41,10/10/2020,Female,85 years and over,10557,772
01/06/2021,United States,42,10/17/2020,All Sex,All Ages,57799,4883
01/06/2021,United States,42,10/17/2020,All Sex,Under 1 year,313,0
01/06/2021,United States,42,10/17/2020,All Sex,1-4 years,67,0
01/06/2021,United States,42,10/17/2020,All Sex,5-14 years,91,0
01/06/2021,United States,42,10/17/2020,All Sex,15-24 years,650,4
01/06/2021,United States,42,10/17/2020,All Sex,25-34 years,1273,23
01/06/2021,United States,42,10/17/2020,All Sex,35-44 years,1822,74
01/06/2021,United States,42,10/17/2020,All Sex,45-54 years,3230,191
01/06/2021,United States,42,10/17/2020,All Sex,55-64 years,7481,550
01/06/2021,United States,42,10/17/2020,All Sex,65-74 years,11617,1064
01/06/2021,United States,42,10/17/2020,All Sex,75-84 years,14105,1387
01/06/2021,United States,42,10/17/2020,All Sex,85 years and over,17150,1590
01/06/2021,United States,42,10/17/2020,Male,All Ages,30109,2588
01/06/2021,United States,42,10/17/2020,Male,Under 1 year,151,0
01/06/2021,United States,42,10/17/2020,Male,1-4 years,37,0
01/06/2021,United States,42,10/17/2020,Male,5-14 years,58,0
01/06/2021,United States,42,10/17/2020,Male,15-24 years,477,2
01/06/2021,United States,42,10/17/2020,Male,25-34 years,886,10
01/06/2021,United States,42,10/17/2020,Male,35-44 years,1220,46
01/06/2021,United States,42,10/17/2020,Male,45-54 years,2045,135
01/06/2021,United States,42,10/17/2020,Male,55-64 years,4549,337
01/06/2021,United States,42,10/17/2020,Male,65-74 years,6666,619
01/06/2021,United States,42,10/17/2020,Male,75-84 years,7295,762
01/06/2021,United States,42,10/17/2020,Male,85 years and over,6725,677
01/06/2021,United States,42,10/17/2020,Female,All Ages,27690,2295
01/06/2021,United States,42,10/17/2020,Female,Under 1 year,162,0
01/06/2021,United States,42,10/17/2020,Female,1-4 years,30,0
01/06/2021,United States,42,10/17/2020,Female,5-14 years,33,0
01/06/2021,United States,42,10/17/2020,Female,15-24 years,173,2
01/06/2021,United States,42,10/17/2020,Female,25-34 years,387,13
01/06/2021,United States,42,10/17/2020,Female,35-44 years,602,28
01/06/2021,United States,42,10/17/2020,Female,45-54 years,1185,56
01/06/2021,United States,42,10/17/2020,Female,55-64 years,2932,213
01/06/2021,United States,42,10/17/2020,Female,65-74 years,4951,445
01/06/2021,United States,42,10/17/2020,Female,75-84 years,6810,625
01/06/2021,United States,42,10/17/2020,Female,85 years and over,10425,913
01/06/2021,United States,43,10/24/2020,All Sex,All Ages,59152,5620
01/06/2021,United States,43,10/24/2020,All Sex,Under 1 year,278,1
01/06/2021,United States,43,10/24/2020,All Sex,1-4 years,49,0
01/06/2021,United States,43,10/24/2020,All Sex,5-14 years,111,1
01/06/2021,United States,43,10/24/2020,All Sex,15-24 years,606,6
01/06/2021,United States,43,10/24/2020,All Sex,25-34 years,1243,29
01/06/2021,United States,43,10/24/2020,All Sex,35-44 years,1775,79
01/06/2021,United States,43,10/24/2020,All Sex,45-54 years,3187,229
01/06/2021,United States,43,10/24/2020,All Sex,55-64 years,7734,589
01/06/2021,United States,43,10/24/2020,All Sex,65-74 years,11636,1149
01/06/2021,United States,43,10/24/2020,All Sex,75-84 years,14570,1621
01/06/2021,United States,43,10/24/2020,All Sex,85 years and over,17963,1916
01/06/2021,United States,43,10/24/2020,Male,All Ages,30965,3067
01/06/2021,United States,43,10/24/2020,Male,Under 1 year,155,0
01/06/2021,United States,43,10/24/2020,Male,1-4 years,32,0
01/06/2021,United States,43,10/24/2020,Male,5-14 years,72,1
01/06/2021,United States,43,10/24/2020,Male,15-24 years,446,4
01/06/2021,United States,43,10/24/2020,Male,25-34 years,894,18
01/06/2021,United States,43,10/24/2020,Male,35-44 years,1146,43
01/06/2021,United States,43,10/24/2020,Male,45-54 years,1998,149
01/06/2021,United States,43,10/24/2020,Male,55-64 years,4767,368
01/06/2021,United States,43,10/24/2020,Male,65-74 years,6793,707
01/06/2021,United States,43,10/24/2020,Male,75-84 years,7603,917
01/06/2021,United States,43,10/24/2020,Male,85 years and over,7059,860
01/06/2021,United States,43,10/24/2020,Female,All Ages,28187,2553
01/06/2021,United States,43,10/24/2020,Female,Under 1 year,123,1
01/06/2021,United States,43,10/24/2020,Female,1-4 years,17,0
01/06/2021,United States,43,10/24/2020,Female,5-14 years,39,0
01/06/2021,United States,43,10/24/2020,Female,15-24 years,160,2
01/06/2021,United States,43,10/24/2020,Female,25-34 years,349,11
01/06/2021,United States,43,10/24/2020,Female,35-44 years,629,36
01/06/2021,United States,43,10/24/2020,Female,45-54 years,1189,80
01/06/2021,United States,43,10/24/2020,Female,55-64 years,2967,221
01/06/2021,United States,43,10/24/2020,Female,65-74 years,4843,442
01/06/2021,United States,43,10/24/2020,Female,75-84 years,6967,704
01/06/2021,United States,43,10/24/2020,Female,85 years and over,10904,1056
01/06/2021,United States,44,10/31/2020,All Sex,All Ages,60106,6499
01/06/2021,United States,44,10/31/2020,All Sex,Under 1 year,327,0
01/06/2021,United States,44,10/31/2020,All Sex,1-4 years,49,0
01/06/2021,United States,44,10/31/2020,All Sex,5-14 years,105,3
01/06/2021,United States,44,10/31/2020,All Sex,15-24 years,595,12
01/06/2021,United States,44,10/31/2020,All Sex,25-34 years,1314,35
01/06/2021,United States,44,10/31/2020,All Sex,35-44 years,1809,104
01/06/2021,United States,44,10/31/2020,All Sex,45-54 years,3249,251
01/06/2021,United States,44,10/31/2020,All Sex,55-64 years,7657,674
01/06/2021,United States,44,10/31/2020,All Sex,65-74 years,12178,1353
01/06/2021,United States,44,10/31/2020,All Sex,75-84 years,14709,1892
01/06/2021,United States,44,10/31/2020,All Sex,85 years and over,18114,2175
01/06/2021,United States,44,10/31/2020,Male,All Ages,31276,3509
01/06/2021,United States,44,10/31/2020,Male,Under 1 year,166,0
01/06/2021,United States,44,10/31/2020,Male,1-4 years,32,0
01/06/2021,United States,44,10/31/2020,Male,5-14 years,61,2
01/06/2021,United States,44,10/31/2020,Male,15-24 years,431,7
01/06/2021,United States,44,10/31/2020,Male,25-34 years,935,21
01/06/2021,United States,44,10/31/2020,Male,35-44 years,1160,65
01/06/2021,United States,44,10/31/2020,Male,45-54 years,1951,161
01/06/2021,United States,44,10/31/2020,Male,55-64 years,4733,438
01/06/2021,United States,44,10/31/2020,Male,65-74 years,6995,813
01/06/2021,United States,44,10/31/2020,Male,75-84 years,7715,1081
01/06/2021,United States,44,10/31/2020,Male,85 years and over,7097,921
01/06/2021,United States,44,10/31/2020,Female,All Ages,28830,2990
01/06/2021,United States,44,10/31/2020,Female,Under 1 year,161,0
01/06/2021,United States,44,10/31/2020,Female,1-4 years,17,0
01/06/2021,United States,44,10/31/2020,Female,5-14 years,44,1
01/06/2021,United States,44,10/31/2020,Female,15-24 years,164,5
01/06/2021,United States,44,10/31/2020,Female,25-34 years,379,14
01/06/2021,United States,44,10/31/2020,Female,35-44 years,649,39
01/06/2021,United States,44,10/31/2020,Female,45-54 years,1298,90
01/06/2021,United States,44,10/31/2020,Female,55-64 years,2924,236
01/06/2021,United States,44,10/31/2020,Female,65-74 years,5183,540
01/06/2021,United States,44,10/31/2020,Female,75-84 years,6994,811
01/06/2021,United States,44,10/31/2020,Female,85 years and over,11017,1254
01/06/2021,United States,45,11/07/2020,All Sex,All Ages,63496,8114
01/06/2021,United States,45,11/07/2020,All Sex,Under 1 year,321,1
01/06/2021,United States,45,11/07/2020,All Sex,1-4 years,52,0
01/06/2021,United States,45,11/07/2020,All Sex,5-14 years,99,1
01/06/2021,United States,45,11/07/2020,All Sex,15-24 years,648,8
01/06/2021,United States,45,11/07/2020,All Sex,25-34 years,1353,44
01/06/2021,United States,45,11/07/2020,All Sex,35-44 years,1933,109
01/06/2021,United States,45,11/07/2020,All Sex,45-54 years,3432,297
01/06/2021,United States,45,11/07/2020,All Sex,55-64 years,7915,790
01/06/2021,United States,45,11/07/2020,All Sex,65-74 years,12589,1698
01/06/2021,United States,45,11/07/2020,All Sex,75-84 years,15773,2433
01/06/2021,United States,45,11/07/2020,All Sex,85 years and over,19381,2733
01/06/2021,United States,45,11/07/2020,Male,All Ages,33231,4466
01/06/2021,United States,45,11/07/2020,Male,Under 1 year,174,1
01/06/2021,United States,45,11/07/2020,Male,1-4 years,35,0
01/06/2021,United States,45,11/07/2020,Male,5-14 years,64,1
01/06/2021,United States,45,11/07/2020,Male,15-24 years,470,6
01/06/2021,United States,45,11/07/2020,Male,25-34 years,982,26
01/06/2021,United States,45,11/07/2020,Male,35-44 years,1254,79
01/06/2021,United States,45,11/07/2020,Male,45-54 years,2101,185
01/06/2021,United States,45,11/07/2020,Male,55-64 years,4841,494
01/06/2021,United States,45,11/07/2020,Male,65-74 years,7267,1059
01/06/2021,United States,45,11/07/2020,Male,75-84 years,8251,1375
01/06/2021,United States,45,11/07/2020,Male,85 years and over,7792,1240
01/06/2021,United States,45,11/07/2020,Female,All Ages,30265,3648
01/06/2021,United States,45,11/07/2020,Female,Under 1 year,147,0
01/06/2021,United States,45,11/07/2020,Female,1-4 years,17,0
01/06/2021,United States,45,11/07/2020,Female,5-14 years,35,0
01/06/2021,United States,45,11/07/2020,Female,15-24 years,178,2
01/06/2021,United States,45,11/07/2020,Female,25-34 years,371,18
01/06/2021,United States,45,11/07/2020,Female,35-44 years,679,30
01/06/2021,United States,45,11/07/2020,Female,45-54 years,1331,112
01/06/2021,United States,45,11/07/2020,Female,55-64 years,3074,296
01/06/2021,United States,45,11/07/2020,Female,65-74 years,5322,639
01/06/2021,United States,45,11/07/2020,Female,75-84 years,7522,1058
01/06/2021,United States,45,11/07/2020,Female,85 years and over,11589,1493
01/06/2021,United States,46,11/14/2020,All Sex,All Ages,64506,9872
01/06/2021,United States,46,11/14/2020,All Sex,Under 1 year,295,0
01/06/2021,United States,46,11/14/2020,All Sex,1-4 years,56,0
01/06/2021,United States,46,11/14/2020,All Sex,5-14 years,108,1
01/06/2021,United States,46,11/14/2020,All Sex,15-24 years,657,8
01/06/2021,United States,46,11/14/2020,All Sex,25-34 years,1275,47
01/06/2021,United States,46,11/14/2020,All Sex,35-44 years,1806,115
01/06/2021,United States,46,11/14/2020,All Sex,45-54 years,3417,371
01/06/2021,United States,46,11/14/2020,All Sex,55-64 years,8081,1007
01/06/2021,United States,46,11/14/2020,All Sex,65-74 years,12917,1985
01/06/2021,United States,46,11/14/2020,All Sex,75-84 years,16140,2959
01/06/2021,United States,46,11/14/2020,All Sex,85 years and over,19754,3379
01/06/2021,United States,46,11/14/2020,Male,All Ages,33945,5435
01/06/2021,United States,46,11/14/2020,Male,Under 1 year,162,0
01/06/2021,United States,46,11/14/2020,Male,1-4 years,30,0
01/06/2021,United States,46,11/14/2020,Male,5-14 years,68,1
01/06/2021,United States,46,11/14/2020,Male,15-24 years,482,5
01/06/2021,United States,46,11/14/2020,Male,25-34 years,910,26
01/06/2021,United States,46,11/14/2020,Male,35-44 years,1171,81
01/06/2021,United States,46,11/14/2020,Male,45-54 years,2096,232
01/06/2021,United States,46,11/14/2020,Male,55-64 years,5040,648
01/06/2021,United States,46,11/14/2020,Male,65-74 years,7656,1229
01/06/2021,United States,46,11/14/2020,Male,75-84 years,8459,1690
01/06/2021,United States,46,11/14/2020,Male,85 years and over,7871,1523
01/06/2021,United States,46,11/14/2020,Female,All Ages,30561,4437
01/06/2021,United States,46,11/14/2020,Female,Under 1 year,133,0
01/06/2021,United States,46,11/14/2020,Female,1-4 years,26,0
01/06/2021,United States,46,11/14/2020,Female,5-14 years,40,0
01/06/2021,United States,46,11/14/2020,Female,15-24 years,175,3
01/06/2021,United States,46,11/14/2020,Female,25-34 years,365,21
01/06/2021,United States,46,11/14/2020,Female,35-44 years,635,34
01/06/2021,United States,46,11/14/2020,Female,45-54 years,1321,139
01/06/2021,United States,46,11/14/2020,Female,55-64 years,3041,359
01/06/2021,United States,46,11/14/2020,Female,65-74 years,5261,756
01/06/2021,United States,46,11/14/2020,Female,75-84 years,7681,1269
01/06/2021,United States,46,11/14/2020,Female,85 years and over,11883,1856
01/06/2021,United States,47,11/21/2020,All Sex,All Ages,65989,12282
01/06/2021,United States,47,11/21/2020,All Sex,Under 1 year,279,1
01/06/2021,United States,47,11/21/2020,All Sex,1-4 years,45,1
01/06/2021,United States,47,11/21/2020,All Sex,5-14 years,93,2
01/06/2021,United States,47,11/21/2020,All Sex,15-24 years,574,13
01/06/2021,United States,47,11/21/2020,All Sex,25-34 years,1193,56
01/06/2021,United States,47,11/21/2020,All Sex,35-44 years,1852,141
01/06/2021,United States,47,11/21/2020,All Sex,45-54 years,3259,427
01/06/2021,United States,47,11/21/2020,All Sex,55-64 years,8105,1237
01/06/2021,United States,47,11/21/2020,All Sex,65-74 years,13296,2499
01/06/2021,United States,47,11/21/2020,All Sex,75-84 years,16683,3620
