Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
02/17/2021,United States,34,08/22/2020,Female,15-24 Years,217,8
02/17/2021,United States,34,08/22/2020,Female,25-34 Years,423,22
02/17/2021,United States,34,08/22/2020,Female,35-44 Years,669,45
02/17/2021,United States,34,08/22/2020,Female,45-54 Years,1399,142
02/17/2021,United States,34,08/22/2020,Female,55-64 Years,3212,359
02/17/2021,United States,34,08/22/2020,Female,65-74 Years,5321,595
02/17/2021,United States,34,08/22/2020,Female,75-84 Years,7287,786
02/17/2021,United States,34,08/22/2020,Female,85 Years and Over,10929,986
02/17/2021,United States,35,08/29/2020,All Sex,All Ages,60965,5704
02/17/2021,United States,35,08/29/2020,All Sex,Under 1 year,357,0
02/17/2021,United States,35,08/29/2020,All Sex,1-4 Years,59,0
02/17/2021,United States,35,08/29/2020,All Sex,5-14 Years,105,1
02/17/2021,United States,35,08/29/2020,All Sex,15-24 Years,751,12
02/17/2021,United States,35,08/29/2020,All Sex,25-34 Years,1486,37
02/17/2021,United States,35,08/29/2020,All Sex,35-44 Years,2078,104
02/17/2021,United States,35,08/29/2020,All Sex,45-54 Years,3609,286
02/17/2021,United States,35,08/29/2020,All Sex,55-64 Years,8167,790
02/17/2021,United States,35,08/29/2020,All Sex,65-74 Years,12143,1335
02/17/2021,United States,35,08/29/2020,All Sex,75-84 Years,14591,1520
02/17/2021,United States,35,08/29/2020,All Sex,85 Years and Over,17619,1619
02/17/2021,United States,35,08/29/2020,Male,All Ages,31829,3058
02/17/2021,United States,35,08/29/2020,Male,Under 1 year,181,0
02/17/2021,United States,35,08/29/2020,Male,1-4 Years,30,0
02/17/2021,United States,35,08/29/2020,Male,5-14 Years,57,1
02/17/2021,United States,35,08/29/2020,Male,15-24 Years,556,8
02/17/2021,United States,35,08/29/2020,Male,25-34 Years,1071,23
02/17/2021,United States,35,08/29/2020,Male,35-44 Years,1386,72
02/17/2021,United States,35,08/29/2020,Male,45-54 Years,2231,184
02/17/2021,United States,35,08/29/2020,Male,55-64 Years,4984,489
02/17/2021,United States,35,08/29/2020,Male,65-74 Years,6960,791
02/17/2021,United States,35,08/29/2020,Male,75-84 Years,7523,824
02/17/2021,United States,35,08/29/2020,Male,85 Years and Over,6850,666
02/17/2021,United States,35,08/29/2020,Female,All Ages,29136,2646
02/17/2021,United States,35,08/29/2020,Female,Under 1 year,176,0
02/17/2021,United States,35,08/29/2020,Female,1-4 Years,29,0
02/17/2021,United States,35,08/29/2020,Female,5-14 Years,48,0
02/17/2021,United States,35,08/29/2020,Female,15-24 Years,195,4
02/17/2021,United States,35,08/29/2020,Female,25-34 Years,415,14
02/17/2021,United States,35,08/29/2020,Female,35-44 Years,692,32
02/17/2021,United States,35,08/29/2020,Female,45-54 Years,1378,102
02/17/2021,United States,35,08/29/2020,Female,55-64 Years,3183,301
02/17/2021,United States,35,08/29/2020,Female,65-74 Years,5183,544
02/17/2021,United States,35,08/29/2020,Female,75-84 Years,7068,696
02/17/2021,United States,35,08/29/2020,Female,85 Years and Over,10769,953
02/17/2021,United States,36,09/05/2020,All Sex,All Ages,60060,4986
02/17/2021,United States,36,09/05/2020,All Sex,Under 1 year,356,0
02/17/2021,United States,36,09/05/2020,All Sex,1-4 Years,66,0
02/17/2021,United States,36,09/05/2020,All Sex,5-14 Years,102,0
02/17/2021,United States,36,09/05/2020,All Sex,15-24 Years,726,11
02/17/2021,United States,36,09/05/2020,All Sex,25-34 Years,1457,35
02/17/2021,United States,36,09/05/2020,All Sex,35-44 Years,2131,97
02/17/2021,United States,36,09/05/2020,All Sex,45-54 Years,3663,251
02/17/2021,United States,36,09/05/2020,All Sex,55-64 Years,8017,664
02/17/2021,United States,36,09/05/2020,All Sex,65-74 Years,12073,1107
02/17/2021,United States,36,09/05/2020,All Sex,75-84 Years,14325,1424
02/17/2021,United States,36,09/05/2020,All Sex,85 Years and Over,17144,1397
02/17/2021,United States,36,09/05/2020,Male,All Ages,31465,2647
02/17/2021,United States,36,09/05/2020,Male,Under 1 year,191,0
02/17/2021,United States,36,09/05/2020,Male,1-4 Years,37,0
02/17/2021,United States,36,09/05/2020,Male,5-14 Years,60,0
02/17/2021,United States,36,09/05/2020,Male,15-24 Years,545,4
02/17/2021,United States,36,09/05/2020,Male,25-34 Years,1065,25
02/17/2021,United States,36,09/05/2020,Male,35-44 Years,1372,55
02/17/2021,United States,36,09/05/2020,Male,45-54 Years,2349,166
02/17/2021,United States,36,09/05/2020,Male,55-64 Years,4903,387
02/17/2021,United States,36,09/05/2020,Male,65-74 Years,6947,662
02/17/2021,United States,36,09/05/2020,Male,75-84 Years,7413,791
02/17/2021,United States,36,09/05/2020,Male,85 Years and Over,6583,557
02/17/2021,United States,36,09/05/2020,Female,All Ages,28595,2339
02/17/2021,United States,36,09/05/2020,Female,Under 1 year,165,0
02/17/2021,United States,36,09/05/2020,Female,1-4 Years,29,0
02/17/2021,United States,36,09/05/2020,Female,5-14 Years,42,0
02/17/2021,United States,36,09/05/2020,Female,15-24 Years,181,7
02/17/2021,United States,36,09/05/2020,Female,25-34 Years,392,10
02/17/2021,United States,36,09/05/2020,Female,35-44 Years,759,42
02/17/2021,United States,36,09/05/2020,Female,45-54 Years,1314,85
02/17/2021,United States,36,09/05/2020,Female,55-64 Years,3114,277
02/17/2021,United States,36,09/05/2020,Female,65-74 Years,5126,445
02/17/2021,United States,36,09/05/2020,Female,75-84 Years,6912,633
02/17/2021,United States,36,09/05/2020,Female,85 Years and Over,10561,840
02/17/2021,United States,37,09/12/2020,All Sex,All Ages,59441,4592
02/17/2021,United States,37,09/12/2020,All Sex,Under 1 year,387,3
02/17/2021,United States,37,09/12/2020,All Sex,1-4 Years,63,0
02/17/2021,United States,37,09/12/2020,All Sex,5-14 Years,110,1
02/17/2021,United States,37,09/12/2020,All Sex,15-24 Years,761,13
02/17/2021,United States,37,09/12/2020,All Sex,25-34 Years,1418,41
02/17/2021,United States,37,09/12/2020,All Sex,35-44 Years,2011,106
02/17/2021,United States,37,09/12/2020,All Sex,45-54 Years,3499,256
02/17/2021,United States,37,09/12/2020,All Sex,55-64 Years,8111,638
02/17/2021,United States,37,09/12/2020,All Sex,65-74 Years,11834,1061
02/17/2021,United States,37,09/12/2020,All Sex,75-84 Years,14165,1228
02/17/2021,United States,37,09/12/2020,All Sex,85 Years and Over,17082,1245
02/17/2021,United States,37,09/12/2020,Male,All Ages,31300,2494
02/17/2021,United States,37,09/12/2020,Male,Under 1 year,225,2
02/17/2021,United States,37,09/12/2020,Male,1-4 Years,40,0
02/17/2021,United States,37,09/12/2020,Male,5-14 Years,70,1
02/17/2021,United States,37,09/12/2020,Male,15-24 Years,577,9
02/17/2021,United States,37,09/12/2020,Male,25-34 Years,1010,27
02/17/2021,United States,37,09/12/2020,Male,35-44 Years,1314,67
02/17/2021,United States,37,09/12/2020,Male,45-54 Years,2227,158
02/17/2021,United States,37,09/12/2020,Male,55-64 Years,5019,418
02/17/2021,United States,37,09/12/2020,Male,65-74 Years,6885,624
02/17/2021,United States,37,09/12/2020,Male,75-84 Years,7388,671
02/17/2021,United States,37,09/12/2020,Male,85 Years and Over,6545,517
02/17/2021,United States,37,09/12/2020,Female,All Ages,28141,2098
02/17/2021,United States,37,09/12/2020,Female,Under 1 year,162,1
02/17/2021,United States,37,09/12/2020,Female,1-4 Years,23,0
02/17/2021,United States,37,09/12/2020,Female,5-14 Years,40,0
02/17/2021,United States,37,09/12/2020,Female,15-24 Years,184,4
02/17/2021,United States,37,09/12/2020,Female,25-34 Years,408,14
02/17/2021,United States,37,09/12/2020,Female,35-44 Years,697,39
02/17/2021,United States,37,09/12/2020,Female,45-54 Years,1272,98
02/17/2021,United States,37,09/12/2020,Female,55-64 Years,3092,220
02/17/2021,United States,37,09/12/2020,Female,65-74 Years,4949,437
02/17/2021,United States,37,09/12/2020,Female,75-84 Years,6777,557
02/17/2021,United States,37,09/12/2020,Female,85 Years and Over,10537,728
02/17/2021,United States,38,09/19/2020,All Sex,All Ages,59494,4233
02/17/2021,United States,38,09/19/2020,All Sex,Under 1 year,370,0
02/17/2021,United States,38,09/19/2020,All Sex,1-4 Years,62,0
02/17/2021,United States,38,09/19/2020,All Sex,5-14 Years,105,1
02/17/2021,United States,38,09/19/2020,All Sex,15-24 Years,744,8
02/17/2021,United States,38,09/19/2020,All Sex,25-34 Years,1424,33
02/17/2021,United States,38,09/19/2020,All Sex,35-44 Years,1890,72
02/17/2021,United States,38,09/19/2020,All Sex,45-54 Years,3436,198
02/17/2021,United States,38,09/19/2020,All Sex,55-64 Years,7888,538
02/17/2021,United States,38,09/19/2020,All Sex,65-74 Years,12069,976
02/17/2021,United States,38,09/19/2020,All Sex,75-84 Years,14283,1159
02/17/2021,United States,38,09/19/2020,All Sex,85 Years and Over,17223,1248
02/17/2021,United States,38,09/19/2020,Male,All Ages,31213,2265
02/17/2021,United States,38,09/19/2020,Male,Under 1 year,199,0
02/17/2021,United States,38,09/19/2020,Male,1-4 Years,40,0
02/17/2021,United States,38,09/19/2020,Male,5-14 Years,68,0
02/17/2021,United States,38,09/19/2020,Male,15-24 Years,558,6
02/17/2021,United States,38,09/19/2020,Male,25-34 Years,1004,19
02/17/2021,United States,38,09/19/2020,Male,35-44 Years,1245,48
02/17/2021,United States,38,09/19/2020,Male,45-54 Years,2130,121
02/17/2021,United States,38,09/19/2020,Male,55-64 Years,4841,339
02/17/2021,United States,38,09/19/2020,Male,65-74 Years,6972,580
02/17/2021,United States,38,09/19/2020,Male,75-84 Years,7437,649
02/17/2021,United States,38,09/19/2020,Male,85 Years and Over,6719,503
02/17/2021,United States,38,09/19/2020,Female,All Ages,28281,1968
02/17/2021,United States,38,09/19/2020,Female,Under 1 year,171,0
02/17/2021,United States,38,09/19/2020,Female,1-4 Years,22,0
02/17/2021,United States,38,09/19/2020,Female,5-14 Years,37,1
02/17/2021,United States,38,09/19/2020,Female,15-24 Years,186,2
02/17/2021,United States,38,09/19/2020,Female,25-34 Years,420,14
02/17/2021,United States,38,09/19/2020,Female,35-44 Years,645,24
02/17/2021,United States,38,09/19/2020,Female,45-54 Years,1306,77
02/17/2021,United States,38,09/19/2020,Female,55-64 Years,3047,199
02/17/2021,United States,38,09/19/2020,Female,65-74 Years,5097,396
02/17/2021,United States,38,09/19/2020,Female,75-84 Years,6846,510
02/17/2021,United States,38,09/19/2020,Female,85 Years and Over,10504,745
02/17/2021,United States,39,09/26/2020,All Sex,All Ages,60283,4249
02/17/2021,United States,39,09/26/2020,All Sex,Under 1 year,345,1
02/17/2021,United States,39,09/26/2020,All Sex,1-4 Years,53,0
02/17/2021,United States,39,09/26/2020,All Sex,5-14 Years,103,1
02/17/2021,United States,39,09/26/2020,All Sex,15-24 Years,691,5
02/17/2021,United States,39,09/26/2020,All Sex,25-34 Years,1399,31
02/17/2021,United States,39,09/26/2020,All Sex,35-44 Years,1988,84
02/17/2021,United States,39,09/26/2020,All Sex,45-54 Years,3465,218
02/17/2021,United States,39,09/26/2020,All Sex,55-64 Years,7882,530
02/17/2021,United States,39,09/26/2020,All Sex,65-74 Years,12060,955
02/17/2021,United States,39,09/26/2020,All Sex,75-84 Years,14462,1166
02/17/2021,United States,39,09/26/2020,All Sex,85 Years and Over,17835,1258
02/17/2021,United States,39,09/26/2020,Male,All Ages,31446,2332
02/17/2021,United States,39,09/26/2020,Male,Under 1 year,215,1
02/17/2021,United States,39,09/26/2020,Male,1-4 Years,34,0
02/17/2021,United States,39,09/26/2020,Male,5-14 Years,66,0
02/17/2021,United States,39,09/26/2020,Male,15-24 Years,514,2
02/17/2021,United States,39,09/26/2020,Male,25-34 Years,973,17
02/17/2021,United States,39,09/26/2020,Male,35-44 Years,1281,54
02/17/2021,United States,39,09/26/2020,Male,45-54 Years,2188,149
02/17/2021,United States,39,09/26/2020,Male,55-64 Years,4769,338
02/17/2021,United States,39,09/26/2020,Male,65-74 Years,6960,557
02/17/2021,United States,39,09/26/2020,Male,75-84 Years,7423,668
02/17/2021,United States,39,09/26/2020,Male,85 Years and Over,7023,546
02/17/2021,United States,39,09/26/2020,Female,All Ages,28837,1917
02/17/2021,United States,39,09/26/2020,Female,Under 1 year,130,0
02/17/2021,United States,39,09/26/2020,Female,1-4 Years,19,0
02/17/2021,United States,39,09/26/2020,Female,5-14 Years,37,1
02/17/2021,United States,39,09/26/2020,Female,15-24 Years,177,3
02/17/2021,United States,39,09/26/2020,Female,25-34 Years,426,14
02/17/2021,United States,39,09/26/2020,Female,35-44 Years,707,30
02/17/2021,United States,39,09/26/2020,Female,45-54 Years,1277,69
02/17/2021,United States,39,09/26/2020,Female,55-64 Years,3113,192
02/17/2021,United States,39,09/26/2020,Female,65-74 Years,5100,398
02/17/2021,United States,39,09/26/2020,Female,75-84 Years,7039,498
02/17/2021,United States,39,09/26/2020,Female,85 Years and Over,10812,712
02/17/2021,United States,40,10/03/2020,All Sex,All Ages,59276,4180
02/17/2021,United States,40,10/03/2020,All Sex,Under 1 year,347,1
02/17/2021,United States,40,10/03/2020,All Sex,1-4 Years,57,0
02/17/2021,United States,40,10/03/2020,All Sex,5-14 Years,123,1
02/17/2021,United States,40,10/03/2020,All Sex,15-24 Years,740,6
02/17/2021,United States,40,10/03/2020,All Sex,25-34 Years,1358,32
02/17/2021,United States,40,10/03/2020,All Sex,35-44 Years,1947,75
02/17/2021,United States,40,10/03/2020,All Sex,45-54 Years,3405,204
02/17/2021,United States,40,10/03/2020,All Sex,55-64 Years,7759,473
02/17/2021,United States,40,10/03/2020,All Sex,65-74 Years,12000,956
02/17/2021,United States,40,10/03/2020,All Sex,75-84 Years,14279,1141
02/17/2021,United States,40,10/03/2020,All Sex,85 Years and Over,17261,1291
02/17/2021,United States,40,10/03/2020,Male,All Ages,30819,2264
02/17/2021,United States,40,10/03/2020,Male,Under 1 year,202,1
02/17/2021,United States,40,10/03/2020,Male,1-4 Years,28,0
02/17/2021,United States,40,10/03/2020,Male,5-14 Years,73,0
02/17/2021,United States,40,10/03/2020,Male,15-24 Years,538,3
02/17/2021,United States,40,10/03/2020,Male,25-34 Years,952,15
02/17/2021,United States,40,10/03/2020,Male,35-44 Years,1279,39
02/17/2021,United States,40,10/03/2020,Male,45-54 Years,2131,135
02/17/2021,United States,40,10/03/2020,Male,55-64 Years,4701,315
02/17/2021,United States,40,10/03/2020,Male,65-74 Years,6867,579
02/17/2021,United States,40,10/03/2020,Male,75-84 Years,7351,624
02/17/2021,United States,40,10/03/2020,Male,85 Years and Over,6697,553
02/17/2021,United States,40,10/03/2020,Female,All Ages,28457,1916
02/17/2021,United States,40,10/03/2020,Female,Under 1 year,145,0
02/17/2021,United States,40,10/03/2020,Female,1-4 Years,29,0
02/17/2021,United States,40,10/03/2020,Female,5-14 Years,50,1
02/17/2021,United States,40,10/03/2020,Female,15-24 Years,202,3
02/17/2021,United States,40,10/03/2020,Female,25-34 Years,406,17
02/17/2021,United States,40,10/03/2020,Female,35-44 Years,668,36
02/17/2021,United States,40,10/03/2020,Female,45-54 Years,1274,69
02/17/2021,United States,40,10/03/2020,Female,55-64 Years,3058,158
02/17/2021,United States,40,10/03/2020,Female,65-74 Years,5133,377
02/17/2021,United States,40,10/03/2020,Female,75-84 Years,6928,517
02/17/2021,United States,40,10/03/2020,Female,85 Years and Over,10564,738
02/17/2021,United States,41,10/10/2020,All Sex,All Ages,61126,4732
02/17/2021,United States,41,10/10/2020,All Sex,Under 1 year,361,1
02/17/2021,United States,41,10/10/2020,All Sex,1-4 Years,71,0
02/17/2021,United States,41,10/10/2020,All Sex,5-14 Years,102,1
02/17/2021,United States,41,10/10/2020,All Sex,15-24 Years,721,7
02/17/2021,United States,41,10/10/2020,All Sex,25-34 Years,1440,29
02/17/2021,United States,41,10/10/2020,All Sex,35-44 Years,2021,77
02/17/2021,United States,41,10/10/2020,All Sex,45-54 Years,3598,214
02/17/2021,United States,41,10/10/2020,All Sex,55-64 Years,8050,564
02/17/2021,United States,41,10/10/2020,All Sex,65-74 Years,12161,1028
02/17/2021,United States,41,10/10/2020,All Sex,75-84 Years,14755,1375
02/17/2021,United States,41,10/10/2020,All Sex,85 Years and Over,17846,1436
02/17/2021,United States,41,10/10/2020,Male,All Ages,32082,2571
02/17/2021,United States,41,10/10/2020,Male,Under 1 year,219,1
02/17/2021,United States,41,10/10/2020,Male,1-4 Years,42,0
02/17/2021,United States,41,10/10/2020,Male,5-14 Years,63,0
02/17/2021,United States,41,10/10/2020,Male,15-24 Years,542,4
02/17/2021,United States,41,10/10/2020,Male,25-34 Years,1055,16
02/17/2021,United States,41,10/10/2020,Male,35-44 Years,1333,41
02/17/2021,United States,41,10/10/2020,Male,45-54 Years,2282,150
02/17/2021,United States,41,10/10/2020,Male,55-64 Years,4910,335
02/17/2021,United States,41,10/10/2020,Male,65-74 Years,6967,613
02/17/2021,United States,41,10/10/2020,Male,75-84 Years,7646,777
02/17/2021,United States,41,10/10/2020,Male,85 Years and Over,7023,634
02/17/2021,United States,41,10/10/2020,Female,All Ages,29044,2161
02/17/2021,United States,41,10/10/2020,Female,Under 1 year,142,0
02/17/2021,United States,41,10/10/2020,Female,1-4 Years,29,0
02/17/2021,United States,41,10/10/2020,Female,5-14 Years,39,1
02/17/2021,United States,41,10/10/2020,Female,15-24 Years,179,3
02/17/2021,United States,41,10/10/2020,Female,25-34 Years,385,13
02/17/2021,United States,41,10/10/2020,Female,35-44 Years,688,36
02/17/2021,United States,41,10/10/2020,Female,45-54 Years,1316,64
02/17/2021,United States,41,10/10/2020,Female,55-64 Years,3140,229
02/17/2021,United States,41,10/10/2020,Female,65-74 Years,5194,415
02/17/2021,United States,41,10/10/2020,Female,75-84 Years,7109,598
02/17/2021,United States,41,10/10/2020,Female,85 Years and Over,10823,802
02/17/2021,United States,42,10/17/2020,All Sex,All Ages,59761,5080
02/17/2021,United States,42,10/17/2020,All Sex,Under 1 year,346,0
02/17/2021,United States,42,10/17/2020,All Sex,1-4 Years,72,0
02/17/2021,United States,42,10/17/2020,All Sex,5-14 Years,96,0
02/17/2021,United States,42,10/17/2020,All Sex,15-24 Years,696,4
02/17/2021,United States,42,10/17/2020,All Sex,25-34 Years,1337,28
02/17/2021,United States,42,10/17/2020,All Sex,35-44 Years,1894,75
02/17/2021,United States,42,10/17/2020,All Sex,45-54 Years,3369,199
02/17/2021,United States,42,10/17/2020,All Sex,55-64 Years,7744,570
02/17/2021,United States,42,10/17/2020,All Sex,65-74 Years,12033,1103
02/17/2021,United States,42,10/17/2020,All Sex,75-84 Years,14577,1445
02/17/2021,United States,42,10/17/2020,All Sex,85 Years and Over,17597,1656
02/17/2021,United States,42,10/17/2020,Male,All Ages,31124,2690
02/17/2021,United States,42,10/17/2020,Male,Under 1 year,172,0
02/17/2021,United States,42,10/17/2020,Male,1-4 Years,40,0
02/17/2021,United States,42,10/17/2020,Male,5-14 Years,61,0
02/17/2021,United States,42,10/17/2020,Male,15-24 Years,511,2
02/17/2021,United States,42,10/17/2020,Male,25-34 Years,931,15
02/17/2021,United States,42,10/17/2020,Male,35-44 Years,1260,47
02/17/2021,United States,42,10/17/2020,Male,45-54 Years,2131,139
02/17/2021,United States,42,10/17/2020,Male,55-64 Years,4716,352
02/17/2021,United States,42,10/17/2020,Male,65-74 Years,6899,639
02/17/2021,United States,42,10/17/2020,Male,75-84 Years,7524,793
02/17/2021,United States,42,10/17/2020,Male,85 Years and Over,6879,703
02/17/2021,United States,42,10/17/2020,Female,All Ages,28637,2390
02/17/2021,United States,42,10/17/2020,Female,Under 1 year,174,0
02/17/2021,United States,42,10/17/2020,Female,1-4 Years,32,0
02/17/2021,United States,42,10/17/2020,Female,5-14 Years,35,0
02/17/2021,United States,42,10/17/2020,Female,15-24 Years,185,2
02/17/2021,United States,42,10/17/2020,Female,25-34 Years,406,13
02/17/2021,United States,42,10/17/2020,Female,35-44 Years,634,28
02/17/2021,United States,42,10/17/2020,Female,45-54 Years,1238,60
02/17/2021,United States,42,10/17/2020,Female,55-64 Years,3028,218
02/17/2021,United States,42,10/17/2020,Female,65-74 Years,5134,464
02/17/2021,United States,42,10/17/2020,Female,75-84 Years,7053,652
02/17/2021,United States,42,10/17/2020,Female,85 Years and Over,10718,953
02/17/2021,United States,43,10/24/2020,All Sex,All Ages,61242,5865
02/17/2021,United States,43,10/24/2020,All Sex,Under 1 year,302,2
02/17/2021,United States,43,10/24/2020,All Sex,1-4 Years,53,0
02/17/2021,United States,43,10/24/2020,All Sex,5-14 Years,117,1
02/17/2021,United States,43,10/24/2020,All Sex,15-24 Years,636,6
02/17/2021,United States,43,10/24/2020,All Sex,25-34 Years,1315,31
02/17/2021,United States,43,10/24/2020,All Sex,35-44 Years,1883,87
02/17/2021,United States,43,10/24/2020,All Sex,45-54 Years,3328,239
02/17/2021,United States,43,10/24/2020,All Sex,55-64 Years,8058,622
02/17/2021,United States,43,10/24/2020,All Sex,65-74 Years,12065,1216
02/17/2021,United States,43,10/24/2020,All Sex,75-84 Years,15041,1678
02/17/2021,United States,43,10/24/2020,All Sex,85 Years and Over,18444,1983
02/17/2021,United States,43,10/24/2020,Male,All Ages,32111,3201
02/17/2021,United States,43,10/24/2020,Male,Under 1 year,168,1
02/17/2021,United States,43,10/24/2020,Male,1-4 Years,34,0
02/17/2021,United States,43,10/24/2020,Male,5-14 Years,76,1
02/17/2021,United States,43,10/24/2020,Male,15-24 Years,468,4
02/17/2021,United States,43,10/24/2020,Male,25-34 Years,947,18
02/17/2021,United States,43,10/24/2020,Male,35-44 Years,1218,51
02/17/2021,United States,43,10/24/2020,Male,45-54 Years,2090,155
02/17/2021,United States,43,10/24/2020,Male,55-64 Years,4966,388
02/17/2021,United States,43,10/24/2020,Male,65-74 Years,7059,745
02/17/2021,United States,43,10/24/2020,Male,75-84 Years,7840,947
02/17/2021,United States,43,10/24/2020,Male,85 Years and Over,7245,891
02/17/2021,United States,43,10/24/2020,Female,All Ages,29131,2664
02/17/2021,United States,43,10/24/2020,Female,Under 1 year,134,1
02/17/2021,United States,43,10/24/2020,Female,1-4 Years,19,0
02/17/2021,United States,43,10/24/2020,Female,5-14 Years,41,0
02/17/2021,United States,43,10/24/2020,Female,15-24 Years,168,2
02/17/2021,United States,43,10/24/2020,Female,25-34 Years,368,13
02/17/2021,United States,43,10/24/2020,Female,35-44 Years,665,36
02/17/2021,United States,43,10/24/2020,Female,45-54 Years,1238,84
02/17/2021,United States,43,10/24/2020,Female,55-64 Years,3092,234
02/17/2021,United States,43,10/24/2020,Female,65-74 Years,5006,471
02/17/2021,United States,43,10/24/2020,Female,75-84 Years,7201,731
02/17/2021,United States,43,10/24/2020,Female,85 Years and Over,11199,1092
02/17/2021,United States,44,10/31/2020,All Sex,All Ages,62416,6852
02/17/2021,United States,44,10/31/2020,All Sex,Under 1 year,358,1
02/17/2021,United States,44,10/31/2020,All Sex,1-4 Years,52,0
02/17/2021,United States,44,10/31/2020,All Sex,5-14 Years,111,3
02/17/2021,United States,44,10/31/2020,All Sex,15-24 Years,633,12
02/17/2021,United States,44,10/31/2020,All Sex,25-34 Years,1400,40
02/17/2021,United States,44,10/31/2020,All Sex,35-44 Years,1901,109
02/17/2021,United States,44,10/31/2020,All Sex,45-54 Years,3396,264
02/17/2021,United States,44,10/31/2020,All Sex,55-64 Years,8005,720
02/17/2021,United States,44,10/31/2020,All Sex,65-74 Years,12703,1446
02/17/2021,United States,44,10/31/2020,All Sex,75-84 Years,15244,1992
02/17/2021,United States,44,10/31/2020,All Sex,85 Years and Over,18613,2265
02/17/2021,United States,44,10/31/2020,Male,All Ages,32543,3716
02/17/2021,United States,44,10/31/2020,Male,Under 1 year,192,1
02/17/2021,United States,44,10/31/2020,Male,1-4 Years,33,0
02/17/2021,United States,44,10/31/2020,Male,5-14 Years,65,2
02/17/2021,United States,44,10/31/2020,Male,15-24 Years,454,7
02/17/2021,United States,44,10/31/2020,Male,25-34 Years,996,25
02/17/2021,United States,44,10/31/2020,Male,35-44 Years,1224,70
02/17/2021,United States,44,10/31/2020,Male,45-54 Years,2028,168
02/17/2021,United States,44,10/31/2020,Male,55-64 Years,4940,475
02/17/2021,United States,44,10/31/2020,Male,65-74 Years,7318,871
02/17/2021,United States,44,10/31/2020,Male,75-84 Years,7995,1136
02/17/2021,United States,44,10/31/2020,Male,85 Years and Over,7298,961
02/17/2021,United States,44,10/31/2020,Female,All Ages,29873,3136
02/17/2021,United States,44,10/31/2020,Female,Under 1 year,166,0
02/17/2021,United States,44,10/31/2020,Female,1-4 Years,19,0
02/17/2021,United States,44,10/31/2020,Female,5-14 Years,46,1
02/17/2021,United States,44,10/31/2020,Female,15-24 Years,179,5
02/17/2021,United States,44,10/31/2020,Female,25-34 Years,404,15
02/17/2021,United States,44,10/31/2020,Female,35-44 Years,677,39
02/17/2021,United States,44,10/31/2020,Female,45-54 Years,1368,96
02/17/2021,United States,44,10/31/2020,Female,55-64 Years,3065,245
02/17/2021,United States,44,10/31/2020,Female,65-74 Years,5385,575
02/17/2021,United States,44,10/31/2020,Female,75-84 Years,7249,856
02/17/2021,United States,44,10/31/2020,Female,85 Years and Over,11315,1304
02/17/2021,United States,45,11/07/2020,All Sex,All Ages,64763,8363
02/17/2021,United States,45,11/07/2020,All Sex,Under 1 year,349,1
02/17/2021,United States,45,11/07/2020,All Sex,1-4 Years,56,0
02/17/2021,United States,45,11/07/2020,All Sex,5-14 Years,103,1
02/17/2021,United States,45,11/07/2020,All Sex,15-24 Years,682,9
02/17/2021,United States,45,11/07/2020,All Sex,25-34 Years,1429,49
02/17/2021,United States,45,11/07/2020,All Sex,35-44 Years,2024,119
02/17/2021,United States,45,11/07/2020,All Sex,45-54 Years,3551,318
02/17/2021,United States,45,11/07/2020,All Sex,55-64 Years,8126,824
02/17/2021,United States,45,11/07/2020,All Sex,65-74 Years,12857,1763
02/17/2021,United States,45,11/07/2020,All Sex,75-84 Years,15991,2488
02/17/2021,United States,45,11/07/2020,All Sex,85 Years and Over,19595,2791
02/17/2021,United States,45,11/07/2020,Male,All Ages,33980,4616
02/17/2021,United States,45,11/07/2020,Male,Under 1 year,191,1
02/17/2021,United States,45,11/07/2020,Male,1-4 Years,36,0
02/17/2021,United States,45,11/07/2020,Male,5-14 Years,66,1
02/17/2021,United States,45,11/07/2020,Male,15-24 Years,497,7
02/17/2021,United States,45,11/07/2020,Male,25-34 Years,1032,29
02/17/2021,United States,45,11/07/2020,Male,35-44 Years,1314,88
02/17/2021,United States,45,11/07/2020,Male,45-54 Years,2171,201
02/17/2021,United States,45,11/07/2020,Male,55-64 Years,4982,515
02/17/2021,United States,45,11/07/2020,Male,65-74 Years,7443,1103
02/17/2021,United States,45,11/07/2020,Male,75-84 Years,8363,1407
02/17/2021,United States,45,11/07/2020,Male,85 Years and Over,7885,1264
02/17/2021,United States,45,11/07/2020,Female,All Ages,30783,3747
02/17/2021,United States,45,11/07/2020,Female,Under 1 year,158,0
02/17/2021,United States,45,11/07/2020,Female,1-4 Years,20,0
02/17/2021,United States,45,11/07/2020,Female,5-14 Years,37,0
02/17/2021,United States,45,11/07/2020,Female,15-24 Years,185,2
02/17/2021,United States,45,11/07/2020,Female,25-34 Years,397,20
02/17/2021,United States,45,11/07/2020,Female,35-44 Years,710,31
02/17/2021,United States,45,11/07/2020,Female,45-54 Years,1380,117
02/17/2021,United States,45,11/07/2020,Female,55-64 Years,3144,309
02/17/2021,United States,45,11/07/2020,Female,65-74 Years,5414,660
02/17/2021,United States,45,11/07/2020,Female,75-84 Years,7628,1081
02/17/2021,United States,45,11/07/2020,Female,85 Years and Over,11710,1527
02/17/2021,United States,46,11/14/2020,All Sex,All Ages,66208,10211
02/17/2021,United States,46,11/14/2020,All Sex,Under 1 year,328,0
