Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
03/10/2021,United States,34,08/22/2020,Female,15-24 Years,217,8
03/10/2021,United States,34,08/22/2020,Female,25-34 Years,423,22
03/10/2021,United States,34,08/22/2020,Female,35-44 Years,670,45
03/10/2021,United States,34,08/22/2020,Female,45-54 Years,1399,142
03/10/2021,United States,34,08/22/2020,Female,55-64 Years,3215,359
03/10/2021,United States,34,08/22/2020,Female,65-74 Years,5323,595
03/10/2021,United States,34,08/22/2020,Female,75-84 Years,7289,786
03/10/2021,United States,34,08/22/2020,Female,85 Years and Over,10932,987
03/10/2021,United States,35,08/29/2020,All Sex,All Ages,61004,5706
03/10/2021,United States,35,08/29/2020,All Sex,Under 1 year,357,0
03/10/2021,United States,35,08/29/2020,All Sex,1-4 Years,59,0
03/10/2021,United States,35,08/29/2020,All Sex,5-14 Years,105,1
03/10/2021,United States,35,08/29/2020,All Sex,15-24 Years,752,12
03/10/2021,United States,35,08/29/2020,All Sex,25-34 Years,1487,37
03/10/2021,United States,35,08/29/2020,All Sex,35-44 Years,2079,104
03/10/2021,United States,35,08/29/2020,All Sex,45-54 Years,3610,286
03/10/2021,United States,35,08/29/2020,All Sex,55-64 Years,8174,790
03/10/2021,United States,35,08/29/2020,All Sex,65-74 Years,12152,1336
03/10/2021,United States,35,08/29/2020,All Sex,75-84 Years,14601,1521
03/10/2021,United States,35,08/29/2020,All Sex,85 Years and Over,17628,1619
03/10/2021,United States,35,08/29/2020,Male,All Ages,31853,3059
03/10/2021,United States,35,08/29/2020,Male,Under 1 year,181,0
03/10/2021,United States,35,08/29/2020,Male,1-4 Years,30,0
03/10/2021,United States,35,08/29/2020,Male,5-14 Years,57,1
03/10/2021,United States,35,08/29/2020,Male,15-24 Years,557,8
03/10/2021,United States,35,08/29/2020,Male,25-34 Years,1071,23
03/10/2021,United States,35,08/29/2020,Male,35-44 Years,1386,72
03/10/2021,United States,35,08/29/2020,Male,45-54 Years,2231,184
03/10/2021,United States,35,08/29/2020,Male,55-64 Years,4987,489
03/10/2021,United States,35,08/29/2020,Male,65-74 Years,6967,791
03/10/2021,United States,35,08/29/2020,Male,75-84 Years,7533,825
03/10/2021,United States,35,08/29/2020,Male,85 Years and Over,6853,666
03/10/2021,United States,35,08/29/2020,Female,All Ages,29151,2647
03/10/2021,United States,35,08/29/2020,Female,Under 1 year,176,0
03/10/2021,United States,35,08/29/2020,Female,1-4 Years,29,0
03/10/2021,United States,35,08/29/2020,Female,5-14 Years,48,0
03/10/2021,United States,35,08/29/2020,Female,15-24 Years,195,4
03/10/2021,United States,35,08/29/2020,Female,25-34 Years,416,14
03/10/2021,United States,35,08/29/2020,Female,35-44 Years,693,32
03/10/2021,United States,35,08/29/2020,Female,45-54 Years,1379,102
03/10/2021,United States,35,08/29/2020,Female,55-64 Years,3187,301
03/10/2021,United States,35,08/29/2020,Female,65-74 Years,5185,545
03/10/2021,United States,35,08/29/2020,Female,75-84 Years,7068,696
03/10/2021,United States,35,08/29/2020,Female,85 Years and Over,10775,953
03/10/2021,United States,36,09/05/2020,All Sex,All Ages,60123,4987
03/10/2021,United States,36,09/05/2020,All Sex,Under 1 year,359,0
03/10/2021,United States,36,09/05/2020,All Sex,1-4 Years,66,0
03/10/2021,United States,36,09/05/2020,All Sex,5-14 Years,102,0
03/10/2021,United States,36,09/05/2020,All Sex,15-24 Years,729,11
03/10/2021,United States,36,09/05/2020,All Sex,25-34 Years,1459,35
03/10/2021,United States,36,09/05/2020,All Sex,35-44 Years,2138,97
03/10/2021,United States,36,09/05/2020,All Sex,45-54 Years,3670,252
03/10/2021,United States,36,09/05/2020,All Sex,55-64 Years,8027,664
03/10/2021,United States,36,09/05/2020,All Sex,65-74 Years,12086,1107
03/10/2021,United States,36,09/05/2020,All Sex,75-84 Years,14336,1424
03/10/2021,United States,36,09/05/2020,All Sex,85 Years and Over,17151,1397
03/10/2021,United States,36,09/05/2020,Male,All Ages,31501,2648
03/10/2021,United States,36,09/05/2020,Male,Under 1 year,193,0
03/10/2021,United States,36,09/05/2020,Male,1-4 Years,37,0
03/10/2021,United States,36,09/05/2020,Male,5-14 Years,60,0
03/10/2021,United States,36,09/05/2020,Male,15-24 Years,548,4
03/10/2021,United States,36,09/05/2020,Male,25-34 Years,1067,25
03/10/2021,United States,36,09/05/2020,Male,35-44 Years,1377,55
03/10/2021,United States,36,09/05/2020,Male,45-54 Years,2353,167
03/10/2021,United States,36,09/05/2020,Male,55-64 Years,4908,387
03/10/2021,United States,36,09/05/2020,Male,65-74 Years,6955,662
03/10/2021,United States,36,09/05/2020,Male,75-84 Years,7416,791
03/10/2021,United States,36,09/05/2020,Male,85 Years and Over,6587,557
03/10/2021,United States,36,09/05/2020,Female,All Ages,28622,2339
03/10/2021,United States,36,09/05/2020,Female,Under 1 year,166,0
03/10/2021,United States,36,09/05/2020,Female,1-4 Years,29,0
03/10/2021,United States,36,09/05/2020,Female,5-14 Years,42,0
03/10/2021,United States,36,09/05/2020,Female,15-24 Years,181,7
03/10/2021,United States,36,09/05/2020,Female,25-34 Years,392,10
03/10/2021,United States,36,09/05/2020,Female,35-44 Years,761,42
03/10/2021,United States,36,09/05/2020,Female,45-54 Years,1317,85
03/10/2021,United States,36,09/05/2020,Female,55-64 Years,3119,277
03/10/2021,United States,36,09/05/2020,Female,65-74 Years,5131,445
03/10/2021,United States,36,09/05/2020,Female,75-84 Years,6920,633
03/10/2021,United States,36,09/05/2020,Female,85 Years and Over,10564,840
03/10/2021,United States,37,09/12/2020,All Sex,All Ages,59518,4597
03/10/2021,United States,37,09/12/2020,All Sex,Under 1 year,387,3
03/10/2021,United States,37,09/12/2020,All Sex,1-4 Years,63,0
03/10/2021,United States,37,09/12/2020,All Sex,5-14 Years,110,1
03/10/2021,United States,37,09/12/2020,All Sex,15-24 Years,763,13
03/10/2021,United States,37,09/12/2020,All Sex,25-34 Years,1419,41
03/10/2021,United States,37,09/12/2020,All Sex,35-44 Years,2013,106
03/10/2021,United States,37,09/12/2020,All Sex,45-54 Years,3507,256
03/10/2021,United States,37,09/12/2020,All Sex,55-64 Years,8126,639
03/10/2021,United States,37,09/12/2020,All Sex,65-74 Years,11851,1061
03/10/2021,United States,37,09/12/2020,All Sex,75-84 Years,14182,1231
03/10/2021,United States,37,09/12/2020,All Sex,85 Years and Over,17097,1246
03/10/2021,United States,37,09/12/2020,Male,All Ages,31343,2496
03/10/2021,United States,37,09/12/2020,Male,Under 1 year,225,2
03/10/2021,United States,37,09/12/2020,Male,1-4 Years,40,0
03/10/2021,United States,37,09/12/2020,Male,5-14 Years,70,1
03/10/2021,United States,37,09/12/2020,Male,15-24 Years,579,9
03/10/2021,United States,37,09/12/2020,Male,25-34 Years,1011,27
03/10/2021,United States,37,09/12/2020,Male,35-44 Years,1316,67
03/10/2021,United States,37,09/12/2020,Male,45-54 Years,2230,158
03/10/2021,United States,37,09/12/2020,Male,55-64 Years,5028,419
03/10/2021,United States,37,09/12/2020,Male,65-74 Years,6901,624
03/10/2021,United States,37,09/12/2020,Male,75-84 Years,7393,672
03/10/2021,United States,37,09/12/2020,Male,85 Years and Over,6550,517
03/10/2021,United States,37,09/12/2020,Female,All Ages,28175,2101
03/10/2021,United States,37,09/12/2020,Female,Under 1 year,162,1
03/10/2021,United States,37,09/12/2020,Female,1-4 Years,23,0
03/10/2021,United States,37,09/12/2020,Female,5-14 Years,40,0
03/10/2021,United States,37,09/12/2020,Female,15-24 Years,184,4
03/10/2021,United States,37,09/12/2020,Female,25-34 Years,408,14
03/10/2021,United States,37,09/12/2020,Female,35-44 Years,697,39
03/10/2021,United States,37,09/12/2020,Female,45-54 Years,1277,98
03/10/2021,United States,37,09/12/2020,Female,55-64 Years,3098,220
03/10/2021,United States,37,09/12/2020,Female,65-74 Years,4950,437
03/10/2021,United States,37,09/12/2020,Female,75-84 Years,6789,559
03/10/2021,United States,37,09/12/2020,Female,85 Years and Over,10547,729
03/10/2021,United States,38,09/19/2020,All Sex,All Ages,59575,4242
03/10/2021,United States,38,09/19/2020,All Sex,Under 1 year,371,0
03/10/2021,United States,38,09/19/2020,All Sex,1-4 Years,62,0
03/10/2021,United States,38,09/19/2020,All Sex,5-14 Years,105,1
03/10/2021,United States,38,09/19/2020,All Sex,15-24 Years,746,8
03/10/2021,United States,38,09/19/2020,All Sex,25-34 Years,1429,33
03/10/2021,United States,38,09/19/2020,All Sex,35-44 Years,1897,72
03/10/2021,United States,38,09/19/2020,All Sex,45-54 Years,3444,199
03/10/2021,United States,38,09/19/2020,All Sex,55-64 Years,7895,538
03/10/2021,United States,38,09/19/2020,All Sex,65-74 Years,12090,977
03/10/2021,United States,38,09/19/2020,All Sex,75-84 Years,14299,1164
03/10/2021,United States,38,09/19/2020,All Sex,85 Years and Over,17237,1250
03/10/2021,United States,38,09/19/2020,Male,All Ages,31253,2268
03/10/2021,United States,38,09/19/2020,Male,Under 1 year,199,0
03/10/2021,United States,38,09/19/2020,Male,1-4 Years,40,0
03/10/2021,United States,38,09/19/2020,Male,5-14 Years,68,0
03/10/2021,United States,38,09/19/2020,Male,15-24 Years,559,6
03/10/2021,United States,38,09/19/2020,Male,25-34 Years,1009,19
03/10/2021,United States,38,09/19/2020,Male,35-44 Years,1250,48
03/10/2021,United States,38,09/19/2020,Male,45-54 Years,2133,122
03/10/2021,United States,38,09/19/2020,Male,55-64 Years,4845,339
03/10/2021,United States,38,09/19/2020,Male,65-74 Years,6981,580
03/10/2021,United States,38,09/19/2020,Male,75-84 Years,7446,650
03/10/2021,United States,38,09/19/2020,Male,85 Years and Over,6723,504
03/10/2021,United States,38,09/19/2020,Female,All Ages,28322,1974
03/10/2021,United States,38,09/19/2020,Female,Under 1 year,172,0
03/10/2021,United States,38,09/19/2020,Female,1-4 Years,22,0
03/10/2021,United States,38,09/19/2020,Female,5-14 Years,37,1
03/10/2021,United States,38,09/19/2020,Female,15-24 Years,187,2
03/10/2021,United States,38,09/19/2020,Female,25-34 Years,420,14
03/10/2021,United States,38,09/19/2020,Female,35-44 Years,647,24
03/10/2021,United States,38,09/19/2020,Female,45-54 Years,1311,77
03/10/2021,United States,38,09/19/2020,Female,55-64 Years,3050,199
03/10/2021,United States,38,09/19/2020,Female,65-74 Years,5109,397
03/10/2021,United States,38,09/19/2020,Female,75-84 Years,6853,514
03/10/2021,United States,38,09/19/2020,Female,85 Years and Over,10514,746
03/10/2021,United States,39,09/26/2020,All Sex,All Ages,60440,4261
03/10/2021,United States,39,09/26/2020,All Sex,Under 1 year,348,1
03/10/2021,United States,39,09/26/2020,All Sex,1-4 Years,53,0
03/10/2021,United States,39,09/26/2020,All Sex,5-14 Years,103,1
03/10/2021,United States,39,09/26/2020,All Sex,15-24 Years,694,5
03/10/2021,United States,39,09/26/2020,All Sex,25-34 Years,1407,31
03/10/2021,United States,39,09/26/2020,All Sex,35-44 Years,1999,85
03/10/2021,United States,39,09/26/2020,All Sex,45-54 Years,3480,219
03/10/2021,United States,39,09/26/2020,All Sex,55-64 Years,7900,530
03/10/2021,United States,39,09/26/2020,All Sex,65-74 Years,12085,958
03/10/2021,United States,39,09/26/2020,All Sex,75-84 Years,14495,1167
03/10/2021,United States,39,09/26/2020,All Sex,85 Years and Over,17876,1264
03/10/2021,United States,39,09/26/2020,Male,All Ages,31521,2339
03/10/2021,United States,39,09/26/2020,Male,Under 1 year,216,1
03/10/2021,United States,39,09/26/2020,Male,1-4 Years,34,0
03/10/2021,United States,39,09/26/2020,Male,5-14 Years,66,0
03/10/2021,United States,39,09/26/2020,Male,15-24 Years,517,2
03/10/2021,United States,39,09/26/2020,Male,25-34 Years,975,17
03/10/2021,United States,39,09/26/2020,Male,35-44 Years,1290,55
03/10/2021,United States,39,09/26/2020,Male,45-54 Years,2197,150
03/10/2021,United States,39,09/26/2020,Male,55-64 Years,4782,338
03/10/2021,United States,39,09/26/2020,Male,65-74 Years,6972,559
03/10/2021,United States,39,09/26/2020,Male,75-84 Years,7434,668
03/10/2021,United States,39,09/26/2020,Male,85 Years and Over,7038,549
03/10/2021,United States,39,09/26/2020,Female,All Ages,28919,1922
03/10/2021,United States,39,09/26/2020,Female,Under 1 year,132,0
03/10/2021,United States,39,09/26/2020,Female,1-4 Years,19,0
03/10/2021,United States,39,09/26/2020,Female,5-14 Years,37,1
03/10/2021,United States,39,09/26/2020,Female,15-24 Years,177,3
03/10/2021,United States,39,09/26/2020,Female,25-34 Years,432,14
03/10/2021,United States,39,09/26/2020,Female,35-44 Years,709,30
03/10/2021,United States,39,09/26/2020,Female,45-54 Years,1283,69
03/10/2021,United States,39,09/26/2020,Female,55-64 Years,3118,192
03/10/2021,United States,39,09/26/2020,Female,65-74 Years,5113,399
03/10/2021,United States,39,09/26/2020,Female,75-84 Years,7061,499
03/10/2021,United States,39,09/26/2020,Female,85 Years and Over,10838,715
03/10/2021,United States,40,10/03/2020,All Sex,All Ages,59480,4198
03/10/2021,United States,40,10/03/2020,All Sex,Under 1 year,349,1
03/10/2021,United States,40,10/03/2020,All Sex,1-4 Years,57,0
03/10/2021,United States,40,10/03/2020,All Sex,5-14 Years,123,1
03/10/2021,United States,40,10/03/2020,All Sex,15-24 Years,742,6
03/10/2021,United States,40,10/03/2020,All Sex,25-34 Years,1364,33
03/10/2021,United States,40,10/03/2020,All Sex,35-44 Years,1956,75
03/10/2021,United States,40,10/03/2020,All Sex,45-54 Years,3416,204
03/10/2021,United States,40,10/03/2020,All Sex,55-64 Years,7792,475
03/10/2021,United States,40,10/03/2020,All Sex,65-74 Years,12050,965
03/10/2021,United States,40,10/03/2020,All Sex,75-84 Years,14319,1143
03/10/2021,United States,40,10/03/2020,All Sex,85 Years and Over,17312,1295
03/10/2021,United States,40,10/03/2020,Male,All Ages,30932,2276
03/10/2021,United States,40,10/03/2020,Male,Under 1 year,203,1
03/10/2021,United States,40,10/03/2020,Male,1-4 Years,28,0
03/10/2021,United States,40,10/03/2020,Male,5-14 Years,73,0
03/10/2021,United States,40,10/03/2020,Male,15-24 Years,540,3
03/10/2021,United States,40,10/03/2020,Male,25-34 Years,957,15
03/10/2021,United States,40,10/03/2020,Male,35-44 Years,1283,39
03/10/2021,United States,40,10/03/2020,Male,45-54 Years,2141,135
03/10/2021,United States,40,10/03/2020,Male,55-64 Years,4721,317
03/10/2021,United States,40,10/03/2020,Male,65-74 Years,6899,586
03/10/2021,United States,40,10/03/2020,Male,75-84 Years,7369,624
03/10/2021,United States,40,10/03/2020,Male,85 Years and Over,6718,556
03/10/2021,United States,40,10/03/2020,Female,All Ages,28548,1922
03/10/2021,United States,40,10/03/2020,Female,Under 1 year,146,0
03/10/2021,United States,40,10/03/2020,Female,1-4 Years,29,0
03/10/2021,United States,40,10/03/2020,Female,5-14 Years,50,1
03/10/2021,United States,40,10/03/2020,Female,15-24 Years,202,3
03/10/2021,United States,40,10/03/2020,Female,25-34 Years,407,18
03/10/2021,United States,40,10/03/2020,Female,35-44 Years,673,36
03/10/2021,United States,40,10/03/2020,Female,45-54 Years,1275,69
03/10/2021,United States,40,10/03/2020,Female,55-64 Years,3071,158
03/10/2021,United States,40,10/03/2020,Female,65-74 Years,5151,379
03/10/2021,United States,40,10/03/2020,Female,75-84 Years,6950,519
03/10/2021,United States,40,10/03/2020,Female,85 Years and Over,10594,739
03/10/2021,United States,41,10/10/2020,All Sex,All Ages,61339,4752
03/10/2021,United States,41,10/10/2020,All Sex,Under 1 year,363,1
03/10/2021,United States,41,10/10/2020,All Sex,1-4 Years,72,0
03/10/2021,United States,41,10/10/2020,All Sex,5-14 Years,102,1
03/10/2021,United States,41,10/10/2020,All Sex,15-24 Years,722,8
03/10/2021,United States,41,10/10/2020,All Sex,25-34 Years,1446,29
03/10/2021,United States,41,10/10/2020,All Sex,35-44 Years,2032,77
03/10/2021,United States,41,10/10/2020,All Sex,45-54 Years,3613,215
03/10/2021,United States,41,10/10/2020,All Sex,55-64 Years,8081,567
03/10/2021,United States,41,10/10/2020,All Sex,65-74 Years,12210,1036
03/10/2021,United States,41,10/10/2020,All Sex,75-84 Years,14793,1378
03/10/2021,United States,41,10/10/2020,All Sex,85 Years and Over,17905,1440
03/10/2021,United States,41,10/10/2020,Male,All Ages,32193,2582
03/10/2021,United States,41,10/10/2020,Male,Under 1 year,219,1
03/10/2021,United States,41,10/10/2020,Male,1-4 Years,43,0
03/10/2021,United States,41,10/10/2020,Male,5-14 Years,63,0
03/10/2021,United States,41,10/10/2020,Male,15-24 Years,543,4
03/10/2021,United States,41,10/10/2020,Male,25-34 Years,1061,16
03/10/2021,United States,41,10/10/2020,Male,35-44 Years,1338,41
03/10/2021,United States,41,10/10/2020,Male,45-54 Years,2294,151
03/10/2021,United States,41,10/10/2020,Male,55-64 Years,4928,336
03/10/2021,United States,41,10/10/2020,Male,65-74 Years,6998,619
03/10/2021,United States,41,10/10/2020,Male,75-84 Years,7664,779
03/10/2021,United States,41,10/10/2020,Male,85 Years and Over,7042,635
03/10/2021,United States,41,10/10/2020,Female,All Ages,29146,2170
03/10/2021,United States,41,10/10/2020,Female,Under 1 year,144,0
03/10/2021,United States,41,10/10/2020,Female,1-4 Years,29,0
03/10/2021,United States,41,10/10/2020,Female,5-14 Years,39,1
03/10/2021,United States,41,10/10/2020,Female,15-24 Years,179,4
03/10/2021,United States,41,10/10/2020,Female,25-34 Years,385,13
03/10/2021,United States,41,10/10/2020,Female,35-44 Years,694,36
03/10/2021,United States,41,10/10/2020,Female,45-54 Years,1319,64
03/10/2021,United States,41,10/10/2020,Female,55-64 Years,3153,231
03/10/2021,United States,41,10/10/2020,Female,65-74 Years,5212,417
03/10/2021,United States,41,10/10/2020,Female,75-84 Years,7129,599
03/10/2021,United States,41,10/10/2020,Female,85 Years and Over,10863,805
03/10/2021,United States,42,10/17/2020,All Sex,All Ages,59951,5103
03/10/2021,United States,42,10/17/2020,All Sex,Under 1 year,349,0
03/10/2021,United States,42,10/17/2020,All Sex,1-4 Years,73,0
03/10/2021,United States,42,10/17/2020,All Sex,5-14 Years,96,0
03/10/2021,United States,42,10/17/2020,All Sex,15-24 Years,699,4
03/10/2021,United States,42,10/17/2020,All Sex,25-34 Years,1342,30
03/10/2021,United States,42,10/17/2020,All Sex,35-44 Years,1902,75
03/10/2021,United States,42,10/17/2020,All Sex,45-54 Years,3384,200
03/10/2021,United States,42,10/17/2020,All Sex,55-64 Years,7775,570
03/10/2021,United States,42,10/17/2020,All Sex,65-74 Years,12070,1112
03/10/2021,United States,42,10/17/2020,All Sex,75-84 Years,14610,1447
03/10/2021,United States,42,10/17/2020,All Sex,85 Years and Over,17651,1665
03/10/2021,United States,42,10/17/2020,Male,All Ages,31231,2701
03/10/2021,United States,42,10/17/2020,Male,Under 1 year,171,0
03/10/2021,United States,42,10/17/2020,Male,1-4 Years,40,0
03/10/2021,United States,42,10/17/2020,Male,5-14 Years,61,0
03/10/2021,United States,42,10/17/2020,Male,15-24 Years,514,2
03/10/2021,United States,42,10/17/2020,Male,25-34 Years,936,17
03/10/2021,United States,42,10/17/2020,Male,35-44 Years,1267,47
03/10/2021,United States,42,10/17/2020,Male,45-54 Years,2141,140
03/10/2021,United States,42,10/17/2020,Male,55-64 Years,4740,351
03/10/2021,United States,42,10/17/2020,Male,65-74 Years,6921,644
03/10/2021,United States,42,10/17/2020,Male,75-84 Years,7538,794
03/10/2021,United States,42,10/17/2020,Male,85 Years and Over,6902,706
03/10/2021,United States,42,10/17/2020,Female,All Ages,28720,2402
03/10/2021,United States,42,10/17/2020,Female,Under 1 year,178,0
03/10/2021,United States,42,10/17/2020,Female,1-4 Years,33,0
03/10/2021,United States,42,10/17/2020,Female,5-14 Years,35,0
03/10/2021,United States,42,10/17/2020,Female,15-24 Years,185,2
03/10/2021,United States,42,10/17/2020,Female,25-34 Years,406,13
03/10/2021,United States,42,10/17/2020,Female,35-44 Years,635,28
03/10/2021,United States,42,10/17/2020,Female,45-54 Years,1243,60
03/10/2021,United States,42,10/17/2020,Female,55-64 Years,3035,219
03/10/2021,United States,42,10/17/2020,Female,65-74 Years,5149,468
03/10/2021,United States,42,10/17/2020,Female,75-84 Years,7072,653
03/10/2021,United States,42,10/17/2020,Female,85 Years and Over,10749,959
03/10/2021,United States,43,10/24/2020,All Sex,All Ages,61471,5886
03/10/2021,United States,43,10/24/2020,All Sex,Under 1 year,302,2
03/10/2021,United States,43,10/24/2020,All Sex,1-4 Years,53,0
03/10/2021,United States,43,10/24/2020,All Sex,5-14 Years,117,1
03/10/2021,United States,43,10/24/2020,All Sex,15-24 Years,644,6
03/10/2021,United States,43,10/24/2020,All Sex,25-34 Years,1322,31
03/10/2021,United States,43,10/24/2020,All Sex,35-44 Years,1892,87
03/10/2021,United States,43,10/24/2020,All Sex,45-54 Years,3346,240
03/10/2021,United States,43,10/24/2020,All Sex,55-64 Years,8101,627
03/10/2021,United States,43,10/24/2020,All Sex,65-74 Years,12115,1220
03/10/2021,United States,43,10/24/2020,All Sex,75-84 Years,15088,1682
03/10/2021,United States,43,10/24/2020,All Sex,85 Years and Over,18491,1990
03/10/2021,United States,43,10/24/2020,Male,All Ages,32231,3209
03/10/2021,United States,43,10/24/2020,Male,Under 1 year,169,1
03/10/2021,United States,43,10/24/2020,Male,1-4 Years,34,0
03/10/2021,United States,43,10/24/2020,Male,5-14 Years,76,1
03/10/2021,United States,43,10/24/2020,Male,15-24 Years,473,4
03/10/2021,United States,43,10/24/2020,Male,25-34 Years,953,18
03/10/2021,United States,43,10/24/2020,Male,35-44 Years,1226,51
03/10/2021,United States,43,10/24/2020,Male,45-54 Years,2101,155
03/10/2021,United States,43,10/24/2020,Male,55-64 Years,4995,390
03/10/2021,United States,43,10/24/2020,Male,65-74 Years,7085,747
03/10/2021,United States,43,10/24/2020,Male,75-84 Years,7858,949
03/10/2021,United States,43,10/24/2020,Male,85 Years and Over,7261,893
03/10/2021,United States,43,10/24/2020,Female,All Ages,29240,2677
03/10/2021,United States,43,10/24/2020,Female,Under 1 year,133,1
03/10/2021,United States,43,10/24/2020,Female,1-4 Years,19,0
03/10/2021,United States,43,10/24/2020,Female,5-14 Years,41,0
03/10/2021,United States,43,10/24/2020,Female,15-24 Years,171,2
03/10/2021,United States,43,10/24/2020,Female,25-34 Years,369,13
03/10/2021,United States,43,10/24/2020,Female,35-44 Years,666,36
03/10/2021,United States,43,10/24/2020,Female,45-54 Years,1245,85
03/10/2021,United States,43,10/24/2020,Female,55-64 Years,3106,237
03/10/2021,United States,43,10/24/2020,Female,65-74 Years,5030,473
03/10/2021,United States,43,10/24/2020,Female,75-84 Years,7230,733
03/10/2021,United States,43,10/24/2020,Female,85 Years and Over,11230,1097
03/10/2021,United States,44,10/31/2020,All Sex,All Ages,62667,6879
03/10/2021,United States,44,10/31/2020,All Sex,Under 1 year,364,1
03/10/2021,United States,44,10/31/2020,All Sex,1-4 Years,53,0
03/10/2021,United States,44,10/31/2020,All Sex,5-14 Years,113,3
03/10/2021,United States,44,10/31/2020,All Sex,15-24 Years,639,12
03/10/2021,United States,44,10/31/2020,All Sex,25-34 Years,1414,40
03/10/2021,United States,44,10/31/2020,All Sex,35-44 Years,1916,110
03/10/2021,United States,44,10/31/2020,All Sex,45-54 Years,3407,269
03/10/2021,United States,44,10/31/2020,All Sex,55-64 Years,8045,725
03/10/2021,United States,44,10/31/2020,All Sex,65-74 Years,12753,1449
03/10/2021,United States,44,10/31/2020,All Sex,75-84 Years,15294,1999
03/10/2021,United States,44,10/31/2020,All Sex,85 Years and Over,18669,2271
03/10/2021,United States,44,10/31/2020,Male,All Ages,32691,3734
03/10/2021,United States,44,10/31/2020,Male,Under 1 year,196,1
03/10/2021,United States,44,10/31/2020,Male,1-4 Years,33,0
03/10/2021,United States,44,10/31/2020,Male,5-14 Years,67,2
03/10/2021,United States,44,10/31/2020,Male,15-24 Years,459,7
03/10/2021,United States,44,10/31/2020,Male,25-34 Years,1006,25
03/10/2021,United States,44,10/31/2020,Male,35-44 Years,1235,71
03/10/2021,United States,44,10/31/2020,Male,45-54 Years,2032,172
03/10/2021,United States,44,10/31/2020,Male,55-64 Years,4972,480
03/10/2021,United States,44,10/31/2020,Male,65-74 Years,7355,874
03/10/2021,United States,44,10/31/2020,Male,75-84 Years,8023,1140
03/10/2021,United States,44,10/31/2020,Male,85 Years and Over,7313,962
03/10/2021,United States,44,10/31/2020,Female,All Ages,29976,3145
03/10/2021,United States,44,10/31/2020,Female,Under 1 year,168,0
03/10/2021,United States,44,10/31/2020,Female,1-4 Years,20,0
03/10/2021,United States,44,10/31/2020,Female,5-14 Years,46,1
03/10/2021,United States,44,10/31/2020,Female,15-24 Years,180,5
03/10/2021,United States,44,10/31/2020,Female,25-34 Years,408,15
03/10/2021,United States,44,10/31/2020,Female,35-44 Years,681,39
03/10/2021,United States,44,10/31/2020,Female,45-54 Years,1375,97
03/10/2021,United States,44,10/31/2020,Female,55-64 Years,3073,245
03/10/2021,United States,44,10/31/2020,Female,65-74 Years,5398,575
03/10/2021,United States,44,10/31/2020,Female,75-84 Years,7271,859
03/10/2021,United States,44,10/31/2020,Female,85 Years and Over,11356,1309
03/10/2021,United States,45,11/07/2020,All Sex,All Ages,65933,8518
03/10/2021,United States,45,11/07/2020,All Sex,Under 1 year,359,1
03/10/2021,United States,45,11/07/2020,All Sex,1-4 Years,57,0
03/10/2021,United States,45,11/07/2020,All Sex,5-14 Years,103,1
03/10/2021,United States,45,11/07/2020,All Sex,15-24 Years,688,9
03/10/2021,United States,45,11/07/2020,All Sex,25-34 Years,1459,50
03/10/2021,United States,45,11/07/2020,All Sex,35-44 Years,2070,122
03/10/2021,United States,45,11/07/2020,All Sex,45-54 Years,3614,328
03/10/2021,United States,45,11/07/2020,All Sex,55-64 Years,8294,839
03/10/2021,United States,45,11/07/2020,All Sex,65-74 Years,13100,1802
03/10/2021,United States,45,11/07/2020,All Sex,75-84 Years,16294,2535
03/10/2021,United States,45,11/07/2020,All Sex,85 Years and Over,19895,2831
03/10/2021,United States,45,11/07/2020,Male,All Ages,34612,4690
03/10/2021,United States,45,11/07/2020,Male,Under 1 year,195,1
03/10/2021,United States,45,11/07/2020,Male,1-4 Years,36,0
03/10/2021,United States,45,11/07/2020,Male,5-14 Years,66,1
03/10/2021,United States,45,11/07/2020,Male,15-24 Years,503,7
03/10/2021,United States,45,11/07/2020,Male,25-34 Years,1053,30
03/10/2021,United States,45,11/07/2020,Male,35-44 Years,1350,89
03/10/2021,United States,45,11/07/2020,Male,45-54 Years,2212,207
03/10/2021,United States,45,11/07/2020,Male,55-64 Years,5094,524
03/10/2021,United States,45,11/07/2020,Male,65-74 Years,7581,1122
03/10/2021,United States,45,11/07/2020,Male,75-84 Years,8517,1432
03/10/2021,United States,45,11/07/2020,Male,85 Years and Over,8005,1277
03/10/2021,United States,45,11/07/2020,Female,All Ages,31321,3828
03/10/2021,United States,45,11/07/2020,Female,Under 1 year,164,0
03/10/2021,United States,45,11/07/2020,Female,1-4 Years,21,0
03/10/2021,United States,45,11/07/2020,Female,5-14 Years,37,0
03/10/2021,United States,45,11/07/2020,Female,15-24 Years,185,2
03/10/2021,United States,45,11/07/2020,Female,25-34 Years,406,20
03/10/2021,United States,45,11/07/2020,Female,35-44 Years,720,33
03/10/2021,United States,45,11/07/2020,Female,45-54 Years,1402,121
03/10/2021,United States,45,11/07/2020,Female,55-64 Years,3200,315
03/10/2021,United States,45,11/07/2020,Female,65-74 Years,5519,680
03/10/2021,United States,45,11/07/2020,Female,75-84 Years,7777,1103
03/10/2021,United States,45,11/07/2020,Female,85 Years and Over,11890,1554
03/10/2021,United States,46,11/14/2020,All Sex,All Ages,67220,10369
03/10/2021,United States,46,11/14/2020,All Sex,Under 1 year,335,0
