Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
03/31/2021,United States,34,08/22/2020,Female,15-24 Years,217,8
03/31/2021,United States,34,08/22/2020,Female,25-34 Years,426,22
03/31/2021,United States,34,08/22/2020,Female,35-44 Years,670,45
03/31/2021,United States,34,08/22/2020,Female,45-54 Years,1400,142
03/31/2021,United States,34,08/22/2020,Female,55-64 Years,3216,359
03/31/2021,United States,34,08/22/2020,Female,65-74 Years,5325,595
03/31/2021,United States,34,08/22/2020,Female,75-84 Years,7290,786
03/31/2021,United States,34,08/22/2020,Female,85 Years and Over,10933,987
03/31/2021,United States,35,08/29/2020,All Sex,All Ages,61037,5711
03/31/2021,United States,35,08/29/2020,All Sex,Under 1 year,358,0
03/31/2021,United States,35,08/29/2020,All Sex,1-4 Years,59,0
03/31/2021,United States,35,08/29/2020,All Sex,5-14 Years,105,1
03/31/2021,United States,35,08/29/2020,All Sex,15-24 Years,753,12
03/31/2021,United States,35,08/29/2020,All Sex,25-34 Years,1492,38
03/31/2021,United States,35,08/29/2020,All Sex,35-44 Years,2081,104
03/31/2021,United States,35,08/29/2020,All Sex,45-54 Years,3619,287
03/31/2021,United States,35,08/29/2020,All Sex,55-64 Years,8176,790
03/31/2021,United States,35,08/29/2020,All Sex,65-74 Years,12159,1337
03/31/2021,United States,35,08/29/2020,All Sex,75-84 Years,14605,1521
03/31/2021,United States,35,08/29/2020,All Sex,85 Years and Over,17630,1621
03/31/2021,United States,35,08/29/2020,Male,All Ages,31869,3062
03/31/2021,United States,35,08/29/2020,Male,Under 1 year,181,0
03/31/2021,United States,35,08/29/2020,Male,1-4 Years,30,0
03/31/2021,United States,35,08/29/2020,Male,5-14 Years,57,1
03/31/2021,United States,35,08/29/2020,Male,15-24 Years,558,8
03/31/2021,United States,35,08/29/2020,Male,25-34 Years,1073,24
03/31/2021,United States,35,08/29/2020,Male,35-44 Years,1388,72
03/31/2021,United States,35,08/29/2020,Male,45-54 Years,2236,185
03/31/2021,United States,35,08/29/2020,Male,55-64 Years,4988,489
03/31/2021,United States,35,08/29/2020,Male,65-74 Years,6970,792
03/31/2021,United States,35,08/29/2020,Male,75-84 Years,7534,825
03/31/2021,United States,35,08/29/2020,Male,85 Years and Over,6854,666
03/31/2021,United States,35,08/29/2020,Female,All Ages,29168,2649
03/31/2021,United States,35,08/29/2020,Female,Under 1 year,177,0
03/31/2021,United States,35,08/29/2020,Female,1-4 Years,29,0
03/31/2021,United States,35,08/29/2020,Female,5-14 Years,48,0
03/31/2021,United States,35,08/29/2020,Female,15-24 Years,195,4
03/31/2021,United States,35,08/29/2020,Female,25-34 Years,419,14
03/31/2021,United States,35,08/29/2020,Female,35-44 Years,693,32
03/31/2021,United States,35,08/29/2020,Female,45-54 Years,1383,102
03/31/2021,United States,35,08/29/2020,Female,55-64 Years,3188,301
03/31/2021,United States,35,08/29/2020,Female,65-74 Years,5189,545
03/31/2021,United States,35,08/29/2020,Female,75-84 Years,7071,696
03/31/2021,United States,35,08/29/2020,Female,85 Years and Over,10776,955
03/31/2021,United States,36,09/05/2020,All Sex,All Ages,60174,4990
03/31/2021,United States,36,09/05/2020,All Sex,Under 1 year,362,0
03/31/2021,United States,36,09/05/2020,All Sex,1-4 Years,66,0
03/31/2021,United States,36,09/05/2020,All Sex,5-14 Years,103,1
03/31/2021,United States,36,09/05/2020,All Sex,15-24 Years,728,11
03/31/2021,United States,36,09/05/2020,All Sex,25-34 Years,1461,35
03/31/2021,United States,36,09/05/2020,All Sex,35-44 Years,2138,97
03/31/2021,United States,36,09/05/2020,All Sex,45-54 Years,3673,252
03/31/2021,United States,36,09/05/2020,All Sex,55-64 Years,8040,665
03/31/2021,United States,36,09/05/2020,All Sex,65-74 Years,12094,1109
03/31/2021,United States,36,09/05/2020,All Sex,75-84 Years,14349,1424
03/31/2021,United States,36,09/05/2020,All Sex,85 Years and Over,17160,1396
03/31/2021,United States,36,09/05/2020,Male,All Ages,31534,2650
03/31/2021,United States,36,09/05/2020,Male,Under 1 year,195,0
03/31/2021,United States,36,09/05/2020,Male,1-4 Years,37,0
03/31/2021,United States,36,09/05/2020,Male,5-14 Years,60,0
03/31/2021,United States,36,09/05/2020,Male,15-24 Years,548,4
03/31/2021,United States,36,09/05/2020,Male,25-34 Years,1069,25
03/31/2021,United States,36,09/05/2020,Male,35-44 Years,1377,55
03/31/2021,United States,36,09/05/2020,Male,45-54 Years,2355,167
03/31/2021,United States,36,09/05/2020,Male,55-64 Years,4918,388
03/31/2021,United States,36,09/05/2020,Male,65-74 Years,6960,663
03/31/2021,United States,36,09/05/2020,Male,75-84 Years,7424,791
03/31/2021,United States,36,09/05/2020,Male,85 Years and Over,6591,557
03/31/2021,United States,36,09/05/2020,Female,All Ages,28640,2340
03/31/2021,United States,36,09/05/2020,Female,Under 1 year,167,0
03/31/2021,United States,36,09/05/2020,Female,1-4 Years,29,0
03/31/2021,United States,36,09/05/2020,Female,5-14 Years,43,1
03/31/2021,United States,36,09/05/2020,Female,15-24 Years,180,7
03/31/2021,United States,36,09/05/2020,Female,25-34 Years,392,10
03/31/2021,United States,36,09/05/2020,Female,35-44 Years,761,42
03/31/2021,United States,36,09/05/2020,Female,45-54 Years,1318,85
03/31/2021,United States,36,09/05/2020,Female,55-64 Years,3122,277
03/31/2021,United States,36,09/05/2020,Female,65-74 Years,5134,446
03/31/2021,United States,36,09/05/2020,Female,75-84 Years,6925,633
03/31/2021,United States,36,09/05/2020,Female,85 Years and Over,10569,839
03/31/2021,United States,37,09/12/2020,All Sex,All Ages,59576,4602
03/31/2021,United States,37,09/12/2020,All Sex,Under 1 year,389,3
03/31/2021,United States,37,09/12/2020,All Sex,1-4 Years,65,0
03/31/2021,United States,37,09/12/2020,All Sex,5-14 Years,111,1
03/31/2021,United States,37,09/12/2020,All Sex,15-24 Years,767,13
03/31/2021,United States,37,09/12/2020,All Sex,25-34 Years,1420,41
03/31/2021,United States,37,09/12/2020,All Sex,35-44 Years,2014,105
03/31/2021,United States,37,09/12/2020,All Sex,45-54 Years,3516,258
03/31/2021,United States,37,09/12/2020,All Sex,55-64 Years,8134,639
03/31/2021,United States,37,09/12/2020,All Sex,65-74 Years,11860,1062
03/31/2021,United States,37,09/12/2020,All Sex,75-84 Years,14190,1232
03/31/2021,United States,37,09/12/2020,All Sex,85 Years and Over,17110,1248
03/31/2021,United States,37,09/12/2020,Male,All Ages,31377,2498
03/31/2021,United States,37,09/12/2020,Male,Under 1 year,225,2
03/31/2021,United States,37,09/12/2020,Male,1-4 Years,41,0
03/31/2021,United States,37,09/12/2020,Male,5-14 Years,71,1
03/31/2021,United States,37,09/12/2020,Male,15-24 Years,583,9
03/31/2021,United States,37,09/12/2020,Male,25-34 Years,1012,27
03/31/2021,United States,37,09/12/2020,Male,35-44 Years,1316,66
03/31/2021,United States,37,09/12/2020,Male,45-54 Years,2237,160
03/31/2021,United States,37,09/12/2020,Male,55-64 Years,5034,419
03/31/2021,United States,37,09/12/2020,Male,65-74 Years,6905,624
03/31/2021,United States,37,09/12/2020,Male,75-84 Years,7400,673
03/31/2021,United States,37,09/12/2020,Male,85 Years and Over,6553,517
03/31/2021,United States,37,09/12/2020,Female,All Ages,28199,2104
03/31/2021,United States,37,09/12/2020,Female,Under 1 year,164,1
03/31/2021,United States,37,09/12/2020,Female,1-4 Years,24,0
03/31/2021,United States,37,09/12/2020,Female,5-14 Years,40,0
03/31/2021,United States,37,09/12/2020,Female,15-24 Years,184,4
03/31/2021,United States,37,09/12/2020,Female,25-34 Years,408,14
03/31/2021,United States,37,09/12/2020,Female,35-44 Years,698,39
03/31/2021,United States,37,09/12/2020,Female,45-54 Years,1279,98
03/31/2021,United States,37,09/12/2020,Female,55-64 Years,3100,220
03/31/2021,United States,37,09/12/2020,Female,65-74 Years,4955,438
03/31/2021,United States,37,09/12/2020,Female,75-84 Years,6790,559
03/31/2021,United States,37,09/12/2020,Female,85 Years and Over,10557,731
03/31/2021,United States,38,09/19/2020,All Sex,All Ages,59645,4243
03/31/2021,United States,38,09/19/2020,All Sex,Under 1 year,374,0
03/31/2021,United States,38,09/19/2020,All Sex,1-4 Years,62,0
03/31/2021,United States,38,09/19/2020,All Sex,5-14 Years,105,1
03/31/2021,United States,38,09/19/2020,All Sex,15-24 Years,748,8
03/31/2021,United States,38,09/19/2020,All Sex,25-34 Years,1434,33
03/31/2021,United States,38,09/19/2020,All Sex,35-44 Years,1901,72
03/31/2021,United States,38,09/19/2020,All Sex,45-54 Years,3451,199
03/31/2021,United States,38,09/19/2020,All Sex,55-64 Years,7909,537
03/31/2021,United States,38,09/19/2020,All Sex,65-74 Years,12104,978
03/31/2021,United States,38,09/19/2020,All Sex,75-84 Years,14310,1164
03/31/2021,United States,38,09/19/2020,All Sex,85 Years and Over,17247,1251
03/31/2021,United States,38,09/19/2020,Male,All Ages,31292,2268
03/31/2021,United States,38,09/19/2020,Male,Under 1 year,201,0
03/31/2021,United States,38,09/19/2020,Male,1-4 Years,40,0
03/31/2021,United States,38,09/19/2020,Male,5-14 Years,68,0
03/31/2021,United States,38,09/19/2020,Male,15-24 Years,561,6
03/31/2021,United States,38,09/19/2020,Male,25-34 Years,1010,19
03/31/2021,United States,38,09/19/2020,Male,35-44 Years,1252,48
03/31/2021,United States,38,09/19/2020,Male,45-54 Years,2138,122
03/31/2021,United States,38,09/19/2020,Male,55-64 Years,4854,339
03/31/2021,United States,38,09/19/2020,Male,65-74 Years,6989,580
03/31/2021,United States,38,09/19/2020,Male,75-84 Years,7452,650
03/31/2021,United States,38,09/19/2020,Male,85 Years and Over,6727,504
03/31/2021,United States,38,09/19/2020,Female,All Ages,28353,1975
03/31/2021,United States,38,09/19/2020,Female,Under 1 year,173,0
03/31/2021,United States,38,09/19/2020,Female,1-4 Years,22,0
03/31/2021,United States,38,09/19/2020,Female,5-14 Years,37,1
03/31/2021,United States,38,09/19/2020,Female,15-24 Years,187,2
03/31/2021,United States,38,09/19/2020,Female,25-34 Years,424,14
03/31/2021,United States,38,09/19/2020,Female,35-44 Years,649,24
03/31/2021,United States,38,09/19/2020,Female,45-54 Years,1313,77
03/31/2021,United States,38,09/19/2020,Female,55-64 Years,3055,198
03/31/2021,United States,38,09/19/2020,Female,65-74 Years,5115,398
03/31/2021,United States,38,09/19/2020,Female,75-84 Years,6858,514
03/31/2021,United States,38,09/19/2020,Female,85 Years and Over,10520,747
03/31/2021,United States,39,09/26/2020,All Sex,All Ages,60528,4270
03/31/2021,United States,39,09/26/2020,All Sex,Under 1 year,351,1
03/31/2021,United States,39,09/26/2020,All Sex,1-4 Years,54,0
03/31/2021,United States,39,09/26/2020,All Sex,5-14 Years,104,1
03/31/2021,United States,39,09/26/2020,All Sex,15-24 Years,698,5
03/31/2021,United States,39,09/26/2020,All Sex,25-34 Years,1408,31
03/31/2021,United States,39,09/26/2020,All Sex,35-44 Years,2001,85
03/31/2021,United States,39,09/26/2020,All Sex,45-54 Years,3485,221
03/31/2021,United States,39,09/26/2020,All Sex,55-64 Years,7916,530
03/31/2021,United States,39,09/26/2020,All Sex,65-74 Years,12104,962
03/31/2021,United States,39,09/26/2020,All Sex,75-84 Years,14517,1168
03/31/2021,United States,39,09/26/2020,All Sex,85 Years and Over,17890,1266
03/31/2021,United States,39,09/26/2020,Male,All Ages,31571,2345
03/31/2021,United States,39,09/26/2020,Male,Under 1 year,218,1
03/31/2021,United States,39,09/26/2020,Male,1-4 Years,35,0
03/31/2021,United States,39,09/26/2020,Male,5-14 Years,67,0
03/31/2021,United States,39,09/26/2020,Male,15-24 Years,518,2
03/31/2021,United States,39,09/26/2020,Male,25-34 Years,976,17
03/31/2021,United States,39,09/26/2020,Male,35-44 Years,1290,55
03/31/2021,United States,39,09/26/2020,Male,45-54 Years,2202,152
03/31/2021,United States,39,09/26/2020,Male,55-64 Years,4793,338
03/31/2021,United States,39,09/26/2020,Male,65-74 Years,6986,562
03/31/2021,United States,39,09/26/2020,Male,75-84 Years,7445,668
03/31/2021,United States,39,09/26/2020,Male,85 Years and Over,7041,550
03/31/2021,United States,39,09/26/2020,Female,All Ages,28957,1925
03/31/2021,United States,39,09/26/2020,Female,Under 1 year,133,0
03/31/2021,United States,39,09/26/2020,Female,1-4 Years,19,0
03/31/2021,United States,39,09/26/2020,Female,5-14 Years,37,1
03/31/2021,United States,39,09/26/2020,Female,15-24 Years,180,3
03/31/2021,United States,39,09/26/2020,Female,25-34 Years,432,14
03/31/2021,United States,39,09/26/2020,Female,35-44 Years,711,30
03/31/2021,United States,39,09/26/2020,Female,45-54 Years,1283,69
03/31/2021,United States,39,09/26/2020,Female,55-64 Years,3123,192
03/31/2021,United States,39,09/26/2020,Female,65-74 Years,5118,400
03/31/2021,United States,39,09/26/2020,Female,75-84 Years,7072,500
03/31/2021,United States,39,09/26/2020,Female,85 Years and Over,10849,716
03/31/2021,United States,40,10/03/2020,All Sex,All Ages,59626,4208
03/31/2021,United States,40,10/03/2020,All Sex,Under 1 year,353,1
03/31/2021,United States,40,10/03/2020,All Sex,1-4 Years,58,0
03/31/2021,United States,40,10/03/2020,All Sex,5-14 Years,123,1
03/31/2021,United States,40,10/03/2020,All Sex,15-24 Years,745,6
03/31/2021,United States,40,10/03/2020,All Sex,25-34 Years,1366,33
03/31/2021,United States,40,10/03/2020,All Sex,35-44 Years,1964,75
03/31/2021,United States,40,10/03/2020,All Sex,45-54 Years,3425,204
03/31/2021,United States,40,10/03/2020,All Sex,55-64 Years,7812,476
03/31/2021,United States,40,10/03/2020,All Sex,65-74 Years,12088,970
03/31/2021,United States,40,10/03/2020,All Sex,75-84 Years,14352,1145
03/31/2021,United States,40,10/03/2020,All Sex,85 Years and Over,17340,1297
03/31/2021,United States,40,10/03/2020,Male,All Ages,31011,2283
03/31/2021,United States,40,10/03/2020,Male,Under 1 year,205,1
03/31/2021,United States,40,10/03/2020,Male,1-4 Years,29,0
03/31/2021,United States,40,10/03/2020,Male,5-14 Years,73,0
03/31/2021,United States,40,10/03/2020,Male,15-24 Years,542,3
03/31/2021,United States,40,10/03/2020,Male,25-34 Years,958,15
03/31/2021,United States,40,10/03/2020,Male,35-44 Years,1291,39
03/31/2021,United States,40,10/03/2020,Male,45-54 Years,2146,135
03/31/2021,United States,40,10/03/2020,Male,55-64 Years,4732,318
03/31/2021,United States,40,10/03/2020,Male,65-74 Years,6920,589
03/31/2021,United States,40,10/03/2020,Male,75-84 Years,7388,626
03/31/2021,United States,40,10/03/2020,Male,85 Years and Over,6727,557
03/31/2021,United States,40,10/03/2020,Female,All Ages,28615,1925
03/31/2021,United States,40,10/03/2020,Female,Under 1 year,148,0
03/31/2021,United States,40,10/03/2020,Female,1-4 Years,29,0
03/31/2021,United States,40,10/03/2020,Female,5-14 Years,50,1
03/31/2021,United States,40,10/03/2020,Female,15-24 Years,203,3
03/31/2021,United States,40,10/03/2020,Female,25-34 Years,408,18
03/31/2021,United States,40,10/03/2020,Female,35-44 Years,673,36
03/31/2021,United States,40,10/03/2020,Female,45-54 Years,1279,69
03/31/2021,United States,40,10/03/2020,Female,55-64 Years,3080,158
03/31/2021,United States,40,10/03/2020,Female,65-74 Years,5168,381
03/31/2021,United States,40,10/03/2020,Female,75-84 Years,6964,519
03/31/2021,United States,40,10/03/2020,Female,85 Years and Over,10613,740
03/31/2021,United States,41,10/10/2020,All Sex,All Ages,61468,4765
03/31/2021,United States,41,10/10/2020,All Sex,Under 1 year,366,1
03/31/2021,United States,41,10/10/2020,All Sex,1-4 Years,72,0
03/31/2021,United States,41,10/10/2020,All Sex,5-14 Years,103,1
03/31/2021,United States,41,10/10/2020,All Sex,15-24 Years,725,8
03/31/2021,United States,41,10/10/2020,All Sex,25-34 Years,1451,29
03/31/2021,United States,41,10/10/2020,All Sex,35-44 Years,2037,77
03/31/2021,United States,41,10/10/2020,All Sex,45-54 Years,3622,217
03/31/2021,United States,41,10/10/2020,All Sex,55-64 Years,8098,568
03/31/2021,United States,41,10/10/2020,All Sex,65-74 Years,12233,1039
03/31/2021,United States,41,10/10/2020,All Sex,75-84 Years,14818,1383
03/31/2021,United States,41,10/10/2020,All Sex,85 Years and Over,17943,1442
03/31/2021,United States,41,10/10/2020,Male,All Ages,32264,2588
03/31/2021,United States,41,10/10/2020,Male,Under 1 year,219,1
03/31/2021,United States,41,10/10/2020,Male,1-4 Years,43,0
03/31/2021,United States,41,10/10/2020,Male,5-14 Years,63,0
03/31/2021,United States,41,10/10/2020,Male,15-24 Years,546,4
03/31/2021,United States,41,10/10/2020,Male,25-34 Years,1065,16
03/31/2021,United States,41,10/10/2020,Male,35-44 Years,1342,41
03/31/2021,United States,41,10/10/2020,Male,45-54 Years,2301,152
03/31/2021,United States,41,10/10/2020,Male,55-64 Years,4939,336
03/31/2021,United States,41,10/10/2020,Male,65-74 Years,7013,621
03/31/2021,United States,41,10/10/2020,Male,75-84 Years,7680,781
03/31/2021,United States,41,10/10/2020,Male,85 Years and Over,7053,636
03/31/2021,United States,41,10/10/2020,Female,All Ages,29204,2177
03/31/2021,United States,41,10/10/2020,Female,Under 1 year,147,0
03/31/2021,United States,41,10/10/2020,Female,1-4 Years,29,0
03/31/2021,United States,41,10/10/2020,Female,5-14 Years,40,1
03/31/2021,United States,41,10/10/2020,Female,15-24 Years,179,4
03/31/2021,United States,41,10/10/2020,Female,25-34 Years,386,13
03/31/2021,United States,41,10/10/2020,Female,35-44 Years,695,36
03/31/2021,United States,41,10/10/2020,Female,45-54 Years,1321,65
03/31/2021,United States,41,10/10/2020,Female,55-64 Years,3159,232
03/31/2021,United States,41,10/10/2020,Female,65-74 Years,5220,418
03/31/2021,United States,41,10/10/2020,Female,75-84 Years,7138,602
03/31/2021,United States,41,10/10/2020,Female,85 Years and Over,10890,806
03/31/2021,United States,42,10/17/2020,All Sex,All Ages,60107,5119
03/31/2021,United States,42,10/17/2020,All Sex,Under 1 year,349,0
03/31/2021,United States,42,10/17/2020,All Sex,1-4 Years,73,0
03/31/2021,United States,42,10/17/2020,All Sex,5-14 Years,96,0
03/31/2021,United States,42,10/17/2020,All Sex,15-24 Years,703,4
03/31/2021,United States,42,10/17/2020,All Sex,25-34 Years,1350,30
03/31/2021,United States,42,10/17/2020,All Sex,35-44 Years,1914,75
03/31/2021,United States,42,10/17/2020,All Sex,45-54 Years,3396,200
03/31/2021,United States,42,10/17/2020,All Sex,55-64 Years,7796,573
03/31/2021,United States,42,10/17/2020,All Sex,65-74 Years,12108,1116
03/31/2021,United States,42,10/17/2020,All Sex,75-84 Years,14640,1452
03/31/2021,United States,42,10/17/2020,All Sex,85 Years and Over,17682,1669
03/31/2021,United States,42,10/17/2020,Male,All Ages,31320,2712
03/31/2021,United States,42,10/17/2020,Male,Under 1 year,170,0
03/31/2021,United States,42,10/17/2020,Male,1-4 Years,40,0
03/31/2021,United States,42,10/17/2020,Male,5-14 Years,61,0
03/31/2021,United States,42,10/17/2020,Male,15-24 Years,518,2
03/31/2021,United States,42,10/17/2020,Male,25-34 Years,941,17
03/31/2021,United States,42,10/17/2020,Male,35-44 Years,1276,47
03/31/2021,United States,42,10/17/2020,Male,45-54 Years,2150,140
03/31/2021,United States,42,10/17/2020,Male,55-64 Years,4755,353
03/31/2021,United States,42,10/17/2020,Male,65-74 Years,6942,647
03/31/2021,United States,42,10/17/2020,Male,75-84 Years,7553,798
03/31/2021,United States,42,10/17/2020,Male,85 Years and Over,6914,708
03/31/2021,United States,42,10/17/2020,Female,All Ages,28787,2407
03/31/2021,United States,42,10/17/2020,Female,Under 1 year,179,0
03/31/2021,United States,42,10/17/2020,Female,1-4 Years,33,0
03/31/2021,United States,42,10/17/2020,Female,5-14 Years,35,0
03/31/2021,United States,42,10/17/2020,Female,15-24 Years,185,2
03/31/2021,United States,42,10/17/2020,Female,25-34 Years,409,13
03/31/2021,United States,42,10/17/2020,Female,35-44 Years,638,28
03/31/2021,United States,42,10/17/2020,Female,45-54 Years,1246,60
03/31/2021,United States,42,10/17/2020,Female,55-64 Years,3041,220
03/31/2021,United States,42,10/17/2020,Female,65-74 Years,5166,469
03/31/2021,United States,42,10/17/2020,Female,75-84 Years,7087,654
03/31/2021,United States,42,10/17/2020,Female,85 Years and Over,10768,961
03/31/2021,United States,43,10/24/2020,All Sex,All Ages,61625,5904
03/31/2021,United States,43,10/24/2020,All Sex,Under 1 year,306,2
03/31/2021,United States,43,10/24/2020,All Sex,1-4 Years,53,0
03/31/2021,United States,43,10/24/2020,All Sex,5-14 Years,118,1
03/31/2021,United States,43,10/24/2020,All Sex,15-24 Years,646,6
03/31/2021,United States,43,10/24/2020,All Sex,25-34 Years,1328,31
03/31/2021,United States,43,10/24/2020,All Sex,35-44 Years,1899,88
03/31/2021,United States,43,10/24/2020,All Sex,45-54 Years,3363,242
03/31/2021,United States,43,10/24/2020,All Sex,55-64 Years,8119,629
03/31/2021,United States,43,10/24/2020,All Sex,65-74 Years,12154,1226
03/31/2021,United States,43,10/24/2020,All Sex,75-84 Years,15115,1687
03/31/2021,United States,43,10/24/2020,All Sex,85 Years and Over,18524,1992
03/31/2021,United States,43,10/24/2020,Male,All Ages,32309,3219
03/31/2021,United States,43,10/24/2020,Male,Under 1 year,170,1
03/31/2021,United States,43,10/24/2020,Male,1-4 Years,34,0
03/31/2021,United States,43,10/24/2020,Male,5-14 Years,77,1
03/31/2021,United States,43,10/24/2020,Male,15-24 Years,475,4
03/31/2021,United States,43,10/24/2020,Male,25-34 Years,958,18
03/31/2021,United States,43,10/24/2020,Male,35-44 Years,1230,52
03/31/2021,United States,43,10/24/2020,Male,45-54 Years,2111,156
03/31/2021,United States,43,10/24/2020,Male,55-64 Years,5007,392
03/31/2021,United States,43,10/24/2020,Male,65-74 Years,7109,751
03/31/2021,United States,43,10/24/2020,Male,75-84 Years,7869,951
03/31/2021,United States,43,10/24/2020,Male,85 Years and Over,7269,893
03/31/2021,United States,43,10/24/2020,Female,All Ages,29316,2685
03/31/2021,United States,43,10/24/2020,Female,Under 1 year,136,1
03/31/2021,United States,43,10/24/2020,Female,1-4 Years,19,0
03/31/2021,United States,43,10/24/2020,Female,5-14 Years,41,0
03/31/2021,United States,43,10/24/2020,Female,15-24 Years,171,2
03/31/2021,United States,43,10/24/2020,Female,25-34 Years,370,13
03/31/2021,United States,43,10/24/2020,Female,35-44 Years,669,36
03/31/2021,United States,43,10/24/2020,Female,45-54 Years,1252,86
03/31/2021,United States,43,10/24/2020,Female,55-64 Years,3112,237
03/31/2021,United States,43,10/24/2020,Female,65-74 Years,5045,475
03/31/2021,United States,43,10/24/2020,Female,75-84 Years,7246,736
03/31/2021,United States,43,10/24/2020,Female,85 Years and Over,11255,1099
03/31/2021,United States,44,10/31/2020,All Sex,All Ages,62866,6919
03/31/2021,United States,44,10/31/2020,All Sex,Under 1 year,369,1
03/31/2021,United States,44,10/31/2020,All Sex,1-4 Years,54,0
03/31/2021,United States,44,10/31/2020,All Sex,5-14 Years,115,3
03/31/2021,United States,44,10/31/2020,All Sex,15-24 Years,641,12
03/31/2021,United States,44,10/31/2020,All Sex,25-34 Years,1422,40
03/31/2021,United States,44,10/31/2020,All Sex,35-44 Years,1927,112
03/31/2021,United States,44,10/31/2020,All Sex,45-54 Years,3426,274
03/31/2021,United States,44,10/31/2020,All Sex,55-64 Years,8080,731
03/31/2021,United States,44,10/31/2020,All Sex,65-74 Years,12795,1456
03/31/2021,United States,44,10/31/2020,All Sex,75-84 Years,15337,2008
03/31/2021,United States,44,10/31/2020,All Sex,85 Years and Over,18700,2282
03/31/2021,United States,44,10/31/2020,Male,All Ages,32801,3754
03/31/2021,United States,44,10/31/2020,Male,Under 1 year,199,1
03/31/2021,United States,44,10/31/2020,Male,1-4 Years,34,0
03/31/2021,United States,44,10/31/2020,Male,5-14 Years,68,2
03/31/2021,United States,44,10/31/2020,Male,15-24 Years,460,7
03/31/2021,United States,44,10/31/2020,Male,25-34 Years,1011,25
03/31/2021,United States,44,10/31/2020,Male,35-44 Years,1241,72
03/31/2021,United States,44,10/31/2020,Male,45-54 Years,2043,176
03/31/2021,United States,44,10/31/2020,Male,55-64 Years,4993,484
03/31/2021,United States,44,10/31/2020,Male,65-74 Years,7380,878
03/31/2021,United States,44,10/31/2020,Male,75-84 Years,8046,1145
03/31/2021,United States,44,10/31/2020,Male,85 Years and Over,7326,964
03/31/2021,United States,44,10/31/2020,Female,All Ages,30065,3165
03/31/2021,United States,44,10/31/2020,Female,Under 1 year,170,0
03/31/2021,United States,44,10/31/2020,Female,1-4 Years,20,0
03/31/2021,United States,44,10/31/2020,Female,5-14 Years,47,1
03/31/2021,United States,44,10/31/2020,Female,15-24 Years,181,5
03/31/2021,United States,44,10/31/2020,Female,25-34 Years,411,15
03/31/2021,United States,44,10/31/2020,Female,35-44 Years,686,40
03/31/2021,United States,44,10/31/2020,Female,45-54 Years,1383,98
03/31/2021,United States,44,10/31/2020,Female,55-64 Years,3087,247
03/31/2021,United States,44,10/31/2020,Female,65-74 Years,5415,578
03/31/2021,United States,44,10/31/2020,Female,75-84 Years,7291,863
03/31/2021,United States,44,10/31/2020,Female,85 Years and Over,11374,1318
03/31/2021,United States,45,11/07/2020,All Sex,All Ages,66987,8645
03/31/2021,United States,45,11/07/2020,All Sex,Under 1 year,373,2
03/31/2021,United States,45,11/07/2020,All Sex,1-4 Years,61,1
03/31/2021,United States,45,11/07/2020,All Sex,5-14 Years,103,2
03/31/2021,United States,45,11/07/2020,All Sex,15-24 Years,702,9
03/31/2021,United States,45,11/07/2020,All Sex,25-34 Years,1487,50
03/31/2021,United States,45,11/07/2020,All Sex,35-44 Years,2110,124
03/31/2021,United States,45,11/07/2020,All Sex,45-54 Years,3673,331
03/31/2021,United States,45,11/07/2020,All Sex,55-64 Years,8438,853
03/31/2021,United States,45,11/07/2020,All Sex,65-74 Years,13325,1829
03/31/2021,United States,45,11/07/2020,All Sex,75-84 Years,16566,2571
03/31/2021,United States,45,11/07/2020,All Sex,85 Years and Over,20149,2873
03/31/2021,United States,45,11/07/2020,Male,All Ages,35162,4753
03/31/2021,United States,45,11/07/2020,Male,Under 1 year,202,1
03/31/2021,United States,45,11/07/2020,Male,1-4 Years,37,0
03/31/2021,United States,45,11/07/2020,Male,5-14 Years,66,2
03/31/2021,United States,45,11/07/2020,Male,15-24 Years,514,7
03/31/2021,United States,45,11/07/2020,Male,25-34 Years,1073,30
03/31/2021,United States,45,11/07/2020,Male,35-44 Years,1373,89
03/31/2021,United States,45,11/07/2020,Male,45-54 Years,2247,209
03/31/2021,United States,45,11/07/2020,Male,55-64 Years,5185,532
03/31/2021,United States,45,11/07/2020,Male,65-74 Years,7717,1140
03/31/2021,United States,45,11/07/2020,Male,75-84 Years,8658,1452
03/31/2021,United States,45,11/07/2020,Male,85 Years and Over,8090,1291
03/31/2021,United States,45,11/07/2020,Female,All Ages,31825,3892
03/31/2021,United States,45,11/07/2020,Female,Under 1 year,171,1
03/31/2021,United States,45,11/07/2020,Female,1-4 Years,24,1
03/31/2021,United States,45,11/07/2020,Female,5-14 Years,37,0
03/31/2021,United States,45,11/07/2020,Female,15-24 Years,188,2
03/31/2021,United States,45,11/07/2020,Female,25-34 Years,414,20
03/31/2021,United States,45,11/07/2020,Female,35-44 Years,737,35
03/31/2021,United States,45,11/07/2020,Female,45-54 Years,1426,122
03/31/2021,United States,45,11/07/2020,Female,55-64 Years,3253,321
03/31/2021,United States,45,11/07/2020,Female,65-74 Years,5608,689
03/31/2021,United States,45,11/07/2020,Female,75-84 Years,7908,1119
03/31/2021,United States,45,11/07/2020,Female,85 Years and Over,12059,1582
03/31/2021,United States,46,11/14/2020,All Sex,All Ages,68188,10503
03/31/2021,United States,46,11/14/2020,All Sex,Under 1 year,347,0
