Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
02/03/2021,United States,34,08/22/2020,Female,15-24 Years,217,8
02/03/2021,United States,34,08/22/2020,Female,25-34 Years,421,22
02/03/2021,United States,34,08/22/2020,Female,35-44 Years,668,45
02/03/2021,United States,34,08/22/2020,Female,45-54 Years,1394,142
02/03/2021,United States,34,08/22/2020,Female,55-64 Years,3207,359
02/03/2021,United States,34,08/22/2020,Female,65-74 Years,5309,595
02/03/2021,United States,34,08/22/2020,Female,75-84 Years,7281,786
02/03/2021,United States,34,08/22/2020,Female,85 Years and Over,10919,985
02/03/2021,United States,35,08/29/2020,All Sex,All Ages,60865,5690
02/03/2021,United States,35,08/29/2020,All Sex,Under 1 year,355,0
02/03/2021,United States,35,08/29/2020,All Sex,1-4 Years,59,0
02/03/2021,United States,35,08/29/2020,All Sex,5-14 Years,105,1
02/03/2021,United States,35,08/29/2020,All Sex,15-24 Years,748,12
02/03/2021,United States,35,08/29/2020,All Sex,25-34 Years,1481,37
02/03/2021,United States,35,08/29/2020,All Sex,35-44 Years,2074,104
02/03/2021,United States,35,08/29/2020,All Sex,45-54 Years,3600,286
02/03/2021,United States,35,08/29/2020,All Sex,55-64 Years,8141,783
02/03/2021,United States,35,08/29/2020,All Sex,65-74 Years,12121,1333
02/03/2021,United States,35,08/29/2020,All Sex,75-84 Years,14572,1519
02/03/2021,United States,35,08/29/2020,All Sex,85 Years and Over,17609,1615
02/03/2021,United States,35,08/29/2020,Male,All Ages,31771,3049
02/03/2021,United States,35,08/29/2020,Male,Under 1 year,179,0
02/03/2021,United States,35,08/29/2020,Male,1-4 Years,30,0
02/03/2021,United States,35,08/29/2020,Male,5-14 Years,57,1
02/03/2021,United States,35,08/29/2020,Male,15-24 Years,554,8
02/03/2021,United States,35,08/29/2020,Male,25-34 Years,1067,23
02/03/2021,United States,35,08/29/2020,Male,35-44 Years,1385,72
02/03/2021,United States,35,08/29/2020,Male,45-54 Years,2228,184
02/03/2021,United States,35,08/29/2020,Male,55-64 Years,4963,482
02/03/2021,United States,35,08/29/2020,Male,65-74 Years,6946,790
02/03/2021,United States,35,08/29/2020,Male,75-84 Years,7514,824
02/03/2021,United States,35,08/29/2020,Male,85 Years and Over,6848,665
02/03/2021,United States,35,08/29/2020,Female,All Ages,29094,2641
02/03/2021,United States,35,08/29/2020,Female,Under 1 year,176,0
02/03/2021,United States,35,08/29/2020,Female,1-4 Years,29,0
02/03/2021,United States,35,08/29/2020,Female,5-14 Years,48,0
02/03/2021,United States,35,08/29/2020,Female,15-24 Years,194,4
02/03/2021,United States,35,08/29/2020,Female,25-34 Years,414,14
02/03/2021,United States,35,08/29/2020,Female,35-44 Years,689,32
02/03/2021,United States,35,08/29/2020,Female,45-54 Years,1372,102
02/03/2021,United States,35,08/29/2020,Female,55-64 Years,3178,301
02/03/2021,United States,35,08/29/2020,Female,65-74 Years,5175,543
02/03/2021,United States,35,08/29/2020,Female,75-84 Years,7058,695
02/03/2021,United States,35,08/29/2020,Female,85 Years and Over,10761,950
02/03/2021,United States,36,09/05/2020,All Sex,All Ages,59912,4967
02/03/2021,United States,36,09/05/2020,All Sex,Under 1 year,351,0
02/03/2021,United States,36,09/05/2020,All Sex,1-4 Years,63,0
02/03/2021,United States,36,09/05/2020,All Sex,5-14 Years,101,0
02/03/2021,United States,36,09/05/2020,All Sex,15-24 Years,720,11
02/03/2021,United States,36,09/05/2020,All Sex,25-34 Years,1447,32
02/03/2021,United States,36,09/05/2020,All Sex,35-44 Years,2122,97
02/03/2021,United States,36,09/05/2020,All Sex,45-54 Years,3653,251
02/03/2021,United States,36,09/05/2020,All Sex,55-64 Years,7991,663
02/03/2021,United States,36,09/05/2020,All Sex,65-74 Years,12053,1103
02/03/2021,United States,36,09/05/2020,All Sex,75-84 Years,14296,1421
02/03/2021,United States,36,09/05/2020,All Sex,85 Years and Over,17115,1389
02/03/2021,United States,36,09/05/2020,Male,All Ages,31374,2638
02/03/2021,United States,36,09/05/2020,Male,Under 1 year,188,0
02/03/2021,United States,36,09/05/2020,Male,1-4 Years,36,0
02/03/2021,United States,36,09/05/2020,Male,5-14 Years,59,0
02/03/2021,United States,36,09/05/2020,Male,15-24 Years,539,4
02/03/2021,United States,36,09/05/2020,Male,25-34 Years,1058,23
02/03/2021,United States,36,09/05/2020,Male,35-44 Years,1365,55
02/03/2021,United States,36,09/05/2020,Male,45-54 Years,2339,166
02/03/2021,United States,36,09/05/2020,Male,55-64 Years,4885,387
02/03/2021,United States,36,09/05/2020,Male,65-74 Years,6934,659
02/03/2021,United States,36,09/05/2020,Male,75-84 Years,7399,789
02/03/2021,United States,36,09/05/2020,Male,85 Years and Over,6572,555
02/03/2021,United States,36,09/05/2020,Female,All Ages,28538,2329
02/03/2021,United States,36,09/05/2020,Female,Under 1 year,163,0
02/03/2021,United States,36,09/05/2020,Female,1-4 Years,27,0
02/03/2021,United States,36,09/05/2020,Female,5-14 Years,42,0
02/03/2021,United States,36,09/05/2020,Female,15-24 Years,181,7
02/03/2021,United States,36,09/05/2020,Female,25-34 Years,389,9
02/03/2021,United States,36,09/05/2020,Female,35-44 Years,757,42
02/03/2021,United States,36,09/05/2020,Female,45-54 Years,1314,85
02/03/2021,United States,36,09/05/2020,Female,55-64 Years,3106,276
02/03/2021,United States,36,09/05/2020,Female,65-74 Years,5119,444
02/03/2021,United States,36,09/05/2020,Female,75-84 Years,6897,632
02/03/2021,United States,36,09/05/2020,Female,85 Years and Over,10543,834
02/03/2021,United States,37,09/12/2020,All Sex,All Ages,59302,4574
02/03/2021,United States,37,09/12/2020,All Sex,Under 1 year,382,3
02/03/2021,United States,37,09/12/2020,All Sex,1-4 Years,63,0
02/03/2021,United States,37,09/12/2020,All Sex,5-14 Years,109,1
02/03/2021,United States,37,09/12/2020,All Sex,15-24 Years,761,13
02/03/2021,United States,37,09/12/2020,All Sex,25-34 Years,1411,41
02/03/2021,United States,37,09/12/2020,All Sex,35-44 Years,2004,105
02/03/2021,United States,37,09/12/2020,All Sex,45-54 Years,3487,256
02/03/2021,United States,37,09/12/2020,All Sex,55-64 Years,8085,638
02/03/2021,United States,37,09/12/2020,All Sex,65-74 Years,11814,1058
02/03/2021,United States,37,09/12/2020,All Sex,75-84 Years,14134,1220
02/03/2021,United States,37,09/12/2020,All Sex,85 Years and Over,17052,1239
02/03/2021,United States,37,09/12/2020,Male,All Ages,31227,2487
02/03/2021,United States,37,09/12/2020,Male,Under 1 year,222,2
02/03/2021,United States,37,09/12/2020,Male,1-4 Years,40,0
02/03/2021,United States,37,09/12/2020,Male,5-14 Years,69,1
02/03/2021,United States,37,09/12/2020,Male,15-24 Years,578,9
02/03/2021,United States,37,09/12/2020,Male,25-34 Years,1005,27
02/03/2021,United States,37,09/12/2020,Male,35-44 Years,1311,67
02/03/2021,United States,37,09/12/2020,Male,45-54 Years,2220,158
02/03/2021,United States,37,09/12/2020,Male,55-64 Years,5002,418
02/03/2021,United States,37,09/12/2020,Male,65-74 Years,6872,622
02/03/2021,United States,37,09/12/2020,Male,75-84 Years,7374,668
02/03/2021,United States,37,09/12/2020,Male,85 Years and Over,6534,515
02/03/2021,United States,37,09/12/2020,Female,All Ages,28075,2087
02/03/2021,United States,37,09/12/2020,Female,Under 1 year,160,1
02/03/2021,United States,37,09/12/2020,Female,1-4 Years,23,0
02/03/2021,United States,37,09/12/2020,Female,5-14 Years,40,0
02/03/2021,United States,37,09/12/2020,Female,15-24 Years,183,4
02/03/2021,United States,37,09/12/2020,Female,25-34 Years,406,14
02/03/2021,United States,37,09/12/2020,Female,35-44 Years,693,38
02/03/2021,United States,37,09/12/2020,Female,45-54 Years,1267,98
02/03/2021,United States,37,09/12/2020,Female,55-64 Years,3083,220
02/03/2021,United States,37,09/12/2020,Female,65-74 Years,4942,436
02/03/2021,United States,37,09/12/2020,Female,75-84 Years,6760,552
02/03/2021,United States,37,09/12/2020,Female,85 Years and Over,10518,724
02/03/2021,United States,38,09/19/2020,All Sex,All Ages,59270,4213
02/03/2021,United States,38,09/19/2020,All Sex,Under 1 year,361,0
02/03/2021,United States,38,09/19/2020,All Sex,1-4 Years,62,0
02/03/2021,United States,38,09/19/2020,All Sex,5-14 Years,105,1
02/03/2021,United States,38,09/19/2020,All Sex,15-24 Years,736,8
02/03/2021,United States,38,09/19/2020,All Sex,25-34 Years,1414,33
02/03/2021,United States,38,09/19/2020,All Sex,35-44 Years,1880,72
02/03/2021,United States,38,09/19/2020,All Sex,45-54 Years,3418,197
02/03/2021,United States,38,09/19/2020,All Sex,55-64 Years,7858,536
02/03/2021,United States,38,09/19/2020,All Sex,65-74 Years,12024,974
02/03/2021,United States,38,09/19/2020,All Sex,75-84 Years,14231,1152
02/03/2021,United States,38,09/19/2020,All Sex,85 Years and Over,17181,1240
02/03/2021,United States,38,09/19/2020,Male,All Ages,31091,2258
02/03/2021,United States,38,09/19/2020,Male,Under 1 year,192,0
02/03/2021,United States,38,09/19/2020,Male,1-4 Years,40,0
02/03/2021,United States,38,09/19/2020,Male,5-14 Years,68,0
02/03/2021,United States,38,09/19/2020,Male,15-24 Years,554,6
02/03/2021,United States,38,09/19/2020,Male,25-34 Years,997,19
02/03/2021,United States,38,09/19/2020,Male,35-44 Years,1240,48
02/03/2021,United States,38,09/19/2020,Male,45-54 Years,2120,121
02/03/2021,United States,38,09/19/2020,Male,55-64 Years,4826,338
02/03/2021,United States,38,09/19/2020,Male,65-74 Years,6944,578
02/03/2021,United States,38,09/19/2020,Male,75-84 Years,7407,647
02/03/2021,United States,38,09/19/2020,Male,85 Years and Over,6703,501
02/03/2021,United States,38,09/19/2020,Female,All Ages,28179,1955
02/03/2021,United States,38,09/19/2020,Female,Under 1 year,169,0
02/03/2021,United States,38,09/19/2020,Female,1-4 Years,22,0
02/03/2021,United States,38,09/19/2020,Female,5-14 Years,37,1
02/03/2021,United States,38,09/19/2020,Female,15-24 Years,182,2
02/03/2021,United States,38,09/19/2020,Female,25-34 Years,417,14
02/03/2021,United States,38,09/19/2020,Female,35-44 Years,640,24
02/03/2021,United States,38,09/19/2020,Female,45-54 Years,1298,76
02/03/2021,United States,38,09/19/2020,Female,55-64 Years,3032,198
02/03/2021,United States,38,09/19/2020,Female,65-74 Years,5080,396
02/03/2021,United States,38,09/19/2020,Female,75-84 Years,6824,505
02/03/2021,United States,38,09/19/2020,Female,85 Years and Over,10478,739
02/03/2021,United States,39,09/26/2020,All Sex,All Ages,59967,4213
02/03/2021,United States,39,09/26/2020,All Sex,Under 1 year,339,1
02/03/2021,United States,39,09/26/2020,All Sex,1-4 Years,53,0
02/03/2021,United States,39,09/26/2020,All Sex,5-14 Years,103,1
02/03/2021,United States,39,09/26/2020,All Sex,15-24 Years,685,5
02/03/2021,United States,39,09/26/2020,All Sex,25-34 Years,1393,31
02/03/2021,United States,39,09/26/2020,All Sex,35-44 Years,1974,84
02/03/2021,United States,39,09/26/2020,All Sex,45-54 Years,3443,217
02/03/2021,United States,39,09/26/2020,All Sex,55-64 Years,7829,523
02/03/2021,United States,39,09/26/2020,All Sex,65-74 Years,12006,948
02/03/2021,United States,39,09/26/2020,All Sex,75-84 Years,14377,1153
02/03/2021,United States,39,09/26/2020,All Sex,85 Years and Over,17765,1250
02/03/2021,United States,39,09/26/2020,Male,All Ages,31272,2316
02/03/2021,United States,39,09/26/2020,Male,Under 1 year,213,1
02/03/2021,United States,39,09/26/2020,Male,1-4 Years,34,0
02/03/2021,United States,39,09/26/2020,Male,5-14 Years,66,0
02/03/2021,United States,39,09/26/2020,Male,15-24 Years,511,2
02/03/2021,United States,39,09/26/2020,Male,25-34 Years,965,17
02/03/2021,United States,39,09/26/2020,Male,35-44 Years,1276,54
02/03/2021,United States,39,09/26/2020,Male,45-54 Years,2176,148
02/03/2021,United States,39,09/26/2020,Male,55-64 Years,4739,333
02/03/2021,United States,39,09/26/2020,Male,65-74 Years,6926,555
02/03/2021,United States,39,09/26/2020,Male,75-84 Years,7373,661
02/03/2021,United States,39,09/26/2020,Male,85 Years and Over,6993,545
02/03/2021,United States,39,09/26/2020,Female,All Ages,28695,1897
02/03/2021,United States,39,09/26/2020,Female,Under 1 year,126,0
02/03/2021,United States,39,09/26/2020,Female,1-4 Years,19,0
02/03/2021,United States,39,09/26/2020,Female,5-14 Years,37,1
02/03/2021,United States,39,09/26/2020,Female,15-24 Years,174,3
02/03/2021,United States,39,09/26/2020,Female,25-34 Years,428,14
02/03/2021,United States,39,09/26/2020,Female,35-44 Years,698,30
02/03/2021,United States,39,09/26/2020,Female,45-54 Years,1267,69
02/03/2021,United States,39,09/26/2020,Female,55-64 Years,3090,190
02/03/2021,United States,39,09/26/2020,Female,65-74 Years,5080,393
02/03/2021,United States,39,09/26/2020,Female,75-84 Years,7004,492
02/03/2021,United States,39,09/26/2020,Female,85 Years and Over,10772,705
02/03/2021,United States,40,10/03/2020,All Sex,All Ages,58676,4118
02/03/2021,United States,40,10/03/2020,All Sex,Under 1 year,338,1
02/03/2021,United States,40,10/03/2020,All Sex,1-4 Years,56,0
02/03/2021,United States,40,10/03/2020,All Sex,5-14 Years,120,1
02/03/2021,United States,40,10/03/2020,All Sex,15-24 Years,723,6
02/03/2021,United States,40,10/03/2020,All Sex,25-34 Years,1333,32
02/03/2021,United States,40,10/03/2020,All Sex,35-44 Years,1922,74
02/03/2021,United States,40,10/03/2020,All Sex,45-54 Years,3352,202
02/03/2021,United States,40,10/03/2020,All Sex,55-64 Years,7672,463
02/03/2021,United States,40,10/03/2020,All Sex,65-74 Years,11879,941
02/03/2021,United States,40,10/03/2020,All Sex,75-84 Years,14156,1120
02/03/2021,United States,40,10/03/2020,All Sex,85 Years and Over,17125,1278
02/03/2021,United States,40,10/03/2020,Male,All Ages,30499,2235
02/03/2021,United States,40,10/03/2020,Male,Under 1 year,197,1
02/03/2021,United States,40,10/03/2020,Male,1-4 Years,28,0
02/03/2021,United States,40,10/03/2020,Male,5-14 Years,71,0
02/03/2021,United States,40,10/03/2020,Male,15-24 Years,526,3
02/03/2021,United States,40,10/03/2020,Male,25-34 Years,936,15
02/03/2021,United States,40,10/03/2020,Male,35-44 Years,1260,39
02/03/2021,United States,40,10/03/2020,Male,45-54 Years,2099,133
02/03/2021,United States,40,10/03/2020,Male,55-64 Years,4643,305
02/03/2021,United States,40,10/03/2020,Male,65-74 Years,6797,570
02/03/2021,United States,40,10/03/2020,Male,75-84 Years,7295,618
02/03/2021,United States,40,10/03/2020,Male,85 Years and Over,6647,551
02/03/2021,United States,40,10/03/2020,Female,All Ages,28177,1883
02/03/2021,United States,40,10/03/2020,Female,Under 1 year,141,0
02/03/2021,United States,40,10/03/2020,Female,1-4 Years,28,0
02/03/2021,United States,40,10/03/2020,Female,5-14 Years,49,1
02/03/2021,United States,40,10/03/2020,Female,15-24 Years,197,3
02/03/2021,United States,40,10/03/2020,Female,25-34 Years,397,17
02/03/2021,United States,40,10/03/2020,Female,35-44 Years,662,35
02/03/2021,United States,40,10/03/2020,Female,45-54 Years,1253,69
02/03/2021,United States,40,10/03/2020,Female,55-64 Years,3029,158
02/03/2021,United States,40,10/03/2020,Female,65-74 Years,5082,371
02/03/2021,United States,40,10/03/2020,Female,75-84 Years,6861,502
02/03/2021,United States,40,10/03/2020,Female,85 Years and Over,10478,727
02/03/2021,United States,41,10/10/2020,All Sex,All Ages,59942,4613
02/03/2021,United States,41,10/10/2020,All Sex,Under 1 year,352,1
02/03/2021,United States,41,10/10/2020,All Sex,1-4 Years,68,0
02/03/2021,United States,41,10/10/2020,All Sex,5-14 Years,97,1
02/03/2021,United States,41,10/10/2020,All Sex,15-24 Years,702,7
02/03/2021,United States,41,10/10/2020,All Sex,25-34 Years,1410,28
02/03/2021,United States,41,10/10/2020,All Sex,35-44 Years,1970,73
02/03/2021,United States,41,10/10/2020,All Sex,45-54 Years,3507,213
02/03/2021,United States,41,10/10/2020,All Sex,55-64 Years,7875,545
02/03/2021,United States,41,10/10/2020,All Sex,65-74 Years,11926,1003
02/03/2021,United States,41,10/10/2020,All Sex,75-84 Years,14486,1343
02/03/2021,United States,41,10/10/2020,All Sex,85 Years and Over,17549,1399
02/03/2021,United States,41,10/10/2020,Male,All Ages,31428,2514
02/03/2021,United States,41,10/10/2020,Male,Under 1 year,215,1
02/03/2021,United States,41,10/10/2020,Male,1-4 Years,41,0
02/03/2021,United States,41,10/10/2020,Male,5-14 Years,61,0
02/03/2021,United States,41,10/10/2020,Male,15-24 Years,527,4
02/03/2021,United States,41,10/10/2020,Male,25-34 Years,1028,15
02/03/2021,United States,41,10/10/2020,Male,35-44 Years,1301,38
02/03/2021,United States,41,10/10/2020,Male,45-54 Years,2224,150
02/03/2021,United States,41,10/10/2020,Male,55-64 Years,4799,324
02/03/2021,United States,41,10/10/2020,Male,65-74 Years,6821,601
02/03/2021,United States,41,10/10/2020,Male,75-84 Years,7505,762
02/03/2021,United States,41,10/10/2020,Male,85 Years and Over,6906,619
02/03/2021,United States,41,10/10/2020,Female,All Ages,28514,2099
02/03/2021,United States,41,10/10/2020,Female,Under 1 year,137,0
02/03/2021,United States,41,10/10/2020,Female,1-4 Years,27,0
02/03/2021,United States,41,10/10/2020,Female,5-14 Years,36,1
02/03/2021,United States,41,10/10/2020,Female,15-24 Years,175,3
02/03/2021,United States,41,10/10/2020,Female,25-34 Years,382,13
02/03/2021,United States,41,10/10/2020,Female,35-44 Years,669,35
02/03/2021,United States,41,10/10/2020,Female,45-54 Years,1283,63
02/03/2021,United States,41,10/10/2020,Female,55-64 Years,3076,221
02/03/2021,United States,41,10/10/2020,Female,65-74 Years,5105,402
02/03/2021,United States,41,10/10/2020,Female,75-84 Years,6981,581
02/03/2021,United States,41,10/10/2020,Female,85 Years and Over,10643,780
02/03/2021,United States,42,10/17/2020,All Sex,All Ages,58431,4950
02/03/2021,United States,42,10/17/2020,All Sex,Under 1 year,329,0
02/03/2021,United States,42,10/17/2020,All Sex,1-4 Years,67,0
02/03/2021,United States,42,10/17/2020,All Sex,5-14 Years,94,0
02/03/2021,United States,42,10/17/2020,All Sex,15-24 Years,664,4
02/03/2021,United States,42,10/17/2020,All Sex,25-34 Years,1293,27
02/03/2021,United States,42,10/17/2020,All Sex,35-44 Years,1852,75
02/03/2021,United States,42,10/17/2020,All Sex,45-54 Years,3272,195
02/03/2021,United States,42,10/17/2020,All Sex,55-64 Years,7564,553
02/03/2021,United States,42,10/17/2020,All Sex,65-74 Years,11762,1078
02/03/2021,United States,42,10/17/2020,All Sex,75-84 Years,14256,1406
02/03/2021,United States,42,10/17/2020,All Sex,85 Years and Over,17278,1612
02/03/2021,United States,42,10/17/2020,Male,All Ages,30444,2630
02/03/2021,United States,42,10/17/2020,Male,Under 1 year,161,0
02/03/2021,United States,42,10/17/2020,Male,1-4 Years,37,0
02/03/2021,United States,42,10/17/2020,Male,5-14 Years,60,0
02/03/2021,United States,42,10/17/2020,Male,15-24 Years,489,2
02/03/2021,United States,42,10/17/2020,Male,25-34 Years,900,14
02/03/2021,United States,42,10/17/2020,Male,35-44 Years,1235,47
02/03/2021,United States,42,10/17/2020,Male,45-54 Years,2072,138
02/03/2021,United States,42,10/17/2020,Male,55-64 Years,4599,340
02/03/2021,United States,42,10/17/2020,Male,65-74 Years,6753,628
02/03/2021,United States,42,10/17/2020,Male,75-84 Years,7363,772
02/03/2021,United States,42,10/17/2020,Male,85 Years and Over,6775,689
02/03/2021,United States,42,10/17/2020,Female,All Ages,27987,2320
02/03/2021,United States,42,10/17/2020,Female,Under 1 year,168,0
02/03/2021,United States,42,10/17/2020,Female,1-4 Years,30,0
02/03/2021,United States,42,10/17/2020,Female,5-14 Years,34,0
02/03/2021,United States,42,10/17/2020,Female,15-24 Years,175,2
02/03/2021,United States,42,10/17/2020,Female,25-34 Years,393,13
02/03/2021,United States,42,10/17/2020,Female,35-44 Years,617,28
02/03/2021,United States,42,10/17/2020,Female,45-54 Years,1200,57
02/03/2021,United States,42,10/17/2020,Female,55-64 Years,2965,213
02/03/2021,United States,42,10/17/2020,Female,65-74 Years,5009,450
02/03/2021,United States,42,10/17/2020,Female,75-84 Years,6893,634
02/03/2021,United States,42,10/17/2020,Female,85 Years and Over,10503,923
02/03/2021,United States,43,10/24/2020,All Sex,All Ages,59855,5729
02/03/2021,United States,43,10/24/2020,All Sex,Under 1 year,288,2
02/03/2021,United States,43,10/24/2020,All Sex,1-4 Years,50,0
02/03/2021,United States,43,10/24/2020,All Sex,5-14 Years,112,1
02/03/2021,United States,43,10/24/2020,All Sex,15-24 Years,623,6
02/03/2021,United States,43,10/24/2020,All Sex,25-34 Years,1276,30
02/03/2021,United States,43,10/24/2020,All Sex,35-44 Years,1813,85
02/03/2021,United States,43,10/24/2020,All Sex,45-54 Years,3242,233
02/03/2021,United States,43,10/24/2020,All Sex,55-64 Years,7849,604
02/03/2021,United States,43,10/24/2020,All Sex,65-74 Years,11786,1175
02/03/2021,United States,43,10/24/2020,All Sex,75-84 Years,14703,1642
02/03/2021,United States,43,10/24/2020,All Sex,85 Years and Over,18113,1951
02/03/2021,United States,43,10/24/2020,Male,All Ages,31368,3128
02/03/2021,United States,43,10/24/2020,Male,Under 1 year,161,1
02/03/2021,United States,43,10/24/2020,Male,1-4 Years,33,0
02/03/2021,United States,43,10/24/2020,Male,5-14 Years,72,1
02/03/2021,United States,43,10/24/2020,Male,15-24 Years,456,4
02/03/2021,United States,43,10/24/2020,Male,25-34 Years,920,18
02/03/2021,United States,43,10/24/2020,Male,35-44 Years,1171,49
02/03/2021,United States,43,10/24/2020,Male,45-54 Years,2035,151
02/03/2021,United States,43,10/24/2020,Male,55-64 Years,4836,377
02/03/2021,United States,43,10/24/2020,Male,65-74 Years,6895,721
02/03/2021,United States,43,10/24/2020,Male,75-84 Years,7675,931
02/03/2021,United States,43,10/24/2020,Male,85 Years and Over,7114,875
02/03/2021,United States,43,10/24/2020,Female,All Ages,28487,2601
02/03/2021,United States,43,10/24/2020,Female,Under 1 year,127,1
02/03/2021,United States,43,10/24/2020,Female,1-4 Years,17,0
02/03/2021,United States,43,10/24/2020,Female,5-14 Years,40,0
02/03/2021,United States,43,10/24/2020,Female,15-24 Years,167,2
02/03/2021,United States,43,10/24/2020,Female,25-34 Years,356,12
02/03/2021,United States,43,10/24/2020,Female,35-44 Years,642,36
02/03/2021,United States,43,10/24/2020,Female,45-54 Years,1207,82
02/03/2021,United States,43,10/24/2020,Female,55-64 Years,3013,227
02/03/2021,United States,43,10/24/2020,Female,65-74 Years,4891,454
02/03/2021,United States,43,10/24/2020,Female,75-84 Years,7028,711
02/03/2021,United States,43,10/24/2020,Female,85 Years and Over,10999,1076
02/03/2021,United States,44,10/31/2020,All Sex,All Ages,60976,6682
02/03/2021,United States,44,10/31/2020,All Sex,Under 1 year,343,1
02/03/2021,United States,44,10/31/2020,All Sex,1-4 Years,50,0
02/03/2021,United States,44,10/31/2020,All Sex,5-14 Years,107,3
02/03/2021,United States,44,10/31/2020,All Sex,15-24 Years,617,12
02/03/2021,United States,44,10/31/2020,All Sex,25-34 Years,1351,38
02/03/2021,United States,44,10/31/2020,All Sex,35-44 Years,1853,107
02/03/2021,United States,44,10/31/2020,All Sex,45-54 Years,3305,260
02/03/2021,United States,44,10/31/2020,All Sex,55-64 Years,7804,695
02/03/2021,United States,44,10/31/2020,All Sex,65-74 Years,12365,1408
02/03/2021,United States,44,10/31/2020,All Sex,75-84 Years,14888,1939
02/03/2021,United States,44,10/31/2020,All Sex,85 Years and Over,18293,2219
02/03/2021,United States,44,10/31/2020,Male,All Ages,31786,3626
02/03/2021,United States,44,10/31/2020,Male,Under 1 year,179,1
02/03/2021,United States,44,10/31/2020,Male,1-4 Years,33,0
02/03/2021,United States,44,10/31/2020,Male,5-14 Years,62,2
02/03/2021,United States,44,10/31/2020,Male,15-24 Years,445,7
02/03/2021,United States,44,10/31/2020,Male,25-34 Years,958,24
02/03/2021,United States,44,10/31/2020,Male,35-44 Years,1190,68
02/03/2021,United States,44,10/31/2020,Male,45-54 Years,1987,168
02/03/2021,United States,44,10/31/2020,Male,55-64 Years,4823,456
02/03/2021,United States,44,10/31/2020,Male,65-74 Years,7118,851
02/03/2021,United States,44,10/31/2020,Male,75-84 Years,7815,1108
02/03/2021,United States,44,10/31/2020,Male,85 Years and Over,7176,941
02/03/2021,United States,44,10/31/2020,Female,All Ages,29190,3056
02/03/2021,United States,44,10/31/2020,Female,Under 1 year,164,0
02/03/2021,United States,44,10/31/2020,Female,1-4 Years,17,0
02/03/2021,United States,44,10/31/2020,Female,5-14 Years,45,1
02/03/2021,United States,44,10/31/2020,Female,15-24 Years,172,5
02/03/2021,United States,44,10/31/2020,Female,25-34 Years,393,14
02/03/2021,United States,44,10/31/2020,Female,35-44 Years,663,39
02/03/2021,United States,44,10/31/2020,Female,45-54 Years,1318,92
02/03/2021,United States,44,10/31/2020,Female,55-64 Years,2981,239
02/03/2021,United States,44,10/31/2020,Female,65-74 Years,5247,557
02/03/2021,United States,44,10/31/2020,Female,75-84 Years,7073,831
02/03/2021,United States,44,10/31/2020,Female,85 Years and Over,11117,1278
02/03/2021,United States,45,11/07/2020,All Sex,All Ages,64356,8301
02/03/2021,United States,45,11/07/2020,All Sex,Under 1 year,340,1
02/03/2021,United States,45,11/07/2020,All Sex,1-4 Years,54,0
02/03/2021,United States,45,11/07/2020,All Sex,5-14 Years,101,1
02/03/2021,United States,45,11/07/2020,All Sex,15-24 Years,665,8
02/03/2021,United States,45,11/07/2020,All Sex,25-34 Years,1392,48
02/03/2021,United States,45,11/07/2020,All Sex,35-44 Years,1985,116
02/03/2021,United States,45,11/07/2020,All Sex,45-54 Years,3518,316
02/03/2021,United States,45,11/07/2020,All Sex,55-64 Years,8056,812
02/03/2021,United States,45,11/07/2020,All Sex,65-74 Years,12786,1749
02/03/2021,United States,45,11/07/2020,All Sex,75-84 Years,15921,2474
02/03/2021,United States,45,11/07/2020,All Sex,85 Years and Over,19538,2776
02/03/2021,United States,45,11/07/2020,Male,All Ages,33730,4577
02/03/2021,United States,45,11/07/2020,Male,Under 1 year,185,1
02/03/2021,United States,45,11/07/2020,Male,1-4 Years,35,0
02/03/2021,United States,45,11/07/2020,Male,5-14 Years,65,1
02/03/2021,United States,45,11/07/2020,Male,15-24 Years,483,6
02/03/2021,United States,45,11/07/2020,Male,25-34 Years,1011,28
02/03/2021,United States,45,11/07/2020,Male,35-44 Years,1287,85
02/03/2021,United States,45,11/07/2020,Male,45-54 Years,2151,200
02/03/2021,United States,45,11/07/2020,Male,55-64 Years,4935,508
02/03/2021,United States,45,11/07/2020,Male,65-74 Years,7394,1096
02/03/2021,United States,45,11/07/2020,Male,75-84 Years,8323,1396
02/03/2021,United States,45,11/07/2020,Male,85 Years and Over,7861,1256
02/03/2021,United States,45,11/07/2020,Female,All Ages,30626,3724
02/03/2021,United States,45,11/07/2020,Female,Under 1 year,155,0
02/03/2021,United States,45,11/07/2020,Female,1-4 Years,19,0
02/03/2021,United States,45,11/07/2020,Female,5-14 Years,36,0
02/03/2021,United States,45,11/07/2020,Female,15-24 Years,182,2
02/03/2021,United States,45,11/07/2020,Female,25-34 Years,381,20
02/03/2021,United States,45,11/07/2020,Female,35-44 Years,698,31
02/03/2021,United States,45,11/07/2020,Female,45-54 Years,1367,116
02/03/2021,United States,45,11/07/2020,Female,55-64 Years,3121,304
02/03/2021,United States,45,11/07/2020,Female,65-74 Years,5392,653
02/03/2021,United States,45,11/07/2020,Female,75-84 Years,7598,1078
02/03/2021,United States,45,11/07/2020,Female,85 Years and Over,11677,1520
02/03/2021,United States,46,11/14/2020,All Sex,All Ages,65696,10132
02/03/2021,United States,46,11/14/2020,All Sex,Under 1 year,315,0
