Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
01/27/2021,United States,34,08/22/2020,Female,15-24 Years,217,8
01/27/2021,United States,34,08/22/2020,Female,25-34 Years,421,22
01/27/2021,United States,34,08/22/2020,Female,35-44 Years,668,45
01/27/2021,United States,34,08/22/2020,Female,45-54 Years,1394,142
01/27/2021,United States,34,08/22/2020,Female,55-64 Years,3200,359
01/27/2021,United States,34,08/22/2020,Female,65-74 Years,5301,595
01/27/2021,United States,34,08/22/2020,Female,75-84 Years,7272,786
01/27/2021,United States,34,08/22/2020,Female,85 Years and Over,10900,985
01/27/2021,United States,35,08/29/2020,All Sex,All Ages,60793,5675
01/27/2021,United States,35,08/29/2020,All Sex,Under 1 year,356,0
01/27/2021,United States,35,08/29/2020,All Sex,1-4 Years,59,0
01/27/2021,United States,35,08/29/2020,All Sex,5-14 Years,105,1
01/27/2021,United States,35,08/29/2020,All Sex,15-24 Years,749,12
01/27/2021,United States,35,08/29/2020,All Sex,25-34 Years,1479,37
01/27/2021,United States,35,08/29/2020,All Sex,35-44 Years,2072,104
01/27/2021,United States,35,08/29/2020,All Sex,45-54 Years,3591,285
01/27/2021,United States,35,08/29/2020,All Sex,55-64 Years,8131,782
01/27/2021,United States,35,08/29/2020,All Sex,65-74 Years,12106,1329
01/27/2021,United States,35,08/29/2020,All Sex,75-84 Years,14553,1515
01/27/2021,United States,35,08/29/2020,All Sex,85 Years and Over,17592,1610
01/27/2021,United States,35,08/29/2020,Male,All Ages,31731,3043
01/27/2021,United States,35,08/29/2020,Male,Under 1 year,180,0
01/27/2021,United States,35,08/29/2020,Male,1-4 Years,30,0
01/27/2021,United States,35,08/29/2020,Male,5-14 Years,57,1
01/27/2021,United States,35,08/29/2020,Male,15-24 Years,555,8
01/27/2021,United States,35,08/29/2020,Male,25-34 Years,1065,23
01/27/2021,United States,35,08/29/2020,Male,35-44 Years,1384,72
01/27/2021,United States,35,08/29/2020,Male,45-54 Years,2222,184
01/27/2021,United States,35,08/29/2020,Male,55-64 Years,4957,482
01/27/2021,United States,35,08/29/2020,Male,65-74 Years,6937,789
01/27/2021,United States,35,08/29/2020,Male,75-84 Years,7503,822
01/27/2021,United States,35,08/29/2020,Male,85 Years and Over,6841,662
01/27/2021,United States,35,08/29/2020,Female,All Ages,29062,2632
01/27/2021,United States,35,08/29/2020,Female,Under 1 year,176,0
01/27/2021,United States,35,08/29/2020,Female,1-4 Years,29,0
01/27/2021,United States,35,08/29/2020,Female,5-14 Years,48,0
01/27/2021,United States,35,08/29/2020,Female,15-24 Years,194,4
01/27/2021,United States,35,08/29/2020,Female,25-34 Years,414,14
01/27/2021,United States,35,08/29/2020,Female,35-44 Years,688,32
01/27/2021,United States,35,08/29/2020,Female,45-54 Years,1369,101
01/27/2021,United States,35,08/29/2020,Female,55-64 Years,3174,300
01/27/2021,United States,35,08/29/2020,Female,65-74 Years,5169,540
01/27/2021,United States,35,08/29/2020,Female,75-84 Years,7050,693
01/27/2021,United States,35,08/29/2020,Female,85 Years and Over,10751,948
01/27/2021,United States,36,09/05/2020,All Sex,All Ages,59787,4938
01/27/2021,United States,36,09/05/2020,All Sex,Under 1 year,348,0
01/27/2021,United States,36,09/05/2020,All Sex,1-4 Years,64,0
01/27/2021,United States,36,09/05/2020,All Sex,5-14 Years,102,0
01/27/2021,United States,36,09/05/2020,All Sex,15-24 Years,717,11
01/27/2021,United States,36,09/05/2020,All Sex,25-34 Years,1439,32
01/27/2021,United States,36,09/05/2020,All Sex,35-44 Years,2119,95
01/27/2021,United States,36,09/05/2020,All Sex,45-54 Years,3641,251
01/27/2021,United States,36,09/05/2020,All Sex,55-64 Years,7976,660
01/27/2021,United States,36,09/05/2020,All Sex,65-74 Years,12024,1100
01/27/2021,United States,36,09/05/2020,All Sex,75-84 Years,14264,1408
01/27/2021,United States,36,09/05/2020,All Sex,85 Years and Over,17093,1381
01/27/2021,United States,36,09/05/2020,Male,All Ages,31302,2626
01/27/2021,United States,36,09/05/2020,Male,Under 1 year,188,0
01/27/2021,United States,36,09/05/2020,Male,1-4 Years,37,0
01/27/2021,United States,36,09/05/2020,Male,5-14 Years,60,0
01/27/2021,United States,36,09/05/2020,Male,15-24 Years,536,4
01/27/2021,United States,36,09/05/2020,Male,25-34 Years,1051,23
01/27/2021,United States,36,09/05/2020,Male,35-44 Years,1363,53
01/27/2021,United States,36,09/05/2020,Male,45-54 Years,2331,166
01/27/2021,United States,36,09/05/2020,Male,55-64 Years,4878,387
01/27/2021,United States,36,09/05/2020,Male,65-74 Years,6914,657
01/27/2021,United States,36,09/05/2020,Male,75-84 Years,7381,783
01/27/2021,United States,36,09/05/2020,Male,85 Years and Over,6563,553
01/27/2021,United States,36,09/05/2020,Female,All Ages,28485,2312
01/27/2021,United States,36,09/05/2020,Female,Under 1 year,160,0
01/27/2021,United States,36,09/05/2020,Female,1-4 Years,27,0
01/27/2021,United States,36,09/05/2020,Female,5-14 Years,42,0
01/27/2021,United States,36,09/05/2020,Female,15-24 Years,181,7
01/27/2021,United States,36,09/05/2020,Female,25-34 Years,388,9
01/27/2021,United States,36,09/05/2020,Female,35-44 Years,756,42
01/27/2021,United States,36,09/05/2020,Female,45-54 Years,1310,85
01/27/2021,United States,36,09/05/2020,Female,55-64 Years,3098,273
01/27/2021,United States,36,09/05/2020,Female,65-74 Years,5110,443
01/27/2021,United States,36,09/05/2020,Female,75-84 Years,6883,625
01/27/2021,United States,36,09/05/2020,Female,85 Years and Over,10530,828
01/27/2021,United States,37,09/12/2020,All Sex,All Ages,59075,4525
01/27/2021,United States,37,09/12/2020,All Sex,Under 1 year,380,3
01/27/2021,United States,37,09/12/2020,All Sex,1-4 Years,63,0
01/27/2021,United States,37,09/12/2020,All Sex,5-14 Years,108,1
01/27/2021,United States,37,09/12/2020,All Sex,15-24 Years,757,13
01/27/2021,United States,37,09/12/2020,All Sex,25-34 Years,1405,41
01/27/2021,United States,37,09/12/2020,All Sex,35-44 Years,1994,104
01/27/2021,United States,37,09/12/2020,All Sex,45-54 Years,3470,252
01/27/2021,United States,37,09/12/2020,All Sex,55-64 Years,8056,633
01/27/2021,United States,37,09/12/2020,All Sex,65-74 Years,11772,1051
01/27/2021,United States,37,09/12/2020,All Sex,75-84 Years,14072,1204
01/27/2021,United States,37,09/12/2020,All Sex,85 Years and Over,16998,1223
01/27/2021,United States,37,09/12/2020,Male,All Ages,31109,2459
01/27/2021,United States,37,09/12/2020,Male,Under 1 year,221,2
01/27/2021,United States,37,09/12/2020,Male,1-4 Years,40,0
01/27/2021,United States,37,09/12/2020,Male,5-14 Years,69,1
01/27/2021,United States,37,09/12/2020,Male,15-24 Years,575,9
01/27/2021,United States,37,09/12/2020,Male,25-34 Years,999,27
01/27/2021,United States,37,09/12/2020,Male,35-44 Years,1304,66
01/27/2021,United States,37,09/12/2020,Male,45-54 Years,2208,154
01/27/2021,United States,37,09/12/2020,Male,55-64 Years,4986,417
01/27/2021,United States,37,09/12/2020,Male,65-74 Years,6846,618
01/27/2021,United States,37,09/12/2020,Male,75-84 Years,7344,656
01/27/2021,United States,37,09/12/2020,Male,85 Years and Over,6517,509
01/27/2021,United States,37,09/12/2020,Female,All Ages,27966,2066
01/27/2021,United States,37,09/12/2020,Female,Under 1 year,159,1
01/27/2021,United States,37,09/12/2020,Female,1-4 Years,23,0
01/27/2021,United States,37,09/12/2020,Female,5-14 Years,39,0
01/27/2021,United States,37,09/12/2020,Female,15-24 Years,182,4
01/27/2021,United States,37,09/12/2020,Female,25-34 Years,406,14
01/27/2021,United States,37,09/12/2020,Female,35-44 Years,690,38
01/27/2021,United States,37,09/12/2020,Female,45-54 Years,1262,98
01/27/2021,United States,37,09/12/2020,Female,55-64 Years,3070,216
01/27/2021,United States,37,09/12/2020,Female,65-74 Years,4926,433
01/27/2021,United States,37,09/12/2020,Female,75-84 Years,6728,548
01/27/2021,United States,37,09/12/2020,Female,85 Years and Over,10481,714
01/27/2021,United States,38,09/19/2020,All Sex,All Ages,58969,4153
01/27/2021,United States,38,09/19/2020,All Sex,Under 1 year,358,0
01/27/2021,United States,38,09/19/2020,All Sex,1-4 Years,61,0
01/27/2021,United States,38,09/19/2020,All Sex,5-14 Years,105,1
01/27/2021,United States,38,09/19/2020,All Sex,15-24 Years,730,8
01/27/2021,United States,38,09/19/2020,All Sex,25-34 Years,1403,32
01/27/2021,United States,38,09/19/2020,All Sex,35-44 Years,1863,68
01/27/2021,United States,38,09/19/2020,All Sex,45-54 Years,3394,193
01/27/2021,United States,38,09/19/2020,All Sex,55-64 Years,7824,534
01/27/2021,United States,38,09/19/2020,All Sex,65-74 Years,11965,961
01/27/2021,United States,38,09/19/2020,All Sex,75-84 Years,14157,1135
01/27/2021,United States,38,09/19/2020,All Sex,85 Years and Over,17109,1221
01/27/2021,United States,38,09/19/2020,Male,All Ages,30938,2229
01/27/2021,United States,38,09/19/2020,Male,Under 1 year,189,0
01/27/2021,United States,38,09/19/2020,Male,1-4 Years,39,0
01/27/2021,United States,38,09/19/2020,Male,5-14 Years,68,0
01/27/2021,United States,38,09/19/2020,Male,15-24 Years,550,6
01/27/2021,United States,38,09/19/2020,Male,25-34 Years,989,18
01/27/2021,United States,38,09/19/2020,Male,35-44 Years,1229,44
01/27/2021,United States,38,09/19/2020,Male,45-54 Years,2108,120
01/27/2021,United States,38,09/19/2020,Male,55-64 Years,4809,337
01/27/2021,United States,38,09/19/2020,Male,65-74 Years,6909,569
01/27/2021,United States,38,09/19/2020,Male,75-84 Years,7370,641
01/27/2021,United States,38,09/19/2020,Male,85 Years and Over,6678,494
01/27/2021,United States,38,09/19/2020,Female,All Ages,28031,1924
01/27/2021,United States,38,09/19/2020,Female,Under 1 year,169,0
01/27/2021,United States,38,09/19/2020,Female,1-4 Years,22,0
01/27/2021,United States,38,09/19/2020,Female,5-14 Years,37,1
01/27/2021,United States,38,09/19/2020,Female,15-24 Years,180,2
01/27/2021,United States,38,09/19/2020,Female,25-34 Years,414,14
01/27/2021,United States,38,09/19/2020,Female,35-44 Years,634,24
01/27/2021,United States,38,09/19/2020,Female,45-54 Years,1286,73
01/27/2021,United States,38,09/19/2020,Female,55-64 Years,3015,197
01/27/2021,United States,38,09/19/2020,Female,65-74 Years,5056,392
01/27/2021,United States,38,09/19/2020,Female,75-84 Years,6787,494
01/27/2021,United States,38,09/19/2020,Female,85 Years and Over,10431,727
01/27/2021,United States,39,09/26/2020,All Sex,All Ages,59552,4149
01/27/2021,United States,39,09/26/2020,All Sex,Under 1 year,332,1
01/27/2021,United States,39,09/26/2020,All Sex,1-4 Years,52,0
01/27/2021,United States,39,09/26/2020,All Sex,5-14 Years,102,1
01/27/2021,United States,39,09/26/2020,All Sex,15-24 Years,680,5
01/27/2021,United States,39,09/26/2020,All Sex,25-34 Years,1387,31
01/27/2021,United States,39,09/26/2020,All Sex,35-44 Years,1955,84
01/27/2021,United States,39,09/26/2020,All Sex,45-54 Years,3414,215
01/27/2021,United States,39,09/26/2020,All Sex,55-64 Years,7777,514
01/27/2021,United States,39,09/26/2020,All Sex,65-74 Years,11923,937
01/27/2021,United States,39,09/26/2020,All Sex,75-84 Years,14280,1134
01/27/2021,United States,39,09/26/2020,All Sex,85 Years and Over,17650,1227
01/27/2021,United States,39,09/26/2020,Male,All Ages,31035,2277
01/27/2021,United States,39,09/26/2020,Male,Under 1 year,208,1
01/27/2021,United States,39,09/26/2020,Male,1-4 Years,34,0
01/27/2021,United States,39,09/26/2020,Male,5-14 Years,65,0
01/27/2021,United States,39,09/26/2020,Male,15-24 Years,507,2
01/27/2021,United States,39,09/26/2020,Male,25-34 Years,961,17
01/27/2021,United States,39,09/26/2020,Male,35-44 Years,1264,54
01/27/2021,United States,39,09/26/2020,Male,45-54 Years,2159,146
01/27/2021,United States,39,09/26/2020,Male,55-64 Years,4705,327
01/27/2021,United States,39,09/26/2020,Male,65-74 Years,6874,547
01/27/2021,United States,39,09/26/2020,Male,75-84 Years,7319,651
01/27/2021,United States,39,09/26/2020,Male,85 Years and Over,6939,532
01/27/2021,United States,39,09/26/2020,Female,All Ages,28517,1872
01/27/2021,United States,39,09/26/2020,Female,Under 1 year,124,0
01/27/2021,United States,39,09/26/2020,Female,1-4 Years,18,0
01/27/2021,United States,39,09/26/2020,Female,5-14 Years,37,1
01/27/2021,United States,39,09/26/2020,Female,15-24 Years,173,3
01/27/2021,United States,39,09/26/2020,Female,25-34 Years,426,14
01/27/2021,United States,39,09/26/2020,Female,35-44 Years,691,30
01/27/2021,United States,39,09/26/2020,Female,45-54 Years,1255,69
01/27/2021,United States,39,09/26/2020,Female,55-64 Years,3072,187
01/27/2021,United States,39,09/26/2020,Female,65-74 Years,5049,390
01/27/2021,United States,39,09/26/2020,Female,75-84 Years,6961,483
01/27/2021,United States,39,09/26/2020,Female,85 Years and Over,10711,695
01/27/2021,United States,40,10/03/2020,All Sex,All Ages,58251,4048
01/27/2021,United States,40,10/03/2020,All Sex,Under 1 year,334,1
01/27/2021,United States,40,10/03/2020,All Sex,1-4 Years,55,0
01/27/2021,United States,40,10/03/2020,All Sex,5-14 Years,118,1
01/27/2021,United States,40,10/03/2020,All Sex,15-24 Years,718,5
01/27/2021,United States,40,10/03/2020,All Sex,25-34 Years,1321,32
01/27/2021,United States,40,10/03/2020,All Sex,35-44 Years,1914,73
01/27/2021,United States,40,10/03/2020,All Sex,45-54 Years,3330,199
01/27/2021,United States,40,10/03/2020,All Sex,55-64 Years,7610,459
01/27/2021,United States,40,10/03/2020,All Sex,65-74 Years,11783,925
01/27/2021,United States,40,10/03/2020,All Sex,75-84 Years,14044,1095
01/27/2021,United States,40,10/03/2020,All Sex,85 Years and Over,17024,1258
01/27/2021,United States,40,10/03/2020,Male,All Ages,30263,2200
01/27/2021,United States,40,10/03/2020,Male,Under 1 year,194,1
01/27/2021,United States,40,10/03/2020,Male,1-4 Years,27,0
01/27/2021,United States,40,10/03/2020,Male,5-14 Years,69,0
01/27/2021,United States,40,10/03/2020,Male,15-24 Years,521,2
01/27/2021,United States,40,10/03/2020,Male,25-34 Years,926,15
01/27/2021,United States,40,10/03/2020,Male,35-44 Years,1257,39
01/27/2021,United States,40,10/03/2020,Male,45-54 Years,2081,131
01/27/2021,United States,40,10/03/2020,Male,55-64 Years,4607,303
01/27/2021,United States,40,10/03/2020,Male,65-74 Years,6737,560
01/27/2021,United States,40,10/03/2020,Male,75-84 Years,7237,602
01/27/2021,United States,40,10/03/2020,Male,85 Years and Over,6607,547
01/27/2021,United States,40,10/03/2020,Female,All Ages,27988,1848
01/27/2021,United States,40,10/03/2020,Female,Under 1 year,140,0
01/27/2021,United States,40,10/03/2020,Female,1-4 Years,28,0
01/27/2021,United States,40,10/03/2020,Female,5-14 Years,49,1
01/27/2021,United States,40,10/03/2020,Female,15-24 Years,197,3
01/27/2021,United States,40,10/03/2020,Female,25-34 Years,395,17
01/27/2021,United States,40,10/03/2020,Female,35-44 Years,657,34
01/27/2021,United States,40,10/03/2020,Female,45-54 Years,1249,68
01/27/2021,United States,40,10/03/2020,Female,55-64 Years,3003,156
01/27/2021,United States,40,10/03/2020,Female,65-74 Years,5046,365
01/27/2021,United States,40,10/03/2020,Female,75-84 Years,6807,493
01/27/2021,United States,40,10/03/2020,Female,85 Years and Over,10417,711
01/27/2021,United States,41,10/10/2020,All Sex,All Ages,59630,4572
01/27/2021,United States,41,10/10/2020,All Sex,Under 1 year,349,1
01/27/2021,United States,41,10/10/2020,All Sex,1-4 Years,68,0
01/27/2021,United States,41,10/10/2020,All Sex,5-14 Years,97,0
01/27/2021,United States,41,10/10/2020,All Sex,15-24 Years,697,6
01/27/2021,United States,41,10/10/2020,All Sex,25-34 Years,1400,26
01/27/2021,United States,41,10/10/2020,All Sex,35-44 Years,1957,71
01/27/2021,United States,41,10/10/2020,All Sex,45-54 Years,3490,212
01/27/2021,United States,41,10/10/2020,All Sex,55-64 Years,7828,539
01/27/2021,United States,41,10/10/2020,All Sex,65-74 Years,11858,997
01/27/2021,United States,41,10/10/2020,All Sex,75-84 Years,14418,1333
01/27/2021,United States,41,10/10/2020,All Sex,85 Years and Over,17468,1387
01/27/2021,United States,41,10/10/2020,Male,All Ages,31268,2489
01/27/2021,United States,41,10/10/2020,Male,Under 1 year,215,1
01/27/2021,United States,41,10/10/2020,Male,1-4 Years,41,0
01/27/2021,United States,41,10/10/2020,Male,5-14 Years,61,0
01/27/2021,United States,41,10/10/2020,Male,15-24 Years,524,4
01/27/2021,United States,41,10/10/2020,Male,25-34 Years,1020,13
01/27/2021,United States,41,10/10/2020,Male,35-44 Years,1293,36
01/27/2021,United States,41,10/10/2020,Male,45-54 Years,2218,149
01/27/2021,United States,41,10/10/2020,Male,55-64 Years,4769,319
01/27/2021,United States,41,10/10/2020,Male,65-74 Years,6777,596
01/27/2021,United States,41,10/10/2020,Male,75-84 Years,7466,756
01/27/2021,United States,41,10/10/2020,Male,85 Years and Over,6884,615
01/27/2021,United States,41,10/10/2020,Female,All Ages,28362,2083
01/27/2021,United States,41,10/10/2020,Female,Under 1 year,134,0
01/27/2021,United States,41,10/10/2020,Female,1-4 Years,27,0
01/27/2021,United States,41,10/10/2020,Female,5-14 Years,36,0
01/27/2021,United States,41,10/10/2020,Female,15-24 Years,173,2
01/27/2021,United States,41,10/10/2020,Female,25-34 Years,380,13
01/27/2021,United States,41,10/10/2020,Female,35-44 Years,664,35
01/27/2021,United States,41,10/10/2020,Female,45-54 Years,1272,63
01/27/2021,United States,41,10/10/2020,Female,55-64 Years,3059,220
01/27/2021,United States,41,10/10/2020,Female,65-74 Years,5081,401
01/27/2021,United States,41,10/10/2020,Female,75-84 Years,6952,577
01/27/2021,United States,41,10/10/2020,Female,85 Years and Over,10584,772
01/27/2021,United States,42,10/17/2020,All Sex,All Ages,58015,4907
01/27/2021,United States,42,10/17/2020,All Sex,Under 1 year,322,0
01/27/2021,United States,42,10/17/2020,All Sex,1-4 Years,67,0
01/27/2021,United States,42,10/17/2020,All Sex,5-14 Years,94,0
01/27/2021,United States,42,10/17/2020,All Sex,15-24 Years,656,4
01/27/2021,United States,42,10/17/2020,All Sex,25-34 Years,1282,25
01/27/2021,United States,42,10/17/2020,All Sex,35-44 Years,1835,75
01/27/2021,United States,42,10/17/2020,All Sex,45-54 Years,3243,193
01/27/2021,United States,42,10/17/2020,All Sex,55-64 Years,7515,552
01/27/2021,United States,42,10/17/2020,All Sex,65-74 Years,11670,1066
01/27/2021,United States,42,10/17/2020,All Sex,75-84 Years,14144,1396
01/27/2021,United States,42,10/17/2020,All Sex,85 Years and Over,17187,1596
01/27/2021,United States,42,10/17/2020,Male,All Ages,30231,2606
01/27/2021,United States,42,10/17/2020,Male,Under 1 year,155,0
01/27/2021,United States,42,10/17/2020,Male,1-4 Years,37,0
01/27/2021,United States,42,10/17/2020,Male,5-14 Years,60,0
01/27/2021,United States,42,10/17/2020,Male,15-24 Years,481,2
01/27/2021,United States,42,10/17/2020,Male,25-34 Years,894,12
01/27/2021,United States,42,10/17/2020,Male,35-44 Years,1229,47
01/27/2021,United States,42,10/17/2020,Male,45-54 Years,2054,137
01/27/2021,United States,42,10/17/2020,Male,55-64 Years,4569,339
01/27/2021,United States,42,10/17/2020,Male,65-74 Years,6701,621
01/27/2021,United States,42,10/17/2020,Male,75-84 Years,7312,766
01/27/2021,United States,42,10/17/2020,Male,85 Years and Over,6739,682
01/27/2021,United States,42,10/17/2020,Female,All Ages,27784,2301
01/27/2021,United States,42,10/17/2020,Female,Under 1 year,167,0
01/27/2021,United States,42,10/17/2020,Female,1-4 Years,30,0
01/27/2021,United States,42,10/17/2020,Female,5-14 Years,34,0
01/27/2021,United States,42,10/17/2020,Female,15-24 Years,175,2
01/27/2021,United States,42,10/17/2020,Female,25-34 Years,388,13
01/27/2021,United States,42,10/17/2020,Female,35-44 Years,606,28
01/27/2021,United States,42,10/17/2020,Female,45-54 Years,1189,56
01/27/2021,United States,42,10/17/2020,Female,55-64 Years,2946,213
01/27/2021,United States,42,10/17/2020,Female,65-74 Years,4969,445
01/27/2021,United States,42,10/17/2020,Female,75-84 Years,6832,630
01/27/2021,United States,42,10/17/2020,Female,85 Years and Over,10448,914
01/27/2021,United States,43,10/24/2020,All Sex,All Ages,59456,5662
01/27/2021,United States,43,10/24/2020,All Sex,Under 1 year,286,2
01/27/2021,United States,43,10/24/2020,All Sex,1-4 Years,49,0
01/27/2021,United States,43,10/24/2020,All Sex,5-14 Years,112,1
01/27/2021,United States,43,10/24/2020,All Sex,15-24 Years,615,6
01/27/2021,United States,43,10/24/2020,All Sex,25-34 Years,1265,29
01/27/2021,United States,43,10/24/2020,All Sex,35-44 Years,1797,79
01/27/2021,United States,43,10/24/2020,All Sex,45-54 Years,3217,233
01/27/2021,United States,43,10/24/2020,All Sex,55-64 Years,7791,595
01/27/2021,United States,43,10/24/2020,All Sex,65-74 Years,11695,1162
01/27/2021,United States,43,10/24/2020,All Sex,75-84 Years,14617,1626
01/27/2021,United States,43,10/24/2020,All Sex,85 Years and Over,18012,1929
01/27/2021,United States,43,10/24/2020,Male,All Ages,31145,3090
01/27/2021,United States,43,10/24/2020,Male,Under 1 year,161,1
01/27/2021,United States,43,10/24/2020,Male,1-4 Years,32,0
01/27/2021,United States,43,10/24/2020,Male,5-14 Years,72,1
01/27/2021,United States,43,10/24/2020,Male,15-24 Years,450,4
01/27/2021,United States,43,10/24/2020,Male,25-34 Years,911,18
01/27/2021,United States,43,10/24/2020,Male,35-44 Years,1161,43
01/27/2021,United States,43,10/24/2020,Male,45-54 Years,2016,151
01/27/2021,United States,43,10/24/2020,Male,55-64 Years,4804,371
01/27/2021,United States,43,10/24/2020,Male,65-74 Years,6828,714
01/27/2021,United States,43,10/24/2020,Male,75-84 Years,7629,920
01/27/2021,United States,43,10/24/2020,Male,85 Years and Over,7081,867
01/27/2021,United States,43,10/24/2020,Female,All Ages,28311,2572
01/27/2021,United States,43,10/24/2020,Female,Under 1 year,125,1
01/27/2021,United States,43,10/24/2020,Female,1-4 Years,17,0
01/27/2021,United States,43,10/24/2020,Female,5-14 Years,40,0
01/27/2021,United States,43,10/24/2020,Female,15-24 Years,165,2
01/27/2021,United States,43,10/24/2020,Female,25-34 Years,354,11
01/27/2021,United States,43,10/24/2020,Female,35-44 Years,636,36
01/27/2021,United States,43,10/24/2020,Female,45-54 Years,1201,82
01/27/2021,United States,43,10/24/2020,Female,55-64 Years,2987,224
01/27/2021,United States,43,10/24/2020,Female,65-74 Years,4867,448
01/27/2021,United States,43,10/24/2020,Female,75-84 Years,6988,706
01/27/2021,United States,43,10/24/2020,Female,85 Years and Over,10931,1062
01/27/2021,United States,44,10/31/2020,All Sex,All Ages,60517,6578
01/27/2021,United States,44,10/31/2020,All Sex,Under 1 year,336,1
01/27/2021,United States,44,10/31/2020,All Sex,1-4 Years,50,0
01/27/2021,United States,44,10/31/2020,All Sex,5-14 Years,106,3
01/27/2021,United States,44,10/31/2020,All Sex,15-24 Years,612,12
01/27/2021,United States,44,10/31/2020,All Sex,25-34 Years,1340,37
01/27/2021,United States,44,10/31/2020,All Sex,35-44 Years,1837,104
01/27/2021,United States,44,10/31/2020,All Sex,45-54 Years,3280,256
01/27/2021,United States,44,10/31/2020,All Sex,55-64 Years,7735,685
01/27/2021,United States,44,10/31/2020,All Sex,65-74 Years,12265,1381
01/27/2021,United States,44,10/31/2020,All Sex,75-84 Years,14768,1904
01/27/2021,United States,44,10/31/2020,All Sex,85 Years and Over,18188,2195
01/27/2021,United States,44,10/31/2020,Male,All Ages,31535,3564
01/27/2021,United States,44,10/31/2020,Male,Under 1 year,175,1
01/27/2021,United States,44,10/31/2020,Male,1-4 Years,33,0
01/27/2021,United States,44,10/31/2020,Male,5-14 Years,61,2
01/27/2021,United States,44,10/31/2020,Male,15-24 Years,441,7
01/27/2021,United States,44,10/31/2020,Male,25-34 Years,952,23
01/27/2021,United States,44,10/31/2020,Male,35-44 Years,1180,65
01/27/2021,United States,44,10/31/2020,Male,45-54 Years,1972,165
01/27/2021,United States,44,10/31/2020,Male,55-64 Years,4779,448
01/27/2021,United States,44,10/31/2020,Male,65-74 Years,7060,831
01/27/2021,United States,44,10/31/2020,Male,75-84 Years,7751,1089
01/27/2021,United States,44,10/31/2020,Male,85 Years and Over,7131,933
01/27/2021,United States,44,10/31/2020,Female,All Ages,28982,3014
01/27/2021,United States,44,10/31/2020,Female,Under 1 year,161,0
01/27/2021,United States,44,10/31/2020,Female,1-4 Years,17,0
01/27/2021,United States,44,10/31/2020,Female,5-14 Years,45,1
01/27/2021,United States,44,10/31/2020,Female,15-24 Years,171,5
01/27/2021,United States,44,10/31/2020,Female,25-34 Years,388,14
01/27/2021,United States,44,10/31/2020,Female,35-44 Years,657,39
01/27/2021,United States,44,10/31/2020,Female,45-54 Years,1308,91
01/27/2021,United States,44,10/31/2020,Female,55-64 Years,2956,237
01/27/2021,United States,44,10/31/2020,Female,65-74 Years,5205,550
01/27/2021,United States,44,10/31/2020,Female,75-84 Years,7017,815
01/27/2021,United States,44,10/31/2020,Female,85 Years and Over,11057,1262
01/27/2021,United States,45,11/07/2020,All Sex,All Ages,64132,8235
01/27/2021,United States,45,11/07/2020,All Sex,Under 1 year,334,1
01/27/2021,United States,45,11/07/2020,All Sex,1-4 Years,54,0
01/27/2021,United States,45,11/07/2020,All Sex,5-14 Years,101,1
01/27/2021,United States,45,11/07/2020,All Sex,15-24 Years,658,8
01/27/2021,United States,45,11/07/2020,All Sex,25-34 Years,1383,44
01/27/2021,United States,45,11/07/2020,All Sex,35-44 Years,1973,114
01/27/2021,United States,45,11/07/2020,All Sex,45-54 Years,3492,306
01/27/2021,United States,45,11/07/2020,All Sex,55-64 Years,8022,805
01/27/2021,United States,45,11/07/2020,All Sex,65-74 Years,12722,1726
01/27/2021,United States,45,11/07/2020,All Sex,75-84 Years,15885,2462
01/27/2021,United States,45,11/07/2020,All Sex,85 Years and Over,19508,2768
01/27/2021,United States,45,11/07/2020,Male,All Ages,33600,4536
01/27/2021,United States,45,11/07/2020,Male,Under 1 year,180,1
01/27/2021,United States,45,11/07/2020,Male,1-4 Years,35,0
01/27/2021,United States,45,11/07/2020,Male,5-14 Years,65,1
01/27/2021,United States,45,11/07/2020,Male,15-24 Years,478,6
01/27/2021,United States,45,11/07/2020,Male,25-34 Years,1003,26
01/27/2021,United States,45,11/07/2020,Male,35-44 Years,1280,84
01/27/2021,United States,45,11/07/2020,Male,45-54 Years,2139,191
01/27/2021,United States,45,11/07/2020,Male,55-64 Years,4913,504
01/27/2021,United States,45,11/07/2020,Male,65-74 Years,7350,1080
01/27/2021,United States,45,11/07/2020,Male,75-84 Years,8306,1390
01/27/2021,United States,45,11/07/2020,Male,85 Years and Over,7851,1253
01/27/2021,United States,45,11/07/2020,Female,All Ages,30532,3699
01/27/2021,United States,45,11/07/2020,Female,Under 1 year,154,0
01/27/2021,United States,45,11/07/2020,Female,1-4 Years,19,0
01/27/2021,United States,45,11/07/2020,Female,5-14 Years,36,0
01/27/2021,United States,45,11/07/2020,Female,15-24 Years,180,2
01/27/2021,United States,45,11/07/2020,Female,25-34 Years,380,18
01/27/2021,United States,45,11/07/2020,Female,35-44 Years,693,30
01/27/2021,United States,45,11/07/2020,Female,45-54 Years,1353,115
01/27/2021,United States,45,11/07/2020,Female,55-64 Years,3109,301
01/27/2021,United States,45,11/07/2020,Female,65-74 Years,5372,646
01/27/2021,United States,45,11/07/2020,Female,75-84 Years,7579,1072
01/27/2021,United States,45,11/07/2020,Female,85 Years and Over,11657,1515
01/27/2021,United States,46,11/14/2020,All Sex,All Ages,65398,10042
01/27/2021,United States,46,11/14/2020,All Sex,Under 1 year,308,0
