Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
02/24/2021,United States,34,08/22/2020,Female,15-24 Years,217,8
02/24/2021,United States,34,08/22/2020,Female,25-34 Years,423,22
02/24/2021,United States,34,08/22/2020,Female,35-44 Years,670,45
02/24/2021,United States,34,08/22/2020,Female,45-54 Years,1399,142
02/24/2021,United States,34,08/22/2020,Female,55-64 Years,3212,359
02/24/2021,United States,34,08/22/2020,Female,65-74 Years,5321,595
02/24/2021,United States,34,08/22/2020,Female,75-84 Years,7288,786
02/24/2021,United States,34,08/22/2020,Female,85 Years and Over,10930,986
02/24/2021,United States,35,08/29/2020,All Sex,All Ages,60979,5704
02/24/2021,United States,35,08/29/2020,All Sex,Under 1 year,357,0
02/24/2021,United States,35,08/29/2020,All Sex,1-4 Years,59,0
02/24/2021,United States,35,08/29/2020,All Sex,5-14 Years,105,1
02/24/2021,United States,35,08/29/2020,All Sex,15-24 Years,752,12
02/24/2021,United States,35,08/29/2020,All Sex,25-34 Years,1487,37
02/24/2021,United States,35,08/29/2020,All Sex,35-44 Years,2079,104
02/24/2021,United States,35,08/29/2020,All Sex,45-54 Years,3609,286
02/24/2021,United States,35,08/29/2020,All Sex,55-64 Years,8168,790
02/24/2021,United States,35,08/29/2020,All Sex,65-74 Years,12145,1335
02/24/2021,United States,35,08/29/2020,All Sex,75-84 Years,14593,1520
02/24/2021,United States,35,08/29/2020,All Sex,85 Years and Over,17625,1619
02/24/2021,United States,35,08/29/2020,Male,All Ages,31839,3058
02/24/2021,United States,35,08/29/2020,Male,Under 1 year,181,0
02/24/2021,United States,35,08/29/2020,Male,1-4 Years,30,0
02/24/2021,United States,35,08/29/2020,Male,5-14 Years,57,1
02/24/2021,United States,35,08/29/2020,Male,15-24 Years,557,8
02/24/2021,United States,35,08/29/2020,Male,25-34 Years,1071,23
02/24/2021,United States,35,08/29/2020,Male,35-44 Years,1387,72
02/24/2021,United States,35,08/29/2020,Male,45-54 Years,2231,184
02/24/2021,United States,35,08/29/2020,Male,55-64 Years,4985,489
02/24/2021,United States,35,08/29/2020,Male,65-74 Years,6963,791
02/24/2021,United States,35,08/29/2020,Male,75-84 Years,7525,824
02/24/2021,United States,35,08/29/2020,Male,85 Years and Over,6852,666
02/24/2021,United States,35,08/29/2020,Female,All Ages,29140,2646
02/24/2021,United States,35,08/29/2020,Female,Under 1 year,176,0
02/24/2021,United States,35,08/29/2020,Female,1-4 Years,29,0
02/24/2021,United States,35,08/29/2020,Female,5-14 Years,48,0
02/24/2021,United States,35,08/29/2020,Female,15-24 Years,195,4
02/24/2021,United States,35,08/29/2020,Female,25-34 Years,416,14
02/24/2021,United States,35,08/29/2020,Female,35-44 Years,692,32
02/24/2021,United States,35,08/29/2020,Female,45-54 Years,1378,102
02/24/2021,United States,35,08/29/2020,Female,55-64 Years,3183,301
02/24/2021,United States,35,08/29/2020,Female,65-74 Years,5182,544
02/24/2021,United States,35,08/29/2020,Female,75-84 Years,7068,696
02/24/2021,United States,35,08/29/2020,Female,85 Years and Over,10773,953
02/24/2021,United States,36,09/05/2020,All Sex,All Ages,60089,4986
02/24/2021,United States,36,09/05/2020,All Sex,Under 1 year,358,0
02/24/2021,United States,36,09/05/2020,All Sex,1-4 Years,66,0
02/24/2021,United States,36,09/05/2020,All Sex,5-14 Years,102,0
02/24/2021,United States,36,09/05/2020,All Sex,15-24 Years,729,11
02/24/2021,United States,36,09/05/2020,All Sex,25-34 Years,1459,35
02/24/2021,United States,36,09/05/2020,All Sex,35-44 Years,2133,97
02/24/2021,United States,36,09/05/2020,All Sex,45-54 Years,3666,251
02/24/2021,United States,36,09/05/2020,All Sex,55-64 Years,8022,664
02/24/2021,United States,36,09/05/2020,All Sex,65-74 Years,12078,1107
02/24/2021,United States,36,09/05/2020,All Sex,75-84 Years,14329,1424
02/24/2021,United States,36,09/05/2020,All Sex,85 Years and Over,17147,1397
02/24/2021,United States,36,09/05/2020,Male,All Ages,31483,2647
02/24/2021,United States,36,09/05/2020,Male,Under 1 year,193,0
02/24/2021,United States,36,09/05/2020,Male,1-4 Years,37,0
02/24/2021,United States,36,09/05/2020,Male,5-14 Years,60,0
02/24/2021,United States,36,09/05/2020,Male,15-24 Years,548,4
02/24/2021,United States,36,09/05/2020,Male,25-34 Years,1067,25
02/24/2021,United States,36,09/05/2020,Male,35-44 Years,1374,55
02/24/2021,United States,36,09/05/2020,Male,45-54 Years,2350,166
02/24/2021,United States,36,09/05/2020,Male,55-64 Years,4905,387
02/24/2021,United States,36,09/05/2020,Male,65-74 Years,6949,662
02/24/2021,United States,36,09/05/2020,Male,75-84 Years,7415,791
02/24/2021,United States,36,09/05/2020,Male,85 Years and Over,6585,557
02/24/2021,United States,36,09/05/2020,Female,All Ages,28606,2339
02/24/2021,United States,36,09/05/2020,Female,Under 1 year,165,0
02/24/2021,United States,36,09/05/2020,Female,1-4 Years,29,0
02/24/2021,United States,36,09/05/2020,Female,5-14 Years,42,0
02/24/2021,United States,36,09/05/2020,Female,15-24 Years,181,7
02/24/2021,United States,36,09/05/2020,Female,25-34 Years,392,10
02/24/2021,United States,36,09/05/2020,Female,35-44 Years,759,42
02/24/2021,United States,36,09/05/2020,Female,45-54 Years,1316,85
02/24/2021,United States,36,09/05/2020,Female,55-64 Years,3117,277
02/24/2021,United States,36,09/05/2020,Female,65-74 Years,5129,445
02/24/2021,United States,36,09/05/2020,Female,75-84 Years,6914,633
02/24/2021,United States,36,09/05/2020,Female,85 Years and Over,10562,840
02/24/2021,United States,37,09/12/2020,All Sex,All Ages,59467,4594
02/24/2021,United States,37,09/12/2020,All Sex,Under 1 year,387,3
02/24/2021,United States,37,09/12/2020,All Sex,1-4 Years,63,0
02/24/2021,United States,37,09/12/2020,All Sex,5-14 Years,110,1
02/24/2021,United States,37,09/12/2020,All Sex,15-24 Years,763,13
02/24/2021,United States,37,09/12/2020,All Sex,25-34 Years,1418,41
02/24/2021,United States,37,09/12/2020,All Sex,35-44 Years,2011,106
02/24/2021,United States,37,09/12/2020,All Sex,45-54 Years,3503,256
02/24/2021,United States,37,09/12/2020,All Sex,55-64 Years,8117,639
02/24/2021,United States,37,09/12/2020,All Sex,65-74 Years,11841,1061
02/24/2021,United States,37,09/12/2020,All Sex,75-84 Years,14169,1229
02/24/2021,United States,37,09/12/2020,All Sex,85 Years and Over,17085,1245
02/24/2021,United States,37,09/12/2020,Male,All Ages,31318,2495
02/24/2021,United States,37,09/12/2020,Male,Under 1 year,225,2
02/24/2021,United States,37,09/12/2020,Male,1-4 Years,40,0
02/24/2021,United States,37,09/12/2020,Male,5-14 Years,70,1
02/24/2021,United States,37,09/12/2020,Male,15-24 Years,579,9
02/24/2021,United States,37,09/12/2020,Male,25-34 Years,1010,27
02/24/2021,United States,37,09/12/2020,Male,35-44 Years,1314,67
02/24/2021,United States,37,09/12/2020,Male,45-54 Years,2229,158
02/24/2021,United States,37,09/12/2020,Male,55-64 Years,5024,419
02/24/2021,United States,37,09/12/2020,Male,65-74 Years,6891,624
02/24/2021,United States,37,09/12/2020,Male,75-84 Years,7390,671
02/24/2021,United States,37,09/12/2020,Male,85 Years and Over,6546,517
02/24/2021,United States,37,09/12/2020,Female,All Ages,28149,2099
02/24/2021,United States,37,09/12/2020,Female,Under 1 year,162,1
02/24/2021,United States,37,09/12/2020,Female,1-4 Years,23,0
02/24/2021,United States,37,09/12/2020,Female,5-14 Years,40,0
02/24/2021,United States,37,09/12/2020,Female,15-24 Years,184,4
02/24/2021,United States,37,09/12/2020,Female,25-34 Years,408,14
02/24/2021,United States,37,09/12/2020,Female,35-44 Years,697,39
02/24/2021,United States,37,09/12/2020,Female,45-54 Years,1274,98
02/24/2021,United States,37,09/12/2020,Female,55-64 Years,3093,220
02/24/2021,United States,37,09/12/2020,Female,65-74 Years,4950,437
02/24/2021,United States,37,09/12/2020,Female,75-84 Years,6779,558
02/24/2021,United States,37,09/12/2020,Female,85 Years and Over,10539,728
02/24/2021,United States,38,09/19/2020,All Sex,All Ages,59525,4238
02/24/2021,United States,38,09/19/2020,All Sex,Under 1 year,371,0
02/24/2021,United States,38,09/19/2020,All Sex,1-4 Years,62,0
02/24/2021,United States,38,09/19/2020,All Sex,5-14 Years,105,1
02/24/2021,United States,38,09/19/2020,All Sex,15-24 Years,745,8
02/24/2021,United States,38,09/19/2020,All Sex,25-34 Years,1426,33
02/24/2021,United States,38,09/19/2020,All Sex,35-44 Years,1893,72
02/24/2021,United States,38,09/19/2020,All Sex,45-54 Years,3439,198
02/24/2021,United States,38,09/19/2020,All Sex,55-64 Years,7892,538
02/24/2021,United States,38,09/19/2020,All Sex,65-74 Years,12078,977
02/24/2021,United States,38,09/19/2020,All Sex,75-84 Years,14290,1163
02/24/2021,United States,38,09/19/2020,All Sex,85 Years and Over,17224,1248
02/24/2021,United States,38,09/19/2020,Male,All Ages,31232,2266
02/24/2021,United States,38,09/19/2020,Male,Under 1 year,199,0
02/24/2021,United States,38,09/19/2020,Male,1-4 Years,40,0
02/24/2021,United States,38,09/19/2020,Male,5-14 Years,68,0
02/24/2021,United States,38,09/19/2020,Male,15-24 Years,559,6
02/24/2021,United States,38,09/19/2020,Male,25-34 Years,1006,19
02/24/2021,United States,38,09/19/2020,Male,35-44 Years,1247,48
02/24/2021,United States,38,09/19/2020,Male,45-54 Years,2132,121
02/24/2021,United States,38,09/19/2020,Male,55-64 Years,4843,339
02/24/2021,United States,38,09/19/2020,Male,65-74 Years,6977,580
02/24/2021,United States,38,09/19/2020,Male,75-84 Years,7441,650
02/24/2021,United States,38,09/19/2020,Male,85 Years and Over,6720,503
02/24/2021,United States,38,09/19/2020,Female,All Ages,28293,1972
02/24/2021,United States,38,09/19/2020,Female,Under 1 year,172,0
02/24/2021,United States,38,09/19/2020,Female,1-4 Years,22,0
02/24/2021,United States,38,09/19/2020,Female,5-14 Years,37,1
02/24/2021,United States,38,09/19/2020,Female,15-24 Years,186,2
02/24/2021,United States,38,09/19/2020,Female,25-34 Years,420,14
02/24/2021,United States,38,09/19/2020,Female,35-44 Years,646,24
02/24/2021,United States,38,09/19/2020,Female,45-54 Years,1307,77
02/24/2021,United States,38,09/19/2020,Female,55-64 Years,3049,199
02/24/2021,United States,38,09/19/2020,Female,65-74 Years,5101,397
02/24/2021,United States,38,09/19/2020,Female,75-84 Years,6849,513
02/24/2021,United States,38,09/19/2020,Female,85 Years and Over,10504,745
02/24/2021,United States,39,09/26/2020,All Sex,All Ages,60343,4253
02/24/2021,United States,39,09/26/2020,All Sex,Under 1 year,345,1
02/24/2021,United States,39,09/26/2020,All Sex,1-4 Years,53,0
02/24/2021,United States,39,09/26/2020,All Sex,5-14 Years,103,1
02/24/2021,United States,39,09/26/2020,All Sex,15-24 Years,693,5
02/24/2021,United States,39,09/26/2020,All Sex,25-34 Years,1404,31
02/24/2021,United States,39,09/26/2020,All Sex,35-44 Years,1994,84
02/24/2021,United States,39,09/26/2020,All Sex,45-54 Years,3473,218
02/24/2021,United States,39,09/26/2020,All Sex,55-64 Years,7889,530
02/24/2021,United States,39,09/26/2020,All Sex,65-74 Years,12072,957
02/24/2021,United States,39,09/26/2020,All Sex,75-84 Years,14472,1166
02/24/2021,United States,39,09/26/2020,All Sex,85 Years and Over,17845,1260
02/24/2021,United States,39,09/26/2020,Male,All Ages,31477,2335
02/24/2021,United States,39,09/26/2020,Male,Under 1 year,215,1
02/24/2021,United States,39,09/26/2020,Male,1-4 Years,34,0
02/24/2021,United States,39,09/26/2020,Male,5-14 Years,66,0
02/24/2021,United States,39,09/26/2020,Male,15-24 Years,516,2
02/24/2021,United States,39,09/26/2020,Male,25-34 Years,974,17
02/24/2021,United States,39,09/26/2020,Male,35-44 Years,1286,54
02/24/2021,United States,39,09/26/2020,Male,45-54 Years,2193,149
02/24/2021,United States,39,09/26/2020,Male,55-64 Years,4774,338
02/24/2021,United States,39,09/26/2020,Male,65-74 Years,6968,559
02/24/2021,United States,39,09/26/2020,Male,75-84 Years,7425,668
02/24/2021,United States,39,09/26/2020,Male,85 Years and Over,7026,547
02/24/2021,United States,39,09/26/2020,Female,All Ages,28866,1918
02/24/2021,United States,39,09/26/2020,Female,Under 1 year,130,0
02/24/2021,United States,39,09/26/2020,Female,1-4 Years,19,0
02/24/2021,United States,39,09/26/2020,Female,5-14 Years,37,1
02/24/2021,United States,39,09/26/2020,Female,15-24 Years,177,3
02/24/2021,United States,39,09/26/2020,Female,25-34 Years,430,14
02/24/2021,United States,39,09/26/2020,Female,35-44 Years,708,30
02/24/2021,United States,39,09/26/2020,Female,45-54 Years,1280,69
02/24/2021,United States,39,09/26/2020,Female,55-64 Years,3115,192
02/24/2021,United States,39,09/26/2020,Female,65-74 Years,5104,398
02/24/2021,United States,39,09/26/2020,Female,75-84 Years,7047,498
02/24/2021,United States,39,09/26/2020,Female,85 Years and Over,10819,713
02/24/2021,United States,40,10/03/2020,All Sex,All Ages,59391,4188
02/24/2021,United States,40,10/03/2020,All Sex,Under 1 year,348,1
02/24/2021,United States,40,10/03/2020,All Sex,1-4 Years,57,0
02/24/2021,United States,40,10/03/2020,All Sex,5-14 Years,123,1
02/24/2021,United States,40,10/03/2020,All Sex,15-24 Years,742,6
02/24/2021,United States,40,10/03/2020,All Sex,25-34 Years,1363,32
02/24/2021,United States,40,10/03/2020,All Sex,35-44 Years,1954,75
02/24/2021,United States,40,10/03/2020,All Sex,45-54 Years,3414,204
02/24/2021,United States,40,10/03/2020,All Sex,55-64 Years,7773,473
02/24/2021,United States,40,10/03/2020,All Sex,65-74 Years,12025,961
02/24/2021,United States,40,10/03/2020,All Sex,75-84 Years,14298,1141
02/24/2021,United States,40,10/03/2020,All Sex,85 Years and Over,17294,1294
02/24/2021,United States,40,10/03/2020,Male,All Ages,30879,2270
02/24/2021,United States,40,10/03/2020,Male,Under 1 year,202,1
02/24/2021,United States,40,10/03/2020,Male,1-4 Years,28,0
02/24/2021,United States,40,10/03/2020,Male,5-14 Years,73,0
02/24/2021,United States,40,10/03/2020,Male,15-24 Years,540,3
02/24/2021,United States,40,10/03/2020,Male,25-34 Years,956,15
02/24/2021,United States,40,10/03/2020,Male,35-44 Years,1282,39
02/24/2021,United States,40,10/03/2020,Male,45-54 Years,2139,135
02/24/2021,United States,40,10/03/2020,Male,55-64 Years,4709,315
02/24/2021,United States,40,10/03/2020,Male,65-74 Years,6882,583
02/24/2021,United States,40,10/03/2020,Male,75-84 Years,7359,624
02/24/2021,United States,40,10/03/2020,Male,85 Years and Over,6709,555
02/24/2021,United States,40,10/03/2020,Female,All Ages,28512,1918
02/24/2021,United States,40,10/03/2020,Female,Under 1 year,146,0
02/24/2021,United States,40,10/03/2020,Female,1-4 Years,29,0
02/24/2021,United States,40,10/03/2020,Female,5-14 Years,50,1
02/24/2021,United States,40,10/03/2020,Female,15-24 Years,202,3
02/24/2021,United States,40,10/03/2020,Female,25-34 Years,407,17
02/24/2021,United States,40,10/03/2020,Female,35-44 Years,672,36
02/24/2021,United States,40,10/03/2020,Female,45-54 Years,1275,69
02/24/2021,United States,40,10/03/2020,Female,55-64 Years,3064,158
02/24/2021,United States,40,10/03/2020,Female,65-74 Years,5143,378
02/24/2021,United States,40,10/03/2020,Female,75-84 Years,6939,517
02/24/2021,United States,40,10/03/2020,Female,85 Years and Over,10585,739
02/24/2021,United States,41,10/10/2020,All Sex,All Ages,61286,4743
02/24/2021,United States,41,10/10/2020,All Sex,Under 1 year,362,1
02/24/2021,United States,41,10/10/2020,All Sex,1-4 Years,71,0
02/24/2021,United States,41,10/10/2020,All Sex,5-14 Years,102,1
02/24/2021,United States,41,10/10/2020,All Sex,15-24 Years,722,8
02/24/2021,United States,41,10/10/2020,All Sex,25-34 Years,1444,29
02/24/2021,United States,41,10/10/2020,All Sex,35-44 Years,2027,77
02/24/2021,United States,41,10/10/2020,All Sex,45-54 Years,3608,214
02/24/2021,United States,41,10/10/2020,All Sex,55-64 Years,8076,565
02/24/2021,United States,41,10/10/2020,All Sex,65-74 Years,12193,1033
02/24/2021,United States,41,10/10/2020,All Sex,75-84 Years,14786,1377
02/24/2021,United States,41,10/10/2020,All Sex,85 Years and Over,17895,1438
02/24/2021,United States,41,10/10/2020,Male,All Ages,32164,2575
02/24/2021,United States,41,10/10/2020,Male,Under 1 year,219,1
02/24/2021,United States,41,10/10/2020,Male,1-4 Years,42,0
02/24/2021,United States,41,10/10/2020,Male,5-14 Years,63,0
02/24/2021,United States,41,10/10/2020,Male,15-24 Years,543,4
02/24/2021,United States,41,10/10/2020,Male,25-34 Years,1059,16
02/24/2021,United States,41,10/10/2020,Male,35-44 Years,1338,41
02/24/2021,United States,41,10/10/2020,Male,45-54 Years,2289,150
02/24/2021,United States,41,10/10/2020,Male,55-64 Years,4926,335
02/24/2021,United States,41,10/10/2020,Male,65-74 Years,6987,616
02/24/2021,United States,41,10/10/2020,Male,75-84 Years,7660,778
02/24/2021,United States,41,10/10/2020,Male,85 Years and Over,7038,634
02/24/2021,United States,41,10/10/2020,Female,All Ages,29122,2168
02/24/2021,United States,41,10/10/2020,Female,Under 1 year,143,0
02/24/2021,United States,41,10/10/2020,Female,1-4 Years,29,0
02/24/2021,United States,41,10/10/2020,Female,5-14 Years,39,1
02/24/2021,United States,41,10/10/2020,Female,15-24 Years,179,4
02/24/2021,United States,41,10/10/2020,Female,25-34 Years,385,13
02/24/2021,United States,41,10/10/2020,Female,35-44 Years,689,36
02/24/2021,United States,41,10/10/2020,Female,45-54 Years,1319,64
02/24/2021,United States,41,10/10/2020,Female,55-64 Years,3150,230
02/24/2021,United States,41,10/10/2020,Female,65-74 Years,5206,417
02/24/2021,United States,41,10/10/2020,Female,75-84 Years,7126,599
02/24/2021,United States,41,10/10/2020,Female,85 Years and Over,10857,804
02/24/2021,United States,42,10/17/2020,All Sex,All Ages,59872,5092
02/24/2021,United States,42,10/17/2020,All Sex,Under 1 year,349,0
02/24/2021,United States,42,10/17/2020,All Sex,1-4 Years,73,0
02/24/2021,United States,42,10/17/2020,All Sex,5-14 Years,96,0
02/24/2021,United States,42,10/17/2020,All Sex,15-24 Years,698,4
02/24/2021,United States,42,10/17/2020,All Sex,25-34 Years,1340,28
02/24/2021,United States,42,10/17/2020,All Sex,35-44 Years,1900,75
02/24/2021,United States,42,10/17/2020,All Sex,45-54 Years,3380,199
02/24/2021,United States,42,10/17/2020,All Sex,55-64 Years,7764,570
02/24/2021,United States,42,10/17/2020,All Sex,65-74 Years,12054,1108
02/24/2021,United States,42,10/17/2020,All Sex,75-84 Years,14594,1446
02/24/2021,United States,42,10/17/2020,All Sex,85 Years and Over,17624,1662
02/24/2021,United States,42,10/17/2020,Male,All Ages,31185,2696
02/24/2021,United States,42,10/17/2020,Male,Under 1 year,172,0
02/24/2021,United States,42,10/17/2020,Male,1-4 Years,40,0
02/24/2021,United States,42,10/17/2020,Male,5-14 Years,61,0
02/24/2021,United States,42,10/17/2020,Male,15-24 Years,513,2
02/24/2021,United States,42,10/17/2020,Male,25-34 Years,934,15
02/24/2021,United States,42,10/17/2020,Male,35-44 Years,1265,47
02/24/2021,United States,42,10/17/2020,Male,45-54 Years,2138,139
02/24/2021,United States,42,10/17/2020,Male,55-64 Years,4731,352
02/24/2021,United States,42,10/17/2020,Male,65-74 Years,6912,641
02/24/2021,United States,42,10/17/2020,Male,75-84 Years,7530,794
02/24/2021,United States,42,10/17/2020,Male,85 Years and Over,6889,706
02/24/2021,United States,42,10/17/2020,Female,All Ages,28687,2396
02/24/2021,United States,42,10/17/2020,Female,Under 1 year,177,0
02/24/2021,United States,42,10/17/2020,Female,1-4 Years,33,0
02/24/2021,United States,42,10/17/2020,Female,5-14 Years,35,0
02/24/2021,United States,42,10/17/2020,Female,15-24 Years,185,2
02/24/2021,United States,42,10/17/2020,Female,25-34 Years,406,13
02/24/2021,United States,42,10/17/2020,Female,35-44 Years,635,28
02/24/2021,United States,42,10/17/2020,Female,45-54 Years,1242,60
02/24/2021,United States,42,10/17/2020,Female,55-64 Years,3033,218
02/24/2021,United States,42,10/17/2020,Female,65-74 Years,5142,467
02/24/2021,United States,42,10/17/2020,Female,75-84 Years,7064,652
02/24/2021,United States,42,10/17/2020,Female,85 Years and Over,10735,956
02/24/2021,United States,43,10/24/2020,All Sex,All Ages,61351,5875
02/24/2021,United States,43,10/24/2020,All Sex,Under 1 year,302,2
02/24/2021,United States,43,10/24/2020,All Sex,1-4 Years,53,0
02/24/2021,United States,43,10/24/2020,All Sex,5-14 Years,117,1
02/24/2021,United States,43,10/24/2020,All Sex,15-24 Years,642,6
02/24/2021,United States,43,10/24/2020,All Sex,25-34 Years,1320,31
02/24/2021,United States,43,10/24/2020,All Sex,35-44 Years,1887,87
02/24/2021,United States,43,10/24/2020,All Sex,45-54 Years,3339,240
02/24/2021,United States,43,10/24/2020,All Sex,55-64 Years,8077,624
02/24/2021,United States,43,10/24/2020,All Sex,65-74 Years,12084,1218
02/24/2021,United States,43,10/24/2020,All Sex,75-84 Years,15065,1679
02/24/2021,United States,43,10/24/2020,All Sex,85 Years and Over,18465,1987
02/24/2021,United States,43,10/24/2020,Male,All Ages,32174,3206
02/24/2021,United States,43,10/24/2020,Male,Under 1 year,168,1
02/24/2021,United States,43,10/24/2020,Male,1-4 Years,34,0
02/24/2021,United States,43,10/24/2020,Male,5-14 Years,76,1
02/24/2021,United States,43,10/24/2020,Male,15-24 Years,472,4
02/24/2021,United States,43,10/24/2020,Male,25-34 Years,951,18
02/24/2021,United States,43,10/24/2020,Male,35-44 Years,1222,51
02/24/2021,United States,43,10/24/2020,Male,45-54 Years,2097,155
02/24/2021,United States,43,10/24/2020,Male,55-64 Years,4980,389
02/24/2021,United States,43,10/24/2020,Male,65-74 Years,7071,746
02/24/2021,United States,43,10/24/2020,Male,75-84 Years,7849,948
02/24/2021,United States,43,10/24/2020,Male,85 Years and Over,7254,893
02/24/2021,United States,43,10/24/2020,Female,All Ages,29177,2669
02/24/2021,United States,43,10/24/2020,Female,Under 1 year,134,1
02/24/2021,United States,43,10/24/2020,Female,1-4 Years,19,0
02/24/2021,United States,43,10/24/2020,Female,5-14 Years,41,0
02/24/2021,United States,43,10/24/2020,Female,15-24 Years,170,2
02/24/2021,United States,43,10/24/2020,Female,25-34 Years,369,13
02/24/2021,United States,43,10/24/2020,Female,35-44 Years,665,36
02/24/2021,United States,43,10/24/2020,Female,45-54 Years,1242,85
02/24/2021,United States,43,10/24/2020,Female,55-64 Years,3097,235
02/24/2021,United States,43,10/24/2020,Female,65-74 Years,5013,472
02/24/2021,United States,43,10/24/2020,Female,75-84 Years,7216,731
02/24/2021,United States,43,10/24/2020,Female,85 Years and Over,11211,1094
02/24/2021,United States,44,10/31/2020,All Sex,All Ages,62575,6868
02/24/2021,United States,44,10/31/2020,All Sex,Under 1 year,361,1
02/24/2021,United States,44,10/31/2020,All Sex,1-4 Years,53,0
02/24/2021,United States,44,10/31/2020,All Sex,5-14 Years,111,3
02/24/2021,United States,44,10/31/2020,All Sex,15-24 Years,638,12
02/24/2021,United States,44,10/31/2020,All Sex,25-34 Years,1407,40
02/24/2021,United States,44,10/31/2020,All Sex,35-44 Years,1911,109
02/24/2021,United States,44,10/31/2020,All Sex,45-54 Years,3402,265
02/24/2021,United States,44,10/31/2020,All Sex,55-64 Years,8029,722
02/24/2021,United States,44,10/31/2020,All Sex,65-74 Years,12736,1448
02/24/2021,United States,44,10/31/2020,All Sex,75-84 Years,15271,1998
02/24/2021,United States,44,10/31/2020,All Sex,85 Years and Over,18656,2270
02/24/2021,United States,44,10/31/2020,Male,All Ages,32628,3723
02/24/2021,United States,44,10/31/2020,Male,Under 1 year,194,1
02/24/2021,United States,44,10/31/2020,Male,1-4 Years,33,0
02/24/2021,United States,44,10/31/2020,Male,5-14 Years,65,2
02/24/2021,United States,44,10/31/2020,Male,15-24 Years,458,7
02/24/2021,United States,44,10/31/2020,Male,25-34 Years,1000,25
02/24/2021,United States,44,10/31/2020,Male,35-44 Years,1231,70
02/24/2021,United States,44,10/31/2020,Male,45-54 Years,2029,168
02/24/2021,United States,44,10/31/2020,Male,55-64 Years,4958,477
02/24/2021,United States,44,10/31/2020,Male,65-74 Years,7342,873
02/24/2021,United States,44,10/31/2020,Male,75-84 Years,8009,1139
02/24/2021,United States,44,10/31/2020,Male,85 Years and Over,7309,961
02/24/2021,United States,44,10/31/2020,Female,All Ages,29947,3145
02/24/2021,United States,44,10/31/2020,Female,Under 1 year,167,0
02/24/2021,United States,44,10/31/2020,Female,1-4 Years,20,0
02/24/2021,United States,44,10/31/2020,Female,5-14 Years,46,1
02/24/2021,United States,44,10/31/2020,Female,15-24 Years,180,5
02/24/2021,United States,44,10/31/2020,Female,25-34 Years,407,15
02/24/2021,United States,44,10/31/2020,Female,35-44 Years,680,39
02/24/2021,United States,44,10/31/2020,Female,45-54 Years,1373,97
02/24/2021,United States,44,10/31/2020,Female,55-64 Years,3071,245
02/24/2021,United States,44,10/31/2020,Female,65-74 Years,5394,575
02/24/2021,United States,44,10/31/2020,Female,75-84 Years,7262,859
02/24/2021,United States,44,10/31/2020,Female,85 Years and Over,11347,1309
02/24/2021,United States,45,11/07/2020,All Sex,All Ages,65249,8425
02/24/2021,United States,45,11/07/2020,All Sex,Under 1 year,354,1
02/24/2021,United States,45,11/07/2020,All Sex,1-4 Years,56,0
02/24/2021,United States,45,11/07/2020,All Sex,5-14 Years,103,1
02/24/2021,United States,45,11/07/2020,All Sex,15-24 Years,686,9
02/24/2021,United States,45,11/07/2020,All Sex,25-34 Years,1446,50
02/24/2021,United States,45,11/07/2020,All Sex,35-44 Years,2046,120
02/24/2021,United States,45,11/07/2020,All Sex,45-54 Years,3584,323
02/24/2021,United States,45,11/07/2020,All Sex,55-64 Years,8204,829
02/24/2021,United States,45,11/07/2020,All Sex,65-74 Years,12945,1775
02/24/2021,United States,45,11/07/2020,All Sex,75-84 Years,16120,2507
02/24/2021,United States,45,11/07/2020,All Sex,85 Years and Over,19705,2810
02/24/2021,United States,45,11/07/2020,Male,All Ages,34249,4642
02/24/2021,United States,45,11/07/2020,Male,Under 1 year,194,1
02/24/2021,United States,45,11/07/2020,Male,1-4 Years,36,0
02/24/2021,United States,45,11/07/2020,Male,5-14 Years,66,1
02/24/2021,United States,45,11/07/2020,Male,15-24 Years,501,7
02/24/2021,United States,45,11/07/2020,Male,25-34 Years,1043,30
02/24/2021,United States,45,11/07/2020,Male,35-44 Years,1330,88
02/24/2021,United States,45,11/07/2020,Male,45-54 Years,2190,203
02/24/2021,United States,45,11/07/2020,Male,55-64 Years,5035,518
02/24/2021,United States,45,11/07/2020,Male,65-74 Years,7495,1109
02/24/2021,United States,45,11/07/2020,Male,75-84 Years,8436,1417
02/24/2021,United States,45,11/07/2020,Male,85 Years and Over,7923,1268
02/24/2021,United States,45,11/07/2020,Female,All Ages,31000,3783
02/24/2021,United States,45,11/07/2020,Female,Under 1 year,160,0
02/24/2021,United States,45,11/07/2020,Female,1-4 Years,20,0
02/24/2021,United States,45,11/07/2020,Female,5-14 Years,37,0
02/24/2021,United States,45,11/07/2020,Female,15-24 Years,185,2
02/24/2021,United States,45,11/07/2020,Female,25-34 Years,403,20
02/24/2021,United States,45,11/07/2020,Female,35-44 Years,716,32
02/24/2021,United States,45,11/07/2020,Female,45-54 Years,1394,120
02/24/2021,United States,45,11/07/2020,Female,55-64 Years,3169,311
02/24/2021,United States,45,11/07/2020,Female,65-74 Years,5450,666
02/24/2021,United States,45,11/07/2020,Female,75-84 Years,7684,1090
02/24/2021,United States,45,11/07/2020,Female,85 Years and Over,11782,1542
02/24/2021,United States,46,11/14/2020,All Sex,All Ages,66523,10263
02/24/2021,United States,46,11/14/2020,All Sex,Under 1 year,329,0
