Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
12/30/2020,United States,39,09/26/2020,Female,All Ages,28269,1853
12/30/2020,United States,39,09/26/2020,Female,Under 1 year,122,0
12/30/2020,United States,39,09/26/2020,Female,1-4 years,18,0
12/30/2020,United States,39,09/26/2020,Female,5-14 years,36,1
12/30/2020,United States,39,09/26/2020,Female,15-24 years,169,3
12/30/2020,United States,39,09/26/2020,Female,25-34 years,416,14
12/30/2020,United States,39,09/26/2020,Female,35-44 years,685,30
12/30/2020,United States,39,09/26/2020,Female,45-54 years,1239,68
12/30/2020,United States,39,09/26/2020,Female,55-64 years,3029,186
12/30/2020,United States,39,09/26/2020,Female,65-74 years,5004,385
12/30/2020,United States,39,09/26/2020,Female,75-84 years,6912,480
12/30/2020,United States,39,09/26/2020,Female,85 years and over,10639,686
12/30/2020,United States,40,10/03/2020,All Sex,All Ages,57820,4017
12/30/2020,United States,40,10/03/2020,All Sex,Under 1 year,323,1
12/30/2020,United States,40,10/03/2020,All Sex,1-4 years,53,0
12/30/2020,United States,40,10/03/2020,All Sex,5-14 years,117,1
12/30/2020,United States,40,10/03/2020,All Sex,15-24 years,711,4
12/30/2020,United States,40,10/03/2020,All Sex,25-34 years,1293,32
12/30/2020,United States,40,10/03/2020,All Sex,35-44 years,1884,73
12/30/2020,United States,40,10/03/2020,All Sex,45-54 years,3300,196
12/30/2020,United States,40,10/03/2020,All Sex,55-64 years,7559,454
12/30/2020,United States,40,10/03/2020,All Sex,65-74 years,11708,920
12/30/2020,United States,40,10/03/2020,All Sex,75-84 years,13939,1083
12/30/2020,United States,40,10/03/2020,All Sex,85 years and over,16933,1253
12/30/2020,United States,40,10/03/2020,Male,All Ages,30025,2182
12/30/2020,United States,40,10/03/2020,Male,Under 1 year,186,1
12/30/2020,United States,40,10/03/2020,Male,1-4 years,25,0
12/30/2020,United States,40,10/03/2020,Male,5-14 years,69,0
12/30/2020,United States,40,10/03/2020,Male,15-24 years,517,1
12/30/2020,United States,40,10/03/2020,Male,25-34 years,907,15
12/30/2020,United States,40,10/03/2020,Male,35-44 years,1234,39
12/30/2020,United States,40,10/03/2020,Male,45-54 years,2065,130
12/30/2020,United States,40,10/03/2020,Male,55-64 years,4574,299
12/30/2020,United States,40,10/03/2020,Male,65-74 years,6699,557
12/30/2020,United States,40,10/03/2020,Male,75-84 years,7176,595
12/30/2020,United States,40,10/03/2020,Male,85 years and over,6573,545
12/30/2020,United States,40,10/03/2020,Female,All Ages,27795,1835
12/30/2020,United States,40,10/03/2020,Female,Under 1 year,137,0
12/30/2020,United States,40,10/03/2020,Female,1-4 years,28,0
12/30/2020,United States,40,10/03/2020,Female,5-14 years,48,1
12/30/2020,United States,40,10/03/2020,Female,15-24 years,194,3
12/30/2020,United States,40,10/03/2020,Female,25-34 years,386,17
12/30/2020,United States,40,10/03/2020,Female,35-44 years,650,34
12/30/2020,United States,40,10/03/2020,Female,45-54 years,1235,66
12/30/2020,United States,40,10/03/2020,Female,55-64 years,2985,155
12/30/2020,United States,40,10/03/2020,Female,65-74 years,5009,363
12/30/2020,United States,40,10/03/2020,Female,75-84 years,6763,488
12/30/2020,United States,40,10/03/2020,Female,85 years and over,10360,708
12/30/2020,United States,41,10/10/2020,All Sex,All Ages,59280,4546
12/30/2020,United States,41,10/10/2020,All Sex,Under 1 year,337,1
12/30/2020,United States,41,10/10/2020,All Sex,1-4 years,65,0
12/30/2020,United States,41,10/10/2020,All Sex,5-14 years,94,0
12/30/2020,United States,41,10/10/2020,All Sex,15-24 years,687,6
12/30/2020,United States,41,10/10/2020,All Sex,25-34 years,1377,25
12/30/2020,United States,41,10/10/2020,All Sex,35-44 years,1930,69
12/30/2020,United States,41,10/10/2020,All Sex,45-54 years,3448,209
12/30/2020,United States,41,10/10/2020,All Sex,55-64 years,7760,536
12/30/2020,United States,41,10/10/2020,All Sex,65-74 years,11801,989
12/30/2020,United States,41,10/10/2020,All Sex,75-84 years,14358,1324
12/30/2020,United States,41,10/10/2020,All Sex,85 years and over,17423,1387
12/30/2020,United States,41,10/10/2020,Male,All Ages,31048,2471
12/30/2020,United States,41,10/10/2020,Male,Under 1 year,208,1
12/30/2020,United States,41,10/10/2020,Male,1-4 years,39,0
12/30/2020,United States,41,10/10/2020,Male,5-14 years,59,0
12/30/2020,United States,41,10/10/2020,Male,15-24 years,514,4
12/30/2020,United States,41,10/10/2020,Male,25-34 years,1005,12
12/30/2020,United States,41,10/10/2020,Male,35-44 years,1272,36
12/30/2020,United States,41,10/10/2020,Male,45-54 years,2188,146
12/30/2020,United States,41,10/10/2020,Male,55-64 years,4727,317
12/30/2020,United States,41,10/10/2020,Male,65-74 years,6734,591
12/30/2020,United States,41,10/10/2020,Male,75-84 years,7433,749
12/30/2020,United States,41,10/10/2020,Male,85 years and over,6869,615
12/30/2020,United States,41,10/10/2020,Female,All Ages,28232,2075
12/30/2020,United States,41,10/10/2020,Female,Under 1 year,129,0
12/30/2020,United States,41,10/10/2020,Female,1-4 years,26,0
12/30/2020,United States,41,10/10/2020,Female,5-14 years,35,0
12/30/2020,United States,41,10/10/2020,Female,15-24 years,173,2
12/30/2020,United States,41,10/10/2020,Female,25-34 years,372,13
12/30/2020,United States,41,10/10/2020,Female,35-44 years,658,33
12/30/2020,United States,41,10/10/2020,Female,45-54 years,1260,63
12/30/2020,United States,41,10/10/2020,Female,55-64 years,3033,219
12/30/2020,United States,41,10/10/2020,Female,65-74 years,5067,398
12/30/2020,United States,41,10/10/2020,Female,75-84 years,6925,575
12/30/2020,United States,41,10/10/2020,Female,85 years and over,10554,772
12/30/2020,United States,42,10/17/2020,All Sex,All Ages,57703,4873
12/30/2020,United States,42,10/17/2020,All Sex,Under 1 year,309,0
12/30/2020,United States,42,10/17/2020,All Sex,1-4 years,67,0
12/30/2020,United States,42,10/17/2020,All Sex,5-14 years,91,0
12/30/2020,United States,42,10/17/2020,All Sex,15-24 years,645,4
12/30/2020,United States,42,10/17/2020,All Sex,25-34 years,1266,22
12/30/2020,United States,42,10/17/2020,All Sex,35-44 years,1812,73
12/30/2020,United States,42,10/17/2020,All Sex,45-54 years,3217,191
12/30/2020,United States,42,10/17/2020,All Sex,55-64 years,7463,550
12/30/2020,United States,42,10/17/2020,All Sex,65-74 years,11604,1063
12/30/2020,United States,42,10/17/2020,All Sex,75-84 years,14091,1385
12/30/2020,United States,42,10/17/2020,All Sex,85 years and over,17138,1585
12/30/2020,United States,42,10/17/2020,Male,All Ages,30048,2584
12/30/2020,United States,42,10/17/2020,Male,Under 1 year,147,0
12/30/2020,United States,42,10/17/2020,Male,1-4 years,37,0
12/30/2020,United States,42,10/17/2020,Male,5-14 years,58,0
12/30/2020,United States,42,10/17/2020,Male,15-24 years,472,2
12/30/2020,United States,42,10/17/2020,Male,25-34 years,882,10
12/30/2020,United States,42,10/17/2020,Male,35-44 years,1213,45
12/30/2020,United States,42,10/17/2020,Male,45-54 years,2036,135
12/30/2020,United States,42,10/17/2020,Male,55-64 years,4536,337
12/30/2020,United States,42,10/17/2020,Male,65-74 years,6658,618
12/30/2020,United States,42,10/17/2020,Male,75-84 years,7288,761
12/30/2020,United States,42,10/17/2020,Male,85 years and over,6721,676
12/30/2020,United States,42,10/17/2020,Female,All Ages,27655,2289
12/30/2020,United States,42,10/17/2020,Female,Under 1 year,162,0
12/30/2020,United States,42,10/17/2020,Female,1-4 years,30,0
12/30/2020,United States,42,10/17/2020,Female,5-14 years,33,0
12/30/2020,United States,42,10/17/2020,Female,15-24 years,173,2
12/30/2020,United States,42,10/17/2020,Female,25-34 years,384,12
12/30/2020,United States,42,10/17/2020,Female,35-44 years,599,28
12/30/2020,United States,42,10/17/2020,Female,45-54 years,1181,56
12/30/2020,United States,42,10/17/2020,Female,55-64 years,2927,213
12/30/2020,United States,42,10/17/2020,Female,65-74 years,4946,445
12/30/2020,United States,42,10/17/2020,Female,75-84 years,6803,624
12/30/2020,United States,42,10/17/2020,Female,85 years and over,10417,909
12/30/2020,United States,43,10/24/2020,All Sex,All Ages,59054,5607
12/30/2020,United States,43,10/24/2020,All Sex,Under 1 year,276,1
12/30/2020,United States,43,10/24/2020,All Sex,1-4 years,49,0
12/30/2020,United States,43,10/24/2020,All Sex,5-14 years,111,1
12/30/2020,United States,43,10/24/2020,All Sex,15-24 years,604,5
12/30/2020,United States,43,10/24/2020,All Sex,25-34 years,1241,29
12/30/2020,United States,43,10/24/2020,All Sex,35-44 years,1774,79
12/30/2020,United States,43,10/24/2020,All Sex,45-54 years,3174,229
12/30/2020,United States,43,10/24/2020,All Sex,55-64 years,7714,585
12/30/2020,United States,43,10/24/2020,All Sex,65-74 years,11611,1146
12/30/2020,United States,43,10/24/2020,All Sex,75-84 years,14553,1619
12/30/2020,United States,43,10/24/2020,All Sex,85 years and over,17947,1913
12/30/2020,United States,43,10/24/2020,Male,All Ages,30914,3061
12/30/2020,United States,43,10/24/2020,Male,Under 1 year,153,0
12/30/2020,United States,43,10/24/2020,Male,1-4 years,32,0
12/30/2020,United States,43,10/24/2020,Male,5-14 years,72,1
12/30/2020,United States,43,10/24/2020,Male,15-24 years,444,3
12/30/2020,United States,43,10/24/2020,Male,25-34 years,893,18
12/30/2020,United States,43,10/24/2020,Male,35-44 years,1145,43
12/30/2020,United States,43,10/24/2020,Male,45-54 years,1989,149
12/30/2020,United States,43,10/24/2020,Male,55-64 years,4755,366
12/30/2020,United States,43,10/24/2020,Male,65-74 years,6780,705
12/30/2020,United States,43,10/24/2020,Male,75-84 years,7597,916
12/30/2020,United States,43,10/24/2020,Male,85 years and over,7054,860
12/30/2020,United States,43,10/24/2020,Female,All Ages,28140,2546
12/30/2020,United States,43,10/24/2020,Female,Under 1 year,123,1
12/30/2020,United States,43,10/24/2020,Female,1-4 years,17,0
12/30/2020,United States,43,10/24/2020,Female,5-14 years,39,0
12/30/2020,United States,43,10/24/2020,Female,15-24 years,160,2
12/30/2020,United States,43,10/24/2020,Female,25-34 years,348,11
12/30/2020,United States,43,10/24/2020,Female,35-44 years,629,36
12/30/2020,United States,43,10/24/2020,Female,45-54 years,1185,80
12/30/2020,United States,43,10/24/2020,Female,55-64 years,2959,219
12/30/2020,United States,43,10/24/2020,Female,65-74 years,4831,441
12/30/2020,United States,43,10/24/2020,Female,75-84 years,6956,703
12/30/2020,United States,43,10/24/2020,Female,85 years and over,10893,1053
12/30/2020,United States,44,10/31/2020,All Sex,All Ages,59935,6478
12/30/2020,United States,44,10/31/2020,All Sex,Under 1 year,325,0
12/30/2020,United States,44,10/31/2020,All Sex,1-4 years,48,0
12/30/2020,United States,44,10/31/2020,All Sex,5-14 years,104,3
12/30/2020,United States,44,10/31/2020,All Sex,15-24 years,588,12
12/30/2020,United States,44,10/31/2020,All Sex,25-34 years,1305,35
12/30/2020,United States,44,10/31/2020,All Sex,35-44 years,1801,103
12/30/2020,United States,44,10/31/2020,All Sex,45-54 years,3229,250
12/30/2020,United States,44,10/31/2020,All Sex,55-64 years,7628,671
12/30/2020,United States,44,10/31/2020,All Sex,65-74 years,12141,1346
12/30/2020,United States,44,10/31/2020,All Sex,75-84 years,14677,1886
12/30/2020,United States,44,10/31/2020,All Sex,85 years and over,18089,2172
12/30/2020,United States,44,10/31/2020,Male,All Ages,31178,3496
12/30/2020,United States,44,10/31/2020,Male,Under 1 year,166,0
12/30/2020,United States,44,10/31/2020,Male,1-4 years,32,0
12/30/2020,United States,44,10/31/2020,Male,5-14 years,61,2
12/30/2020,United States,44,10/31/2020,Male,15-24 years,426,7
12/30/2020,United States,44,10/31/2020,Male,25-34 years,929,21
12/30/2020,United States,44,10/31/2020,Male,35-44 years,1153,65
12/30/2020,United States,44,10/31/2020,Male,45-54 years,1938,160
12/30/2020,United States,44,10/31/2020,Male,55-64 years,4714,435
12/30/2020,United States,44,10/31/2020,Male,65-74 years,6977,810
12/30/2020,United States,44,10/31/2020,Male,75-84 years,7694,1075
12/30/2020,United States,44,10/31/2020,Male,85 years and over,7088,921
12/30/2020,United States,44,10/31/2020,Female,All Ages,28757,2982
12/30/2020,United States,44,10/31/2020,Female,Under 1 year,159,0
12/30/2020,United States,44,10/31/2020,Female,1-4 years,16,0
12/30/2020,United States,44,10/31/2020,Female,5-14 years,43,1
12/30/2020,United States,44,10/31/2020,Female,15-24 years,162,5
12/30/2020,United States,44,10/31/2020,Female,25-34 years,376,14
12/30/2020,United States,44,10/31/2020,Female,35-44 years,648,38
12/30/2020,United States,44,10/31/2020,Female,45-54 years,1291,90
12/30/2020,United States,44,10/31/2020,Female,55-64 years,2914,236
12/30/2020,United States,44,10/31/2020,Female,65-74 years,5164,536
12/30/2020,United States,44,10/31/2020,Female,75-84 years,6983,811
12/30/2020,United States,44,10/31/2020,Female,85 years and over,11001,1251
12/30/2020,United States,45,11/07/2020,All Sex,All Ages,63181,8059
12/30/2020,United States,45,11/07/2020,All Sex,Under 1 year,317,1
12/30/2020,United States,45,11/07/2020,All Sex,1-4 years,52,0
12/30/2020,United States,45,11/07/2020,All Sex,5-14 years,99,1
12/30/2020,United States,45,11/07/2020,All Sex,15-24 years,641,8
12/30/2020,United States,45,11/07/2020,All Sex,25-34 years,1339,44
12/30/2020,United States,45,11/07/2020,All Sex,35-44 years,1916,106
12/30/2020,United States,45,11/07/2020,All Sex,45-54 years,3396,294
12/30/2020,United States,45,11/07/2020,All Sex,55-64 years,7859,779
12/30/2020,United States,45,11/07/2020,All Sex,65-74 years,12536,1690
12/30/2020,United States,45,11/07/2020,All Sex,75-84 years,15703,2417
12/30/2020,United States,45,11/07/2020,All Sex,85 years and over,19323,2719
12/30/2020,United States,45,11/07/2020,Male,All Ages,33048,4430
12/30/2020,United States,45,11/07/2020,Male,Under 1 year,172,1
12/30/2020,United States,45,11/07/2020,Male,1-4 years,35,0
12/30/2020,United States,45,11/07/2020,Male,5-14 years,64,1
12/30/2020,United States,45,11/07/2020,Male,15-24 years,466,6
12/30/2020,United States,45,11/07/2020,Male,25-34 years,975,26
12/30/2020,United States,45,11/07/2020,Male,35-44 years,1244,77
12/30/2020,United States,45,11/07/2020,Male,45-54 years,2073,185
12/30/2020,United States,45,11/07/2020,Male,55-64 years,4803,483
12/30/2020,United States,45,11/07/2020,Male,65-74 years,7236,1055
12/30/2020,United States,45,11/07/2020,Male,75-84 years,8211,1365
12/30/2020,United States,45,11/07/2020,Male,85 years and over,7769,1231
12/30/2020,United States,45,11/07/2020,Female,All Ages,30133,3629
12/30/2020,United States,45,11/07/2020,Female,Under 1 year,145,0
12/30/2020,United States,45,11/07/2020,Female,1-4 years,17,0
12/30/2020,United States,45,11/07/2020,Female,5-14 years,35,0
12/30/2020,United States,45,11/07/2020,Female,15-24 years,175,2
12/30/2020,United States,45,11/07/2020,Female,25-34 years,364,18
12/30/2020,United States,45,11/07/2020,Female,35-44 years,672,29
12/30/2020,United States,45,11/07/2020,Female,45-54 years,1323,109
12/30/2020,United States,45,11/07/2020,Female,55-64 years,3056,296
12/30/2020,United States,45,11/07/2020,Female,65-74 years,5300,635
12/30/2020,United States,45,11/07/2020,Female,75-84 years,7492,1052
12/30/2020,United States,45,11/07/2020,Female,85 years and over,11554,1488
12/30/2020,United States,46,11/14/2020,All Sex,All Ages,64045,9781
12/30/2020,United States,46,11/14/2020,All Sex,Under 1 year,292,0
12/30/2020,United States,46,11/14/2020,All Sex,1-4 years,55,0
12/30/2020,United States,46,11/14/2020,All Sex,5-14 years,106,1
12/30/2020,United States,46,11/14/2020,All Sex,15-24 years,649,7
12/30/2020,United States,46,11/14/2020,All Sex,25-34 years,1261,45
12/30/2020,United States,46,11/14/2020,All Sex,35-44 years,1784,110
12/30/2020,United States,46,11/14/2020,All Sex,45-54 years,3373,366
12/30/2020,United States,46,11/14/2020,All Sex,55-64 years,7998,992
12/30/2020,United States,46,11/14/2020,All Sex,65-74 years,12833,1967
12/30/2020,United States,46,11/14/2020,All Sex,75-84 years,16029,2933
12/30/2020,United States,46,11/14/2020,All Sex,85 years and over,19665,3360
12/30/2020,United States,46,11/14/2020,Male,All Ages,33686,5382
12/30/2020,United States,46,11/14/2020,Male,Under 1 year,163,0
12/30/2020,United States,46,11/14/2020,Male,1-4 years,29,0
12/30/2020,United States,46,11/14/2020,Male,5-14 years,67,1
12/30/2020,United States,46,11/14/2020,Male,15-24 years,476,5
12/30/2020,United States,46,11/14/2020,Male,25-34 years,900,25
12/30/2020,United States,46,11/14/2020,Male,35-44 years,1157,79
12/30/2020,United States,46,11/14/2020,Male,45-54 years,2070,230
12/30/2020,United States,46,11/14/2020,Male,55-64 years,4988,638
12/30/2020,United States,46,11/14/2020,Male,65-74 years,7602,1217
12/30/2020,United States,46,11/14/2020,Male,75-84 years,8393,1669
12/30/2020,United States,46,11/14/2020,Male,85 years and over,7841,1518
12/30/2020,United States,46,11/14/2020,Female,All Ages,30359,4399
12/30/2020,United States,46,11/14/2020,Female,Under 1 year,129,0
12/30/2020,United States,46,11/14/2020,Female,1-4 years,26,0
12/30/2020,United States,46,11/14/2020,Female,5-14 years,39,0
12/30/2020,United States,46,11/14/2020,Female,15-24 years,173,2
12/30/2020,United States,46,11/14/2020,Female,25-34 years,361,20
12/30/2020,United States,46,11/14/2020,Female,35-44 years,627,31
12/30/2020,United States,46,11/14/2020,Female,45-54 years,1303,136
12/30/2020,United States,46,11/14/2020,Female,55-64 years,3010,354
12/30/2020,United States,46,11/14/2020,Female,65-74 years,5231,750
12/30/2020,United States,46,11/14/2020,Female,75-84 years,7636,1264
12/30/2020,United States,46,11/14/2020,Female,85 years and over,11824,1842
12/30/2020,United States,47,11/21/2020,All Sex,All Ages,65119,12051
12/30/2020,United States,47,11/21/2020,All Sex,Under 1 year,264,0
12/30/2020,United States,47,11/21/2020,All Sex,1-4 years,43,1
12/30/2020,United States,47,11/21/2020,All Sex,5-14 years,91,2
12/30/2020,United States,47,11/21/2020,All Sex,15-24 years,559,13
12/30/2020,United States,47,11/21/2020,All Sex,25-34 years,1166,54
12/30/2020,United States,47,11/21/2020,All Sex,35-44 years,1821,136
12/30/2020,United States,47,11/21/2020,All Sex,45-54 years,3199,413
12/30/2020,United States,47,11/21/2020,All Sex,55-64 years,7939,1205
12/30/2020,United States,47,11/21/2020,All Sex,65-74 years,13115,2442
12/30/2020,United States,47,11/21/2020,All Sex,75-84 years,16495,3552
12/30/2020,United States,47,11/21/2020,All Sex,85 years and over,20427,4233
12/30/2020,United States,47,11/21/2020,Male,All Ages,34008,6583
12/30/2020,United States,47,11/21/2020,Male,Under 1 year,136,0
12/30/2020,United States,47,11/21/2020,Male,1-4 years,25,1
12/30/2020,United States,47,11/21/2020,Male,5-14 years,52,1
12/30/2020,United States,47,11/21/2020,Male,15-24 years,390,6
12/30/2020,United States,47,11/21/2020,Male,25-34 years,819,26
12/30/2020,United States,47,11/21/2020,Male,35-44 years,1208,90
12/30/2020,United States,47,11/21/2020,Male,45-54 years,1974,273
12/30/2020,United States,47,11/21/2020,Male,55-64 years,4839,743
12/30/2020,United States,47,11/21/2020,Male,65-74 years,7555,1492
12/30/2020,United States,47,11/21/2020,Male,75-84 years,8757,2067
12/30/2020,United States,47,11/21/2020,Male,85 years and over,8253,1884
12/30/2020,United States,47,11/21/2020,Female,All Ages,31111,5468
12/30/2020,United States,47,11/21/2020,Female,Under 1 year,128,0
12/30/2020,United States,47,11/21/2020,Female,1-4 years,18,0
12/30/2020,United States,47,11/21/2020,Female,5-14 years,39,1
12/30/2020,United States,47,11/21/2020,Female,15-24 years,169,7
12/30/2020,United States,47,11/21/2020,Female,25-34 years,347,28
12/30/2020,United States,47,11/21/2020,Female,35-44 years,613,46
12/30/2020,United States,47,11/21/2020,Female,45-54 years,1225,140
12/30/2020,United States,47,11/21/2020,Female,55-64 years,3100,462
12/30/2020,United States,47,11/21/2020,Female,65-74 years,5560,950
12/30/2020,United States,47,11/21/2020,Female,75-84 years,7738,1485
12/30/2020,United States,47,11/21/2020,Female,85 years and over,12174,2349
12/30/2020,United States,48,11/28/2020,All Sex,All Ages,64305,13249
12/30/2020,United States,48,11/28/2020,All Sex,Under 1 year,230,0
12/30/2020,United States,48,11/28/2020,All Sex,1-4 years,40,0
12/30/2020,United States,48,11/28/2020,All Sex,5-14 years,85,2
12/30/2020,United States,48,11/28/2020,All Sex,15-24 years,554,13
12/30/2020,United States,48,11/28/2020,All Sex,25-34 years,1177,52
12/30/2020,United States,48,11/28/2020,All Sex,35-44 years,1729,163
12/30/2020,United States,48,11/28/2020,All Sex,45-54 years,3169,417
12/30/2020,United States,48,11/28/2020,All Sex,55-64 years,7637,1305
12/30/2020,United States,48,11/28/2020,All Sex,65-74 years,12945,2727
12/30/2020,United States,48,11/28/2020,All Sex,75-84 years,16157,3920
12/30/2020,United States,48,11/28/2020,All Sex,85 years and over,20582,4650
12/30/2020,United States,48,11/28/2020,Male,All Ages,33832,7296
12/30/2020,United States,48,11/28/2020,Male,Under 1 year,116,0
12/30/2020,United States,48,11/28/2020,Male,1-4 years,22,0
12/30/2020,United States,48,11/28/2020,Male,5-14 years,49,1
12/30/2020,United States,48,11/28/2020,Male,15-24 years,413,5
12/30/2020,United States,48,11/28/2020,Male,25-34 years,832,36
12/30/2020,United States,48,11/28/2020,Male,35-44 years,1135,100
12/30/2020,United States,48,11/28/2020,Male,45-54 years,2003,270
12/30/2020,United States,48,11/28/2020,Male,55-64 years,4680,804
12/30/2020,United States,48,11/28/2020,Male,65-74 years,7621,1687
12/30/2020,United States,48,11/28/2020,Male,75-84 years,8600,2307
12/30/2020,United States,48,11/28/2020,Male,85 years and over,8361,2086
12/30/2020,United States,48,11/28/2020,Female,All Ages,30473,5953
12/30/2020,United States,48,11/28/2020,Female,Under 1 year,114,0
12/30/2020,United States,48,11/28/2020,Female,1-4 years,18,0
12/30/2020,United States,48,11/28/2020,Female,5-14 years,36,1
12/30/2020,United States,48,11/28/2020,Female,15-24 years,141,8
12/30/2020,United States,48,11/28/2020,Female,25-34 years,345,16
12/30/2020,United States,48,11/28/2020,Female,35-44 years,594,63
12/30/2020,United States,48,11/28/2020,Female,45-54 years,1166,147
12/30/2020,United States,48,11/28/2020,Female,55-64 years,2957,501
12/30/2020,United States,48,11/28/2020,Female,65-74 years,5324,1040
12/30/2020,United States,48,11/28/2020,Female,75-84 years,7557,1613
12/30/2020,United States,48,11/28/2020,Female,85 years and over,12221,2564
12/30/2020,United States,49,12/05/2020,All Sex,All Ages,63107,13872
12/30/2020,United States,49,12/05/2020,All Sex,Under 1 year,191,0
12/30/2020,United States,49,12/05/2020,All Sex,1-4 years,46,1
12/30/2020,United States,49,12/05/2020,All Sex,5-14 years,73,1
12/30/2020,United States,49,12/05/2020,All Sex,15-24 years,511,7
12/30/2020,United States,49,12/05/2020,All Sex,25-34 years,1036,51
12/30/2020,United States,49,12/05/2020,All Sex,35-44 years,1561,144
12/30/2020,United States,49,12/05/2020,All Sex,45-54 years,3024,448
12/30/2020,United States,49,12/05/2020,All Sex,55-64 years,7425,1261
12/30/2020,United States,49,12/05/2020,All Sex,65-74 years,12646,2868
12/30/2020,United States,49,12/05/2020,All Sex,75-84 years,16163,4152
12/30/2020,United States,49,12/05/2020,All Sex,85 years and over,20431,4939
12/30/2020,United States,49,12/05/2020,Male,All Ages,33005,7489
12/30/2020,United States,49,12/05/2020,Male,Under 1 year,108,0
12/30/2020,United States,49,12/05/2020,Male,1-4 years,29,1
12/30/2020,United States,49,12/05/2020,Male,5-14 years,48,0
12/30/2020,United States,49,12/05/2020,Male,15-24 years,373,4
12/30/2020,United States,49,12/05/2020,Male,25-34 years,700,28
12/30/2020,United States,49,12/05/2020,Male,35-44 years,991,86
12/30/2020,United States,49,12/05/2020,Male,45-54 years,1896,293
12/30/2020,United States,49,12/05/2020,Male,55-64 years,4553,795
12/30/2020,United States,49,12/05/2020,Male,65-74 years,7366,1773
12/30/2020,United States,49,12/05/2020,Male,75-84 years,8606,2387
12/30/2020,United States,49,12/05/2020,Male,85 years and over,8335,2122
12/30/2020,United States,49,12/05/2020,Female,All Ages,30102,6383
12/30/2020,United States,49,12/05/2020,Female,Under 1 year,83,0
12/30/2020,United States,49,12/05/2020,Female,1-4 years,17,0
12/30/2020,United States,49,12/05/2020,Female,5-14 years,25,1
12/30/2020,United States,49,12/05/2020,Female,15-24 years,138,3
12/30/2020,United States,49,12/05/2020,Female,25-34 years,336,23
12/30/2020,United States,49,12/05/2020,Female,35-44 years,570,58
12/30/2020,United States,49,12/05/2020,Female,45-54 years,1128,155
12/30/2020,United States,49,12/05/2020,Female,55-64 years,2872,466
12/30/2020,United States,49,12/05/2020,Female,65-74 years,5280,1095
12/30/2020,United States,49,12/05/2020,Female,75-84 years,7557,1765
12/30/2020,United States,49,12/05/2020,Female,85 years and over,12096,2817
12/30/2020,United States,50,12/12/2020,All Sex,All Ages,53299,9905
12/30/2020,United States,50,12/12/2020,All Sex,Under 1 year,160,0
12/30/2020,United States,50,12/12/2020,All Sex,1-4 years,25,0
12/30/2020,United States,50,12/12/2020,All Sex,5-14 years,46,1
12/30/2020,United States,50,12/12/2020,All Sex,15-24 years,371,7
12/30/2020,United States,50,12/12/2020,All Sex,25-34 years,895,34
12/30/2020,United States,50,12/12/2020,All Sex,35-44 years,1234,87
12/30/2020,United States,50,12/12/2020,All Sex,45-54 years,2464,289
12/30/2020,United States,50,12/12/2020,All Sex,55-64 years,6213,874
12/30/2020,United States,50,12/12/2020,All Sex,65-74 years,10290,1939
12/30/2020,United States,50,12/12/2020,All Sex,75-84 years,13715,2954
12/30/2020,United States,50,12/12/2020,All Sex,85 years and over,17886,3720
12/30/2020,United States,50,12/12/2020,Male,All Ages,27646,5323
12/30/2020,United States,50,12/12/2020,Male,Under 1 year,85,0
12/30/2020,United States,50,12/12/2020,Male,1-4 years,16,0
12/30/2020,United States,50,12/12/2020,Male,5-14 years,26,0
12/30/2020,United States,50,12/12/2020,Male,15-24 years,288,5
12/30/2020,United States,50,12/12/2020,Male,25-34 years,620,21
12/30/2020,United States,50,12/12/2020,Male,35-44 years,810,62
12/30/2020,United States,50,12/12/2020,Male,45-54 years,1520,183
12/30/2020,United States,50,12/12/2020,Male,55-64 years,3811,547
12/30/2020,United States,50,12/12/2020,Male,65-74 years,5964,1210
12/30/2020,United States,50,12/12/2020,Male,75-84 years,7332,1694
12/30/2020,United States,50,12/12/2020,Male,85 years and over,7174,1601
12/30/2020,United States,50,12/12/2020,Female,All Ages,25653,4582
12/30/2020,United States,50,12/12/2020,Female,Under 1 year,75,0
12/30/2020,United States,50,12/12/2020,Female,1-4 years,9,0
12/30/2020,United States,50,12/12/2020,Female,5-14 years,20,1
12/30/2020,United States,50,12/12/2020,Female,15-24 years,83,2
12/30/2020,United States,50,12/12/2020,Female,25-34 years,275,13
12/30/2020,United States,50,12/12/2020,Female,35-44 years,424,25
12/30/2020,United States,50,12/12/2020,Female,45-54 years,944,106
12/30/2020,United States,50,12/12/2020,Female,55-64 years,2402,327
12/30/2020,United States,50,12/12/2020,Female,65-74 years,4326,729
12/30/2020,United States,50,12/12/2020,Female,75-84 years,6383,1260
12/30/2020,United States,50,12/12/2020,Female,85 years and over,10712,2119
12/30/2020,United States,51,12/19/2020,All Sex,All Ages,33638,3332
12/30/2020,United States,51,12/19/2020,All Sex,Under 1 year,86,0
12/30/2020,United States,51,12/19/2020,All Sex,1-4 years,17,0
12/30/2020,United States,51,12/19/2020,All Sex,5-14 years,32,0
12/30/2020,United States,51,12/19/2020,All Sex,15-24 years,260,2
12/30/2020,United States,51,12/19/2020,All Sex,25-34 years,537,19
12/30/2020,United States,51,12/19/2020,All Sex,35-44 years,783,34
12/30/2020,United States,51,12/19/2020,All Sex,45-54 years,1573,116
