Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
04/07/2021,United States,34,08/22/2020,Female,15-24 Years,217,8
04/07/2021,United States,34,08/22/2020,Female,25-34 Years,426,22
04/07/2021,United States,34,08/22/2020,Female,35-44 Years,671,45
04/07/2021,United States,34,08/22/2020,Female,45-54 Years,1400,142
04/07/2021,United States,34,08/22/2020,Female,55-64 Years,3217,359
04/07/2021,United States,34,08/22/2020,Female,65-74 Years,5325,595
04/07/2021,United States,34,08/22/2020,Female,75-84 Years,7290,786
04/07/2021,United States,34,08/22/2020,Female,85 Years and Over,10933,987
04/07/2021,United States,35,08/29/2020,All Sex,All Ages,61044,5711
04/07/2021,United States,35,08/29/2020,All Sex,Under 1 year,360,0
04/07/2021,United States,35,08/29/2020,All Sex,1-4 Years,59,0
04/07/2021,United States,35,08/29/2020,All Sex,5-14 Years,105,1
04/07/2021,United States,35,08/29/2020,All Sex,15-24 Years,753,12
04/07/2021,United States,35,08/29/2020,All Sex,25-34 Years,1492,38
04/07/2021,United States,35,08/29/2020,All Sex,35-44 Years,2082,104
04/07/2021,United States,35,08/29/2020,All Sex,45-54 Years,3620,287
04/07/2021,United States,35,08/29/2020,All Sex,55-64 Years,8176,790
04/07/2021,United States,35,08/29/2020,All Sex,65-74 Years,12161,1337
04/07/2021,United States,35,08/29/2020,All Sex,75-84 Years,14606,1521
04/07/2021,United States,35,08/29/2020,All Sex,85 Years and Over,17630,1621
04/07/2021,United States,35,08/29/2020,Male,All Ages,31873,3062
04/07/2021,United States,35,08/29/2020,Male,Under 1 year,182,0
04/07/2021,United States,35,08/29/2020,Male,1-4 Years,30,0
04/07/2021,United States,35,08/29/2020,Male,5-14 Years,57,1
04/07/2021,United States,35,08/29/2020,Male,15-24 Years,558,8
04/07/2021,United States,35,08/29/2020,Male,25-34 Years,1073,24
04/07/2021,United States,35,08/29/2020,Male,35-44 Years,1389,72
04/07/2021,United States,35,08/29/2020,Male,45-54 Years,2237,185
04/07/2021,United States,35,08/29/2020,Male,55-64 Years,4988,489
04/07/2021,United States,35,08/29/2020,Male,65-74 Years,6971,792
04/07/2021,United States,35,08/29/2020,Male,75-84 Years,7534,825
04/07/2021,United States,35,08/29/2020,Male,85 Years and Over,6854,666
04/07/2021,United States,35,08/29/2020,Female,All Ages,29171,2649
04/07/2021,United States,35,08/29/2020,Female,Under 1 year,178,0
04/07/2021,United States,35,08/29/2020,Female,1-4 Years,29,0
04/07/2021,United States,35,08/29/2020,Female,5-14 Years,48,0
04/07/2021,United States,35,08/29/2020,Female,15-24 Years,195,4
04/07/2021,United States,35,08/29/2020,Female,25-34 Years,419,14
04/07/2021,United States,35,08/29/2020,Female,35-44 Years,693,32
04/07/2021,United States,35,08/29/2020,Female,45-54 Years,1383,102
04/07/2021,United States,35,08/29/2020,Female,55-64 Years,3188,301
04/07/2021,United States,35,08/29/2020,Female,65-74 Years,5190,545
04/07/2021,United States,35,08/29/2020,Female,75-84 Years,7072,696
04/07/2021,United States,35,08/29/2020,Female,85 Years and Over,10776,955
04/07/2021,United States,36,09/05/2020,All Sex,All Ages,60185,4992
04/07/2021,United States,36,09/05/2020,All Sex,Under 1 year,362,0
04/07/2021,United States,36,09/05/2020,All Sex,1-4 Years,66,0
04/07/2021,United States,36,09/05/2020,All Sex,5-14 Years,103,1
04/07/2021,United States,36,09/05/2020,All Sex,15-24 Years,729,11
04/07/2021,United States,36,09/05/2020,All Sex,25-34 Years,1463,35
04/07/2021,United States,36,09/05/2020,All Sex,35-44 Years,2139,98
04/07/2021,United States,36,09/05/2020,All Sex,45-54 Years,3675,253
04/07/2021,United States,36,09/05/2020,All Sex,55-64 Years,8043,665
04/07/2021,United States,36,09/05/2020,All Sex,65-74 Years,12096,1109
04/07/2021,United States,36,09/05/2020,All Sex,75-84 Years,14349,1423
04/07/2021,United States,36,09/05/2020,All Sex,85 Years and Over,17160,1397
04/07/2021,United States,36,09/05/2020,Male,All Ages,31541,2651
04/07/2021,United States,36,09/05/2020,Male,Under 1 year,195,0
04/07/2021,United States,36,09/05/2020,Male,1-4 Years,37,0
04/07/2021,United States,36,09/05/2020,Male,5-14 Years,60,0
04/07/2021,United States,36,09/05/2020,Male,15-24 Years,548,4
04/07/2021,United States,36,09/05/2020,Male,25-34 Years,1071,25
04/07/2021,United States,36,09/05/2020,Male,35-44 Years,1378,56
04/07/2021,United States,36,09/05/2020,Male,45-54 Years,2355,167
04/07/2021,United States,36,09/05/2020,Male,55-64 Years,4920,388
04/07/2021,United States,36,09/05/2020,Male,65-74 Years,6962,663
04/07/2021,United States,36,09/05/2020,Male,75-84 Years,7424,791
04/07/2021,United States,36,09/05/2020,Male,85 Years and Over,6591,557
04/07/2021,United States,36,09/05/2020,Female,All Ages,28644,2341
04/07/2021,United States,36,09/05/2020,Female,Under 1 year,167,0
04/07/2021,United States,36,09/05/2020,Female,1-4 Years,29,0
04/07/2021,United States,36,09/05/2020,Female,5-14 Years,43,1
04/07/2021,United States,36,09/05/2020,Female,15-24 Years,181,7
04/07/2021,United States,36,09/05/2020,Female,25-34 Years,392,10
04/07/2021,United States,36,09/05/2020,Female,35-44 Years,761,42
04/07/2021,United States,36,09/05/2020,Female,45-54 Years,1320,86
04/07/2021,United States,36,09/05/2020,Female,55-64 Years,3123,277
04/07/2021,United States,36,09/05/2020,Female,65-74 Years,5134,446
04/07/2021,United States,36,09/05/2020,Female,75-84 Years,6925,632
04/07/2021,United States,36,09/05/2020,Female,85 Years and Over,10569,840
04/07/2021,United States,37,09/12/2020,All Sex,All Ages,59591,4603
04/07/2021,United States,37,09/12/2020,All Sex,Under 1 year,390,3
04/07/2021,United States,37,09/12/2020,All Sex,1-4 Years,65,0
04/07/2021,United States,37,09/12/2020,All Sex,5-14 Years,112,1
04/07/2021,United States,37,09/12/2020,All Sex,15-24 Years,767,13
04/07/2021,United States,37,09/12/2020,All Sex,25-34 Years,1420,41
04/07/2021,United States,37,09/12/2020,All Sex,35-44 Years,2018,105
04/07/2021,United States,37,09/12/2020,All Sex,45-54 Years,3518,258
04/07/2021,United States,37,09/12/2020,All Sex,55-64 Years,8139,639
04/07/2021,United States,37,09/12/2020,All Sex,65-74 Years,11861,1062
04/07/2021,United States,37,09/12/2020,All Sex,75-84 Years,14190,1232
04/07/2021,United States,37,09/12/2020,All Sex,85 Years and Over,17111,1249
04/07/2021,United States,37,09/12/2020,Male,All Ages,31388,2498
04/07/2021,United States,37,09/12/2020,Male,Under 1 year,225,2
04/07/2021,United States,37,09/12/2020,Male,1-4 Years,41,0
04/07/2021,United States,37,09/12/2020,Male,5-14 Years,72,1
04/07/2021,United States,37,09/12/2020,Male,15-24 Years,583,9
04/07/2021,United States,37,09/12/2020,Male,25-34 Years,1012,27
04/07/2021,United States,37,09/12/2020,Male,35-44 Years,1319,66
04/07/2021,United States,37,09/12/2020,Male,45-54 Years,2239,160
04/07/2021,United States,37,09/12/2020,Male,55-64 Years,5038,419
04/07/2021,United States,37,09/12/2020,Male,65-74 Years,6906,624
04/07/2021,United States,37,09/12/2020,Male,75-84 Years,7400,673
04/07/2021,United States,37,09/12/2020,Male,85 Years and Over,6553,517
04/07/2021,United States,37,09/12/2020,Female,All Ages,28203,2105
04/07/2021,United States,37,09/12/2020,Female,Under 1 year,165,1
04/07/2021,United States,37,09/12/2020,Female,1-4 Years,24,0
04/07/2021,United States,37,09/12/2020,Female,5-14 Years,40,0
04/07/2021,United States,37,09/12/2020,Female,15-24 Years,184,4
04/07/2021,United States,37,09/12/2020,Female,25-34 Years,408,14
04/07/2021,United States,37,09/12/2020,Female,35-44 Years,699,39
04/07/2021,United States,37,09/12/2020,Female,45-54 Years,1279,98
04/07/2021,United States,37,09/12/2020,Female,55-64 Years,3101,220
04/07/2021,United States,37,09/12/2020,Female,65-74 Years,4955,438
04/07/2021,United States,37,09/12/2020,Female,75-84 Years,6790,559
04/07/2021,United States,37,09/12/2020,Female,85 Years and Over,10558,732
04/07/2021,United States,38,09/19/2020,All Sex,All Ages,59657,4243
04/07/2021,United States,38,09/19/2020,All Sex,Under 1 year,375,0
04/07/2021,United States,38,09/19/2020,All Sex,1-4 Years,63,0
04/07/2021,United States,38,09/19/2020,All Sex,5-14 Years,105,1
04/07/2021,United States,38,09/19/2020,All Sex,15-24 Years,748,8
04/07/2021,United States,38,09/19/2020,All Sex,25-34 Years,1434,33
04/07/2021,United States,38,09/19/2020,All Sex,35-44 Years,1902,72
04/07/2021,United States,38,09/19/2020,All Sex,45-54 Years,3454,199
04/07/2021,United States,38,09/19/2020,All Sex,55-64 Years,7913,537
04/07/2021,United States,38,09/19/2020,All Sex,65-74 Years,12106,979
04/07/2021,United States,38,09/19/2020,All Sex,75-84 Years,14309,1163
04/07/2021,United States,38,09/19/2020,All Sex,85 Years and Over,17248,1251
04/07/2021,United States,38,09/19/2020,Male,All Ages,31302,2268
04/07/2021,United States,38,09/19/2020,Male,Under 1 year,202,0
04/07/2021,United States,38,09/19/2020,Male,1-4 Years,41,0
04/07/2021,United States,38,09/19/2020,Male,5-14 Years,68,0
04/07/2021,United States,38,09/19/2020,Male,15-24 Years,561,6
04/07/2021,United States,38,09/19/2020,Male,25-34 Years,1010,19
04/07/2021,United States,38,09/19/2020,Male,35-44 Years,1253,48
04/07/2021,United States,38,09/19/2020,Male,45-54 Years,2139,122
04/07/2021,United States,38,09/19/2020,Male,55-64 Years,4858,339
04/07/2021,United States,38,09/19/2020,Male,65-74 Years,6992,581
04/07/2021,United States,38,09/19/2020,Male,75-84 Years,7451,649
04/07/2021,United States,38,09/19/2020,Male,85 Years and Over,6727,504
04/07/2021,United States,38,09/19/2020,Female,All Ages,28355,1975
04/07/2021,United States,38,09/19/2020,Female,Under 1 year,173,0
04/07/2021,United States,38,09/19/2020,Female,1-4 Years,22,0
04/07/2021,United States,38,09/19/2020,Female,5-14 Years,37,1
04/07/2021,United States,38,09/19/2020,Female,15-24 Years,187,2
04/07/2021,United States,38,09/19/2020,Female,25-34 Years,424,14
04/07/2021,United States,38,09/19/2020,Female,35-44 Years,649,24
04/07/2021,United States,38,09/19/2020,Female,45-54 Years,1315,77
04/07/2021,United States,38,09/19/2020,Female,55-64 Years,3055,198
04/07/2021,United States,38,09/19/2020,Female,65-74 Years,5114,398
04/07/2021,United States,38,09/19/2020,Female,75-84 Years,6858,514
04/07/2021,United States,38,09/19/2020,Female,85 Years and Over,10521,747
04/07/2021,United States,39,09/26/2020,All Sex,All Ages,60540,4270
04/07/2021,United States,39,09/26/2020,All Sex,Under 1 year,352,1
04/07/2021,United States,39,09/26/2020,All Sex,1-4 Years,54,0
04/07/2021,United States,39,09/26/2020,All Sex,5-14 Years,105,1
04/07/2021,United States,39,09/26/2020,All Sex,15-24 Years,698,5
04/07/2021,United States,39,09/26/2020,All Sex,25-34 Years,1409,31
04/07/2021,United States,39,09/26/2020,All Sex,35-44 Years,2004,85
04/07/2021,United States,39,09/26/2020,All Sex,45-54 Years,3486,221
04/07/2021,United States,39,09/26/2020,All Sex,55-64 Years,7918,530
04/07/2021,United States,39,09/26/2020,All Sex,65-74 Years,12105,962
04/07/2021,United States,39,09/26/2020,All Sex,75-84 Years,14518,1168
04/07/2021,United States,39,09/26/2020,All Sex,85 Years and Over,17891,1266
04/07/2021,United States,39,09/26/2020,Male,All Ages,31578,2345
04/07/2021,United States,39,09/26/2020,Male,Under 1 year,219,1
04/07/2021,United States,39,09/26/2020,Male,1-4 Years,35,0
04/07/2021,United States,39,09/26/2020,Male,5-14 Years,67,0
04/07/2021,United States,39,09/26/2020,Male,15-24 Years,518,2
04/07/2021,United States,39,09/26/2020,Male,25-34 Years,977,17
04/07/2021,United States,39,09/26/2020,Male,35-44 Years,1291,55
04/07/2021,United States,39,09/26/2020,Male,45-54 Years,2203,152
04/07/2021,United States,39,09/26/2020,Male,55-64 Years,4793,338
04/07/2021,United States,39,09/26/2020,Male,65-74 Years,6987,562
04/07/2021,United States,39,09/26/2020,Male,75-84 Years,7446,668
04/07/2021,United States,39,09/26/2020,Male,85 Years and Over,7042,550
04/07/2021,United States,39,09/26/2020,Female,All Ages,28962,1925
04/07/2021,United States,39,09/26/2020,Female,Under 1 year,133,0
04/07/2021,United States,39,09/26/2020,Female,1-4 Years,19,0
04/07/2021,United States,39,09/26/2020,Female,5-14 Years,38,1
04/07/2021,United States,39,09/26/2020,Female,15-24 Years,180,3
04/07/2021,United States,39,09/26/2020,Female,25-34 Years,432,14
04/07/2021,United States,39,09/26/2020,Female,35-44 Years,713,30
04/07/2021,United States,39,09/26/2020,Female,45-54 Years,1283,69
04/07/2021,United States,39,09/26/2020,Female,55-64 Years,3125,192
04/07/2021,United States,39,09/26/2020,Female,65-74 Years,5118,400
04/07/2021,United States,39,09/26/2020,Female,75-84 Years,7072,500
04/07/2021,United States,39,09/26/2020,Female,85 Years and Over,10849,716
04/07/2021,United States,40,10/03/2020,All Sex,All Ages,59647,4209
04/07/2021,United States,40,10/03/2020,All Sex,Under 1 year,355,1
04/07/2021,United States,40,10/03/2020,All Sex,1-4 Years,58,0
04/07/2021,United States,40,10/03/2020,All Sex,5-14 Years,123,1
04/07/2021,United States,40,10/03/2020,All Sex,15-24 Years,745,6
04/07/2021,United States,40,10/03/2020,All Sex,25-34 Years,1368,33
04/07/2021,United States,40,10/03/2020,All Sex,35-44 Years,1966,75
04/07/2021,United States,40,10/03/2020,All Sex,45-54 Years,3427,204
04/07/2021,United States,40,10/03/2020,All Sex,55-64 Years,7818,476
04/07/2021,United States,40,10/03/2020,All Sex,65-74 Years,12092,970
04/07/2021,United States,40,10/03/2020,All Sex,75-84 Years,14354,1145
04/07/2021,United States,40,10/03/2020,All Sex,85 Years and Over,17341,1298
04/07/2021,United States,40,10/03/2020,Male,All Ages,31027,2284
04/07/2021,United States,40,10/03/2020,Male,Under 1 year,206,1
04/07/2021,United States,40,10/03/2020,Male,1-4 Years,29,0
04/07/2021,United States,40,10/03/2020,Male,5-14 Years,73,0
04/07/2021,United States,40,10/03/2020,Male,15-24 Years,542,3
04/07/2021,United States,40,10/03/2020,Male,25-34 Years,960,15
04/07/2021,United States,40,10/03/2020,Male,35-44 Years,1293,39
04/07/2021,United States,40,10/03/2020,Male,45-54 Years,2147,135
04/07/2021,United States,40,10/03/2020,Male,55-64 Years,4735,318
04/07/2021,United States,40,10/03/2020,Male,65-74 Years,6924,589
04/07/2021,United States,40,10/03/2020,Male,75-84 Years,7389,626
04/07/2021,United States,40,10/03/2020,Male,85 Years and Over,6729,558
04/07/2021,United States,40,10/03/2020,Female,All Ages,28620,1925
04/07/2021,United States,40,10/03/2020,Female,Under 1 year,149,0
04/07/2021,United States,40,10/03/2020,Female,1-4 Years,29,0
04/07/2021,United States,40,10/03/2020,Female,5-14 Years,50,1
04/07/2021,United States,40,10/03/2020,Female,15-24 Years,203,3
04/07/2021,United States,40,10/03/2020,Female,25-34 Years,408,18
04/07/2021,United States,40,10/03/2020,Female,35-44 Years,673,36
04/07/2021,United States,40,10/03/2020,Female,45-54 Years,1280,69
04/07/2021,United States,40,10/03/2020,Female,55-64 Years,3083,158
04/07/2021,United States,40,10/03/2020,Female,65-74 Years,5168,381
04/07/2021,United States,40,10/03/2020,Female,75-84 Years,6965,519
04/07/2021,United States,40,10/03/2020,Female,85 Years and Over,10612,740
04/07/2021,United States,41,10/10/2020,All Sex,All Ages,61494,4770
04/07/2021,United States,41,10/10/2020,All Sex,Under 1 year,368,1
04/07/2021,United States,41,10/10/2020,All Sex,1-4 Years,72,0
04/07/2021,United States,41,10/10/2020,All Sex,5-14 Years,103,1
04/07/2021,United States,41,10/10/2020,All Sex,15-24 Years,727,8
04/07/2021,United States,41,10/10/2020,All Sex,25-34 Years,1454,29
04/07/2021,United States,41,10/10/2020,All Sex,35-44 Years,2038,77
04/07/2021,United States,41,10/10/2020,All Sex,45-54 Years,3623,218
04/07/2021,United States,41,10/10/2020,All Sex,55-64 Years,8103,569
04/07/2021,United States,41,10/10/2020,All Sex,65-74 Years,12240,1039
04/07/2021,United States,41,10/10/2020,All Sex,75-84 Years,14822,1386
04/07/2021,United States,41,10/10/2020,All Sex,85 Years and Over,17944,1442
04/07/2021,United States,41,10/10/2020,Male,All Ages,32281,2592
04/07/2021,United States,41,10/10/2020,Male,Under 1 year,220,1
04/07/2021,United States,41,10/10/2020,Male,1-4 Years,43,0
04/07/2021,United States,41,10/10/2020,Male,5-14 Years,63,0
04/07/2021,United States,41,10/10/2020,Male,15-24 Years,548,4
04/07/2021,United States,41,10/10/2020,Male,25-34 Years,1068,16
04/07/2021,United States,41,10/10/2020,Male,35-44 Years,1343,41
04/07/2021,United States,41,10/10/2020,Male,45-54 Years,2301,153
04/07/2021,United States,41,10/10/2020,Male,55-64 Years,4942,337
04/07/2021,United States,41,10/10/2020,Male,65-74 Years,7017,621
04/07/2021,United States,41,10/10/2020,Male,75-84 Years,7683,783
04/07/2021,United States,41,10/10/2020,Male,85 Years and Over,7053,636
04/07/2021,United States,41,10/10/2020,Female,All Ages,29213,2178
04/07/2021,United States,41,10/10/2020,Female,Under 1 year,148,0
04/07/2021,United States,41,10/10/2020,Female,1-4 Years,29,0
04/07/2021,United States,41,10/10/2020,Female,5-14 Years,40,1
04/07/2021,United States,41,10/10/2020,Female,15-24 Years,179,4
04/07/2021,United States,41,10/10/2020,Female,25-34 Years,386,13
04/07/2021,United States,41,10/10/2020,Female,35-44 Years,695,36
04/07/2021,United States,41,10/10/2020,Female,45-54 Years,1322,65
04/07/2021,United States,41,10/10/2020,Female,55-64 Years,3161,232
04/07/2021,United States,41,10/10/2020,Female,65-74 Years,5223,418
04/07/2021,United States,41,10/10/2020,Female,75-84 Years,7139,603
04/07/2021,United States,41,10/10/2020,Female,85 Years and Over,10891,806
04/07/2021,United States,42,10/17/2020,All Sex,All Ages,60145,5122
04/07/2021,United States,42,10/17/2020,All Sex,Under 1 year,351,0
04/07/2021,United States,42,10/17/2020,All Sex,1-4 Years,74,0
04/07/2021,United States,42,10/17/2020,All Sex,5-14 Years,96,0
04/07/2021,United States,42,10/17/2020,All Sex,15-24 Years,703,4
04/07/2021,United States,42,10/17/2020,All Sex,25-34 Years,1353,30
04/07/2021,United States,42,10/17/2020,All Sex,35-44 Years,1919,75
04/07/2021,United States,42,10/17/2020,All Sex,45-54 Years,3400,200
04/07/2021,United States,42,10/17/2020,All Sex,55-64 Years,7798,573
04/07/2021,United States,42,10/17/2020,All Sex,65-74 Years,12114,1116
04/07/2021,United States,42,10/17/2020,All Sex,75-84 Years,14646,1453
04/07/2021,United States,42,10/17/2020,All Sex,85 Years and Over,17691,1671
04/07/2021,United States,42,10/17/2020,Male,All Ages,31340,2714
04/07/2021,United States,42,10/17/2020,Male,Under 1 year,172,0
04/07/2021,United States,42,10/17/2020,Male,1-4 Years,40,0
04/07/2021,United States,42,10/17/2020,Male,5-14 Years,61,0
04/07/2021,United States,42,10/17/2020,Male,15-24 Years,518,2
04/07/2021,United States,42,10/17/2020,Male,25-34 Years,943,17
04/07/2021,United States,42,10/17/2020,Male,35-44 Years,1278,47
04/07/2021,United States,42,10/17/2020,Male,45-54 Years,2151,140
04/07/2021,United States,42,10/17/2020,Male,55-64 Years,4756,353
04/07/2021,United States,42,10/17/2020,Male,65-74 Years,6946,647
04/07/2021,United States,42,10/17/2020,Male,75-84 Years,7556,799
04/07/2021,United States,42,10/17/2020,Male,85 Years and Over,6919,709
04/07/2021,United States,42,10/17/2020,Female,All Ages,28805,2408
04/07/2021,United States,42,10/17/2020,Female,Under 1 year,179,0
04/07/2021,United States,42,10/17/2020,Female,1-4 Years,34,0
04/07/2021,United States,42,10/17/2020,Female,5-14 Years,35,0
04/07/2021,United States,42,10/17/2020,Female,15-24 Years,185,2
04/07/2021,United States,42,10/17/2020,Female,25-34 Years,410,13
04/07/2021,United States,42,10/17/2020,Female,35-44 Years,641,28
04/07/2021,United States,42,10/17/2020,Female,45-54 Years,1249,60
04/07/2021,United States,42,10/17/2020,Female,55-64 Years,3042,220
04/07/2021,United States,42,10/17/2020,Female,65-74 Years,5168,469
04/07/2021,United States,42,10/17/2020,Female,75-84 Years,7090,654
04/07/2021,United States,42,10/17/2020,Female,85 Years and Over,10772,962
04/07/2021,United States,43,10/24/2020,All Sex,All Ages,61665,5914
04/07/2021,United States,43,10/24/2020,All Sex,Under 1 year,307,2
04/07/2021,United States,43,10/24/2020,All Sex,1-4 Years,53,0
04/07/2021,United States,43,10/24/2020,All Sex,5-14 Years,118,1
04/07/2021,United States,43,10/24/2020,All Sex,15-24 Years,647,6
04/07/2021,United States,43,10/24/2020,All Sex,25-34 Years,1331,31
04/07/2021,United States,43,10/24/2020,All Sex,35-44 Years,1901,88
04/07/2021,United States,43,10/24/2020,All Sex,45-54 Years,3365,243
04/07/2021,United States,43,10/24/2020,All Sex,55-64 Years,8130,632
04/07/2021,United States,43,10/24/2020,All Sex,65-74 Years,12162,1226
04/07/2021,United States,43,10/24/2020,All Sex,75-84 Years,15121,1689
04/07/2021,United States,43,10/24/2020,All Sex,85 Years and Over,18530,1996
04/07/2021,United States,43,10/24/2020,Male,All Ages,32337,3223
04/07/2021,United States,43,10/24/2020,Male,Under 1 year,171,1
04/07/2021,United States,43,10/24/2020,Male,1-4 Years,34,0
04/07/2021,United States,43,10/24/2020,Male,5-14 Years,77,1
04/07/2021,United States,43,10/24/2020,Male,15-24 Years,476,4
04/07/2021,United States,43,10/24/2020,Male,25-34 Years,961,18
04/07/2021,United States,43,10/24/2020,Male,35-44 Years,1231,52
04/07/2021,United States,43,10/24/2020,Male,45-54 Years,2113,156
04/07/2021,United States,43,10/24/2020,Male,55-64 Years,5015,395
04/07/2021,United States,43,10/24/2020,Male,65-74 Years,7115,751
04/07/2021,United States,43,10/24/2020,Male,75-84 Years,7873,952
04/07/2021,United States,43,10/24/2020,Male,85 Years and Over,7271,893
04/07/2021,United States,43,10/24/2020,Female,All Ages,29328,2691
04/07/2021,United States,43,10/24/2020,Female,Under 1 year,136,1
04/07/2021,United States,43,10/24/2020,Female,1-4 Years,19,0
04/07/2021,United States,43,10/24/2020,Female,5-14 Years,41,0
04/07/2021,United States,43,10/24/2020,Female,15-24 Years,171,2
04/07/2021,United States,43,10/24/2020,Female,25-34 Years,370,13
04/07/2021,United States,43,10/24/2020,Female,35-44 Years,670,36
04/07/2021,United States,43,10/24/2020,Female,45-54 Years,1252,87
04/07/2021,United States,43,10/24/2020,Female,55-64 Years,3115,237
04/07/2021,United States,43,10/24/2020,Female,65-74 Years,5047,475
04/07/2021,United States,43,10/24/2020,Female,75-84 Years,7248,737
04/07/2021,United States,43,10/24/2020,Female,85 Years and Over,11259,1103
04/07/2021,United States,44,10/31/2020,All Sex,All Ages,62904,6927
04/07/2021,United States,44,10/31/2020,All Sex,Under 1 year,369,1
04/07/2021,United States,44,10/31/2020,All Sex,1-4 Years,54,0
04/07/2021,United States,44,10/31/2020,All Sex,5-14 Years,115,3
04/07/2021,United States,44,10/31/2020,All Sex,15-24 Years,643,12
04/07/2021,United States,44,10/31/2020,All Sex,25-34 Years,1426,40
04/07/2021,United States,44,10/31/2020,All Sex,35-44 Years,1931,113
04/07/2021,United States,44,10/31/2020,All Sex,45-54 Years,3428,274
04/07/2021,United States,44,10/31/2020,All Sex,55-64 Years,8093,734
04/07/2021,United States,44,10/31/2020,All Sex,65-74 Years,12797,1456
04/07/2021,United States,44,10/31/2020,All Sex,75-84 Years,15342,2011
04/07/2021,United States,44,10/31/2020,All Sex,85 Years and Over,18706,2283
04/07/2021,United States,44,10/31/2020,Male,All Ages,32824,3759
04/07/2021,United States,44,10/31/2020,Male,Under 1 year,199,1
04/07/2021,United States,44,10/31/2020,Male,1-4 Years,34,0
04/07/2021,United States,44,10/31/2020,Male,5-14 Years,68,2
04/07/2021,United States,44,10/31/2020,Male,15-24 Years,461,7
04/07/2021,United States,44,10/31/2020,Male,25-34 Years,1013,25
04/07/2021,United States,44,10/31/2020,Male,35-44 Years,1244,73
04/07/2021,United States,44,10/31/2020,Male,45-54 Years,2045,176
04/07/2021,United States,44,10/31/2020,Male,55-64 Years,5002,485
04/07/2021,United States,44,10/31/2020,Male,65-74 Years,7381,878
04/07/2021,United States,44,10/31/2020,Male,75-84 Years,8048,1148
04/07/2021,United States,44,10/31/2020,Male,85 Years and Over,7329,964
04/07/2021,United States,44,10/31/2020,Female,All Ages,30080,3168
04/07/2021,United States,44,10/31/2020,Female,Under 1 year,170,0
04/07/2021,United States,44,10/31/2020,Female,1-4 Years,20,0
04/07/2021,United States,44,10/31/2020,Female,5-14 Years,47,1
04/07/2021,United States,44,10/31/2020,Female,15-24 Years,182,5
04/07/2021,United States,44,10/31/2020,Female,25-34 Years,413,15
04/07/2021,United States,44,10/31/2020,Female,35-44 Years,687,40
04/07/2021,United States,44,10/31/2020,Female,45-54 Years,1383,98
04/07/2021,United States,44,10/31/2020,Female,55-64 Years,3091,249
04/07/2021,United States,44,10/31/2020,Female,65-74 Years,5416,578
04/07/2021,United States,44,10/31/2020,Female,75-84 Years,7294,863
04/07/2021,United States,44,10/31/2020,Female,85 Years and Over,11377,1319
04/07/2021,United States,45,11/07/2020,All Sex,All Ages,67149,8671
04/07/2021,United States,45,11/07/2020,All Sex,Under 1 year,374,2
04/07/2021,United States,45,11/07/2020,All Sex,1-4 Years,61,1
04/07/2021,United States,45,11/07/2020,All Sex,5-14 Years,104,2
04/07/2021,United States,45,11/07/2020,All Sex,15-24 Years,705,9
04/07/2021,United States,45,11/07/2020,All Sex,25-34 Years,1492,50
04/07/2021,United States,45,11/07/2020,All Sex,35-44 Years,2121,124
04/07/2021,United States,45,11/07/2020,All Sex,45-54 Years,3685,334
04/07/2021,United States,45,11/07/2020,All Sex,55-64 Years,8459,854
04/07/2021,United States,45,11/07/2020,All Sex,65-74 Years,13359,1839
04/07/2021,United States,45,11/07/2020,All Sex,75-84 Years,16606,2577
04/07/2021,United States,45,11/07/2020,All Sex,85 Years and Over,20183,2879
04/07/2021,United States,45,11/07/2020,Male,All Ages,35248,4767
04/07/2021,United States,45,11/07/2020,Male,Under 1 year,203,1
04/07/2021,United States,45,11/07/2020,Male,1-4 Years,37,0
04/07/2021,United States,45,11/07/2020,Male,5-14 Years,67,2
04/07/2021,United States,45,11/07/2020,Male,15-24 Years,517,7
04/07/2021,United States,45,11/07/2020,Male,25-34 Years,1076,30
04/07/2021,United States,45,11/07/2020,Male,35-44 Years,1377,89
04/07/2021,United States,45,11/07/2020,Male,45-54 Years,2254,210
04/07/2021,United States,45,11/07/2020,Male,55-64 Years,5200,533
04/07/2021,United States,45,11/07/2020,Male,65-74 Years,7734,1145
04/07/2021,United States,45,11/07/2020,Male,75-84 Years,8678,1455
04/07/2021,United States,45,11/07/2020,Male,85 Years and Over,8105,1295
04/07/2021,United States,45,11/07/2020,Female,All Ages,31901,3904
04/07/2021,United States,45,11/07/2020,Female,Under 1 year,171,1
04/07/2021,United States,45,11/07/2020,Female,1-4 Years,24,1
04/07/2021,United States,45,11/07/2020,Female,5-14 Years,37,0
04/07/2021,United States,45,11/07/2020,Female,15-24 Years,188,2
04/07/2021,United States,45,11/07/2020,Female,25-34 Years,416,20
04/07/2021,United States,45,11/07/2020,Female,35-44 Years,744,35
04/07/2021,United States,45,11/07/2020,Female,45-54 Years,1431,124
04/07/2021,United States,45,11/07/2020,Female,55-64 Years,3259,321
04/07/2021,United States,45,11/07/2020,Female,65-74 Years,5625,694
04/07/2021,United States,45,11/07/2020,Female,75-84 Years,7928,1122
04/07/2021,United States,45,11/07/2020,Female,85 Years and Over,12078,1584
04/07/2021,United States,46,11/14/2020,All Sex,All Ages,68310,10521
04/07/2021,United States,46,11/14/2020,All Sex,Under 1 year,348,0
