Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
01/21/2021,United States,34,08/22/2020,Female,15-24 Years,217,8
01/21/2021,United States,34,08/22/2020,Female,25-34 Years,421,22
01/21/2021,United States,34,08/22/2020,Female,35-44 Years,668,45
01/21/2021,United States,34,08/22/2020,Female,45-54 Years,1394,142
01/21/2021,United States,34,08/22/2020,Female,55-64 Years,3199,359
01/21/2021,United States,34,08/22/2020,Female,65-74 Years,5299,594
01/21/2021,United States,34,08/22/2020,Female,75-84 Years,7271,786
01/21/2021,United States,34,08/22/2020,Female,85 Years and Over,10900,985
01/21/2021,United States,35,08/29/2020,All Sex,All Ages,60776,5671
01/21/2021,United States,35,08/29/2020,All Sex,Under 1 year,356,0
01/21/2021,United States,35,08/29/2020,All Sex,1-4 Years,59,0
01/21/2021,United States,35,08/29/2020,All Sex,5-14 Years,105,1
01/21/2021,United States,35,08/29/2020,All Sex,15-24 Years,749,12
01/21/2021,United States,35,08/29/2020,All Sex,25-34 Years,1478,37
01/21/2021,United States,35,08/29/2020,All Sex,35-44 Years,2071,103
01/21/2021,United States,35,08/29/2020,All Sex,45-54 Years,3590,285
01/21/2021,United States,35,08/29/2020,All Sex,55-64 Years,8125,781
01/21/2021,United States,35,08/29/2020,All Sex,65-74 Years,12104,1329
01/21/2021,United States,35,08/29/2020,All Sex,75-84 Years,14550,1514
01/21/2021,United States,35,08/29/2020,All Sex,85 Years and Over,17589,1609
01/21/2021,United States,35,08/29/2020,Male,All Ages,31722,3042
01/21/2021,United States,35,08/29/2020,Male,Under 1 year,180,0
01/21/2021,United States,35,08/29/2020,Male,1-4 Years,30,0
01/21/2021,United States,35,08/29/2020,Male,5-14 Years,57,1
01/21/2021,United States,35,08/29/2020,Male,15-24 Years,555,8
01/21/2021,United States,35,08/29/2020,Male,25-34 Years,1064,23
01/21/2021,United States,35,08/29/2020,Male,35-44 Years,1383,71
01/21/2021,United States,35,08/29/2020,Male,45-54 Years,2222,184
01/21/2021,United States,35,08/29/2020,Male,55-64 Years,4955,482
01/21/2021,United States,35,08/29/2020,Male,65-74 Years,6935,789
01/21/2021,United States,35,08/29/2020,Male,75-84 Years,7501,822
01/21/2021,United States,35,08/29/2020,Male,85 Years and Over,6840,662
01/21/2021,United States,35,08/29/2020,Female,All Ages,29054,2629
01/21/2021,United States,35,08/29/2020,Female,Under 1 year,176,0
01/21/2021,United States,35,08/29/2020,Female,1-4 Years,29,0
01/21/2021,United States,35,08/29/2020,Female,5-14 Years,48,0
01/21/2021,United States,35,08/29/2020,Female,15-24 Years,194,4
01/21/2021,United States,35,08/29/2020,Female,25-34 Years,414,14
01/21/2021,United States,35,08/29/2020,Female,35-44 Years,688,32
01/21/2021,United States,35,08/29/2020,Female,45-54 Years,1368,101
01/21/2021,United States,35,08/29/2020,Female,55-64 Years,3170,299
01/21/2021,United States,35,08/29/2020,Female,65-74 Years,5169,540
01/21/2021,United States,35,08/29/2020,Female,75-84 Years,7049,692
01/21/2021,United States,35,08/29/2020,Female,85 Years and Over,10749,947
01/21/2021,United States,36,09/05/2020,All Sex,All Ages,59755,4936
01/21/2021,United States,36,09/05/2020,All Sex,Under 1 year,347,0
01/21/2021,United States,36,09/05/2020,All Sex,1-4 Years,64,0
01/21/2021,United States,36,09/05/2020,All Sex,5-14 Years,102,0
01/21/2021,United States,36,09/05/2020,All Sex,15-24 Years,716,11
01/21/2021,United States,36,09/05/2020,All Sex,25-34 Years,1437,32
01/21/2021,United States,36,09/05/2020,All Sex,35-44 Years,2118,94
01/21/2021,United States,36,09/05/2020,All Sex,45-54 Years,3633,251
01/21/2021,United States,36,09/05/2020,All Sex,55-64 Years,7972,660
01/21/2021,United States,36,09/05/2020,All Sex,65-74 Years,12019,1099
01/21/2021,United States,36,09/05/2020,All Sex,75-84 Years,14260,1408
01/21/2021,United States,36,09/05/2020,All Sex,85 Years and Over,17087,1381
01/21/2021,United States,36,09/05/2020,Male,All Ages,31290,2625
01/21/2021,United States,36,09/05/2020,Male,Under 1 year,188,0
01/21/2021,United States,36,09/05/2020,Male,1-4 Years,37,0
01/21/2021,United States,36,09/05/2020,Male,5-14 Years,60,0
01/21/2021,United States,36,09/05/2020,Male,15-24 Years,535,4
01/21/2021,United States,36,09/05/2020,Male,25-34 Years,1049,23
01/21/2021,United States,36,09/05/2020,Male,35-44 Years,1363,52
01/21/2021,United States,36,09/05/2020,Male,45-54 Years,2326,166
01/21/2021,United States,36,09/05/2020,Male,55-64 Years,4877,387
01/21/2021,United States,36,09/05/2020,Male,65-74 Years,6913,657
01/21/2021,United States,36,09/05/2020,Male,75-84 Years,7381,783
01/21/2021,United States,36,09/05/2020,Male,85 Years and Over,6561,553
01/21/2021,United States,36,09/05/2020,Female,All Ages,28465,2311
01/21/2021,United States,36,09/05/2020,Female,Under 1 year,159,0
01/21/2021,United States,36,09/05/2020,Female,1-4 Years,27,0
01/21/2021,United States,36,09/05/2020,Female,5-14 Years,42,0
01/21/2021,United States,36,09/05/2020,Female,15-24 Years,181,7
01/21/2021,United States,36,09/05/2020,Female,25-34 Years,388,9
01/21/2021,United States,36,09/05/2020,Female,35-44 Years,755,42
01/21/2021,United States,36,09/05/2020,Female,45-54 Years,1307,85
01/21/2021,United States,36,09/05/2020,Female,55-64 Years,3095,273
01/21/2021,United States,36,09/05/2020,Female,65-74 Years,5106,442
01/21/2021,United States,36,09/05/2020,Female,75-84 Years,6879,625
01/21/2021,United States,36,09/05/2020,Female,85 Years and Over,10526,828
01/21/2021,United States,37,09/12/2020,All Sex,All Ages,59033,4517
01/21/2021,United States,37,09/12/2020,All Sex,Under 1 year,380,3
01/21/2021,United States,37,09/12/2020,All Sex,1-4 Years,62,0
01/21/2021,United States,37,09/12/2020,All Sex,5-14 Years,108,1
01/21/2021,United States,37,09/12/2020,All Sex,15-24 Years,750,13
01/21/2021,United States,37,09/12/2020,All Sex,25-34 Years,1404,41
01/21/2021,United States,37,09/12/2020,All Sex,35-44 Years,1993,103
01/21/2021,United States,37,09/12/2020,All Sex,45-54 Years,3469,252
01/21/2021,United States,37,09/12/2020,All Sex,55-64 Years,8050,633
01/21/2021,United States,37,09/12/2020,All Sex,65-74 Years,11763,1047
01/21/2021,United States,37,09/12/2020,All Sex,75-84 Years,14064,1202
01/21/2021,United States,37,09/12/2020,All Sex,85 Years and Over,16990,1222
01/21/2021,United States,37,09/12/2020,Male,All Ages,31091,2455
01/21/2021,United States,37,09/12/2020,Male,Under 1 year,221,2
01/21/2021,United States,37,09/12/2020,Male,1-4 Years,40,0
01/21/2021,United States,37,09/12/2020,Male,5-14 Years,69,1
01/21/2021,United States,37,09/12/2020,Male,15-24 Years,572,9
01/21/2021,United States,37,09/12/2020,Male,25-34 Years,998,27
01/21/2021,United States,37,09/12/2020,Male,35-44 Years,1304,66
01/21/2021,United States,37,09/12/2020,Male,45-54 Years,2208,154
01/21/2021,United States,37,09/12/2020,Male,55-64 Years,4983,416
01/21/2021,United States,37,09/12/2020,Male,65-74 Years,6840,615
01/21/2021,United States,37,09/12/2020,Male,75-84 Years,7339,656
01/21/2021,United States,37,09/12/2020,Male,85 Years and Over,6517,509
01/21/2021,United States,37,09/12/2020,Female,All Ages,27942,2062
01/21/2021,United States,37,09/12/2020,Female,Under 1 year,159,1
01/21/2021,United States,37,09/12/2020,Female,1-4 Years,22,0
01/21/2021,United States,37,09/12/2020,Female,5-14 Years,39,0
01/21/2021,United States,37,09/12/2020,Female,15-24 Years,178,4
01/21/2021,United States,37,09/12/2020,Female,25-34 Years,406,14
01/21/2021,United States,37,09/12/2020,Female,35-44 Years,689,37
01/21/2021,United States,37,09/12/2020,Female,45-54 Years,1261,98
01/21/2021,United States,37,09/12/2020,Female,55-64 Years,3067,217
01/21/2021,United States,37,09/12/2020,Female,65-74 Years,4923,432
01/21/2021,United States,37,09/12/2020,Female,75-84 Years,6725,546
01/21/2021,United States,37,09/12/2020,Female,85 Years and Over,10473,713
01/21/2021,United States,38,09/19/2020,All Sex,All Ages,58914,4144
01/21/2021,United States,38,09/19/2020,All Sex,Under 1 year,358,0
01/21/2021,United States,38,09/19/2020,All Sex,1-4 Years,61,0
01/21/2021,United States,38,09/19/2020,All Sex,5-14 Years,105,1
01/21/2021,United States,38,09/19/2020,All Sex,15-24 Years,727,8
01/21/2021,United States,38,09/19/2020,All Sex,25-34 Years,1399,32
01/21/2021,United States,38,09/19/2020,All Sex,35-44 Years,1861,67
01/21/2021,United States,38,09/19/2020,All Sex,45-54 Years,3387,193
01/21/2021,United States,38,09/19/2020,All Sex,55-64 Years,7816,534
01/21/2021,United States,38,09/19/2020,All Sex,65-74 Years,11958,957
01/21/2021,United States,38,09/19/2020,All Sex,75-84 Years,14145,1133
01/21/2021,United States,38,09/19/2020,All Sex,85 Years and Over,17097,1219
01/21/2021,United States,38,09/19/2020,Male,All Ages,30905,2224
01/21/2021,United States,38,09/19/2020,Male,Under 1 year,189,0
01/21/2021,United States,38,09/19/2020,Male,1-4 Years,39,0
01/21/2021,United States,38,09/19/2020,Male,5-14 Years,68,0
01/21/2021,United States,38,09/19/2020,Male,15-24 Years,548,6
01/21/2021,United States,38,09/19/2020,Male,25-34 Years,987,18
01/21/2021,United States,38,09/19/2020,Male,35-44 Years,1228,43
01/21/2021,United States,38,09/19/2020,Male,45-54 Years,2102,120
01/21/2021,United States,38,09/19/2020,Male,55-64 Years,4805,337
01/21/2021,United States,38,09/19/2020,Male,65-74 Years,6906,567
01/21/2021,United States,38,09/19/2020,Male,75-84 Years,7361,640
01/21/2021,United States,38,09/19/2020,Male,85 Years and Over,6672,493
01/21/2021,United States,38,09/19/2020,Female,All Ages,28009,1920
01/21/2021,United States,38,09/19/2020,Female,Under 1 year,169,0
01/21/2021,United States,38,09/19/2020,Female,1-4 Years,22,0
01/21/2021,United States,38,09/19/2020,Female,5-14 Years,37,1
01/21/2021,United States,38,09/19/2020,Female,15-24 Years,179,2
01/21/2021,United States,38,09/19/2020,Female,25-34 Years,412,14
01/21/2021,United States,38,09/19/2020,Female,35-44 Years,633,24
01/21/2021,United States,38,09/19/2020,Female,45-54 Years,1285,73
01/21/2021,United States,38,09/19/2020,Female,55-64 Years,3011,197
01/21/2021,United States,38,09/19/2020,Female,65-74 Years,5052,390
01/21/2021,United States,38,09/19/2020,Female,75-84 Years,6784,493
01/21/2021,United States,38,09/19/2020,Female,85 Years and Over,10425,726
01/21/2021,United States,39,09/26/2020,All Sex,All Ages,59486,4145
01/21/2021,United States,39,09/26/2020,All Sex,Under 1 year,332,1
01/21/2021,United States,39,09/26/2020,All Sex,1-4 Years,52,0
01/21/2021,United States,39,09/26/2020,All Sex,5-14 Years,102,1
01/21/2021,United States,39,09/26/2020,All Sex,15-24 Years,679,5
01/21/2021,United States,39,09/26/2020,All Sex,25-34 Years,1380,31
01/21/2021,United States,39,09/26/2020,All Sex,35-44 Years,1951,84
01/21/2021,United States,39,09/26/2020,All Sex,45-54 Years,3407,215
01/21/2021,United States,39,09/26/2020,All Sex,55-64 Years,7767,514
01/21/2021,United States,39,09/26/2020,All Sex,65-74 Years,11914,935
01/21/2021,United States,39,09/26/2020,All Sex,75-84 Years,14268,1133
01/21/2021,United States,39,09/26/2020,All Sex,85 Years and Over,17634,1226
01/21/2021,United States,39,09/26/2020,Male,All Ages,30994,2275
01/21/2021,United States,39,09/26/2020,Male,Under 1 year,208,1
01/21/2021,United States,39,09/26/2020,Male,1-4 Years,34,0
01/21/2021,United States,39,09/26/2020,Male,5-14 Years,65,0
01/21/2021,United States,39,09/26/2020,Male,15-24 Years,506,2
01/21/2021,United States,39,09/26/2020,Male,25-34 Years,957,17
01/21/2021,United States,39,09/26/2020,Male,35-44 Years,1261,54
01/21/2021,United States,39,09/26/2020,Male,45-54 Years,2153,146
01/21/2021,United States,39,09/26/2020,Male,55-64 Years,4700,327
01/21/2021,United States,39,09/26/2020,Male,65-74 Years,6869,547
01/21/2021,United States,39,09/26/2020,Male,75-84 Years,7311,650
01/21/2021,United States,39,09/26/2020,Male,85 Years and Over,6930,531
01/21/2021,United States,39,09/26/2020,Female,All Ages,28492,1870
01/21/2021,United States,39,09/26/2020,Female,Under 1 year,124,0
01/21/2021,United States,39,09/26/2020,Female,1-4 Years,18,0
01/21/2021,United States,39,09/26/2020,Female,5-14 Years,37,1
01/21/2021,United States,39,09/26/2020,Female,15-24 Years,173,3
01/21/2021,United States,39,09/26/2020,Female,25-34 Years,423,14
01/21/2021,United States,39,09/26/2020,Female,35-44 Years,690,30
01/21/2021,United States,39,09/26/2020,Female,45-54 Years,1254,69
01/21/2021,United States,39,09/26/2020,Female,55-64 Years,3067,187
01/21/2021,United States,39,09/26/2020,Female,65-74 Years,5045,388
01/21/2021,United States,39,09/26/2020,Female,75-84 Years,6957,483
01/21/2021,United States,39,09/26/2020,Female,85 Years and Over,10704,695
01/21/2021,United States,40,10/03/2020,All Sex,All Ages,58194,4043
01/21/2021,United States,40,10/03/2020,All Sex,Under 1 year,332,1
01/21/2021,United States,40,10/03/2020,All Sex,1-4 Years,54,0
01/21/2021,United States,40,10/03/2020,All Sex,5-14 Years,118,1
01/21/2021,United States,40,10/03/2020,All Sex,15-24 Years,718,5
01/21/2021,United States,40,10/03/2020,All Sex,25-34 Years,1312,32
01/21/2021,United States,40,10/03/2020,All Sex,35-44 Years,1908,73
01/21/2021,United States,40,10/03/2020,All Sex,45-54 Years,3326,199
01/21/2021,United States,40,10/03/2020,All Sex,55-64 Years,7602,458
01/21/2021,United States,40,10/03/2020,All Sex,65-74 Years,11776,924
01/21/2021,United States,40,10/03/2020,All Sex,75-84 Years,14030,1093
01/21/2021,United States,40,10/03/2020,All Sex,85 Years and Over,17018,1257
01/21/2021,United States,40,10/03/2020,Male,All Ages,30224,2197
01/21/2021,United States,40,10/03/2020,Male,Under 1 year,192,1
01/21/2021,United States,40,10/03/2020,Male,1-4 Years,26,0
01/21/2021,United States,40,10/03/2020,Male,5-14 Years,69,0
01/21/2021,United States,40,10/03/2020,Male,15-24 Years,521,2
01/21/2021,United States,40,10/03/2020,Male,25-34 Years,919,15
01/21/2021,United States,40,10/03/2020,Male,35-44 Years,1252,39
01/21/2021,United States,40,10/03/2020,Male,45-54 Years,2078,131
01/21/2021,United States,40,10/03/2020,Male,55-64 Years,4601,302
01/21/2021,United States,40,10/03/2020,Male,65-74 Years,6734,559
01/21/2021,United States,40,10/03/2020,Male,75-84 Years,7227,601
01/21/2021,United States,40,10/03/2020,Male,85 Years and Over,6605,547
01/21/2021,United States,40,10/03/2020,Female,All Ages,27970,1846
01/21/2021,United States,40,10/03/2020,Female,Under 1 year,140,0
01/21/2021,United States,40,10/03/2020,Female,1-4 Years,28,0
01/21/2021,United States,40,10/03/2020,Female,5-14 Years,49,1
01/21/2021,United States,40,10/03/2020,Female,15-24 Years,197,3
01/21/2021,United States,40,10/03/2020,Female,25-34 Years,393,17
01/21/2021,United States,40,10/03/2020,Female,35-44 Years,656,34
01/21/2021,United States,40,10/03/2020,Female,45-54 Years,1248,68
01/21/2021,United States,40,10/03/2020,Female,55-64 Years,3001,156
01/21/2021,United States,40,10/03/2020,Female,65-74 Years,5042,365
01/21/2021,United States,40,10/03/2020,Female,75-84 Years,6803,492
01/21/2021,United States,40,10/03/2020,Female,85 Years and Over,10413,710
01/21/2021,United States,41,10/10/2020,All Sex,All Ages,59597,4570
01/21/2021,United States,41,10/10/2020,All Sex,Under 1 year,347,1
01/21/2021,United States,41,10/10/2020,All Sex,1-4 Years,67,0
01/21/2021,United States,41,10/10/2020,All Sex,5-14 Years,95,0
01/21/2021,United States,41,10/10/2020,All Sex,15-24 Years,693,6
01/21/2021,United States,41,10/10/2020,All Sex,25-34 Years,1395,26
01/21/2021,United States,41,10/10/2020,All Sex,35-44 Years,1956,71
01/21/2021,United States,41,10/10/2020,All Sex,45-54 Years,3482,212
01/21/2021,United States,41,10/10/2020,All Sex,55-64 Years,7820,539
01/21/2021,United States,41,10/10/2020,All Sex,65-74 Years,11858,996
01/21/2021,United States,41,10/10/2020,All Sex,75-84 Years,14416,1332
01/21/2021,United States,41,10/10/2020,All Sex,85 Years and Over,17468,1387
01/21/2021,United States,41,10/10/2020,Male,All Ages,31247,2488
01/21/2021,United States,41,10/10/2020,Male,Under 1 year,213,1
01/21/2021,United States,41,10/10/2020,Male,1-4 Years,40,0
01/21/2021,United States,41,10/10/2020,Male,5-14 Years,59,0
01/21/2021,United States,41,10/10/2020,Male,15-24 Years,520,4
01/21/2021,United States,41,10/10/2020,Male,25-34 Years,1020,13
01/21/2021,United States,41,10/10/2020,Male,35-44 Years,1292,36
01/21/2021,United States,41,10/10/2020,Male,45-54 Years,2213,149
01/21/2021,United States,41,10/10/2020,Male,55-64 Years,4764,319
01/21/2021,United States,41,10/10/2020,Male,65-74 Years,6777,596
01/21/2021,United States,41,10/10/2020,Male,75-84 Years,7465,755
01/21/2021,United States,41,10/10/2020,Male,85 Years and Over,6884,615
01/21/2021,United States,41,10/10/2020,Female,All Ages,28350,2082
01/21/2021,United States,41,10/10/2020,Female,Under 1 year,134,0
01/21/2021,United States,41,10/10/2020,Female,1-4 Years,27,0
01/21/2021,United States,41,10/10/2020,Female,5-14 Years,36,0
01/21/2021,United States,41,10/10/2020,Female,15-24 Years,173,2
01/21/2021,United States,41,10/10/2020,Female,25-34 Years,375,13
01/21/2021,United States,41,10/10/2020,Female,35-44 Years,664,35
01/21/2021,United States,41,10/10/2020,Female,45-54 Years,1269,63
01/21/2021,United States,41,10/10/2020,Female,55-64 Years,3056,220
01/21/2021,United States,41,10/10/2020,Female,65-74 Years,5081,400
01/21/2021,United States,41,10/10/2020,Female,75-84 Years,6951,577
01/21/2021,United States,41,10/10/2020,Female,85 Years and Over,10584,772
01/21/2021,United States,42,10/17/2020,All Sex,All Ages,57989,4904
01/21/2021,United States,42,10/17/2020,All Sex,Under 1 year,320,0
01/21/2021,United States,42,10/17/2020,All Sex,1-4 Years,67,0
01/21/2021,United States,42,10/17/2020,All Sex,5-14 Years,93,0
01/21/2021,United States,42,10/17/2020,All Sex,15-24 Years,655,4
01/21/2021,United States,42,10/17/2020,All Sex,25-34 Years,1280,24
01/21/2021,United States,42,10/17/2020,All Sex,35-44 Years,1833,75
01/21/2021,United States,42,10/17/2020,All Sex,45-54 Years,3241,193
01/21/2021,United States,42,10/17/2020,All Sex,55-64 Years,7510,551
01/21/2021,United States,42,10/17/2020,All Sex,65-74 Years,11665,1065
01/21/2021,United States,42,10/17/2020,All Sex,75-84 Years,14142,1396
01/21/2021,United States,42,10/17/2020,All Sex,85 Years and Over,17183,1596
01/21/2021,United States,42,10/17/2020,Male,All Ages,30214,2602
01/21/2021,United States,42,10/17/2020,Male,Under 1 year,154,0
01/21/2021,United States,42,10/17/2020,Male,1-4 Years,37,0
01/21/2021,United States,42,10/17/2020,Male,5-14 Years,59,0
01/21/2021,United States,42,10/17/2020,Male,15-24 Years,480,2
01/21/2021,United States,42,10/17/2020,Male,25-34 Years,893,11
01/21/2021,United States,42,10/17/2020,Male,35-44 Years,1228,47
01/21/2021,United States,42,10/17/2020,Male,45-54 Years,2052,137
01/21/2021,United States,42,10/17/2020,Male,55-64 Years,4565,338
01/21/2021,United States,42,10/17/2020,Male,65-74 Years,6697,620
01/21/2021,United States,42,10/17/2020,Male,75-84 Years,7312,766
01/21/2021,United States,42,10/17/2020,Male,85 Years and Over,6737,681
01/21/2021,United States,42,10/17/2020,Female,All Ages,27775,2302
01/21/2021,United States,42,10/17/2020,Female,Under 1 year,166,0
01/21/2021,United States,42,10/17/2020,Female,1-4 Years,30,0
01/21/2021,United States,42,10/17/2020,Female,5-14 Years,34,0
01/21/2021,United States,42,10/17/2020,Female,15-24 Years,175,2
01/21/2021,United States,42,10/17/2020,Female,25-34 Years,387,13
01/21/2021,United States,42,10/17/2020,Female,35-44 Years,605,28
01/21/2021,United States,42,10/17/2020,Female,45-54 Years,1189,56
01/21/2021,United States,42,10/17/2020,Female,55-64 Years,2945,213
01/21/2021,United States,42,10/17/2020,Female,65-74 Years,4968,445
01/21/2021,United States,42,10/17/2020,Female,75-84 Years,6830,630
01/21/2021,United States,42,10/17/2020,Female,85 Years and Over,10446,915
01/21/2021,United States,43,10/24/2020,All Sex,All Ages,59422,5656
01/21/2021,United States,43,10/24/2020,All Sex,Under 1 year,286,2
01/21/2021,United States,43,10/24/2020,All Sex,1-4 Years,49,0
01/21/2021,United States,43,10/24/2020,All Sex,5-14 Years,111,1
01/21/2021,United States,43,10/24/2020,All Sex,15-24 Years,614,6
01/21/2021,United States,43,10/24/2020,All Sex,25-34 Years,1263,29
01/21/2021,United States,43,10/24/2020,All Sex,35-44 Years,1795,79
01/21/2021,United States,43,10/24/2020,All Sex,45-54 Years,3214,232
01/21/2021,United States,43,10/24/2020,All Sex,55-64 Years,7784,594
01/21/2021,United States,43,10/24/2020,All Sex,65-74 Years,11686,1160
01/21/2021,United States,43,10/24/2020,All Sex,75-84 Years,14612,1625
01/21/2021,United States,43,10/24/2020,All Sex,85 Years and Over,18008,1928
01/21/2021,United States,43,10/24/2020,Male,All Ages,31126,3089
01/21/2021,United States,43,10/24/2020,Male,Under 1 year,161,1
01/21/2021,United States,43,10/24/2020,Male,1-4 Years,32,0
01/21/2021,United States,43,10/24/2020,Male,5-14 Years,72,1
01/21/2021,United States,43,10/24/2020,Male,15-24 Years,449,4
01/21/2021,United States,43,10/24/2020,Male,25-34 Years,910,18
01/21/2021,United States,43,10/24/2020,Male,35-44 Years,1159,43
01/21/2021,United States,43,10/24/2020,Male,45-54 Years,2014,151
01/21/2021,United States,43,10/24/2020,Male,55-64 Years,4799,371
01/21/2021,United States,43,10/24/2020,Male,65-74 Years,6825,714
01/21/2021,United States,43,10/24/2020,Male,75-84 Years,7627,920
01/21/2021,United States,43,10/24/2020,Male,85 Years and Over,7078,866
01/21/2021,United States,43,10/24/2020,Female,All Ages,28296,2567
01/21/2021,United States,43,10/24/2020,Female,Under 1 year,125,1
01/21/2021,United States,43,10/24/2020,Female,1-4 Years,17,0
01/21/2021,United States,43,10/24/2020,Female,5-14 Years,39,0
01/21/2021,United States,43,10/24/2020,Female,15-24 Years,165,2
01/21/2021,United States,43,10/24/2020,Female,25-34 Years,353,11
01/21/2021,United States,43,10/24/2020,Female,35-44 Years,636,36
01/21/2021,United States,43,10/24/2020,Female,45-54 Years,1200,81
01/21/2021,United States,43,10/24/2020,Female,55-64 Years,2985,223
01/21/2021,United States,43,10/24/2020,Female,65-74 Years,4861,446
01/21/2021,United States,43,10/24/2020,Female,75-84 Years,6985,705
01/21/2021,United States,43,10/24/2020,Female,85 Years and Over,10930,1062
01/21/2021,United States,44,10/31/2020,All Sex,All Ages,60459,6566
01/21/2021,United States,44,10/31/2020,All Sex,Under 1 year,335,1
01/21/2021,United States,44,10/31/2020,All Sex,1-4 Years,50,0
01/21/2021,United States,44,10/31/2020,All Sex,5-14 Years,106,3
01/21/2021,United States,44,10/31/2020,All Sex,15-24 Years,606,12
01/21/2021,United States,44,10/31/2020,All Sex,25-34 Years,1338,37
01/21/2021,United States,44,10/31/2020,All Sex,35-44 Years,1830,104
01/21/2021,United States,44,10/31/2020,All Sex,45-54 Years,3274,254
01/21/2021,United States,44,10/31/2020,All Sex,55-64 Years,7728,684
01/21/2021,United States,44,10/31/2020,All Sex,65-74 Years,12250,1374
01/21/2021,United States,44,10/31/2020,All Sex,75-84 Years,14761,1904
01/21/2021,United States,44,10/31/2020,All Sex,85 Years and Over,18181,2193
01/21/2021,United States,44,10/31/2020,Male,All Ages,31496,3553
01/21/2021,United States,44,10/31/2020,Male,Under 1 year,174,1
01/21/2021,United States,44,10/31/2020,Male,1-4 Years,33,0
01/21/2021,United States,44,10/31/2020,Male,5-14 Years,61,2
01/21/2021,United States,44,10/31/2020,Male,15-24 Years,439,7
01/21/2021,United States,44,10/31/2020,Male,25-34 Years,951,23
01/21/2021,United States,44,10/31/2020,Male,35-44 Years,1173,65
01/21/2021,United States,44,10/31/2020,Male,45-54 Years,1966,163
01/21/2021,United States,44,10/31/2020,Male,55-64 Years,4774,447
01/21/2021,United States,44,10/31/2020,Male,65-74 Years,7050,825
01/21/2021,United States,44,10/31/2020,Male,75-84 Years,7746,1088
01/21/2021,United States,44,10/31/2020,Male,85 Years and Over,7129,932
01/21/2021,United States,44,10/31/2020,Female,All Ages,28963,3013
01/21/2021,United States,44,10/31/2020,Female,Under 1 year,161,0
01/21/2021,United States,44,10/31/2020,Female,1-4 Years,17,0
01/21/2021,United States,44,10/31/2020,Female,5-14 Years,45,1
01/21/2021,United States,44,10/31/2020,Female,15-24 Years,167,5
01/21/2021,United States,44,10/31/2020,Female,25-34 Years,387,14
01/21/2021,United States,44,10/31/2020,Female,35-44 Years,657,39
01/21/2021,United States,44,10/31/2020,Female,45-54 Years,1308,91
01/21/2021,United States,44,10/31/2020,Female,55-64 Years,2954,237
01/21/2021,United States,44,10/31/2020,Female,65-74 Years,5200,549
01/21/2021,United States,44,10/31/2020,Female,75-84 Years,7015,816
01/21/2021,United States,44,10/31/2020,Female,85 Years and Over,11052,1261
01/21/2021,United States,45,11/07/2020,All Sex,All Ages,64062,8210
01/21/2021,United States,45,11/07/2020,All Sex,Under 1 year,336,1
01/21/2021,United States,45,11/07/2020,All Sex,1-4 Years,54,0
01/21/2021,United States,45,11/07/2020,All Sex,5-14 Years,101,1
01/21/2021,United States,45,11/07/2020,All Sex,15-24 Years,657,8
01/21/2021,United States,45,11/07/2020,All Sex,25-34 Years,1382,44
01/21/2021,United States,45,11/07/2020,All Sex,35-44 Years,1968,111
01/21/2021,United States,45,11/07/2020,All Sex,45-54 Years,3484,304
01/21/2021,United States,45,11/07/2020,All Sex,55-64 Years,8014,802
01/21/2021,United States,45,11/07/2020,All Sex,65-74 Years,12705,1720
01/21/2021,United States,45,11/07/2020,All Sex,75-84 Years,15868,2456
01/21/2021,United States,45,11/07/2020,All Sex,85 Years and Over,19493,2763
01/21/2021,United States,45,11/07/2020,Male,All Ages,33564,4524
01/21/2021,United States,45,11/07/2020,Male,Under 1 year,180,1
01/21/2021,United States,45,11/07/2020,Male,1-4 Years,35,0
01/21/2021,United States,45,11/07/2020,Male,5-14 Years,65,1
01/21/2021,United States,45,11/07/2020,Male,15-24 Years,477,6
01/21/2021,United States,45,11/07/2020,Male,25-34 Years,1002,26
01/21/2021,United States,45,11/07/2020,Male,35-44 Years,1277,81
01/21/2021,United States,45,11/07/2020,Male,45-54 Years,2132,189
01/21/2021,United States,45,11/07/2020,Male,55-64 Years,4910,504
01/21/2021,United States,45,11/07/2020,Male,65-74 Years,7341,1076
01/21/2021,United States,45,11/07/2020,Male,75-84 Years,8300,1387
01/21/2021,United States,45,11/07/2020,Male,85 Years and Over,7845,1253
01/21/2021,United States,45,11/07/2020,Female,All Ages,30498,3686
01/21/2021,United States,45,11/07/2020,Female,Under 1 year,156,0
01/21/2021,United States,45,11/07/2020,Female,1-4 Years,19,0
01/21/2021,United States,45,11/07/2020,Female,5-14 Years,36,0
01/21/2021,United States,45,11/07/2020,Female,15-24 Years,180,2
01/21/2021,United States,45,11/07/2020,Female,25-34 Years,380,18
01/21/2021,United States,45,11/07/2020,Female,35-44 Years,691,30
01/21/2021,United States,45,11/07/2020,Female,45-54 Years,1352,115
01/21/2021,United States,45,11/07/2020,Female,55-64 Years,3104,298
01/21/2021,United States,45,11/07/2020,Female,65-74 Years,5364,644
01/21/2021,United States,45,11/07/2020,Female,75-84 Years,7568,1069
01/21/2021,United States,45,11/07/2020,Female,85 Years and Over,11648,1510
01/21/2021,United States,46,11/14/2020,All Sex,All Ages,65288,10008
01/21/2021,United States,46,11/14/2020,All Sex,Under 1 year,303,0
