Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
South Dakota,2020,1,2020-01-04,170,145,,38,,,,,,,0,39,10,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
South Dakota,2020,2,2020-01-11,170,157,0,38,,,,13,,,0,33,11,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
South Dakota,2020,3,2020-01-18,168,155,0,30,,12,,,0,0,0,44,,0,0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,
South Dakota,2020,4,2020-01-25,151,142,,32,,15,,,,,0,29,11,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
South Dakota,2020,5,2020-02-01,162,152,,39,,11,,,,,,41,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
South Dakota,2020,6,2020-02-08,150,143,,41,,,,10,,,0,25,19,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
South Dakota,2020,7,2020-02-15,178,165,,38,,12,,13,,,0,36,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
South Dakota,2020,8,2020-02-22,177,158,,35,12,15,,12,,,,36,13,0,0,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
South Dakota,2020,9,2020-02-29,163,149,,32,,,,12,,,,33,12,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
South Dakota,2020,10,2020-03-07,194,182,,50,,13,,17,,0,0,41,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
South Dakota,2020,11,2020-03-14,166,155,,35,10,11,,10,,,0,42,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
South Dakota,2020,12,2020-03-21,162,152,,28,,,,14,,,0,26,12,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
South Dakota,2020,13,2020-03-28,149,140,,36,,,,10,,0,,27,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
South Dakota,2020,14,2020-04-04,170,154,,39,,,0,10,0,0,,35,11,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
South Dakota,2020,15,2020-04-11,150,138,,26,,11,,,,,0,42,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
South Dakota,2020,16,2020-04-18,153,141,,31,,,,,,,,26,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
South Dakota,2020,17,2020-04-25,175,159,,36,,14,,,,0,0,36,10,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
South Dakota,2020,18,2020-05-02,159,143,,32,,,,,,0,0,26,,16,16,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
South Dakota,2020,19,2020-05-09,181,159,,33,,,,18,,0,0,33,11,15,15,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
South Dakota,2020,20,2020-05-16,147,133,,26,,,,,0,,0,39,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
South Dakota,2020,21,2020-05-23,162,150,,28,,10,,,,,0,39,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
South Dakota,2020,22,2020-05-30,157,147,,39,,,0,10,,,0,30,,10,10,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
South Dakota,2020,23,2020-06-06,147,127,0,27,,,,,0,0,,28,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
South Dakota,2020,24,2020-06-13,159,142,,23,,,,,,,,35,,11,11,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
South Dakota,2020,25,2020-06-20,175,154,,39,,,,10,,,0,32,,12,12,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
South Dakota,2020,26,2020-06-27,163,138,,39,,15,0,,,,0,28,,10,10,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
South Dakota,2020,27,2020-07-04,159,138,,28,,,0,,,,,38,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
South Dakota,2020,28,2020-07-11,172,158,0,39,,11,,10,0,0,,23,,14,14,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
South Dakota,2020,29,2020-07-18,158,149,,38,,10,,,0,0,,30,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
South Dakota,2020,30,2020-07-25,173,155,,31,10,10,,,,,,30,,15,13,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
South Dakota,2020,31,2020-08-01,151,135,0,42,,,,,,,0,34,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
South Dakota,2020,32,2020-08-08,187,165,,47,10,11,0,,,,,27,,,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
South Dakota,2020,33,2020-08-15,162,133,,29,,,,,,0,,37,,11,10,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
South Dakota,2020,34,2020-08-22,169,148,,30,,13,,,0,,,33,10,10,10,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
South Dakota,2020,35,2020-08-29,189,165,,36,,,,10,,,,40,,13,12,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
South Dakota,2020,36,2020-09-05,209,183,,48,10,,,11,0,0,0,39,,18,18,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,
South Dakota,2020,37,2020-09-12,182,166,,30,,11,0,,,,0,41,,20,16,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
South Dakota,2020,38,2020-09-19,181,162,,33,,11,,,,,,39,,26,21,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
South Dakota,2020,39,2020-09-26,191,177,,32,,,,,,0,0,44,,35,31,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
South Dakota,2020,40,2020-10-03,206,193,,33,,,0,,,,,40,11,41,37,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
South Dakota,2020,41,2020-10-10,215,198,,30,12,12,,,,,0,44,,44,37,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
South Dakota,2020,42,2020-10-17,201,185,0,30,,10,,,,,,37,,54,51,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
South Dakota,2020,43,2020-10-24,243,221,,41,,13,,,,,0,38,,60,57,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
South Dakota,2020,44,2020-10-31,243,232,,31,,,,,,0,,41,13,87,79,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
South Dakota,2020,45,2020-11-07,355,324,,32,,12,,,,,,48,16,149,142,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
South Dakota,2020,46,2020-11-14,343,327,,37,,,,,,,0,38,12,168,156,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
South Dakota,2020,47,2020-11-21,334,318,,38,,15,,,,0,0,30,,173,165,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
South Dakota,2020,48,2020-11-28,335,320,,33,10,14,,,,,,34,10,163,155,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
South Dakota,2020,49,2020-12-05,301,283,,29,,16,,11,,,0,31,,145,134,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
South Dakota,2020,50,2020-12-12,282,265,,24,,10,,10,,0,0,36,,136,125,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
South Dakota,2020,51,2020-12-19,236,223,,28,,,,,,,0,29,,95,89,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
South Dakota,2020,52,2020-12-26,203,192,,33,10,,,12,,0,,25,,58,50,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
South Dakota,2020,53,2021-01-02,185,173,,29,,10,,,,,0,37,,49,40,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
South Dakota,2021,1,2021-01-09,146,144,0,25,,,,,,,,29,,41,37,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
South Dakota,2021,2,2021-01-16,128,125,0,30,,,0,,,,0,21,,25,22,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
South Dakota,2021,3,2021-01-23,131,130,,27,,,,,,,0,27,,24,22,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
South Dakota,2021,4,2021-01-30,126,121,,31,,,0,,,,0,27,,20,18,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
South Dakota,2021,5,2021-02-06,83,80,,14,,,0,,,,0,16,,14,11,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
Tennessee,2020,1,2020-01-04,1614,1451,29,258,50,70,61,112,26,21,16,385,80,0,0,,,,,,,,,,,,,,,
Tennessee,2020,2,2020-01-11,1685,1542,22,306,47,78,71,119,31,27,22,340,105,0,0,,,,,,,,,,,,,,,
Tennessee,2020,3,2020-01-18,1597,1448,16,279,46,71,47,99,23,31,18,364,84,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
Tennessee,2020,4,2020-01-25,1531,1402,13,307,50,62,52,107,19,24,21,339,80,0,0,,,,,,,,,,,,,,,
Tennessee,2020,5,2020-02-01,1589,1436,17,288,50,72,54,117,24,23,18,374,75,0,0,,,,,,,,,,,,,,,
Tennessee,2020,6,2020-02-08,1612,1461,17,326,44,73,42,118,18,31,22,340,78,0,0,,,,,,,,,,,,,,,
Tennessee,2020,7,2020-02-15,1454,1325,18,274,44,66,38,106,28,20,23,327,69,0,0,,,,,,,,,,,,,,,
Tennessee,2020,8,2020-02-22,1514,1358,24,287,52,58,30,96,29,22,17,347,62,0,0,,,,,,,,,,,,,,,
Tennessee,2020,9,2020-02-29,1503,1366,17,282,56,70,41,97,23,20,16,365,80,0,0,,,,,,,,,,,,,,,
Tennessee,2020,10,2020-03-07,1611,1419,16,315,49,62,46,110,33,21,20,373,70,0,0,,,,,,,,,,,,,,,
Tennessee,2020,11,2020-03-14,1599,1410,18,289,32,65,34,95,38,14,17,373,86,0,0,,,,,,,,,,,,,,,
Tennessee,2020,12,2020-03-21,1526,1385,15,286,62,72,45,108,23,24,15,330,86,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
Tennessee,2020,13,2020-03-28,1528,1385,24,291,49,67,43,110,15,23,16,343,69,11,11,,,,,,,,,,,,,,,
Tennessee,2020,14,2020-04-04,1593,1443,23,277,64,69,43,94,21,20,16,367,79,55,55,,,,,,,,,,,,,,,
Tennessee,2020,15,2020-04-11,1513,1373,10,241,55,87,38,89,23,22,17,360,68,53,52,,,,,,,,,,,,,,,
Tennessee,2020,16,2020-04-18,1541,1398,14,305,53,70,25,105,28,22,26,332,81,43,42,,,,,,,,,,,,,,,
Tennessee,2020,17,2020-04-25,1483,1325,19,267,49,72,26,87,11,25,16,333,68,31,30,,,,,,,,,,,,,,,
Tennessee,2020,18,2020-05-02,1494,1336,13,287,44,81,24,77,27,25,14,317,85,35,35,,,,,,,,,,,,,,,
Tennessee,2020,19,2020-05-09,1491,1298,19,262,44,65,23,67,14,19,18,336,69,49,47,,,,,,,,,,,,,,,
Tennessee,2020,20,2020-05-16,1543,1368,17,294,67,70,21,69,15,15,,345,69,57,51,,,,,,,,,,,Suppressed (counts 1-9),,,,
Tennessee,2020,21,2020-05-23,1558,1376,18,299,44,73,31,94,20,20,21,357,55,33,30,,,,,,,,,,,,,,,
Tennessee,2020,22,2020-05-30,1467,1299,24,245,51,68,28,72,20,20,19,340,74,46,42,,,,,,,,,,,,,,,
Tennessee,2020,23,2020-06-06,1484,1310,15,262,50,56,31,75,22,18,16,365,65,37,37,,,,,,,,,,,,,,,
Tennessee,2020,24,2020-06-13,1497,1326,22,248,47,64,24,75,21,22,11,357,77,36,35,,,,,,,,,,,,,,,
Tennessee,2020,25,2020-06-20,1570,1356,17,306,49,67,28,77,17,15,25,329,64,59,58,,,,,,,,,,,,,,,
Tennessee,2020,26,2020-06-27,1562,1393,19,294,54,57,28,83,21,18,13,359,82,63,58,,,,,,,,,,,,,,,
Tennessee,2020,27,2020-07-04,1532,1350,19,283,44,62,17,75,22,32,22,316,72,75,73,,,,,,,,,,,,,,,
Tennessee,2020,28,2020-07-11,1630,1443,24,292,46,66,25,85,20,15,16,344,80,106,100,,,,,,,,,,,,,,,
Tennessee,2020,29,2020-07-18,1648,1474,17,306,47,68,23,75,17,15,14,350,73,119,112,,,,,,,,,,,,,,,
Tennessee,2020,30,2020-07-25,1709,1512,17,299,46,70,41,62,21,23,24,347,77,157,140,,,,,,,,,,,,,,,
Tennessee,2020,31,2020-08-01,1711,1538,15,272,49,74,25,100,20,26,21,353,77,172,156,,,,,,,,,,,,,,,
Tennessee,2020,32,2020-08-08,1706,1520,16,299,56,70,20,74,19,21,18,356,70,176,164,,,,,,,,,,,,,,,
Tennessee,2020,33,2020-08-15,1673,1505,21,287,58,76,25,81,15,24,23,318,74,174,158,,,,,,,,,,,,,,,
Tennessee,2020,34,2020-08-22,1685,1483,26,278,53,71,30,77,24,22,19,354,73,139,130,,,,,,,,,,,,,,,
Tennessee,2020,35,2020-08-29,1708,1549,19,287,50,71,22,83,19,28,23,343,88,181,162,,,,,,,,,,,,,,,
Tennessee,2020,36,2020-09-05,1615,1466,18,269,51,74,21,79,20,19,23,343,77,150,133,,,,,,,,,,,,,,,
Tennessee,2020,37,2020-09-12,1723,1542,11,265,54,72,26,89,25,14,23,358,83,184,170,,,,,,,,,,,,,,,
Tennessee,2020,38,2020-09-19,1620,1451,14,277,43,70,30,70,29,21,35,320,73,155,147,,,,,,,,,,,,,,,
Tennessee,2020,39,2020-09-26,1743,1565,26,314,39,77,29,79,28,16,26,375,76,170,159,,,,,,,,,,,,,,,
Tennessee,2020,40,2020-10-03,1727,1532,21,292,57,66,17,97,12,22,34,366,65,134,124,,,,,,,,,,,,,,,
Tennessee,2020,41,2020-10-10,1770,1598,17,319,61,69,22,99,19,24,25,335,75,183,167,,,,,,,,,,,,,,,
Tennessee,2020,42,2020-10-17,1777,1580,19,293,52,64,29,90,20,16,30,365,80,227,198,,,,,,,,,,,,,,,
Tennessee,2020,43,2020-10-24,1783,1618,16,264,43,68,38,78,19,11,35,364,92,236,215,,,,,,,,,,,,,,,
Tennessee,2020,44,2020-10-31,1832,1675,13,302,58,66,28,88,27,19,25,343,94,257,243,,,,,,,,,,,,,,,
Tennessee,2020,45,2020-11-07,1806,1647,19,292,45,61,24,104,20,22,36,369,75,282,257,,,,,,,,,,,,,,,
Tennessee,2020,46,2020-11-14,1926,1758,26,281,50,71,30,92,23,20,46,379,92,304,270,,,,,,,,,,,,,,,
Tennessee,2020,47,2020-11-21,1990,1831,16,307,57,68,24,102,24,20,43,340,95,408,366,,,,,,,,,,,,,,,
Tennessee,2020,48,2020-11-28,1907,1789,22,278,42,64,25,87,21,16,45,366,78,448,402,,,,,,,,,,,,,,,
Tennessee,2020,49,2020-12-05,2169,2031,32,278,58,80,33,86,23,31,74,401,90,511,470,,,,,,,,,,,,,,,
Tennessee,2020,50,2020-12-12,2176,2046,28,283,62,90,40,91,29,22,80,387,94,522,480,,,,,,,,,,,,,,,
Tennessee,2020,51,2020-12-19,2146,2018,22,274,39,76,23,85,20,26,83,351,93,589,552,,,,,,,,,,,,,,,
Tennessee,2020,52,2020-12-26,2321,2186,23,266,68,80,23,82,20,23,112,379,84,682,635,,,,,,,,,,,,,,,
Tennessee,2020,53,2021-01-02,2289,2177,19,253,66,85,37,89,23,14,104,399,85,644,588,,,,,,,,,,,,,,,
Tennessee,2021,1,2021-01-09,2191,2111,20,230,51,75,36,87,19,12,146,332,94,695,656,,,,,,,,,,,,,,,
Tennessee,2021,2,2021-01-16,1807,1749,17,206,44,60,22,73,22,30,148,268,67,523,493,,,,,,,,,,,,,,,
Tennessee,2021,3,2021-01-23,1568,1516,12,198,24,49,19,73,16,19,129,247,61,441,418,,,,,,,,,,,,,,,
Tennessee,2021,4,2021-01-30,1353,1292,19,164,25,42,15,51,14,24,126,219,63,323,298,,,,,,,,,,,,,,,
Tennessee,2021,5,2021-02-06,986,944,13,147,21,31,,47,,10,103,188,39,189,174,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
Texas,2020,1,2020-01-04,4327,3951,73,798,135,227,117,226,91,85,41,1003,221,0,0,,,,,,,,,,,,,,,
Texas,2020,2,2020-01-11,4564,4200,86,862,160,216,122,258,75,92,35,1004,264,0,0,,,,,,,,,,,,,,,
Texas,2020,3,2020-01-18,4251,3906,59,839,158,212,101,240,78,89,27,967,206,0,0,,,,,,,,,,,,,,,
Texas,2020,4,2020-01-25,4128,3797,66,825,129,195,90,198,58,79,44,992,217,0,0,,,,,,,,,,,,,,,
Texas,2020,5,2020-02-01,4174,3819,67,863,136,196,83,218,63,83,30,956,210,0,0,,,,,,,,,,,,,,,
Texas,2020,6,2020-02-08,4322,3967,84,860,159,217,98,221,67,76,28,1018,202,0,0,,,,,,,,,,,,,,,
Texas,2020,7,2020-02-15,4343,4002,65,889,142,229,97,248,60,74,45,991,241,0,0,,,,,,,,,,,,,,,
Texas,2020,8,2020-02-22,4219,3849,57,822,139,212,99,247,59,81,31,984,206,0,0,,,,,,,,,,,,,,,
Texas,2020,9,2020-02-29,4146,3798,51,849,146,188,82,258,67,97,40,946,228,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
Texas,2020,10,2020-03-07,4172,3863,68,836,120,203,93,225,65,91,37,951,244,,0,,,,,,,,,,,,,,Suppressed (counts 1-9),
Texas,2020,11,2020-03-14,4167,3784,67,779,142,224,89,216,59,96,28,948,231,0,0,,,,,,,,,,,,,,,
Texas,2020,12,2020-03-21,4255,3932,63,885,147,199,92,219,50,82,32,971,224,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
Texas,2020,13,2020-03-28,4258,3901,76,822,167,252,88,219,59,79,25,948,214,44,44,,,,,,,,,,,,,,,
Texas,2020,14,2020-04-04,4185,3874,76,798,134,209,90,221,64,86,24,918,210,130,126,,,,,,,,,,,,,,,
Texas,2020,15,2020-04-11,4265,3927,70,823,158,214,84,205,53,92,16,928,238,205,191,,,,,,,,,,,,,,,
Texas,2020,16,2020-04-18,4293,3936,55,812,176,212,58,211,50,85,37,892,233,237,229,,,,,,,,,,,,,,,
Texas,2020,17,2020-04-25,4464,4097,64,847,149,219,71,218,47,82,39,1011,221,243,227,,,,,,,,,,,,,,,
Texas,2020,18,2020-05-02,4264,3881,69,769,136,231,69,183,65,91,29,889,226,237,223,,,,,,,,,,,,,,,
Texas,2020,19,2020-05-09,4277,3913,71,793,126,200,60,215,53,85,25,938,209,228,215,,,,,,,,,,,,,,,
Texas,2020,20,2020-05-16,4280,3889,62,789,131,209,52,193,66,74,36,917,208,252,235,,,,,,,,,,,,,,,
Texas,2020,21,2020-05-23,4254,3863,64,805,161,223,69,203,43,83,43,896,221,171,160,,,,,,,,,,,,,,,
Texas,2020,22,2020-05-30,4152,3776,61,767,150,168,56,207,61,83,24,910,213,217,206,,,,,,,,,,,,,,,
Texas,2020,23,2020-06-06,4229,3805,75,753,126,218,56,175,44,75,24,944,226,181,172,,,,,,,,,,,,,,,
Texas,2020,24,2020-06-13,4395,3970,68,825,134,234,54,185,42,75,43,928,222,226,207,,,,,,,,,,,,,,,
