Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
West Virginia,2020,12,2020-03-21,470,427,,78,21,13,15,43,,15,15,103,25,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
West Virginia,2020,13,2020-03-28,488,440,,78,16,20,15,42,,11,11,105,26,,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
West Virginia,2020,14,2020-04-04,452,404,,92,18,26,18,35,,,,87,14,,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
West Virginia,2020,15,2020-04-11,494,439,,103,26,26,12,32,,16,,86,12,,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
West Virginia,2020,16,2020-04-18,377,341,,69,17,10,,28,,,,82,14,11,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
West Virginia,2020,17,2020-04-25,436,382,,87,19,,,37,,12,,73,16,16,13,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
West Virginia,2020,18,2020-05-02,462,403,,87,23,22,,24,,,,95,21,15,10,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
West Virginia,2020,19,2020-05-09,443,381,,78,14,15,,23,,13,,106,26,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
West Virginia,2020,20,2020-05-16,473,416,,91,18,13,16,32,,,,84,13,15,12,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
West Virginia,2020,21,2020-05-23,434,364,,70,20,16,,24,,,,94,18,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
West Virginia,2020,22,2020-05-30,410,354,,68,14,16,,28,,,,109,13,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
West Virginia,2020,23,2020-06-06,402,346,,93,17,15,,20,,12,,80,15,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
West Virginia,2020,24,2020-06-13,444,388,,88,17,17,,25,,11,11,89,12,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
West Virginia,2020,25,2020-06-20,415,357,,81,17,18,,20,,10,,105,12,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
West Virginia,2020,26,2020-06-27,455,407,,102,17,13,,27,,,,89,17,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
West Virginia,2020,27,2020-07-04,417,375,,87,22,22,,29,,12,,76,18,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
West Virginia,2020,28,2020-07-11,426,363,,93,16,19,,11,,,,96,16,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
West Virginia,2020,29,2020-07-18,417,381,,86,10,10,12,23,,10,18,86,13,,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
West Virginia,2020,30,2020-07-25,487,433,,102,22,20,15,30,,,12,90,16,,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
West Virginia,2020,31,2020-08-01,450,402,,83,16,14,,26,,12,,95,11,17,16,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
West Virginia,2020,32,2020-08-08,460,406,,102,19,,,22,,,,99,12,19,19,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
West Virginia,2020,33,2020-08-15,404,362,,73,21,12,,20,,,13,71,18,14,13,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
West Virginia,2020,34,2020-08-22,411,365,,66,15,22,,26,,11,19,58,15,30,24,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
West Virginia,2020,35,2020-08-29,388,352,,71,18,16,,24,,,,85,10,27,22,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
West Virginia,2020,36,2020-09-05,412,373,,85,16,17,,23,,11,12,70,18,26,22,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
West Virginia,2020,37,2020-09-12,432,380,,96,22,16,,26,,,12,85,13,21,15,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
West Virginia,2020,38,2020-09-19,441,404,,78,23,12,,24,,14,10,74,25,33,25,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
West Virginia,2020,39,2020-09-26,436,405,,84,13,14,,43,,12,,89,21,21,19,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
West Virginia,2020,40,2020-10-03,341,330,,69,17,17,,19,,,11,69,12,19,17,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
West Virginia,2020,41,2020-10-10,288,271,,57,12,,,14,,,,48,,30,28,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
West Virginia,2020,42,2020-10-17,219,211,,59,13,10,,14,,,,32,,17,17,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
West Virginia,2020,43,2020-10-24,241,228,,43,,,,19,,,,41,10,16,15,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
West Virginia,2020,44,2020-10-31,116,111,,21,,,,,,,,23,,12,10,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
West Virginia,2020,45,2020-11-07,31,31,0,,0,0,0,0,0,0,0,,0,,,,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9)
Wisconsin,2019,1,2019-01-05,1115,1023,,211,30,46,19,74,15,23,,256,61,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
Wisconsin,2019,2,2019-01-12,1056,958,,216,34,39,21,72,15,24,,238,54,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
Wisconsin,2019,3,2019-01-19,1088,997,17,210,22,56,16,53,16,19,,251,59,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Wisconsin,2019,4,2019-01-26,1103,1015,10,224,37,53,15,71,11,13,,252,59,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Wisconsin,2019,5,2019-02-02,1144,1026,15,226,35,51,,52,,27,,254,53,0,0,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Wisconsin,2019,6,2019-02-09,1033,930,13,186,36,39,16,62,18,18,,246,55,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Wisconsin,2019,7,2019-02-16,1078,975,14,224,32,47,19,54,12,19,,243,58,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Wisconsin,2019,8,2019-02-23,1014,928,12,210,23,55,10,67,,10,,245,52,0,0,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Wisconsin,2019,9,2019-03-02,1031,933,,192,32,45,21,59,17,21,12,241,46,0,0,,,Suppressed (counts 1-9),,,,,,,,,,,,
Wisconsin,2019,10,2019-03-09,1089,991,,238,34,60,17,54,10,18,,234,49,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
Wisconsin,2019,11,2019-03-16,1078,979,15,222,21,41,26,57,16,25,,254,58,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Wisconsin,2019,12,2019-03-23,1062,953,,219,31,37,23,55,18,24,,245,53,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
Wisconsin,2019,13,2019-03-30,1000,901,13,186,35,32,23,62,10,16,,233,46,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Wisconsin,2019,14,2019-04-06,1055,958,12,226,28,63,15,40,16,17,,251,48,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Wisconsin,2019,15,2019-04-13,1051,953,10,202,36,40,19,60,,20,10,243,42,0,0,,,,,,,,,Suppressed (counts 1-9),,,,,,
Wisconsin,2019,16,2019-04-20,997,900,,200,24,36,28,55,17,16,,232,43,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
Wisconsin,2019,17,2019-04-27,1027,938,12,231,27,37,15,61,18,20,,213,49,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Wisconsin,2019,18,2019-05-04,1002,905,17,216,25,46,16,52,14,16,,238,47,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Wisconsin,2019,19,2019-05-11,1045,937,,241,28,47,16,62,12,19,0,219,50,0,0,,,Suppressed (counts 1-9),,,,,,,,,,,,
Wisconsin,2019,20,2019-05-18,1011,922,,226,29,43,12,53,10,13,12,235,44,0,0,,,Suppressed (counts 1-9),,,,,,,,,,,,
Wisconsin,2019,21,2019-05-25,1048,951,12,222,36,49,14,57,11,12,,264,36,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Wisconsin,2019,22,2019-06-01,969,868,10,194,27,44,15,37,10,16,,250,36,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Wisconsin,2019,23,2019-06-08,987,888,13,226,35,38,10,48,14,20,,216,43,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Wisconsin,2019,24,2019-06-15,931,828,,211,34,32,10,50,13,12,,211,42,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
Wisconsin,2019,25,2019-06-22,986,900,,217,28,42,,55,11,15,,251,44,0,0,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
Wisconsin,2019,26,2019-06-29,1003,877,19,218,28,40,10,60,,17,,221,34,0,0,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Wisconsin,2019,27,2019-07-06,910,823,14,192,17,53,,52,11,17,,193,42,0,0,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
Wisconsin,2019,28,2019-07-13,986,883,,231,20,38,11,51,10,13,,239,34,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
Wisconsin,2019,29,2019-07-20,997,896,,214,29,41,12,57,,19,,220,55,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Wisconsin,2019,30,2019-07-27,1026,906,14,227,32,48,,55,11,17,,215,40,0,0,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
Wisconsin,2019,31,2019-08-03,976,863,11,223,39,34,,43,15,17,,210,45,0,0,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
Wisconsin,2019,32,2019-08-10,997,890,,240,29,55,,51,21,10,,200,38,0,0,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
Wisconsin,2019,33,2019-08-17,989,878,,214,24,42,14,57,10,23,,226,54,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
Wisconsin,2019,34,2019-08-24,958,857,11,240,28,38,,51,,15,,199,41,0,0,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Wisconsin,2019,35,2019-08-31,1049,942,10,249,25,44,20,60,16,17,,189,48,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Wisconsin,2019,36,2019-09-07,1054,954,,242,28,39,13,65,17,19,,228,48,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
Wisconsin,2019,37,2019-09-14,987,882,11,216,24,43,10,48,,20,,210,51,0,0,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Wisconsin,2019,38,2019-09-21,969,873,,226,30,41,,41,13,19,10,213,37,0,0,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
Wisconsin,2019,39,2019-09-28,1042,933,13,238,30,49,12,44,15,15,12,227,47,0,0,,,,,,,,,,,,,,,
Wisconsin,2019,40,2019-10-05,966,858,,215,23,40,10,46,12,15,,227,40,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
Wisconsin,2019,41,2019-10-12,1093,968,11,230,36,53,14,56,11,19,,232,49,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Wisconsin,2019,42,2019-10-19,1095,1003,17,224,28,52,11,48,17,20,,276,55,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Wisconsin,2019,43,2019-10-26,1105,993,,213,31,55,13,56,16,31,,259,48,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
Wisconsin,2019,44,2019-11-02,1065,956,13,243,27,65,18,44,14,18,,224,47,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Wisconsin,2019,45,2019-11-09,1079,979,16,228,27,44,12,46,17,32,,231,59,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Wisconsin,2019,46,2019-11-16,1043,939,14,225,34,41,16,53,12,12,,229,51,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Wisconsin,2019,47,2019-11-23,1074,971,,243,42,46,14,55,14,15,,253,34,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
Wisconsin,2019,48,2019-11-30,1040,943,14,203,29,51,13,53,16,17,,243,42,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Wisconsin,2019,49,2019-12-07,1090,969,,201,30,63,13,50,10,19,,246,45,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
Wisconsin,2019,50,2019-12-14,1111,1006,14,251,30,49,11,49,13,19,,238,50,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Wisconsin,2019,51,2019-12-21,1056,982,,209,31,49,20,61,15,17,,239,47,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
Wisconsin,2019,52,2019-12-28,1091,988,,220,27,58,11,63,14,18,,241,56,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
Wisconsin,2020,1,2020-01-04,1118,1015,13,228,29,54,21,52,15,21,,270,56,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Wisconsin,2020,2,2020-01-11,1060,958,,192,28,54,26,59,11,19,,236,49,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
Wisconsin,2020,3,2020-01-18,1133,1021,15,225,26,50,13,89,10,21,,242,66,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Wisconsin,2020,4,2020-01-25,1086,996,15,225,30,42,22,67,18,19,,216,61,,,,,,,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
Wisconsin,2020,5,2020-02-01,1176,1065,16,229,28,60,21,61,15,19,,285,43,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Wisconsin,2020,6,2020-02-08,1055,954,,211,27,47,18,63,14,21,,230,54,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
Wisconsin,2020,7,2020-02-15,1125,1017,13,215,37,39,19,64,18,19,,271,48,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Wisconsin,2020,8,2020-02-22,1161,1048,11,237,35,60,21,63,14,14,,258,55,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Wisconsin,2020,9,2020-02-29,1136,990,13,226,37,49,26,58,15,10,,240,56,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Wisconsin,2020,10,2020-03-07,1116,1003,,221,44,47,31,63,15,13,,253,43,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
Wisconsin,2020,11,2020-03-14,1105,1004,10,240,30,42,40,60,12,14,,231,57,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Wisconsin,2020,12,2020-03-21,1115,998,16,205,21,63,38,67,16,18,,241,45,,,,,,,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
Wisconsin,2020,13,2020-03-28,1146,1049,17,215,31,54,26,68,22,16,,257,57,19,19,,,,,,,,,,,Suppressed (counts 1-9),,,,
Wisconsin,2020,14,2020-04-04,1221,1084,13,191,31,51,27,62,15,17,,267,55,77,75,,,,,,,,,,,Suppressed (counts 1-9),,,,
Wisconsin,2020,15,2020-04-11,1170,1068,10,225,30,52,18,68,16,23,,250,45,76,72,,,,,,,,,,,Suppressed (counts 1-9),,,,
Wisconsin,2020,16,2020-04-18,1150,1048,,204,49,60,10,50,13,14,,223,62,75,70,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
Wisconsin,2020,17,2020-04-25,1026,928,,211,35,61,18,44,,13,,202,41,47,40,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Wisconsin,2020,18,2020-05-02,1162,1047,20,221,32,51,15,42,11,13,,244,58,72,70,,,,,,,,,,,Suppressed (counts 1-9),,,,
Wisconsin,2020,19,2020-05-09,1080,966,,215,23,44,,41,,11,11,239,49,57,54,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
Wisconsin,2020,20,2020-05-16,1022,914,11,221,30,38,11,54,,19,,196,51,55,48,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Wisconsin,2020,21,2020-05-23,1075,961,12,221,24,40,,50,,11,,215,51,65,58,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Wisconsin,2020,22,2020-05-30,1138,1012,,236,37,38,,42,10,16,,242,46,88,85,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
Wisconsin,2020,23,2020-06-06,1043,917,16,218,36,39,,39,10,20,,221,50,46,42,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
Wisconsin,2020,24,2020-06-13,1025,927,,214,33,46,,41,16,21,,209,55,41,40,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
Wisconsin,2020,25,2020-06-20,1085,959,13,217,23,46,10,52,16,15,,230,58,37,35,,,,,,,,,,,Suppressed (counts 1-9),,,,
Wisconsin,2020,26,2020-06-27,1034,902,11,205,21,41,,46,12,19,15,192,50,35,34,,,,,,,Suppressed (counts 1-9),,,,,,,,
Wisconsin,2020,27,2020-07-04,1066,924,14,195,39,43,10,40,14,15,,252,43,23,20,,,,,,,,,,,Suppressed (counts 1-9),,,,
Wisconsin,2020,28,2020-07-11,1047,930,13,222,25,39,,60,15,18,14,194,60,19,15,,,,,,,Suppressed (counts 1-9),,,,,,,,
Wisconsin,2020,29,2020-07-18,1037,925,13,234,22,28,,55,,10,10,214,55,35,28,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
Wisconsin,2020,30,2020-07-25,1101,998,14,225,28,40,,38,10,18,12,254,58,52,42,,,,,,,Suppressed (counts 1-9),,,,,,,,
Wisconsin,2020,31,2020-08-01,1057,957,,221,31,40,14,48,17,16,22,221,53,48,41,,,Suppressed (counts 1-9),,,,,,,,,,,,
Wisconsin,2020,32,2020-08-08,1098,984,,241,28,32,11,50,,14,25,227,55,60,41,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
Wisconsin,2020,33,2020-08-15,1124,1022,21,254,25,40,,47,12,16,15,222,44,46,37,,,,,,,Suppressed (counts 1-9),,,,,,,,
Wisconsin,2020,34,2020-08-22,1059,939,10,229,21,50,,55,16,19,18,210,47,38,33,,,,,,,Suppressed (counts 1-9),,,,,,,,
Wisconsin,2020,35,2020-08-29,1078,981,10,217,34,43,,30,20,17,24,236,51,42,37,,,,,,,Suppressed (counts 1-9),,,,,,,,
Wisconsin,2020,36,2020-09-05,1037,936,12,230,20,49,10,41,15,,21,226,53,40,30,,,,,,,,,,Suppressed (counts 1-9),,,,,
Wisconsin,2020,37,2020-09-12,1064,953,,182,37,53,,39,,21,29,207,51,47,34,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
Wisconsin,2020,38,2020-09-19,1138,1026,12,237,32,61,13,38,,10,39,239,61,37,30,,,,,,,,,Suppressed (counts 1-9),,,,,,
Wisconsin,2020,39,2020-09-26,1100,1010,19,230,35,43,,54,,12,56,220,51,60,48,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
Wisconsin,2020,40,2020-10-03,1155,1068,12,225,43,37,,54,,12,42,247,46,84,75,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
Wisconsin,2020,41,2020-10-10,1160,1083,,222,28,58,,41,12,15,52,219,55,120,107,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
Wisconsin,2020,42,2020-10-17,1236,1156,10,207,24,54,15,44,,20,45,219,54,192,170,,,,,,,,,Suppressed (counts 1-9),,,,,,
Wisconsin,2020,43,2020-10-24,1382,1308,20,226,33,53,17,53,16,14,50,247,65,271,224,,,,,,,,,,,,,,,
Wisconsin,2020,44,2020-10-31,1422,1344,10,225,38,46,17,49,19,15,52,261,60,338,276,,,,,,,,,,,,,,,
Wisconsin,2020,45,2020-11-07,1554,1471,10,226,35,68,12,59,15,13,60,282,44,407,348,,,,,,,,,,,,,,,
Wisconsin,2020,46,2020-11-14,1569,1505,12,224,40,64,12,52,16,23,79,270,53,453,390,,,,,,,,,,,,,,,
Wisconsin,2020,47,2020-11-21,1109,1088,,190,28,43,,44,,11,49,172,40,317,280,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
Wyoming,2019,1,2019-01-05,97,84,,20,,,,10,,,0,26,0,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Wyoming,2019,2,2019-01-12,106,86,,16,,,,,,0,,25,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Wyoming,2019,3,2019-01-19,81,75,,16,,,,,,,0,11,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
Wyoming,2019,4,2019-01-26,95,82,0,17,,,,,0,,,17,11,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Wyoming,2019,5,2019-02-02,74,66,0,19,0,,,0,,,,15,,0,0,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Wyoming,2019,6,2019-02-09,100,92,0,15,,,,14,,0,,19,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Wyoming,2019,7,2019-02-16,93,87,,20,,,,10,,0,,29,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Wyoming,2019,8,2019-02-23,87,82,0,17,,,,,0,,,25,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Wyoming,2019,9,2019-03-02,84,71,0,17,,,,,0,,0,20,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
